,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.251381828528063,0.890609243697479,,0.19257008436634077,0.23431449574490362,,0.09293476178816695,0.32648564793549895,0.7904365079365079,,0.5276479220013702,,,,,,,,1.0,0.061942457007628016,,,,0.08077313780268351,,,,,,,,,0.828294499618029,,,0.45095774441160524,,,0.3653452636140956,,0.8101373626373626,,0.04629078519131016,0.6354584314985364,,0.9809090909090908,,,,,0.20558437968427556,0.0838091795692457,,0.5449213286713286,,0.1240450034555203,0.39173049462938675,,,,,0.4345278736011001,,,,,0.21661456175937885,,,0.6420781823955198,,,0.06954048023543852,,,,,0.05447434857635519,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9589395794424994,0.8004648274142917,,0.7712486362304607,0.9296313700384086,,0.546186288117498,0.8007151748404943,0.571689347545352,,0.7631267743889585,,,,,,,,0.4286790691016897,0.7084381346220412,,,,0.7420976280486877,,,,,,,,,0.9069415781768567,,,0.6347343303525552,,,0.393072701421292,,0.9806288662299799,,0.6822542535879224,0.9487588686201244,,,,,,,0.8339572030308355,0.9213705391376538,,0.6469364457738173,,0.7019334969185321,0.9738184480425044,,,,,0.9873892225240697,,,,,0.9409571413081402,,,0.7176963881186207,,,0.9052883946072798,,,,,0.5995973197258813,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.948357189800848,0.9986023359275965,,0.7505494414472569,0.9730088599632956,,0.9817565032547948,0.9873904033754242,0.9962320963264254,,0.9947589935077072,,,,,,,,0.999782752718789,0.9776165335930957,,,,0.844622863333903,,,,,,,,,0.9660889636409291,,,0.9534557163490011,,,0.9618380519903947,,0.9999455789685257,,0.9044727772872425,0.9844103741645245,,0.9998574257245161,,,,,0.9475262600770946,0.8980936992369719,,0.9403335936326791,,0.9627716483565841,0.539409305758972,,,,,0.991476168019728,,,,,0.538995250369946,,,0.999916690489748,,,0.9506469340577317,,,,,0.8456858761277559,0.9999683189657088
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,0.5,,0.5,0.5,,0.9439174568545493,0.5,0.5,,,,,,,,,,0.5,0.8703469608550102,,,,,,,,,,,,,,,,0.9427760088349487,,,0.5,,,,0.71780918867142,,,0.5,,,,,0.8109707787529818,0.9758350225674962,,,,,0.5,,,,,0.5003591094086665,,,,,0.5,,,0.5,,,0.5,,,,,0.7661821064951094,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.3129995760940935,0.30983134185749445,,0.3732499401961735,0.3091987196373356,,0.3121672737339714,0.3557508657371824,0.323884068442836,,0.5500032854159027,,,,,,,,0.31230781280907455,0.3434188181928477,,,,0.6281145190754245,,,,,,,,,0.6180624798614061,,,0.9588018092190641,,,0.41637394643442116,,0.43836455902976257,,0.35224182348466,0.8627859316886148,,0.36286169574359234,,,,,0.3310503815753856,0.33608192208844434,,0.38343419029300496,,0.5650537927804875,0.41241952174445057,,,,,0.3234175202630945,,,,,0.3240059445452939,,,0.3402259404850968,,,0.3195620329088216,,,,,0.42986131258214105,0.7650920740753393
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.09337386304068972,0.2484769020169584,,0.08884831122413692,0.06999989378424926,,0.1345856967443831,0.1640318746715242,,,0.3721611552661781,,,,,,,,,0.20668850248362425,,,,0.08445025106628637,,,,,,,,,0.3409670135997495,,,0.1558372987851417,,,0.045679731039657015,,0.12471142413497803,,0.08049852001114342,,,,,,,,0.08150968279695928,0.3384364110051187,,0.20291724906857933,,0.06181605819169219,0.16384672605390774,,,,,0.2559619489390276,,,,,0.07555064156219214,,,1.0,,,0.07320669501812987,,,,,0.1292751580343356,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.959567821809645,0.9962862329206801,,0.9454806990201086,0.9704021918283925,,0.9660798698493551,0.9758164693061449,1.0,,1.0,,,,,,,,1.0,0.9021195089947754,,,,0.9901576935958176,,,,,,,,,0.9861684256438427,,,0.9317679950146471,,,0.9775461758290016,,1.0,,0.8759944981841088,1.0,,1.0,,,,,0.9590782544331533,0.9927395138806303,,0.9914928740622246,,0.9539544594905229,0.9972757398776302,,,,,0.9905000652745004,,,,,0.9672599357895398,,,0.9995144280347363,,,0.9572310661606249,,,,,0.8353786833044914,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9567631469076062,0.9897208541291712,,0.9367428737850482,0.9680697846537221,,0.9732571462992784,0.9658142152988427,0.999530693833243,,0.9913745075213471,,,,,,,,0.9972226578489818,0.8807589627578354,,,,0.9248985563560597,,,,,,,,,0.9933641280447079,,,0.8786489878514723,,,0.9637683454647692,,0.9951594042533807,,0.9291486739162974,0.9812048898323993,,0.9988455801752505,,,,,0.9105303259949145,0.9491402475543571,,0.9974071591055654,,0.9759137102229622,0.9967788566593745,,,,,0.9883865230779194,,,,,0.9774288395282015,,,0.9928688601611935,,,0.9376214254667979,,,,,0.8657754719212987,0.9992607211049924
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.15533150739204007,0.3326733394346989,,0.9967320261437909,0.1475960705480354,,0.2007916741807208,0.9759432234432234,,,0.5583444333444334,,,,,,,,,1.0,,,,0.4176205341087897,,,,,,,,,0.6601934013698719,,,0.5348956934047205,,,0.6799151952322139,,0.4335452650430257,,0.23471624170154276,,,,,,,,0.7133949672662545,0.5616725505869687,,0.3508764660389278,,0.19968656894820122,0.7473311835492866,,,,,0.34965473627760607,,,,,0.13879261403761067,,,1.0,,,0.334953934953935,,,,,0.09227932277037958,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9681893283723749,0.9980733961760946,,0.950637341804097,0.9540656250742374,,0.9705923742320728,0.9613298119698803,0.9999117165414841,,0.9994688709656229,,,,,,,,1.0,0.8818762491563968,,,,0.8780039194918022,,,,,,,,,0.9894703080070507,,,0.9336058445862296,,,0.9506623875103803,,0.9684762762624494,,0.7637508749045916,0.9983299840293884,,1.0,,,,,0.9264645742761988,0.9791241810433822,,0.8843246757966402,,0.9321589385638618,0.9697192911203352,,,,,0.9921986989955187,,,,,0.9298464470130159,,,0.9986768229231522,,,0.9402979259417741,,,,,0.7827159713631776,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9732740538668121,0.9996336915580486,,0.9676484900535912,0.9786145561958999,,0.9730130474906105,0.9867229382188331,1.0,,1.0,,,,,,,,1.0,0.9946693116763232,,,,0.9485825299210537,,,,,,,,,0.9980840474365226,,,0.9376425708568423,,,0.9877122868587375,,1.0,,0.9592039350856227,0.999904914759079,,1.0,,,,,0.9692629017509031,0.9991645767509709,,0.9918304778092691,,0.9677353323156553,0.997005032976113,,,,,0.9937632563217407,,,,,0.9701721632211315,,,1.0,,,0.9590843350278901,,,,,0.882198645793155,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9607718103942915,0.9882671432730772,,0.7165071502648354,0.9847627418958443,,0.9774747846845355,0.7357763570677864,0.9843396020855698,,0.9534103257349476,,,,,,,,0.976833636587702,0.7866509835850718,,,,0.5708140816823731,,,,,,,,,0.8972880725049932,,,0.9898016550159232,,,0.6580293325372372,,0.7237974747708242,,0.7205497996592347,0.5288842102980431,,0.9425498048581729,,,,,0.8939892890559865,0.9797264705633606,,0.9912608880313619,,0.9618183847642222,0.9907166708063384,,,,,0.9933730817290228,,,,,0.9728870683603652,,,0.9703402482772323,,,0.9354065818185923,,,,,0.7379475870832033,0.9828973383351454
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9695087086731977,0.9621375658835214,,0.8840604205118632,0.9546171318882319,,0.9708570085933503,0.8886047036601222,0.9990813669115297,,0.9794717902428605,,,,,,,,0.9997233280981774,0.8415024469996834,,,,0.8101649774440085,,,,,,,,,0.949536559586127,,,0.7732127324239283,,,0.928576140257003,,0.9506540508932423,,0.7392869345524508,0.983702593083153,,1.0,,,,,0.91150398383349,0.8719090114122975,,0.9526013565088562,,0.9305684101704464,0.9351230017493756,,,,,0.992702257801956,,,,,0.9182405195846224,,,0.9543147257120561,,,0.9368646843547193,,,,,0.7542079876909438,0.9999999999999999
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9686443504846661,0.9978731770959173,,0.3690312919807346,0.9731788077019078,,0.9701679264284488,0.9809486613366485,0.39679385861322447,,0.9999690516900314,,,,,,,,1.0,0.8298578810970654,,,,0.8097258503150512,,,,,,,,,0.9841974637547577,,,0.9783609190357173,,,0.9822424815936966,,1.0,,0.7833267543041234,0.8596338196348094,,0.36936945081400524,,,,,0.9571514256379913,0.9893838811562661,,0.9931136432871438,,0.9601343258872119,0.9988037738818949,,,,,0.9922527132168228,,,,,0.9578450771843653,,,0.9901961567502486,,,0.9617189678673008,,,,,0.8434875093548521,0.7722811276518519
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9327199340245806,0.9687164334136762,,0.5802317220004136,0.9737783907293395,,0.9688808023188958,0.5809709067398428,0.9521551300560416,,0.8953633566449393,,,,,,,,0.9285302465658016,0.6279895016982149,,,,0.6099697253619094,,,,,,,,,0.753984139861796,,,0.9746277754881845,,,0.5315437967703067,,0.5688875135143752,,0.8916413155172951,0.8049472477707835,,0.8618325545251844,,,,,0.7267914875623244,0.9665828383596141,,0.9766309611753494,,0.9118963382098224,0.9623014232299733,,,,,0.9911589471503052,,,,,0.9590422078140551,,,0.9364021953919227,,,0.9050401665497758,,,,,0.6852790351479164,0.31155062455482835
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9784814226110491,0.7772120749671039,,0.8701076699608439,0.9878873177882247,,0.9767232954998821,0.9899532775355466,0.9984122676257883,,1.0,,,,,,,,1.0000000000000002,0.9182404017686222,,,,0.931102872615059,,,,,,,,,0.9961655289646081,,,0.6315084412937184,,,0.48246877008186706,,1.0,,0.7736003515037622,0.9984632054577619,,1.0,,,,,0.881719712353793,0.9929331490377282,,0.9869171096866131,,0.9733953910592779,0.9963470720164845,,,,,0.9946377267162666,,,,,0.8094841879776963,,,1.0,,,0.9621041465536866,,,,,0.7394683243835058,0.999955837160398
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9617820939056158,0.9030186468204895,,0.6915246904589194,0.9310524681733225,,0.96664440132856,0.800965079338946,0.9146797062278155,,0.9660757813287284,,,,,,,,0.7791360889899284,0.7079649831198629,,,,0.7815421415799042,,,,,,,,,0.8328085365546517,,,0.7096140424169692,,,0.7894053137912076,,0.9230875258347369,,0.7830422759832171,0.9638875667157938,,,,,,,0.9175872364243345,0.7309055739039275,,0.9913425328315243,,0.8511555449268042,0.6351610334970872,,,,,0.9907149495843739,,,,,0.9620433840430829,,,0.8969235443915853,,,0.949545109794624,,,,,0.8496443598948912,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9671990606367583,0.9976784894719612,,0.9983410181987921,0.9655510953927235,,0.9868059760243456,0.9998880969358712,1.0,,0.9999420460166555,,,,,,,,1.0,0.9999840504528799,,,,0.9878188449036484,,,,,,,,,0.9982405755426446,,,0.9917585704047404,,,0.9968105019371094,,0.9999470779554389,,0.9939631897259857,0.9988429149405762,,1.0,,,,,0.9975562627841619,0.9962566009851217,,0.9918223692761821,,0.9635192421839907,0.9993203614467158,,,,,0.9843940561335236,,,,,0.9726622078325107,,,0.9999544313581267,,,0.9558180488374467,,,,,0.947723142212197,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.08295198390395457,0.1557987998349548,,0.2299168496410358,0.0984158678642401,,0.13055224287506748,0.14671467628908869,,,0.4147574819401445,,,,,,,,,0.04526905072022407,,,,0.05148777597762748,,,,,,,,,0.018748780860977296,,,0.22401734020009317,,,0.04619671465394062,,0.12664569823661734,,0.0905546812226395,,,,,,,,0.15430775716519549,0.34533748634791306,,0.029303489674491482,,0.05115316061518494,0.08919905336013784,,,,,0.26231186572955395,,,,,0.07359654896698378,,,1.0,,,0.06028761026619241,,,,,0.07469306733067924,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.09443018115786034,0.2444365267546788,,0.09760793062951181,0.0510366103785141,,0.15835149529405057,0.16102074679554626,,,0.3072455494282119,,,,,,,,,0.06101641111712851,,,,0.07844235360710539,,,,,,,,,0.3575551310258956,,,0.15317401211135862,,,0.1485268442845471,,0.10622072011154648,,0.09489046904275533,,,,,,,,0.11059297475779303,0.3893389834367453,,0.24748627732864306,,0.0625528892256745,0.12522417193323004,,,,,0.2945801080358011,,,,,0.09059561240782331,,,1.0,,,0.1138388244252216,,,,,0.12344226990172044,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.08896901124353629,0.2726992732872177,,0.12232843426514865,0.04721772487517044,,0.14434941502455678,0.22251126474813257,,,0.5189874939874939,,,,,,,,,0.06716876095344941,,,,0.08374531381552502,,,,,,,,,0.4537210333177489,,,0.16898189846739306,,,0.1903618349930407,,0.16043328135483653,,0.09775144850574241,,,,,,,,0.11539419058067185,0.44897953555909187,,0.23623377045121013,,0.05622398872676997,0.13492204265395838,,,,,0.2787857418696302,,,,,0.08370534720211034,,,1.0,,,0.11015790226316542,,,,,0.08919566010848962,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9625,1.0,,0.5269652936932349,0.9572979797979797,,0.907367149758454,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,1.0,,,0.9430122655122654,,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,0.6749342324342325,,,,,0.8954151404151404,,,1.0,,,0.8322546897546896,,,,,0.24951130734655835,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9615328630026208,0.9755983865939766,,0.8878240962450816,0.9515482891884155,,0.9686281638630108,0.8771606166820193,0.9995435837715678,,0.9895808972504103,,,,,,,,0.9996798345853672,0.8112254581699581,,,,0.8153325726739556,,,,,,,,,0.9549273621440775,,,0.7125446461671908,,,0.938232486726061,,0.9807697077977127,,0.7000326298333024,0.9897272027046292,,1.0,,,,,0.8945887655913021,0.8909582812174492,,0.9724002574312248,,0.931259718365418,0.9452651290782127,,,,,0.9886885880190083,,,,,0.940536026357268,,,0.9798343090404116,,,0.919649151638777,,,,,0.7247164138888429,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9439372699485977,0.9442566613344474,,0.5760248697877378,0.9726872142696057,,0.9528887180138057,0.5890285423508733,0.951672305315884,,0.9094726775220507,,,,,,,,0.9304912577787865,0.6433524861510056,,,,0.792448864662522,,,,,,,,,0.7571776919226931,,,0.8128597344462484,,,0.5408328817280781,,0.5809289340213288,,0.6477576226610592,0.9731119333255942,,0.8658324596111308,,,,,0.7172457668168652,0.9211806118436043,,0.9213178089950294,,0.919541274234086,0.9520713661925646,,,,,0.973849465412928,,,,,0.9192533161973081,,,0.9378655069480054,,,0.8604566613943629,,,,,0.7575039321388418,0.952534955736714
