,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.823200466960965,,,,0.8537442366677581,,,0.7791244412682062,,0.7842848696849375,,,,,0.8130620478385598,0.7039075315322841,,,,0.8926193298889051,,,,0.5678663662752788,0.9656487597725294,,,0.8071513440110019,0.7046871529465656,0.771469945223823,,,,,,,0.9021506770779899,,,,1.0,,0.42099421830772943,,,,,,,,,0.7914473201918246,,,,0.8309795307410794,,,0.8015992036281443,,,0.8483234717013641,,,0.8382848452351804,0.6148241892301781,,,,0.9899051881274291,,,,0.7646527802380403,0.9992082443366908,,,0.9990966381454354,,0.5766496851252121,0.5840896079191051,0.7955459543936791,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7490243230133723,,,,0.7473995555871679,,,0.957456970905316,,0.7734780306129936,,,,,0.8338590601827202,0.9911770270122326,,,,0.7797052804058803,,,,0.5,0.9980671818114499,,,0.889409799421348,0.6957997595650126,0.9211246403983819,,,,,,,0.7985653951912974,,,,1.0,,0.7664562949660783,,,,,,,,,0.9721415327555298,,,,0.9587709860194016,,,0.9250025001174983,,,0.746347594047944,,,0.7830602923422084,0.8960498937903967,,,,0.9580649665141766,,,,0.9939610675972554,0.9982253121872797,,,0.3462972560171773,,0.5,0.7391102092702073,0.7769540643659439,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.2614379275618826,,,,0.14216990576009733,,,0.42384292702812126,,0.12310869062791242,,,,,0.10787292710951657,0.7272049380115405,,,,0.1487599883852252,,,,0.11114238640965023,0.3171259055353182,,,0.24715871007350232,0.10088285182645254,0.08496524919059867,,,,,,,0.1545876631054843,,,,,,0.04702405612099905,,,,,,,,,0.5400334626470462,,,,0.3954610765536083,,,0.3582353135600691,,,0.1085677252874107,,,0.05214109981429292,0.03481189036020976,,,,0.6273173720733144,,,,0.9123031290175254,0.44916191924683846,,,0.7618412168625858,,0.12631752530468895,0.1379992214233834,0.16626238604081708,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.823930259837687,,,,0.5384513789729732,,,0.919025635491804,,,,,,,0.5089950353588031,0.7274014711429391,,,,0.8507036813434119,,,,,,,,0.7928515898070778,0.674201686877532,0.5500134701222225,,,,,,,0.7917228660821648,,,,0.9694894777821972,,0.7079366434411056,,,,,,,,,0.8069084161057881,,,,0.7720650231651356,,,,,,0.5917673971765509,,,0.6209455884802026,,,,,0.9487707140655741,,,,0.8444046442728467,0.870794511676038,,,0.9745977972359114,,0.6441387395890414,0.607931936694352,0.5998153136034294,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7105004909389268,,,,0.769039105910493,,,0.8620763247338749,,0.4665696318560968,,,,,0.5309245332445918,0.5,,,,0.5,,,,0.5,0.5,,,0.9105335460167264,0.6933372910879982,0.5,,,,,,,0.8726413330670263,,,,,,0.5,,,,,,,,,0.5,,,,0.5,,,0.5,,,0.7542054980999667,,,0.5,0.5,,,,0.9658396660426714,,,,0.5,0.5,,,0.5,,0.5,0.5,0.5,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2000889598814278,,,,0.035270544446711107,,,0.17060049585526657,,0.04489870617811689,,,,,0.011273289977206667,0.024137817408685213,,,,0.14399432974250648,,,,0.009523809523809525,0.12272896617119015,,,0.08566968437241339,0.08652168086728458,0.009523809523809525,,,,,,,0.16715337758820914,,,,,,0.11141219745234554,,,,,,,,,0.2597488132491951,,,,0.10528540795796815,,,0.06634239489724504,,,0.1199132687351196,,,0.009523809523809525,0.11671280651757017,,,,0.4349586102143411,,,,0.009523809523809525,0.006899949327376597,,,0.009523809523809525,,0.08023658745083795,0.025218504746603296,0.023768736027788152,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9468240263592488,,,,0.8095762111178961,,,0.9912091454786067,,0.897342011177391,,,,,0.9406560331394527,0.9978897959269435,,,,0.9050797791160436,,,,0.5,0.9987869157496472,,,0.9856462164482006,0.6945299222449541,0.9424362002334258,,,,,,,0.9091619176012791,,,,1.0,,0.8388521666337522,,,,,,,,,0.9998794942173121,,,,0.9991325916638258,,,0.9939985823757648,,,0.8844881042860887,,,0.7849985719597148,0.9165653814400448,,,,0.997414152693046,,,,0.9976065523311275,0.9982324986116694,,,1.0,,0.816266436546897,0.7827160823260648,0.9719669700860258,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7730103947651495,,,,0.7731592974007843,,,0.78429445171316,,0.6321024298627325,,,,,0.8058743422630056,0.973060160386007,,,,0.8464336684629902,,,,0.6566953309660581,0.7925064567960902,,,0.8632279304524483,0.6888799945951802,0.8361925719371379,,,,,,,0.8204599160078436,,,,1.0,,0.7740226442347712,,,,,,,,,0.9647524815432355,,,,0.9135321822359852,,,0.8754971798320684,,,0.7263276362428632,,,0.7072878216197592,0.6658119538404013,,,,0.9281914412856486,,,,0.9904227458826045,0.9587420712791438,,,1.0,,0.6085959135498211,0.6831845643000198,0.7604151822692434,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.99370641224463,,,,0.9559170429377949,,,0.9972537996589999,,0.982464365182533,,,,,0.9900890774301127,0.9990219419773934,,,,0.9634161507175124,,,,0.9193754607926392,0.9998932954148939,,,0.9955918612325756,0.8207939931575848,0.9316622443579825,,,,,,,0.9853532763504007,,,,1.0,,0.9655297410920513,,,,,,,,,0.9997474581521584,,,,0.9870261700872256,,,0.9941184037649827,,,0.9581593559398326,,,0.9498495621505609,0.9669195220851995,,,,0.9995896570459777,,,,0.9984381135417241,0.999885322218711,,,0.9999999999999999,,0.9275523702326515,0.957554832665003,0.9848325597640104,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.181038311814453,,,,0.0694558794162899,,,0.2659104646598024,,0.06673159062132522,,,,,0.027196095290423807,0.410684434659737,,,,0.19936257967452178,,,,0.012833450471095319,0.15802965542963765,,,0.33679498471055747,0.07969842375243905,0.1413434548217355,,,,,,,0.22946084970676986,,,,1.0000000000000002,,0.07417887657658932,,,,,,,,,0.49462512449137136,,,,0.3287927346989622,,,0.347841209624378,,,0.10212104691365112,,,0.033215475299336585,0.10466962617099089,,,,0.3409480362289202,,,,0.1879038686389826,0.5045401012516953,,,1.0000000000000002,,0.06487409650391035,0.02381245597391271,0.12591991725009952,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4355299330197347,,,,0.6066013434354018,,,0.45486121509799876,,0.4472539714019811,,,,,0.513303082404479,0.41763243117263904,,,,0.5125699502346456,,,,0.5995116258305753,0.6472757551965513,,,0.5225061928995495,0.6978958590300797,0.5423541598360337,,,,,,,0.7389911550541906,,,,0.9928615445416151,,0.749549212942828,,,,,,,,,0.40687002492027724,,,,0.35613168044901466,,,0.48922577822607827,,,0.6404357205502823,,,0.6179126698415853,0.5146700772162178,,,,0.9023206267502426,,,,0.3458828234427374,0.4737410819470432,,,0.32871250972896693,,0.492281431006812,0.44266290147061926,0.4639405668292995,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8799930956908156,,,,0.6052527194283628,,,0.9901066115012438,,0.6052402683422271,,,,,0.5783502708819664,0.7824134051885782,,,,0.9027120451137324,,,,0.6391718251805805,0.9358839040863871,,,0.4681535780999477,0.72825720648958,0.7005843021960927,,,,,,,0.37730993883437863,,,,0.9976718771534031,,0.7819899674885235,,,,,,,,,0.9997927114207187,,,,0.9465496556566553,,,0.4749888473993636,,,0.8085863282384927,,,0.819665126057117,0.5566471902208266,,,,0.6330643908388407,,,,0.8704778156917241,0.9995102711849098,,,1.0000000000000002,,0.6099228150508619,0.7529245444699357,0.5632222635076147,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9996619299752612,,,,0.988896788606102,,,0.9999999999999999,,0.9989148452917623,,,,,0.9994995362961026,1.0,,,,0.9960490350755239,,,,0.9998924521897123,0.9997240457270787,,,0.9999764351458249,0.8737266963146084,1.0,,,,,,,0.9990879482831652,,,,1.0,,0.9935650018922093,,,,,,,,,1.0,,,,1.0000000000000002,,,0.9992552057562457,,,0.9990476850437844,,,0.9818932628779066,0.9999303902318181,,,,0.9982410152530262,,,,1.0,1.0,,,1.0,,0.9671009021259126,1.0,0.9991586254726461,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7251144924011137,,,,0.7386942101304574,,,0.8209423551525615,,0.7089628184795718,,,,,0.7869320183938152,0.8804447437799068,,,,0.8716188133201223,,,,0.7004032852780582,0.7859202543940764,,,0.8054707499976267,0.6820351303668319,0.8902990292985863,,,,,,,0.4341088862450137,,,,1.0,,0.7496273409486272,,,,,,,,,0.9239445184542803,,,,0.8413002353035938,,,0.8911956008044638,,,0.5296723755692865,,,0.5707530093450435,0.5414817339374884,,,,0.8303569100978685,,,,0.8536252987236524,0.5168017567609708,,,1.0,,0.5629442127235726,0.7040597861088018,0.7069012368645724,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.941384754443129,,,,0.8183584582362798,,,0.5893755436189587,,0.7583679321059565,,,,,0.8453378108114851,0.9226863509623754,,,,0.8649970670333387,,,,0.614107172606366,0.9473945305842495,,,0.847873921352572,0.6937761962412199,0.886711232748874,,,,,,,0.895080510329082,,,,0.9543972646220218,,0.836901470707502,,,,,,,,,0.9081652459564367,,,,0.9327301367803493,,,0.9401753808434672,,,0.8933531545548596,,,0.7225409040754677,0.6563087148135373,,,,0.9971904564938967,,,,0.9568012848985485,0.9829787368860277,,,0.9726136754312672,,0.8646570787406195,0.7239686660989415,0.791934143374192,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6435708641917751,,,,0.5,,,0.5,,0.5,,,,,0.5,0.5723330682977396,,,,0.5240093530886945,,,,0.5037539355776217,0.5337456414438239,,,0.5,0.5,0.5,,,,,,,0.5,,,,,,0.5,,,,,,,,,0.5,,,,0.5,,,0.5,,,0.44567045871079225,,,0.5,0.5,,,,0.4944382699263906,,,,0.5,0.5,,,0.5,,0.5,0.5,0.5446563364096101,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7279351149622715,,,,0.7106693172253975,,,0.8085779927927463,,0.6051816827712034,,,,,0.6373190560012807,0.9537360208965348,,,,0.7412000867437101,,,,0.5398949274977951,0.6318428032258872,,,0.8020753175587654,0.6691453434276835,0.6118381947598213,,,,,,,0.8097836457394036,,,,0.9906146543306265,,0.7415033560572574,,,,,,,,,0.9516182732049796,,,,0.9240619790272379,,,0.8961332926486688,,,0.7063025349855693,,,0.7756176670243211,0.6622903820756321,,,,0.9149408250882409,,,,0.7974070718665435,0.9586978090494793,,,0.997199191961957,,0.641929882484162,0.6434231411122054,0.7974698990875353,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9842759556082132,,,,0.8838802894129008,,,0.9803858416871652,,0.9607062405825726,,,,,0.9847174985215598,0.9979817644062803,,,,0.9646904980643805,,,,0.7652670856147229,0.9989598121549357,,,0.9968472323046815,0.8052447450678105,0.9848523485406544,,,,,,,0.9825097845657013,,,,0.9995584917998199,,0.92239934722982,,,,,,,,,0.9985938514202028,,,,0.9728551154117919,,,0.975288433527283,,,0.5831982518911283,,,0.7838382576163401,0.9187259275138193,,,,0.9987686008177723,,,,0.9992733421568339,1.0,,,1.0,,0.9226798216965346,0.9895296032271265,0.8341099706432469,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9984480965430356,,,,0.945215630186931,,,0.9984898627067939,,0.9720881913230045,,,,,0.9579910449932023,0.9986576189217233,,,,0.9661139158654131,,,,0.8793100781781681,0.9984782705281632,,,0.9962352706997056,0.7917608424893849,0.9331058457665603,,,,,,,0.978107730766508,,,,1.0,,0.9588934298038534,,,,,,,,,0.9998022310716063,,,,0.978844562371282,,,0.9947342205181666,,,0.9383755512868335,,,0.917525202886459,0.9341724538545246,,,,0.9995953775778859,,,,0.9978807347563159,0.9997070743983416,,,1.0,,0.9207372084353918,0.9653084484101424,0.9779524061583118,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6432108040761582,,,,0.4961143097482085,,,0.48022923986092797,,0.5419788194264311,,,,,0.5663268754332298,0.4482371446985669,,,,0.5013809636937514,,,,0.4647682060992926,0.6131797823088323,,,0.7184682941398641,0.5841099080102339,0.5359545824845592,,,,,,,0.6843376962342899,,,,0.9313640617427467,,0.4624513148781191,,,,,,,,,0.763607370965415,,,,0.6299253764349426,,,0.5938791227967006,,,0.5825605512000014,,,0.6484876045228543,0.5858006632239143,,,,0.5683755926753016,,,,0.5762790894867369,0.580169918846779,,,0.6419461555343363,,0.6222619367978162,0.5818095722518348,0.6847926958629922,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9793122357649908,,,,0.9592562907490707,,,0.9975278390992256,,0.8050328099331782,,,,,0.9451662035112767,0.9908557947264213,,,,0.9382792330533359,,,,0.892696762299513,0.9729579514994302,,,0.978943295487739,0.8194770932479882,0.9402419597825942,,,,,,,0.9580429756133138,,,,1.0,,0.9535152556463019,,,,,,,,,0.9974114451923648,,,,0.9640282377455113,,,0.9805941644325884,,,0.9115685336231867,,,0.8151687997055401,0.931840958133723,,,,0.9951822207280112,,,,0.9925106791512711,0.9999424053703179,,,0.9999809174819504,,0.8963522565875341,0.8575438640484885,0.9845863061538952,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7579989349652494,,,,0.7211873616928752,,,0.8375020719046607,,0.5576536042015703,,,,,0.7102488878100255,0.9659805647811588,,,,0.7104180335481136,,,,0.4820358678130038,0.5,,,0.8317156924440781,0.6954507584949259,0.5,,,,,,,0.7929355689749004,,,,1.0,,0.7659913067595537,,,,,,,,,0.8687938832099843,,,,0.5,,,0.5,,,0.6547516320634761,,,0.7293232269927811,0.5,,,,0.8126079945445174,,,,0.9925362856320251,0.9953122869685609,,,1.0,,0.5296686976286238,0.5652341988026082,0.6671474238203616,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5409915089455153,,,,0.5499997794117408,,,0.4633745420224943,,0.6301615845046289,,,,,0.6490057642928346,0.8111392119797419,,,,0.48376295241608774,,,,0.5152180633598725,0.6449592835393172,,,0.7612228778168656,0.6705450235301863,0.6624108127742652,,,,,,,0.7336837348928655,,,,0.9917585203530446,,0.5613046675659727,,,,,,,,,0.7580847026218758,,,,0.8720952702673881,,,0.6743173357291983,,,0.653040116270029,,,0.6519339253634769,0.6242678736063085,,,,0.6666155757061332,,,,0.8160840777976741,0.6578049369016699,,,0.8614689034170762,,0.5606807720283706,0.5223831328303581,0.7303848311477745,,
