,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.656390428543091,2.7311458587646484,,3.1996238231658936,4.051857233047485,,5.233256816864014,2.8928143978118896,,,2.6867215633392334,,,,,,,,,1.9620699882507324,,,,3.8626410961151123,,,,,,,,,3.2486495971679688,,,1.7066009044647217,,,3.2475602626800537,,3.4944570064544678,,1.5204992294311523,,,,,,,,2.3818066120147705,1.568711519241333,,3.8509671688079834,,3.938927173614502,3.6811366081237793,,,,,3.8161656856536865,,,,,4.049173593521118,,,3.5099737644195557,,,4.188335657119751,,,,,4.1311609745025635,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,5.210839509963989,5.403515815734863,,6.52191162109375,5.09940767288208,,6.423199415206909,5.30758261680603,12.04452919960022,,5.245391368865967,,,,,,,,9.79621171951294,3.063216209411621,,,,5.058565616607666,,,,,,,,,5.658236026763916,,,2.0169076919555664,,,5.554612636566162,,5.129649639129639,,2.0566601753234863,6.215136528015137,,,,,,,3.4542205333709717,2.475998640060425,,5.4352428913116455,,5.196562051773071,5.0469138622283936,,,,,5.058878421783447,,,,,5.006946802139282,,,5.392342567443848,,,5.144014358520508,,,,,5.222104787826538,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,3.682216167449951,,,3.2794148921966553,,,,,,,,,,,,,,,1.8504176139831543,,,,,,,,,,,,,,,,1.207378625869751,,,,,,,1.23057222366333,,,,,,,,,1.4722347259521484,,,,,,,,,,2.977588415145874,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,6.498435735702515,6.472250699996948,,6.518140554428101,7.8380255699157715,,6.578571557998657,6.679102420806885,12.699879169464111,,5.776674270629883,,,,,,,,10.40798568725586,4.203728675842285,,,,6.446122407913208,,,,,,,,,7.13991379737854,,,2.5383708477020264,,,7.001667737960815,,6.475017547607422,,2.5579440593719482,7.388252258300781,,,,,,,4.255475044250488,3.197920799255371,,6.761462450027466,,6.702177047729492,6.3800225257873535,,,,,6.325696706771851,,,,,6.3327038288116455,,,6.705172061920166,,,6.426964521408081,,,,,6.7661049365997314,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.7253544330596924,2.8106977939605713,,2.8456132411956787,2.7596869468688965,,2.748579740524292,2.834827184677124,2.9384360313415527,,2.2403717041015625,,,,,,,,2.967651605606079,1.8700010776519775,,,,2.7875030040740967,,,,,,,,,2.9384946823120117,,,1.2028343677520752,,,2.8730978965759277,,2.842869281768799,,1.186894416809082,2.8302345275878906,,3.247880220413208,,,,,1.926358938217163,1.456874132156372,,2.847398519515991,,2.843043088912964,2.730752468109131,,,,,2.7044761180877686,,,,,2.6942574977874756,,,2.78611159324646,,,2.7939460277557373,,,,,2.8826241493225098,3.186190128326416
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.6978726387023926,2.712287425994873,,2.8585429191589355,2.7031924724578857,,2.666490077972412,2.7693142890930176,2.8526999950408936,,2.2519032955169678,,,,,,,,2.8588438034057617,1.4597229957580566,,,,2.825176239013672,,,,,,,,,2.884129762649536,,,1.0672776699066162,,,2.848146915435791,,3.2993574142456055,,1.0602147579193115,2.781949281692505,,3.1389224529266357,,,,,1.805649757385254,1.3355932235717773,,2.77911114692688,,2.7211079597473145,2.6871066093444824,,,,,2.643723964691162,,,,,2.6563851833343506,,,2.7392795085906982,,,2.6902449131011963,,,,,2.7085115909576416,3.0786588191986084
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.0545713901519775,4.103846549987793,,5.134288787841797,4.068034410476685,,4.072903394699097,4.212453126907349,4.312949180603027,,3.515165090560913,,,,,,,,5.5154876708984375,2.198544502258301,,,,4.093407154083252,,,,,,,,,4.478821277618408,,,1.6080563068389893,,,4.465687274932861,,4.351490497589111,,1.6051032543182373,4.152558326721191,,4.53788948059082,,,,,2.7177038192749023,2.032402753829956,,4.303048372268677,,4.278245449066162,4.1201841831207275,,,,,4.009843587875366,,,,,4.007806777954102,,,4.123295307159424,,,4.440236330032349,,,,,4.437016487121582,4.652454853057861
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.518876075744629,2.5209004878997803,,2.6892738342285156,2.48640513420105,,2.4783573150634766,2.7697339057922363,2.736354351043701,,2.0666215419769287,,,,,,,,3.3227105140686035,1.2489752769470215,,,,2.6866226196289062,,,,,,,,,2.661447286605835,,,0.996833324432373,,,2.567671060562134,,2.5506675243377686,,1.0115478038787842,2.599968671798706,,2.8906636238098145,,,,,1.7100775241851807,1.2050483226776123,,2.572281837463379,,2.531294584274292,3.18595290184021,,,,,2.4754364490509033,,,,,2.4737162590026855,,,2.6208674907684326,,,2.5751917362213135,,,,,2.590536117553711,2.876499652862549
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.1311721801757812,2.1141903400421143,,2.2947418689727783,2.069310426712036,,2.096834897994995,2.162637710571289,2.241405725479126,,1.7944457530975342,,,,,,,,2.737567186355591,1.201521873474121,,,,2.329575300216675,,,,,,,,,2.233391523361206,,,0.8258960247039795,,,2.159336566925049,,2.135937452316284,,0.825416088104248,2.1475706100463867,,2.381624698638916,,,,,1.5650663375854492,1.022850751876831,,2.1876771450042725,,2.1647093296051025,2.1130712032318115,,,,,2.0624279975891113,,,,,2.0585289001464844,,,2.1582727432250977,,,2.333879232406616,,,,,2.171706199645996,2.389568328857422
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.771247625350952,4.465843200683594,,3.804161787033081,3.7134673595428467,,3.7507083415985107,3.8447484970092773,3.928875684738159,,3.1173319816589355,,,,,,,,3.925201177597046,1.8823058605194092,,,,3.7378580570220947,,,,,,,,,4.051400423049927,,,1.4864511489868164,,,3.887073516845703,,3.830817222595215,,1.4874663352966309,3.8896827697753906,,4.109677076339722,,,,,2.5417749881744385,1.845900297164917,,3.9163973331451416,,3.8886609077453613,4.178104639053345,,,,,3.6942203044891357,,,,,3.693124771118164,,,3.827547788619995,,,3.822720527648926,,,,,3.9038805961608887,4.338623523712158
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.193690061569214,3.137834072113037,,2.5448379516601562,3.354168176651001,,3.466249704360962,2.4057748317718506,,,2.2084386348724365,,,,,,,,,1.3670094013214111,,,,3.4115705490112305,,,,,,,,,2.6985960006713867,,,1.4178872108459473,,,2.5761823654174805,,3.020638942718506,,1.2400598526000977,,,,,,,,2.012608289718628,1.320608139038086,,3.1694600582122803,,3.271822214126587,3.0888900756835938,,,,,3.1771304607391357,,,,,3.3612630367279053,,,2.615126371383667,,,3.2054362297058105,,,,,3.537167549133301,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.638869285583496,2.837480306625366,,2.691396474838257,2.6060891151428223,,2.642247438430786,2.7133305072784424,2.8088579177856445,,2.13360333442688,,,,,,,,2.7776498794555664,1.357773780822754,,,,2.8510892391204834,,,,,,,,,2.7863078117370605,,,1.0540847778320312,,,2.774637222290039,,2.695220947265625,,1.044482707977295,2.709052562713623,,2.977442979812622,,,,,1.899552583694458,1.2997639179229736,,2.759528160095215,,2.7184152603149414,2.6463029384613037,,,,,2.6059350967407227,,,,,2.6160638332366943,,,2.6927788257598877,,,2.684126138687134,,,,,2.8346240520477295,2.9167425632476807
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.4997246265411377,2.5293359756469727,,2.5519421100616455,2.475078821182251,,2.489285945892334,2.6173737049102783,2.7083327770233154,,2.1855523586273193,,,,,,,,2.700590133666992,1.3676722049713135,,,,3.288635492324829,,,,,,,,,2.6586098670959473,,,1.094231128692627,,,2.617945671081543,,2.556264877319336,,1.1074073314666748,2.6345300674438477,,2.896182060241699,,,,,1.7704479694366455,1.322166919708252,,2.5773298740386963,,2.5368735790252686,2.568988800048828,,,,,2.4705567359924316,,,,,2.4784739017486572,,,2.5534000396728516,,,2.5503060817718506,,,,,2.723714828491211,2.9953114986419678
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,5.0773561000823975,5.238275766372681,,5.950016975402832,5.3413097858428955,,5.458153009414673,5.308964014053345,12.086170673370361,,4.608091592788696,,,,,,,,10.054554462432861,3.0898375511169434,,,,5.171541452407837,,,,,,,,,5.683973073959351,,,2.0123560428619385,,,5.582568168640137,,5.141619920730591,,2.0014772415161133,7.496177434921265,,,,,,,3.7837605476379395,2.4989771842956543,,5.262340068817139,,5.26600193977356,5.0712785720825195,,,,,5.01382303237915,,,,,5.053154945373535,,,5.451767444610596,,,5.153206825256348,,,,,5.419636249542236,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.0423901081085205,2.725923776626587,,2.4804210662841797,3.9852263927459717,,3.201073408126831,2.248983860015869,,,2.0275778770446777,,,,,,,,,1.1893925666809082,,,,3.0403313636779785,,,,,,,,,2.5109152793884277,,,1.3298275470733643,,,2.514414072036743,,2.74697208404541,,1.1524991989135742,,,,,,,,1.9235453605651855,1.226545810699463,,2.91471529006958,,3.143146514892578,2.9126217365264893,,,,,3.0017714500427246,,,,,3.1826913356781006,,,2.417288303375244,,,3.054374933242798,,,,,3.2699294090270996,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.8748867511749268,4.396861791610718,,4.118398904800415,3.888390064239502,,3.8409066200256348,3.9347612857818604,4.065840721130371,,3.0565621852874756,,,,,,,,4.041540622711182,1.8071601390838623,,,,3.849829912185669,,,,,,,,,4.074636459350586,,,1.544593334197998,,,4.088348388671875,,4.019548177719116,,1.5392820835113525,4.672335624694824,,4.153219223022461,,,,,2.6043126583099365,1.866384506225586,,3.9617061614990234,,3.9473800659179688,3.885978937149048,,,,,3.8462204933166504,,,,,3.8566999435424805,,,3.955096960067749,,,3.8908300399780273,,,,,3.9417052268981934,4.31049919128418
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.0489039421081543,2.968339681625366,,3.162259101867676,2.980161666870117,,2.954890489578247,3.0156068801879883,3.1485137939453125,,2.6412200927734375,,,,,,,,3.1422836780548096,1.6211812496185303,,,,2.9447107315063477,,,,,,,,,3.1879565715789795,,,1.278590440750122,,,3.1081573963165283,,2.992197275161743,,1.2707972526550293,3.8066301345825195,,3.3431358337402344,,,,,2.075382709503174,1.566141128540039,,3.0440144538879395,,3.0736567974090576,2.9781529903411865,,,,,2.927293062210083,,,,,2.9340503215789795,,,2.996509313583374,,,2.9562129974365234,,,,,3.059303045272827,3.384309768676758
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.284168243408203,2.352957010269165,,2.307459592819214,2.475210666656494,,2.2664098739624023,2.3731298446655273,2.515942335128784,,2.048896312713623,,,,,,,,2.4842851161956787,1.1553030014038086,,,,2.334519386291504,,,,,,,,,2.468799114227295,,,0.9145016670227051,,,2.4068386554718018,,2.315122604370117,,0.9272012710571289,2.428084135055542,,2.7210159301757812,,,,,1.5521876811981201,1.1146767139434814,,2.3641321659088135,,2.3881146907806396,2.3043811321258545,,,,,2.285438060760498,,,,,2.2903120517730713,,,2.3369016647338867,,,2.371946096420288,,,,,2.390427827835083,2.751877784729004
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.6608452796936035,3.7989120483398438,,2.8777873516082764,4.101650238037109,,4.136734247207642,2.748569965362549,,,2.6576457023620605,,,,,,,,,1.6786105632781982,,,,3.6742422580718994,,,,,,,,,3.079585075378418,,,1.6192045211791992,,,3.005460739135742,,3.2846336364746094,,1.4361634254455566,,,,,,,,2.2720699310302734,1.4980480670928955,,3.5736138820648193,,3.80735445022583,3.520047426223755,,,,,3.6460413932800293,,,,,3.8664703369140625,,,3.7842328548431396,,,3.6783790588378906,,,,,4.1393115520477295,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.841594696044922,2.939136266708374,,2.8753645420074463,3.3238794803619385,,2.825528860092163,2.883256435394287,3.0797829627990723,,2.45466685295105,,,,,,,,2.9875900745391846,1.535172939300537,,,,2.828857183456421,,,,,,,,,2.960014581680298,,,1.2309248447418213,,,3.0233449935913086,,2.865497350692749,,1.2327392101287842,2.948481798171997,,3.216118574142456,,,,,1.9965589046478271,1.4932386875152588,,2.9219815731048584,,2.9688634872436523,3.6595122814178467,,,,,2.8202176094055176,,,,,2.8135764598846436,,,2.8944952487945557,,,2.860774517059326,,,,,2.9505245685577393,3.430612564086914
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.247703790664673,2.9907939434051514,,2.8479669094085693,3.8510231971740723,,3.426758050918579,2.4496443271636963,,,2.1290109157562256,,,,,,,,,1.4270212650299072,,,,3.2351608276367188,,,,,,,,,2.727132797241211,,,1.4498515129089355,,,2.712751865386963,,2.9385318756103516,,1.267789602279663,,,,,,,,2.1735680103302,1.3435595035552979,,3.9955832958221436,,3.3384292125701904,3.1317386627197266,,,,,3.2701151371002197,,,,,3.471190929412842,,,2.7701427936553955,,,3.244168519973755,,,,,3.7028872966766357,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.7360682487487793,2.9335358142852783,,3.0019609928131104,3.3133153915405273,,2.7177131175994873,3.282257080078125,2.9115138053894043,,2.2767860889434814,,,,,,,,3.489044666290283,1.3536291122436523,,,,2.736531972885132,,,,,,,,,2.882534980773926,,,1.0912420749664307,,,2.860976457595825,,2.748173952102661,,1.0909430980682373,2.795905590057373,,3.0406699180603027,,,,,1.9544291496276855,1.357104778289795,,2.862265110015869,,2.8120460510253906,2.7445666790008545,,,,,2.7237603664398193,,,,,2.7289645671844482,,,3.031963348388672,,,2.7371535301208496,,,,,2.8790178298950195,3.060084581375122
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.9922122955322266,3.8804428577423096,,3.907419443130493,3.8587841987609863,,4.514882564544678,3.953900098800659,4.067882776260376,,3.2966322898864746,,,,,,,,4.0468902587890625,2.2488059997558594,,,,3.8557233810424805,,,,,,,,,4.233238220214844,,,1.6755921840667725,,,3.9995455741882324,,3.886728286743164,,1.6869611740112305,4.378618478775024,,5.176818132400513,,,,,2.8263776302337646,2.034180164337158,,4.048186540603638,,4.0620787143707275,3.8656165599823,,,,,3.8373003005981445,,,,,3.854081153869629,,,3.970531940460205,,,3.970679759979248,,,,,3.968440055847168,4.344080924987793
