,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.483419895172119,,,,4.185810089111328,,3.101583242416382,,,4.5809783935546875,,,,,3.3190197944641113,,,,,2.476154327392578,,,,4.177184343338013,5.033955097198486,3.940042734146118,,4.7772088050842285,,5.211195230484009,,3.4972758293151855,,,,,4.461564302444458,,2.4098002910614014,2.0852651596069336,,,,4.968287944793701,,,,,3.5472347736358643,,,,2.6092960834503174,,3.3617115020751953,,4.331037282943726,,,,,,,,,,,3.4852147102355957,,,2.07462215423584,4.501188039779663,,3.684194564819336,5.146785020828247,,,,,,,,,1.9328498840332031,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.3805129528045654,,,,2.5845184326171875,,2.3671765327453613,,,2.557835578918457,,,,,2.4579665660858154,,,,,2.760176658630371,,,,2.6058449745178223,2.508732318878174,2.591658353805542,,2.492990255355835,,2.563556432723999,,2.6425671577453613,,,,,2.6368861198425293,,1.5609769821166992,1.1974830627441406,,,,2.5558247566223145,,,2.4649972915649414,,2.4042227268218994,,,,1.7701325416564941,,2.1370086669921875,,2.3401153087615967,,,,,,,,2.616637945175171,,,2.483168363571167,,,1.0095129013061523,2.4345083236694336,,2.7514913082122803,2.5307657718658447,,,,,,,,,1.2553696632385254,2.8937134742736816,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.61030650138855,,,,2.657261610031128,,2.684931516647339,,,2.531505584716797,,,,,2.5637898445129395,,,,,2.98907208442688,,,,2.8055338859558105,2.7558605670928955,2.857987403869629,,2.6901886463165283,,2.7910690307617188,,2.932180643081665,,,,,2.8555383682250977,,1.7424423694610596,1.3228905200958252,,,,2.791567087173462,,,2.5195398330688477,,2.53757643699646,,,,1.8816642761230469,,2.396660089492798,,2.540436029434204,,,,,,,,2.7048850059509277,,,2.6166863441467285,,,1.1018433570861816,2.7802863121032715,,2.7969303131103516,2.7855727672576904,,,,,,,,,1.4419751167297363,3.177586317062378,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.730445623397827,,,,3.6048779487609863,,3.8711841106414795,,,3.5680065155029297,,,,,3.6320042610168457,,,,,4.018870830535889,,,,3.7938976287841797,3.761167049407959,3.8662586212158203,,3.8235647678375244,,3.8257691860198975,,3.9010112285614014,,,,,3.8376078605651855,,2.3433854579925537,1.809131145477295,,,,3.805544376373291,,,3.7233381271362305,,3.5727386474609375,,,,2.5482218265533447,,3.856626510620117,,3.688961982727051,,,,,,,,3.7177927494049072,,,3.794529438018799,,,1.5104529857635498,3.4895777702331543,,3.656259536743164,4.128391265869141,,,,,,,,,1.9074137210845947,4.152881622314453,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.5067341327667236,,,,2.4957969188690186,,2.414306640625,,,2.7210302352905273,,,,,2.491664171218872,,,,,2.7226266860961914,,,,2.6023671627044678,2.4938249588012695,2.5869879722595215,,2.434548854827881,,2.558133602142334,,2.6153008937835693,,,,,2.5596470832824707,,1.5760629177093506,1.1814124584197998,,,,2.518296718597412,,,2.5646724700927734,,2.467280387878418,,,,1.7104952335357666,,2.5334746837615967,,2.314724922180176,,,,,,,,2.7923080921173096,,,2.8036999702453613,,,0.9953560829162598,2.3686916828155518,,2.4070355892181396,2.5115602016448975,,,,,,,,,1.2354438304901123,2.9699645042419434,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.3193159103393555,,,,4.406196355819702,,4.200356483459473,,,4.24435830116272,,,,,4.398126125335693,,,,,4.595644950866699,,,,4.374152660369873,4.2281813621521,4.347574949264526,,4.333270311355591,,4.3568949699401855,,4.439856290817261,,,,,4.3528478145599365,,2.781766653060913,2.2052834033966064,,,,4.324358701705933,,,4.322965383529663,,4.087871551513672,,,,2.9673032760620117,,4.33214807510376,,4.338882207870483,,,,,,,,3.8654236793518066,,,4.487684488296509,,,1.9012093544006348,4.2613677978515625,,4.380527973175049,4.330476522445679,,,,,,,,,2.234860897064209,4.8378496170043945,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.863563060760498,,,,3.706761121749878,,3.696214199066162,,,3.849149227142334,,,,,3.7777762413024902,,,,,4.018813848495483,,,,3.853161096572876,3.6201822757720947,3.8483943939208984,,3.6994125843048096,,3.841754674911499,,3.9291326999664307,,,,,3.8717753887176514,,2.3359122276306152,1.794651746749878,,,,3.9150967597961426,,,3.7155580520629883,,3.5475966930389404,,,,2.54543399810791,,3.8283193111419678,,3.5593245029449463,,,,,,,,3.8714447021484375,,,3.7073495388031006,,,1.4984803199768066,3.743598222732544,,4.014425039291382,3.834203004837036,,,,,,,,,1.8309953212738037,4.202239513397217,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.6301348209381104,,,,3.6319565773010254,,3.512176275253296,,,3.4772918224334717,,,,,3.531111478805542,,,,,3.799419641494751,,,,3.65848970413208,3.484121322631836,3.7097270488739014,,3.6264727115631104,,3.611018657684326,,3.787260055541992,,,,,3.6632368564605713,,2.168041706085205,1.6898283958435059,,,,3.77443265914917,,,3.662266969680786,,3.3946526050567627,,,,2.4284780025482178,,3.629568338394165,,3.504148483276367,,,,,,,,3.7294445037841797,,,3.535517930984497,,,1.4207568168640137,3.5694961547851562,,3.6273484230041504,3.617194890975952,,,,,,,,,1.7688446044921875,4.156585454940796,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,5.125291347503662,,,,6.111891508102417,,6.75890851020813,,,5.380460500717163,,,,,5.659056663513184,,,,,14.396586418151855,,,,5.223500490188599,5.233384609222412,5.234431028366089,,6.0188140869140625,,5.154440402984619,,5.525134086608887,,,,,5.160613298416138,,3.204960823059082,2.4234495162963867,,,,5.209097385406494,,,,,4.9893882274627686,,,,3.4287478923797607,,5.240923881530762,,5.275208473205566,,,,,,,,11.303664922714233,,,5.718113422393799,,,2.039649486541748,6.310229301452637,,5.467336177825928,6.397068977355957,,,,,,,,,2.4569623470306396,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.4558050632476807,,,,3.3268043994903564,,3.273587465286255,,,3.3007516860961914,,,,,3.3047749996185303,,,,,3.6148788928985596,,,,3.472701072692871,3.243565320968628,3.4537789821624756,,3.6291263103485107,,3.395216464996338,,3.4850785732269287,,,,,3.4539875984191895,,2.07491397857666,1.5804262161254883,,,,3.452091693878174,,,3.424583911895752,,3.1990742683410645,,,,2.2736315727233887,,3.496746778488159,,3.192244052886963,,,,,,,,3.3545546531677246,,,3.4580090045928955,,,1.3344125747680664,4.186678171157837,,3.6454994678497314,3.3738789558410645,,,,,,,,,1.7138800621032715,3.761796474456787,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.782952070236206,,,,3.700817108154297,,3.599486827850342,,,4.531134366989136,,,,,3.451259136199951,,,,,2.5953283309936523,,,,4.256525754928589,4.79217267036438,3.959439516067505,,4.9410436153411865,,5.2784905433654785,,3.553740978240967,,,,,4.475978374481201,,2.3882198333740234,2.1362040042877197,,,,5.003744602203369,,,,,3.78766131401062,,,,2.6141164302825928,,3.6617825031280518,,4.459619522094727,,,,,,,,,,,3.974947690963745,,,2.08323073387146,4.442404270172119,,4.336117744445801,5.299162864685059,,,,,,,,,2.083268165588379,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.4602813720703125,,,,2.3957507610321045,,1.990267038345337,,,2.9253127574920654,,,,,2.1223232746124268,,,,,1.6838159561157227,,,,2.766258716583252,2.923733949661255,2.5534980297088623,,3.1218478679656982,,3.37919282913208,,2.2846438884735107,,,,,2.936140298843384,,1.6162605285644531,1.384040355682373,,,,3.212718963623047,,,,,2.040708541870117,,,,1.7215995788574219,,2.278582811355591,,2.8942813873291016,,,,,,,,,,,2.031346082687378,,,1.3548235893249512,2.6911349296569824,,2.6139109134674072,3.410128593444824,,,,,,,,,1.255706787109375,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.1390912532806396,,,,2.185607433319092,,1.8631534576416016,,,2.6570727825164795,,,,,1.9286201000213623,,,,,1.4912011623382568,,,,2.462785005569458,2.6800129413604736,2.18355131149292,,2.7084569931030273,,2.9693803787231445,,2.068342447280884,,,,,2.5846097469329834,,1.4469327926635742,1.1999149322509766,,,,2.8583710193634033,,,,,2.121142864227295,,,,1.5180678367614746,,2.1874125003814697,,2.601731777191162,,,,,,,,,,,1.9904165267944336,,,1.1787481307983398,2.5900962352752686,,2.3141541481018066,2.9849042892456055,,,,,,,,,1.084409475326538,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.9996368885040283,,,,3.6370742321014404,,3.8084511756896973,,,3.613740921020508,,,,,3.8175013065338135,,,,,4.070249319076538,,,,3.9896841049194336,3.6502065658569336,3.8685481548309326,,3.8011364936828613,,3.9537248611450195,,4.073538541793823,,,,,4.03435754776001,,2.43800950050354,1.8448059558868408,,,,3.9506912231445312,,,3.80021333694458,,3.6492583751678467,,,,2.662792682647705,,3.1295487880706787,,3.5916175842285156,,,,,,,,3.8931450843811035,,,3.7686431407928467,,,1.5691821575164795,3.693714141845703,,3.988555669784546,4.186331033706665,,,,,,,,,1.888131856918335,4.394284963607788,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.456785202026367,,,,2.3496780395507812,,2.32433819770813,,,2.2544407844543457,,,,,2.3698718547821045,,,,,2.7040786743164062,,,,2.4967403411865234,2.2807743549346924,2.3143582344055176,,2.3218252658843994,,2.4701390266418457,,2.522162675857544,,,,,2.517271041870117,,1.5058302879333496,1.1386799812316895,,,,2.4475457668304443,,,2.622931957244873,,2.3443942070007324,,,,1.6511902809143066,,2.0965704917907715,,2.257190704345703,,,,,,,,2.3477375507354736,,,2.3462228775024414,,,0.9627776145935059,2.6084892749786377,,2.5580058097839355,2.490145683288574,,,,,,,,,1.1984562873840332,2.8085896968841553,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.105633020401001,,,,3.018909454345703,,3.1011033058166504,,,2.95727276802063,,,,,3.2186784744262695,,,,,3.400116443634033,,,,3.181903839111328,3.0969204902648926,3.182795286178589,,3.102428436279297,,3.100097894668579,,3.201507568359375,,,,,3.1927809715270996,,1.9176056385040283,1.4829869270324707,,,,3.150325059890747,,,3.2296252250671387,,2.980769634246826,,,,2.0777556896209717,,2.782689094543457,,3.1821069717407227,,,,,,,,3.0690410137176514,,,3.1874756813049316,,,1.2315444946289062,3.5905067920684814,,3.240372657775879,3.0673842430114746,,,,,,,,,1.5167481899261475,3.5262889862060547,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,6.980611324310303,,,,7.232635974884033,,7.035277605056763,,,9.682155847549438,,,,,6.928736925125122,,,,,8.960655450820923,,,,8.04741907119751,9.610419750213623,7.7711029052734375,,9.602784395217896,,10.001892328262329,,6.747397422790527,,,,,8.48048448562622,,4.664837598800659,4.017466068267822,,,,9.380708694458008,,,,,7.099399566650391,,,,4.933387994766235,,7.937637567520142,,8.544726848602295,,,,,,,,,,,6.628222227096558,,,3.942915678024292,8.643815517425537,,8.171804904937744,9.785271406173706,,,,,,,,,3.600752592086792,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.304072856903076,,,,3.1964473724365234,,3.5045289993286133,,,3.355318069458008,,,,,3.2072904109954834,,,,,3.5529088973999023,,,,3.318118095397949,3.1691393852233887,3.1170618534088135,,3.141329288482666,,3.2685909271240234,,3.3017311096191406,,,,,3.2674601078033447,,2.0009818077087402,1.5781946182250977,,,,3.261928081512451,,,3.237117290496826,,3.0672123432159424,,,,2.287046194076538,,3.2905807495117188,,3.2230398654937744,,,,,,,,3.190683126449585,,,3.1840903759002686,,,1.2937169075012207,3.2126996517181396,,3.507636785507202,3.3941256999969482,,,,,,,,,1.5877172946929932,3.607537269592285,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.5815298557281494,,,,2.3924005031585693,,2.9680984020233154,,,2.23305344581604,,,,,2.4827797412872314,,,,,2.7031261920928955,,,,2.6132161617279053,2.336099624633789,2.4315812587738037,,2.437042236328125,,2.5738582611083984,,2.592949867248535,,,,,2.520508050918579,,1.5536808967590332,1.195321798324585,,,,2.5360381603240967,,,2.5326931476593018,,2.566110372543335,,,,1.6770026683807373,,2.5542147159576416,,2.357480525970459,,,,,,,,2.5044209957122803,,,2.621622085571289,,,0.9981369972229004,2.496194839477539,,2.607008934020996,2.5758821964263916,,,,,,,,,1.2900137901306152,2.869978666305542,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.649142026901245,,,,2.6693363189697266,,2.6718497276306152,,,2.672177314758301,,,,,2.4965715408325195,,,,,2.843113422393799,,,,2.690866231918335,2.4708588123321533,2.56990909576416,,2.4681825637817383,,2.6380860805511475,,2.6700093746185303,,,,,2.6194355487823486,,1.601600170135498,1.238797903060913,,,,2.6075985431671143,,,2.7681827545166016,,2.523587942123413,,,,1.7778775691986084,,2.6253750324249268,,2.4852283000946045,,,,,,,,2.5589771270751953,,,2.570863723754883,,,1.03243088722229,2.6336843967437744,,2.6668453216552734,2.628573179244995,,,,,,,,,1.3877460956573486,2.9744346141815186,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.2911489009857178,,,,2.198138952255249,,2.2292914390563965,,,2.261303186416626,,,,,2.301046371459961,,,,,2.3981800079345703,,,,2.3036983013153076,2.125389337539673,2.1922452449798584,,2.11661696434021,,2.225165605545044,,2.314517021179199,,,,,2.3037896156311035,,1.4213142395019531,1.0583605766296387,,,,2.2370481491088867,,,2.5031816959381104,,2.187795400619507,,,,1.5363426208496094,,2.25917911529541,,2.4292352199554443,,,,,,,,2.8385212421417236,,,2.3486578464508057,,,0.8838341236114502,2.2898149490356445,,2.550048351287842,2.275773525238037,,,,,,,,,1.1903812885284424,2.509232997894287,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,4.988246440887451,,,,5.386276960372925,,5.455763339996338,,,6.322305202484131,,,,,5.202471494674683,,,,,8.80243444442749,,,,5.804304361343384,7.047832727432251,5.682163715362549,,7.312520265579224,,7.3109776973724365,,4.943901300430298,,,,,6.169223070144653,,3.249785900115967,2.8581032752990723,,,,6.802733421325684,,,,,5.2716875076293945,,,,3.5620102882385254,,5.703763484954834,,6.4318273067474365,,,,,,,,,,,5.288247585296631,,,2.7962331771850586,5.933977842330933,,5.779765605926514,7.452717542648315,,,,,,,,,2.703021287918091,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.3154006004333496,,,,3.143587112426758,,3.4651176929473877,,,3.377974510192871,,,,,3.334547758102417,,,,,3.4739181995391846,,,,3.3262016773223877,3.187614679336548,3.3845255374908447,,3.4266176223754883,,3.3053066730499268,,3.3833487033843994,,,,,3.3863725662231445,,2.051190137863159,1.5699257850646973,,,,3.299229860305786,,,3.2900354862213135,,3.1145732402801514,,,,2.1556835174560547,,3.281625509262085,,3.2921180725097656,,,,,,,,3.345942735671997,,,3.489387035369873,,,1.296339511871338,3.267754554748535,,3.554992198944092,3.330301284790039,,,,,,,,,1.6205008029937744,3.676478862762451,
