,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.9972598986162489,,,,,0.9984756097560975,,,,,,,,,,1.0,,1.0,,0.9478424015009381,,,0.9404235727440148,,,0.9964264443120906,,,,,,0.9998477929984779,,0.9993500866551127,,,,0.9995606326889279,,,,,1.0,,,,,0.9883905013192612,1.0,,0.9996971073754354,1.0,,,0.9946246355685131,,,0.999266862170088,,,,,0.9987944544906571,0.7244996549344376,0.9786167960479887,,,0.9990483441187666,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.981970711034911,1.0,,,,0.8852127750468499,,,0.9995226730310263,,,,,,,0.9315326211113351,,0.9999307363252659,,0.9094899208822003,,,0.6796746430015776,,,0.9960143785815155,,,1.0,,,0.8884472063841058,,0.6676800154438851,,,,0.7992602001583495,,,,,0.977915140606399,,,,,0.8152270720718156,0.998365924094759,,0.9183454184015812,0.9884831788292546,,,0.7273948086420106,1.0,,0.7494056196991359,,,,,0.9698270703961381,0.6658503881841639,0.9334032045841616,,,0.8951812760237183,,,,,,,,,0.9995226730310263,,0.9045058982348017,,0.9994964713119656,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.8050417865461021,,,,,0.8153963414634147,,,,,,,,,,0.8073165189729608,,0.8084016393442623,,0.7894934333958725,,,0.693462246777164,,,0.6193462495182707,,,,,,0.9106544901065449,,0.6061525129982668,,,,0.6035808435852372,,,,,0.9152849740932643,,,,,0.7038823972860913,0.9478901881037113,,0.6188096319854612,0.741364038972542,,,0.8442055393586005,,,0.9560117302052786,,,,,0.7283504118947156,0.6966873706004142,0.8914608327452365,,,0.8304149219642178,,,,,,,,,0.9964212678936605,,0.9645232815964523,,0.998533724340176,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.990535027711166,1.0,,,,0.9538722153553465,,,0.9995226730310263,,,,,,,0.9914951800193269,,1.0,,0.9101741275112354,,,0.7341065498601627,,,0.9984925053199973,,,1.0,,,0.9929089034580574,,0.7747872951553244,,,,0.9975085582788888,,,,,0.9947767442655259,,,,,0.9056364454520082,0.9991383052044589,,0.9985746264831028,0.9996621689557401,,,0.8094640609246928,1.0,,0.8337867749671054,,,,,0.9930633927930349,0.6711100984842875,0.937215440786963,,,0.948047459287655,,,,,,,,,1.0,,0.9997131481365451,,0.9992392387831011,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9976133651551313,,,,,0.9867303102625298,,,1.0,,,,,,,0.9946784922394679,,0.9999045346062053,,0.7183770883054892,,,0.7331742243436755,,,0.9996055226824457,,,,,,0.9964677804295943,,0.9370764762826719,,,,0.9866348448687351,,,,,0.9984725536992839,,,,,0.9591408114558473,0.9949403341288783,,0.9210501193317423,1.0,,,0.5709785202863963,0.9997136038186157,,0.846109785202864,,,,,0.9801899592944369,0.6917422434367542,0.9634367541766109,,,0.9963723150357995,,,,,,,,,0.999236276849642,,0.9989498806682577,,0.9995226730310262,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.998766954377312,,,,,0.9430640243902438,,,,,,,,,,0.9972733469665985,,1.0,,0.9273921200750469,,,0.7589318600368324,,,0.9217321234628455,,,,,,1.0,,0.9872183708838822,,,,0.9898945518453427,,,,,0.9976683937823834,,,,,0.9513758009800226,1.0,,0.9972739663789187,1.0,,,0.9242893586005831,,,0.999266862170088,,,,,0.9971870604781997,0.7910973084886129,0.9528581510232886,,,0.9912447658926532,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5,,,0.9937717374587751,,,,,0.8828359373664995,,,0.6486873508353221,,,,,,,0.6512442034317543,,0.99786991416089,,0.7432855816496831,,,0.7881422411583439,,,0.9981530758726935,,,,,,0.5,,0.6446805280534238,,,,0.5,,,,,0.5,,,,,0.5902147971360382,0.5,,0.5,0.9631370025538418,,,0.6965019565848907,0.5,,0.9635021445537449,,,,,0.9595885442652288,0.5763605812224811,0.959014815363321,,,0.9229906414294746,,,,,,,,,0.9912875866507938,,0.5,,0.9989656016996942,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,0.9956721915285451,,,0.9992642679466068,,,,,,1.0,,0.9993500866551127,,,,1.0,,,,,1.0,,,,,0.9973614775725593,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,0.998794454490657,0.9652173913043478,0.997741707833451,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9738424821002386,,,0.5,,,,,0.6219570405727923,,,0.996563245823389,,,,,,,0.6602365114560236,,0.9221002386634845,,0.8037231503579954,,,0.6628639618138424,,,0.8473372781065088,,,,,,0.652983293556086,,0.6393030009680543,,,,0.580763723150358,,,,,0.935799522673031,,,,,0.4002863961813843,0.4888782816229117,,0.7783770883054892,0.2053811659192825,,,0.5924105011933174,0.5,,0.6284964200477327,,,,,0.9644504748982361,0.6428639618138425,0.7749403341288783,,,0.8103579952267304,,,,,,,,,0.9778520286396182,,0.1530310262529833,,0.41155131264916467,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9981980052517359,1.0,,,,0.9520314876310798,,,0.9995226730310263,,,,,,,0.9915503529153413,,1.0,,0.9381828538228878,,,0.8463319302122909,,,0.999048819485779,,,1.0,,,0.998360000227841,,0.9779381101295206,,,,0.999426068432055,,,,,0.9938451022721447,,,,,0.957647769151463,0.9991383052044589,,0.9976165549296256,0.9991031390134529,,,0.9193818672712049,1.0,,0.9912937383587471,,,,,0.9942637558476276,0.6729444466595657,0.944242058315913,,,0.9968680971286333,,,,,,,,,1.0,,0.9999070408575936,,0.9993358433820724,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9767572524649552,1.0,,,,0.8744880696737887,,,0.999233998439289,,,,,,,0.871423116569404,,1.0,,0.8776787555322652,,,0.7287932969167412,,,0.9944893775116807,,,1.0,,,0.8586877495571339,,0.6505633550716012,,,,0.7859096268533444,,,,,0.9696285621521864,,,,,0.7589289192930092,0.9984654906271894,,0.8336054135029989,0.9844396629733154,,,0.6703019463320441,1.0,,0.7525204344928543,,,,,0.979550563452627,0.667553727764139,0.9345221319085675,,,0.8936508677895433,,,,,,,,,0.9996156321734326,,0.996925968751602,,0.9993367547462136,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,0.9969792835538644,,,0.9995226730310263,,,,,,,0.9992690956943836,,1.0,,0.9975826066153645,,,0.9452365844350397,,,1.0,,,1.0,,,0.9999999999999999,,0.9965120060276134,,,,0.999426068432055,,,,,0.9968612618975741,,,,,0.9928503483119827,0.9998118033048342,,0.9998061072789515,1.0,,,0.9928309818239814,1.0,,0.9968469079123495,,,,,0.9947677426362698,0.8004887190207393,0.9672129914958334,,,0.9999056738113818,,,,,,,,,0.9997188441624278,,0.999329691674119,,0.9990453460620525,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.4181384248210024,,,0.9271599045346062,0.20295942720763727,,,,0.7725059665871121,,,0.9985680190930787,,,,,,,0.9355506282335552,,0.25794749403341294,,0.7750835322195704,,,0.6226252983293556,,,0.9818540433925049,,,1.0,,,0.882673031026253,,0.41432720232333015,,,,0.5055847255369929,,,,,0.9682100238663485,,,,,0.6609069212410501,0.9982816229116945,,0.6077326968973747,0.9955156950672646,,,0.7274463007159905,1.0,,0.7915035799522673,,,,,0.7046132971506106,0.671980906921241,0.9398568019093079,,,0.7756563245823389,,,,,,,,,0.9993317422434367,,0.42262529832935564,,0.997708830548926,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.131166033458456,,,0.9775300892567256,0.9909522046468179,,,,0.639746185086665,,,0.07584828065458732,,,,,,,0.48109836671839806,,0.9994381440069264,,0.8644537226377157,,,0.6703919435409914,,,0.999048819485779,,,0.9917489647472958,,,0.24049874402629284,,0.5902478612374413,,,,0.5131782115617932,,,,,0.7305779757463218,,,,,0.6648882154920512,0.18542273056088768,,0.6210983077107102,0.44275654044923485,,,0.5525331935908316,0.0684079038055149,,0.7649220498857946,,,,,0.35437543379684777,0.654471095516658,0.9519321489396848,,,0.959264984820091,,,,,,,,,0.21730384310866308,,0.9703508182341181,,0.3873046975125455,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9991449125944829,1.0,,,,0.9962030291465644,,,1.0,,,,,,,0.9966027698978864,,1.0,,0.9892340553995478,,,0.9970166494836553,,,1.0,,,1.0,,,0.9997126924544745,,0.9932826596469461,,,,0.9984980718952386,,,,,1.0,,,,,0.8110448220276713,0.6037475293487734,,0.9994231064985959,0.9991031390134529,,,0.9294011767989474,1.0,,0.9956095032495828,,,,,0.998390464109697,0.7716358416732645,0.9937177391334067,,,0.9997183884803572,,,,,,,,,1.0,,0.9956710203291165,,0.9995169770051435,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.9995889847924373,,,,,0.9995426829268294,,,,,,,,,,1.0,,1.0,,1.0,,,0.9946593001841622,,,0.9938688995550573,,,,,,1.0,,0.9991334488734835,,,,0.9992311072056239,,,,,0.9997409326424871,,,,,0.9963060686015831,1.0,,0.9992427684385885,1.0,,,0.9933491253644315,,,0.9995112414467253,,,,,0.9975889089813141,0.9044168391994479,0.9985885673959068,,,0.9994290064712601,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,0.999615860014468,,,0.9989407670268453,,,1.0,,,1.0,,,1.0,,0.9991753265191564,,,,1.0,,,,,1.0,,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,,,,0.9998674445706585,0.8625503386287388,0.9995226730310263,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.11635944201730453,0.030686200238093875,,,,0.9171303421602748,,,0.4232150648492547,,,,,,,0.8714927655222935,,0.9995226730310263,,0.912130142799369,,,0.6498004682133276,,,0.9986160226260362,,,1.0,,,0.277012434424502,,0.631156820096543,,,,0.5357303729188145,,,,,0.9540217929950274,,,,,0.6999095471089821,0.9773399559127597,,0.7874092765477526,0.9984998692915602,,,0.7930902649221638,1.0,,0.8425550093699625,,,,,0.9919035327862967,0.6634803857348728,0.45216169878275925,,,0.9288981037929837,,,,,,,,,1.0,,0.9943973889417353,,0.05281560255409801,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.8547654661342781,0.9313806597137178,,,,0.8828619112445247,,,0.9997183884803573,,,,,,,0.8738867775696504,,0.9500134995813421,,0.8311727547689977,,,0.9108797511975895,,,0.9836383335473003,,,1.0,,,0.7716460945198536,,0.67817211122971,,,,0.6800403278632499,,,,,0.9650031612943649,,,,,0.6851441948952216,0.9982782052961648,,0.9959868080040556,0.9952245168814977,,,0.6645968068078901,0.999056738113818,,0.8080432442285017,,,,,0.7421364253114593,0.7206823839007525,0.9283686012269239,,,0.8211860265093044,,,,,,,,,0.9954333821292883,,0.9905810516002984,,0.9983148877028497,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,0.5,,,,,0.5,,,0.5,,,,,,,0.5,,0.5,,0.8496750417233895,,,0.5,,,0.9857955098055234,,,,,,0.5,,0.5,,,,0.5,,,,,0.6965446767790112,,,,,0.5,0.5,,0.5,0.5,,,0.4326890368589835,0.5,,0.8109100540552857,,,,,0.5,0.5739393145402453,0.717953076138778,,,0.8524794231064986,,,,,,,,,0.5,,0.520763723150358,,0.5,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9951522262917163,,,0.2376011756597422,0.021897118380505926,,,,0.18514260000797442,,,0.998328330323933,,,,,,,0.9047027519257252,,0.9970920648663428,,0.9094028856067121,,,0.7301942914428603,,,0.9956127041925859,,,0.9999519255415497,,,0.9393524757776499,,0.6736045447005826,,,,0.5500397013004027,,,,,0.9751028987075717,,,,,0.8257029750343187,0.9965589168437182,,0.7764672108270061,0.9563562508797683,,,0.7300138413428949,0.9748349576500477,,0.800735015179909,,,,,0.9854354722011013,0.8072406741816235,0.9327283394375743,,,0.08007757987252292,,,,,,,,,0.9801536787783164,,0.4917272059284238,,0.031754888614213855,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9992444791269132,1.0,,,,0.9986675856255092,,,0.9996222395634566,,,,,,,0.9932432321702778,,1.0,,0.9962994059045004,,,0.9889820632144952,,,1.0,,,1.0,,,0.9985183497473813,,0.9944700020335698,,,,0.9925110930104066,,,,,0.9971367217092634,,,,,0.9911536161220316,0.9999061294934525,,0.9997183884803573,0.9996509079209315,,,0.9886617187188498,1.0,,0.9957195504696373,,,,,0.9954406455449409,0.7751095060975957,0.9973837013915392,,,0.9993401723617431,,,,,,,,,0.9994376883248558,,1.0,,0.9990453460620525,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.18438343367832263,,,0.8456345088032079,0.975218641953509,,,,0.7812797830953343,,,0.8000062656284711,,,,,,,0.6914824520146028,,0.632087536525766,,0.8970386361435626,,,0.6238587157740045,,,0.5252335157888185,,,0.9622819418891441,,,0.5763814286772119,,0.6232666628556756,,,,0.4935934518486452,,,,,0.5823466487431719,,,,,0.7721421044537227,0.8025264153200311,,0.6228330893535581,0.6533660439582537,,,0.5148479445890602,0.924283639304857,,0.7214407527867805,,,,,0.6419295836102576,0.6563624039507637,0.2935363776693001,,,0.8504388787942653,,,,,,,,,0.443106042913859,,0.5505951777444877,,0.8556515399205974,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9518692648139393,1.0,,,,0.8482565034375515,,,0.9994288025244787,,,,,,,0.9231015470807802,,0.9994372326427852,,0.8452706466698185,,,0.6042139199480523,,,0.997666787266241,,,1.0,,,0.5,,0.739614034068386,,,,0.5,,,,,0.5,,,,,0.5694783009893997,0.99866462369205,,0.5,0.9970560437571638,,,0.5549651688017271,1.0,,0.740326382283081,,,,,0.9914202577834892,0.4425438451592324,0.9159758716343607,,,0.855873457088989,,,,,,,,,0.9996156321734326,,0.4612527839326502,,0.9991499250972596,
