,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.1058688163757324,3.1209683418273926,,3.164670467376709,3.1316919326782227,,3.1123342514038086,3.3483314514160156,3.2481532096862793,,3.0926244258880615,,,,,,,,3.3451669216156006,1.8786885738372803,,,,3.1040985584259033,,,,,,,,,3.1310510635375977,,,1.2323026657104492,,,3.2008509635925293,,3.0781373977661133,,1.4246652126312256,3.134523391723633,,3.3441240787506104,,,,,2.103330612182617,1.4536840915679932,,3.137190341949463,,3.0761775970458984,3.1281116008758545,,,,,3.079489231109619,,,,,3.097627878189087,,,3.1779799461364746,,,3.112809181213379,,,,,3.103713035583496,3.3996336460113525
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.263772964477539,3.3617050647735596,,3.336540699005127,3.301753520965576,,3.3424081802368164,3.364086866378784,3.416425943374634,,3.301645278930664,,,,,,,,3.4576847553253174,2.0164237022399902,,,,3.3131232261657715,,,,,,,,,3.321711540222168,,,1.3511958122253418,,,3.3377439975738525,,3.279531717300415,,1.552168607711792,3.3959052562713623,,4.333710193634033,,,,,2.2214643955230713,1.5376691818237305,,3.2883360385894775,,3.3203208446502686,3.3528568744659424,,,,,3.2619078159332275,,,,,3.279062032699585,,,3.356147527694702,,,3.411130428314209,,,,,3.315722703933716,3.4789464473724365
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,7.515137195587158,7.625543117523193,,7.657315731048584,7.512302875518799,,7.449242353439331,7.884864568710327,12.944292306900024,,7.595059633255005,,,,,,,,10.601377964019775,4.597252607345581,,,,7.643816947937012,,,,,,,,,7.889930486679077,,,3.0073299407958984,,,7.694981098175049,,7.6477038860321045,,3.4982051849365234,8.604098558425903,,,,,,,5.09814715385437,3.52775239944458,,7.550959348678589,,7.516225099563599,7.57420015335083,,,,,7.467056751251221,,,,,7.565571546554565,,,8.164981842041016,,,7.551069021224976,,,,,7.481091022491455,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.353226184844971,4.393066883087158,,4.395852565765381,4.32874608039856,,4.343200922012329,4.386378526687622,4.482645034790039,,4.389222860336304,,,,,,,,4.538657188415527,2.761220693588257,,,,4.377204895019531,,,,,,,,,5.864814758300781,,,1.9470360279083252,,,4.360377550125122,,4.490189552307129,,2.2203972339630127,4.387387037277222,,5.17949652671814,,,,,3.075312614440918,2.2281219959259033,,4.361297607421875,,4.390515089035034,4.352776288986206,,,,,4.382941961288452,,,,,4.428544998168945,,,4.463160037994385,,,4.470266103744507,,,,,4.385489463806152,4.7940833568573
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.3283302783966064,3.3108770847320557,,3.3366665840148926,3.275778293609619,,3.2900922298431396,3.2983906269073486,3.382622241973877,,3.280822992324829,,,,,,,,3.3885998725891113,2.01023530960083,,,,3.325529098510742,,,,,,,,,3.3358876705169678,,,1.3314614295959473,,,3.3556151390075684,,3.3309996128082275,,1.5314247608184814,3.314326763153076,,3.5894253253936768,,,,,2.2602200508117676,1.5446491241455078,,3.285473108291626,,3.299196720123291,3.326439142227173,,,,,3.2624051570892334,,,,,3.3097078800201416,,,3.323612689971924,,,3.3232388496398926,,,,,3.296847105026245,3.555288553237915
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.3314292430877686,3.3322432041168213,,3.3272321224212646,3.2928738594055176,,3.290882110595703,3.3635427951812744,3.3832743167877197,,3.3293724060058594,,,,,,,,3.355585813522339,2.0063819885253906,,,,3.3432624340057373,,,,,,,,,3.3656816482543945,,,1.3047206401824951,,,3.3486804962158203,,3.3347737789154053,,1.5641989707946777,3.3108878135681152,,3.554399251937866,,,,,2.249781370162964,1.5593688488006592,,3.2690320014953613,,3.2792201042175293,3.2950778007507324,,,,,3.328420639038086,,,,,3.279207706451416,,,3.294829845428467,,,3.3889973163604736,,,,,3.303877115249634,3.738853693008423
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.3486523628234863,3.002527952194214,,2.6398510932922363,3.54366135597229,,3.526555299758911,2.5077829360961914,,,2.969316005706787,,,,,,,,,1.689476728439331,,,,3.387021780014038,,,,,,,,,2.6580381393432617,,,1.528348445892334,,,2.6585373878479004,,3.0026051998138428,,1.2927310466766357,,,,,,,,2.0896918773651123,1.2998998165130615,,3.1657986640930176,,3.343698263168335,3.1595380306243896,,,,,3.3342013359069824,,,,,3.5635929107666016,,,2.8136186599731445,,,3.383970022201538,,,,,3.52007794380188,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.3704705238342285,4.382616996765137,,4.370449542999268,4.364335775375366,,4.38267183303833,4.385859251022339,4.427990436553955,,4.387485504150391,,,,,,,,4.404221773147583,2.6288726329803467,,,,4.397310256958008,,,,,,,,,4.419998407363892,,,1.7638640403747559,,,4.398387432098389,,4.375369310379028,,2.046921968460083,4.39524507522583,,4.595321893692017,,,,,2.919555425643921,2.3255746364593506,,4.36653208732605,,4.3514485359191895,4.362091064453125,,,,,4.382836580276489,,,,,4.368138074874878,,,4.377048492431641,,,4.35910439491272,,,,,4.355602264404297,4.6257429122924805
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,7.546942949295044,7.589892148971558,,7.622791528701782,7.504063367843628,,7.519475221633911,7.895187139511108,12.498831033706665,,7.6070921421051025,,,,,,,,10.194764614105225,4.55443549156189,,,,7.5784454345703125,,,,,,,,,7.931659936904907,,,3.0244462490081787,,,7.617351293563843,,7.578560829162598,,3.4794247150421143,8.429033994674683,,,,,,,5.064389228820801,3.6036148071289062,,7.5443925857543945,,7.503767967224121,7.560302495956421,,,,,7.465583324432373,,,,,7.559122562408447,,,7.858850955963135,,,7.668635606765747,,,,,7.485542297363281,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.0685925483703613,3.137533664703369,,3.09197998046875,3.071004629135132,,3.089860200881958,3.162315845489502,3.2337398529052734,,3.069645881652832,,,,,,,,3.1765222549438477,1.8737702369689941,,,,3.126340866088867,,,,,,,,,3.1575241088867188,,,1.240037441253662,,,3.095550775527954,,3.0830442905426025,,1.4629909992218018,3.1112849712371826,,3.3657491207122803,,,,,2.0695626735687256,1.4697394371032715,,3.084394693374634,,3.0996811389923096,3.140956401824951,,,,,3.067774772644043,,,,,3.069629669189453,,,3.085379123687744,,,3.1250107288360596,,,,,3.0547378063201904,3.400106430053711
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.9857285022735596,2.0248050689697266,,2.004737138748169,1.9850876331329346,,2.004283905029297,1.9987742900848389,2.073246479034424,,1.987452745437622,,,,,,,,2.057969570159912,1.198833703994751,,,,2.0084002017974854,,,,,,,,,2.0232062339782715,,,0.8021931648254395,,,2.0087034702301025,,1.9983570575714111,,0.9255232810974121,1.9964795112609863,,2.144867181777954,,,,,1.3374814987182617,0.9601874351501465,,2.022186279296875,,1.989819049835205,2.0056588649749756,,,,,1.984142541885376,,,,,1.9766929149627686,,,2.0300159454345703,,,2.0010969638824463,,,,,1.977428674697876,2.118151903152466
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.6912224292755127,2.6992735862731934,,2.7535297870635986,2.6571712493896484,,2.666598081588745,2.6800358295440674,2.758268117904663,,2.6778461933135986,,,,,,,,2.717278003692627,1.6091558933258057,,,,2.657564163208008,,,,,,,,,2.6986002922058105,,,1.0652124881744385,,,2.712231159210205,,2.641737222671509,,1.2338852882385254,2.668564558029175,,2.842496871948242,,,,,1.7750184535980225,1.2418303489685059,,2.674340009689331,,2.6677541732788086,2.698258638381958,,,,,2.6413755416870117,,,,,2.659605026245117,,,2.6562912464141846,,,2.677436351776123,,,,,2.653081178665161,2.78401255607605
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.18428111076355,2.853172779083252,,2.5088813304901123,3.3717050552368164,,3.39530611038208,2.374551296234131,,,2.860391616821289,,,,,,,,,1.597947120666504,,,,3.2037267684936523,,,,,,,,,2.508908987045288,,,1.4215660095214844,,,2.48288631439209,,2.8334763050079346,,1.245255708694458,,,,,,,,1.9600861072540283,1.2403361797332764,,3.017465591430664,,3.229445695877075,3.061474084854126,,,,,3.168978214263916,,,,,3.3865697383880615,,,2.672868490219116,,,3.663679838180542,,,,,3.3586831092834473,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.307145118713379,3.3280885219573975,,3.31432843208313,3.3211517333984375,,3.2950515747070312,3.2889437675476074,3.3746955394744873,,3.349807024002075,,,,,,,,3.4270894527435303,1.9921555519104004,,,,3.2929763793945312,,,,,,,,,3.336552143096924,,,1.325657606124878,,,3.285731077194214,,3.2848129272460938,,1.523392915725708,3.538076162338257,,3.4925262928009033,,,,,2.2372355461120605,1.5514240264892578,,3.2944138050079346,,3.615906000137329,3.289968967437744,,,,,3.2350451946258545,,,,,3.281825304031372,,,3.325702667236328,,,3.3321523666381836,,,,,3.302332878112793,3.4981958866119385
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.4710822105407715,2.5118236541748047,,2.543360710144043,2.4780662059783936,,2.482269287109375,2.5036511421203613,2.5692756175994873,,2.5269861221313477,,,,,,,,2.5433719158172607,1.4816997051239014,,,,2.5084288120269775,,,,,,,,,2.51469349861145,,,0.9965088367462158,,,2.492831230163574,,2.4978716373443604,,1.1701533794403076,2.5607247352600098,,2.7219977378845215,,,,,1.6825430393218994,1.1536955833435059,,2.507455348968506,,2.4968838691711426,2.4763166904449463,,,,,2.4534804821014404,,,,,2.483966588973999,,,2.497326612472534,,,2.500244140625,,,,,2.4759068489074707,2.6718509197235107
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,8.093159437179565,7.215388774871826,,6.342991828918457,8.502951860427856,,8.476052522659302,6.002943992614746,,,7.3357462882995605,,,,,,,,,4.054324626922607,,,,8.15992021560669,,,,,,,,,6.487114429473877,,,3.6014301776885986,,,6.276600360870361,,7.205188989639282,,3.1441640853881836,,,,,,,,5.023939609527588,3.15932559967041,,7.589600086212158,,8.125498533248901,7.642980337142944,,,,,7.975277423858643,,,,,8.499544382095337,,,6.944078207015991,,,8.054435014724731,,,,,8.531775951385498,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.8675127029418945,2.8773353099823,,2.8668346405029297,2.8402910232543945,,2.837847948074341,2.873023509979248,2.9043080806732178,,2.870000123977661,,,,,,,,2.9120161533355713,1.7175416946411133,,,,2.8563308715820312,,,,,,,,,2.853695869445801,,,1.1415736675262451,,,2.839495897293091,,2.8514974117279053,,1.333524465560913,2.8756494522094727,,3.0677247047424316,,,,,1.9024739265441895,1.7085673809051514,,2.82177734375,,2.89313006401062,2.837998151779175,,,,,2.8230409622192383,,,,,2.850492000579834,,,2.864238739013672,,,3.1597344875335693,,,,,2.834944009780884,2.987076997756958
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,7.5691492557525635,7.530087471008301,,7.6473753452301025,7.487947463989258,,7.546570777893066,7.74894380569458,12.959570169448853,,7.68438458442688,,,,,,,,10.528519630432129,4.513968467712402,,,,7.578417539596558,,,,,,,,,7.813790559768677,,,3.01763653755188,,,7.6126134395599365,,7.659867286682129,,3.5343587398529053,8.607446432113647,,,,,,,5.0748631954193115,3.5892210006713867,,7.523114204406738,,7.58803915977478,7.546136379241943,,,,,7.482689380645752,,,,,7.497237920761108,,,7.8063318729400635,,,7.59854531288147,,,,,7.496402740478516,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.8533172607421875,3.8659045696258545,,3.9066617488861084,3.8044426441192627,,3.8390586376190186,3.855560779571533,3.985586643218994,,3.8473899364471436,,,,,,,,3.9002132415771484,2.330082654953003,,,,3.864137649536133,,,,,,,,,3.852307081222534,,,1.5325548648834229,,,3.883469820022583,,3.8251237869262695,,1.774571180343628,3.9167897701263428,,4.262767314910889,,,,,2.566331148147583,2.023432970046997,,3.819728136062622,,4.7054033279418945,3.8859925270080566,,,,,3.8278801441192627,,,,,3.8273098468780518,,,3.8801937103271484,,,3.9508423805236816,,,,,3.818875789642334,4.117359638214111
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.595289468765259,3.658596992492676,,3.6626460552215576,3.574958562850952,,3.6391279697418213,3.6430881023406982,3.724651575088501,,3.6125988960266113,,,,,,,,3.8266162872314453,2.182468891143799,,,,3.671583890914917,,,,,,,,,3.604931354522705,,,1.4540724754333496,,,3.7044546604156494,,3.617790937423706,,1.6715140342712402,3.6862010955810547,,3.866332769393921,,,,,2.442248821258545,1.7171177864074707,,3.6125359535217285,,3.735685348510742,3.6388373374938965,,,,,3.606562852859497,,,,,3.6390583515167236,,,3.6549625396728516,,,4.935624599456787,,,,,3.6189563274383545,3.871243715286255
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.2621676921844482,2.2811477184295654,,2.2673611640930176,2.2358593940734863,,2.2583494186401367,2.2476139068603516,2.315218925476074,,2.3404605388641357,,,,,,,,2.397599935531616,1.3526005744934082,,,,2.2517781257629395,,,,,,,,,2.2856342792510986,,,0.8982934951782227,,,2.271069288253784,,2.23686146736145,,1.0464308261871338,2.2646687030792236,,2.431504011154175,,,,,1.5164165496826172,1.1186888217926025,,2.262453556060791,,2.2537477016448975,2.253330945968628,,,,,2.2359321117401123,,,,,2.243654489517212,,,2.2492146492004395,,,2.800248384475708,,,,,2.232325792312622,2.395582675933838
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.909125328063965,2.899442672729492,,2.9065096378326416,2.87184739112854,,2.870238780975342,2.9663522243499756,3.009870767593384,,2.9333832263946533,,,,,,,,2.9983620643615723,1.7498278617858887,,,,2.874706268310547,,,,,,,,,2.8971269130706787,,,1.1656014919281006,,,2.908787727355957,,2.8643605709075928,,1.3379015922546387,2.9485697746276855,,3.153564214706421,,,,,1.9382407665252686,1.384230136871338,,2.872779369354248,,2.850182294845581,2.8541696071624756,,,,,2.8690621852874756,,,,,2.8813188076019287,,,2.904097318649292,,,2.9308340549468994,,,,,2.877136707305908,3.1351068019866943
