,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,2.3869361877441406,,,,,2.5025198459625244,,,,,,,,,,1.351602554321289,,2.3879802227020264,,2.529024600982666,,,2.6384642124176025,,,1.0668303966522217,,,,,,2.1383116245269775,,1.0553739070892334,,,,2.1493606567382812,,,,,1.9036390781402588,,,,,2.529968738555908,1.88204026222229,,2.1343257427215576,0.9556660652160645,,,2.621453285217285,,,2.6317663192749023,,,,,1.3574974536895752,2.508335590362549,2.773393154144287,,,2.517672538757324,,,,,,,,,1.894956111907959,,2.1328868865966797,,1.9102087020874023,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.648674249649048,,,3.588146686553955,3.830461263656616,,,,3.6124536991119385,,,3.0582222938537598,,,,,,,2.176065683364868,,3.6157596111297607,,3.588106870651245,,,3.6328604221343994,,,1.4494247436523438,,,3.781595230102539,,,3.658504009246826,,1.6795289516448975,,,,3.621163845062256,,,,,3.325143575668335,,,,,3.622889280319214,3.6563072204589844,,4.37609338760376,1.713010549545288,,,3.610459089279175,3.7724287509918213,,3.592210054397583,,,,,1.8761446475982666,2.8686330318450928,3.577101707458496,,,3.6620874404907227,,,,,,,,,3.6905581951141357,,3.6329753398895264,,3.6369681358337402,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.2428548336029053,,,2.159047842025757,2.482071876525879,,,,2.1470773220062256,,,1.947160243988037,,,,,,,1.3691554069519043,,2.1660594940185547,,2.140878200531006,,,2.13846755027771,,,0.8718254566192627,,,2.445512533187866,,,2.1466853618621826,,0.9996359348297119,,,,2.188899278640747,,,,,1.9366130828857422,,,,,2.1472318172454834,2.2026286125183105,,2.6161396503448486,1.025442123413086,,,2.1427297592163086,2.3410720825195312,,2.1334598064422607,,,,,1.4270720481872559,1.8279590606689453,2.170090436935425,,,2.175379991531372,,,,,,,,,2.605739116668701,,2.181243658065796,,2.1886754035949707,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,8.189305782318115,,,,,8.595256090164185,,,,,,,,,,4.600902318954468,,8.169970750808716,,8.596187353134155,,,9.078701496124268,,,3.6279549598693848,,,,,,7.281542539596558,,3.6249845027923584,,,,7.31302547454834,,,,,5.645862817764282,,,,,8.567877292633057,6.609233617782593,,7.314822435379028,3.225125312805176,,,9.181044101715088,,,9.026676893234253,,,,,4.998474836349487,8.044551610946655,9.437774658203125,,,8.667377710342407,,,,,,,,,6.655493259429932,,8.044112920761108,,6.347764015197754,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.5552353858947754,,,2.8935749530792236,3.222106456756592,,,,2.954185724258423,,,2.6673922538757324,,,,,,,1.776319980621338,,2.8883323669433594,,2.8969690799713135,,,2.937783718109131,,,1.1669421195983887,,,3.1272878646850586,,,2.906912088394165,,1.359140157699585,,,,2.938129186630249,,,,,2.6214587688446045,,,,,2.9466748237609863,2.9684979915618896,,2.9382662773132324,1.3820841312408447,,,2.918442726135254,3.093503713607788,,2.8205132484436035,,,,,1.9557783603668213,2.503645658493042,2.92551589012146,,,2.929598569869995,,,,,,,,,2.943537950515747,,2.965315103530884,,2.933661699295044,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.282688856124878,,,2.2254135608673096,2.5228991508483887,,,,2.255841016769409,,,2.065849781036377,,,,,,,1.3593978881835938,,2.260160446166992,,2.242500066757202,,,2.2655346393585205,,,0.9040975570678711,,,2.4563848972320557,,,2.2631754875183105,,1.050323247909546,,,,2.2732346057891846,,,,,1.982381820678711,,,,,2.27555251121521,2.3176043033599854,,2.3340981006622314,1.072044849395752,,,2.253411054611206,2.368394613265991,,2.2020018100738525,,,,,1.5634758472442627,1.8648831844329834,2.221935749053955,,,2.2725436687469482,,,,,,,,,2.2911972999572754,,2.3029913902282715,,2.296762704849243,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.3773484230041504,,,2.3147473335266113,2.599270820617676,,,,2.3391244411468506,,,2.0558512210845947,,,,,,,1.4028489589691162,,2.3448071479797363,,2.313113212585449,,,2.3362038135528564,,,0.9320158958435059,,,2.5505425930023193,,,2.39479660987854,,1.0910241603851318,,,,2.344960927963257,,,,,2.1198065280914307,,,,,2.3227245807647705,2.363642454147339,,2.4137346744537354,1.1104159355163574,,,2.3046205043792725,2.469484806060791,,2.3628177642822266,,,,,1.592592477798462,1.972975492477417,2.2859582901000977,,,2.357917308807373,,,,,,,,,2.410005569458008,,2.34930682182312,,2.3551135063171387,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,5.789124965667725,,,,,6.1110522747039795,,,,,,,,,,3.208430528640747,,5.757796287536621,,6.143474102020264,,,6.376555442810059,,,2.5628271102905273,,,,,,5.177636623382568,,2.5672528743743896,,,,5.184175252914429,,,,,4.627862215042114,,,,,6.031180143356323,4.779526233673096,,5.181427955627441,2.341999053955078,,,6.380376100540161,,,6.39362359046936,,,,,3.6459898948669434,6.4971764087677,6.674588680267334,,,6.163552761077881,,,,,,,,,4.7723400592803955,,5.160262823104858,,5.672399520874023,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.9651355743408203,,,2.9311530590057373,3.240588903427124,,,,2.936918258666992,,,2.750025987625122,,,,,,,1.7802777290344238,,2.906949758529663,,2.9098973274230957,,,2.919386386871338,,,1.1758503913879395,,,3.174171209335327,,,2.920362710952759,,1.3675892353057861,,,,2.925996780395508,,,,,2.7019927501678467,,,,,2.9527790546417236,2.9471428394317627,,3.692180633544922,1.3992946147918701,,,2.9288628101348877,3.040494441986084,,2.935934066772461,,,,,1.9875233173370361,2.6272823810577393,2.912480115890503,,,2.9505467414855957,,,,,,,,,3.410062789916992,,2.9459142684936523,,2.9753081798553467,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.2043557167053223,,,2.1148195266723633,2.458016872406006,,,,2.0988433361053467,,,1.9081721305847168,,,,,,,1.3009090423583984,,2.146498203277588,,2.1281166076660156,,,2.096702814102173,,,0.852708101272583,,,2.369530200958252,,,2.140141725540161,,0.9879558086395264,,,,2.168290853500366,,,,,1.992725133895874,,,,,2.1372838020324707,2.1606178283691406,,2.1845200061798096,1.022583246231079,,,2.1187102794647217,2.256746292114258,,2.1202805042266846,,,,,1.446641445159912,1.8093035221099854,2.0977587699890137,,,2.13559889793396,,,,,,,,,2.2072269916534424,,2.131740093231201,,2.147770643234253,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,3.317556858062744,,,,,3.5705740451812744,,,,,,,,,,1.8688104152679443,,3.3378231525421143,,3.532618284225464,,,3.6818249225616455,,,1.4734015464782715,,,,,,3.002596139907837,,1.4747707843780518,,,,2.98506760597229,,,,,2.391812562942505,,,,,3.470043420791626,2.6062169075012207,,3.011262893676758,1.3064560890197754,,,3.650416612625122,,,3.807319164276123,,,,,2.193406105041504,3.407543182373047,3.84385347366333,,,3.678154945373535,,,,,,,,,2.6524901390075684,,2.9471542835235596,,2.6066386699676514,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.124701738357544,,,4.0912535190582275,4.3396995067596436,,,,4.088259935379028,,,3.4378387928009033,,,,,,,2.4514319896698,,4.0816991329193115,,4.198209047317505,,,4.0794007778167725,,,1.6334888935089111,,,4.251174449920654,,,4.061094284057617,,1.9012267589569092,,,,4.136851072311401,,,,,3.445358991622925,,,,,4.083794832229614,4.086049795150757,,4.078026533126831,1.9155023097991943,,,4.062966346740723,4.240363359451294,,4.05057168006897,,,,,2.726008653640747,3.303966522216797,4.0982701778411865,,,4.097176790237427,,,,,,,,,4.134091377258301,,4.06185507774353,,4.096715211868286,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,2.2134885787963867,,,,,2.433238983154297,,,,,,,,,,1.2453370094299316,,2.2017977237701416,,2.481139898300171,,,2.4295077323913574,,,0.9855284690856934,,,,,,1.9637293815612793,,0.9823892116546631,,,,1.9869515895843506,,,,,1.5269536972045898,,,,,2.4366912841796875,1.7695715427398682,,1.9627454280853271,0.9956028461456299,,,2.5274546146392822,,,2.42452335357666,,,,,1.4938671588897705,2.163482427597046,2.648529291152954,,,2.54060697555542,,,,,,,,,1.7752208709716797,,1.9568369388580322,,1.7409601211547852,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.638719081878662,,,3.6082048416137695,3.8910560607910156,,,,3.635629415512085,,,3.7118911743164062,,,,,,,2.2017688751220703,,3.6040871143341064,,4.294555187225342,,,3.6461703777313232,,,1.4525535106658936,,,3.7996997833251953,,,3.5768446922302246,,1.6573855876922607,,,,3.6195998191833496,,,,,3.3587403297424316,,,,,3.6054956912994385,3.640657424926758,,3.6590490341186523,1.7112226486206055,,,3.610708475112915,3.773141384124756,,3.591531753540039,,,,,2.5368762016296387,2.8182411193847656,3.586562395095825,,,3.6332881450653076,,,,,,,,,3.634852647781372,,3.6378250122070312,,3.588557004928589,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.6444907188415527,,,2.0720057487487793,2.280911922454834,,,,2.1694064140319824,,,2.0757997035980225,,,,,,,1.2450847625732422,,2.0590720176696777,,2.1166136264801025,,,2.0150325298309326,,,0.821068525314331,,,2.365689992904663,,,2.0879709720611572,,0.9447290897369385,,,,2.0512282848358154,,,,,2.170328378677368,,,,,2.1217174530029297,2.1248528957366943,,2.051649570465088,0.9786825180053711,,,2.0282726287841797,2.1882975101470947,,2.0573439598083496,,,,,1.3866908550262451,1.744136095046997,2.0373592376708984,,,2.1196374893188477,,,,,,,,,2.0854148864746094,,2.073352336883545,,2.107274293899536,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,3.367593765258789,,,,,3.4863622188568115,,,,,,,,,,1.854736328125,,3.3286776542663574,,3.552522897720337,,,3.6423280239105225,,,1.4714155197143555,,,,,,2.936126947402954,,1.491241693496704,,,,2.97625994682312,,,,,3.018738031387329,,,,,3.4776344299316406,2.639366626739502,,3.5267674922943115,1.293219804763794,,,3.6802666187286377,,,3.68851900100708,,,,,2.049844741821289,3.075122833251953,3.8721044063568115,,,3.4914348125457764,,,,,,,,,2.5755603313446045,,2.9627740383148193,,2.603895664215088,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.2781946659088135,,,2.258371114730835,2.415144920349121,,,,2.2176461219787598,,,1.8996775150299072,,,,,,,1.3517096042633057,,2.2361159324645996,,2.2390620708465576,,,2.2210206985473633,,,0.8969156742095947,,,2.3909828662872314,,,2.230560064315796,,1.032632827758789,,,,2.2310233116149902,,,,,2.2728028297424316,,,,,2.2684404850006104,2.263904333114624,,2.234032392501831,1.0553512573242188,,,2.2067840099334717,2.3110289573669434,,2.205153703689575,,,,,1.5598549842834473,1.7813713550567627,2.2504472732543945,,,2.2262630462646484,,,,,,,,,2.3390541076660156,,2.2463912963867188,,2.2380878925323486,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.7720017433166504,,,2.7862768173217773,2.4589269161224365,,,,2.758460760116577,,,2.3144114017486572,,,,,,,1.6384947299957275,,2.7025673389434814,,2.7035558223724365,,,2.6703121662139893,,,1.0782721042633057,,,2.8997533321380615,,,2.717912435531616,,1.2601747512817383,,,,2.679335832595825,,,,,2.725508451461792,,,,,2.7210562229156494,2.753509283065796,,2.672349691390991,1.2598953247070312,,,2.6852707862854004,3.045445203781128,,2.6588261127471924,,,,,1.8400335311889648,2.163041353225708,2.6918959617614746,,,2.7183306217193604,,,,,,,,,2.7282962799072266,,2.694218873977661,,2.7100231647491455,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,3.4554145336151123,,,,,3.702770709991455,,,,,,,,,,1.9162216186523438,,3.4563095569610596,,3.6062135696411133,,,3.8054487705230713,,,1.561877727508545,,,,,,3.115082263946533,,1.555600881576538,,,,3.0780224800109863,,,,,2.7049708366394043,,,,,3.754526138305664,2.77809739112854,,3.0958073139190674,1.3437674045562744,,,3.8152828216552734,,,3.8129770755767822,,,,,2.2205874919891357,3.6110377311706543,3.9656970500946045,,,3.6426167488098145,,,,,,,,,2.7515511512756348,,3.1593666076660156,,2.7452032566070557,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.573186159133911,,,3.0678112506866455,2.3704538345336914,,,,2.529404878616333,,,2.2230207920074463,,,,,,,1.5195527076721191,,2.526200532913208,,2.5551681518554688,,,2.5341978073120117,,,1.0174224376678467,,,2.763983964920044,,,2.5682551860809326,,1.1932644844055176,,,,2.6082260608673096,,,,,2.5634419918060303,,,,,2.5745437145233154,2.6105315685272217,,2.5701913833618164,1.2041165828704834,,,2.5034918785095215,2.6537725925445557,,2.5282249450683594,,,,,1.7242894172668457,2.516709804534912,2.5020358562469482,,,2.579198122024536,,,,,,,,,2.6029229164123535,,2.5745513439178467,,2.5576117038726807,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,3.340623378753662,,,,,3.422361135482788,,,,,,,,,,1.8140408992767334,,3.263068437576294,,3.4355263710021973,,,3.5927035808563232,,,1.4695713520050049,,,,,,2.9444386959075928,,1.4687752723693848,,,,2.924428701400757,,,,,2.5735137462615967,,,,,3.4815523624420166,2.60695481300354,,2.9231855869293213,1.2924244403839111,,,3.591346025466919,,,3.5913326740264893,,,,,2.107767105102539,3.794090986251831,3.7634806632995605,,,3.484712600708008,,,,,,,,,2.591578960418701,,2.938286781311035,,2.617575168609619,
