,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9981456361324011,,,,0.9944277845412186,,1.0,,,0.9530534056699506,,,,,0.9957588673130645,,,,,1.0,,,,0.9693279684390211,0.8544504913456104,0.6050192452319876,,0.9882267816076831,,0.9678713097261964,,0.7111781059876462,,,,,0.9264394524291715,,0.9630746528717586,0.9633787976483792,,,,0.9899655564220121,,,0.9997221046979801,,0.5824450488487087,,,,0.9644188235155173,,0.9893994610533382,,0.9615045851974693,,,,,,,,0.9848581574471749,,,0.9908841855512612,,,0.9799572456121216,0.9856628504214037,,0.9915383954160115,0.9745645998313051,,,,,,,,,0.9705494196424531,0.9995601530495402,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.36736111111111114,,,,0.2351728034574324,,0.5588235294117647,,,0.10398364514467931,,,,,0.21511587170869256,,,,,1.0,,,,0.32043762861893554,0.16501630983940124,0.02147372493897181,,0.07802155683588448,,0.0776124656031063,,0.29265553429992475,,,,,0.15507809857767574,,0.039155927593750875,0.11953728014106364,,,,0.05682777696397455,,,,,0.44249552276202925,,,,0.054026364900281676,,0.24730692595934145,,0.11644374787174408,,,,,,,,,,,0.6998428858722976,,,0.12451643113011203,0.13990165335530047,,0.48707912314723467,0.07961326674872288,,,,,,,,,0.16306642087580137,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.7121001221001221,,,,0.25857727424152105,,0.31253739316239315,,,0.07955989232773045,,,,,0.12059769712256903,,,,,0.6586738664561245,,,,0.2852674427022253,0.024853138297636457,0.019204565891139152,,0.36661862891280095,,0.08339956307208632,,0.09398163148048597,,,,,0.020233636516903762,,0.0394570522779485,0.09493807866823192,,,,0.32858984259673574,,,0.8987698412698412,,0.1893263864917471,,,,0.17862699279281036,,0.25018738890157965,,0.061614047853699,,,,,,,,0.2626694951569639,,,0.2724453263433773,,,0.3556144700339058,0.09800620163118443,,0.5364435564435565,0.09176791509483491,,,,,,,,,0.24999362231970926,0.2301619148946203,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.7311238323080428,,,,0.48982293678997746,,0.9909090909090909,,,0.15214356870190748,,,,,0.4828767964062081,,,,,1.0,,,,0.3984207613851577,0.038405739577959244,0.04850517422762786,,0.27334435241743205,,0.0907603860482565,,0.21259638899112582,,,,,0.33643340099636404,,0.23854373665069759,0.21158902308955332,,,,0.5051169362528389,,,1.0,,0.13721812114322898,,,,0.39092724354487196,,0.33467869484316853,,0.10066635890216988,,,,,,,,0.6882123511543836,,,0.5886659663865546,,,0.6195906432748538,0.1880431544840412,,0.473968253968254,0.14590103824169373,,,,,,,,,0.34511560988031575,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.004761904761904762,,,,0.004761904761904762,,0.004761904761904762,,,0.06839206665850224,,,,,0.004761904761904762,,,,,0.004761904761904762,,,,0.004761904761904762,0.004761904761904762,0.004761904761904762,,0.004761904761904762,,0.004761904761904762,,0.004761904761904762,,,,,0.004761904761904762,,0.007363770250368188,0.009633911368015413,,,,0.004761904761904762,,,,,0.004761904761904762,,,,0.0067613252197430695,,0.004761904761904762,,0.004761904761904762,,,,,,,,0.004761904761904762,,,0.004761904761904762,,,0.009813542688910697,0.004761904761904762,,0.004761904761904762,0.004761904761904762,,,,,,,,,0.008928571428571428,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9978104728908542,,,,0.9837783648988319,,0.9640556452937166,,,0.9328820195381493,,,,,0.9632681028438332,,,,,0.9998701811973355,,,,0.9622590607600613,0.9006887722879247,0.7102134774188649,,0.9780049884758226,,0.9244255087292399,,0.955668507948884,,,,,0.9286257007500622,,0.961964936561046,0.9107239744125075,,,,0.9851819392237176,,,1.0,,0.9365174528485062,,,,0.883214561836833,,0.9768841992789907,,0.9276103388547736,,,,,,,,0.9745220829340497,,,0.9730810662439625,,,0.9583640150744792,0.9388162311638538,,0.9915639970486065,0.9397456541548085,,,,,,,,,0.9645142762209613,0.9355028391717334,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9996384993236843,,,,0.9977422031664501,,1.0,,,0.9875183786924779,,,,,0.9965341674489989,,,,,1.0,,,,0.999144418303872,0.9606417948694865,0.9964101015579097,,0.9947812284608949,,0.9928260486118364,,1.0,,,,,0.996264631524053,,0.9983356417143253,0.995372870883164,,,,0.9963878057030691,,,1.0,,0.9723751884335281,,,,0.9990499461230916,,0.9999241545166497,,0.9945759193449678,,,,,,,,0.9988116235174158,,,0.9999077308962953,,,0.9790827570404568,0.9978151360855856,,0.9940972951534675,0.9897658917390818,,,,,,,,,0.9918556901473132,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9491581203240631,,,,0.9587108620753066,,0.9139435485528913,,,0.9269800491029524,,,,,0.9108961918213859,,,,,0.9192354479791955,,,,0.9585926170491967,0.7411597885977024,0.7082278007259887,,0.9744767707290343,,0.9298391807521321,,0.604997748487684,,,,,0.6901562745332305,,0.7624987675757818,0.681739839338017,,,,0.8264288868090207,,,0.7641445800745631,,0.7478032783477812,,,,0.839391306001352,,0.9788515774793913,,0.9244248849515031,,,,,,,,0.9807744726018757,,,0.957239506743936,,,0.7040592038798257,0.9025071454040944,,0.9915787487011505,0.9271185916076561,,,,,,,,,0.9097065117254806,0.929924298860208,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.1892424737811787,,,,0.34734707461875075,,0.14933714661185438,,,0.11584867013016212,,,,,0.13366761652017367,,,,,0.9809090909090908,,,,0.22837393920194252,0.04006000122600426,0.01610210722967898,,0.2710088140184627,,0.08126418195512258,,0.10142245389871017,,,,,0.018601681337767226,,0.04093406508724214,0.15313985363711438,,,,0.3394021056082767,,,0.8480122655122654,,0.2259242599194512,,,,0.044442903725480584,,0.22244925434760177,,0.07747794273467033,,,,,,,,0.22996320458007763,,,0.19852999107879532,,,0.34333492487904255,0.08619988417570743,,0.473968253968254,0.08348740703224775,,,,,,,,,0.22448600515650416,0.7751449275362319,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9963985416491851,,,,0.965547593434274,,0.9597437010725012,,,0.9316332637023983,,,,,0.9486809241872942,,,,,0.9869619767496093,,,,0.9913019559450065,0.874333298078781,0.7351578429805444,,0.9915366345263199,,0.9720396205298962,,0.9676822893144497,,,,,0.8006907801783675,,0.7855685326354683,0.8511264247501209,,,,0.9910452701079783,,,,,0.9571778838475464,,,,0.9068603666567581,,0.9800986849783702,,0.9290261513654553,,,,,,,,0.9866537219408196,,,0.9849987973471299,,,0.9915764349821055,0.9597550505722411,,0.9967485906431763,0.9398287499462904,,,,,,,,,0.9762359339206323,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.3099782342120458,,,,0.9556622157690686,,0.8839436459129191,,,0.9238997736154427,,,,,0.31790016666046006,,,,,0.9910503434294354,,,,0.9884295953073816,0.7646693881547267,0.3347984195750845,,0.9765053349534394,,0.31141432745588565,,0.9182506064233099,,,,,0.7792850083480866,,0.7717518703528198,0.8700494300138266,,,,0.9898586188949421,,,0.4114443032339794,,0.8899678762980864,,,,0.8420772781412684,,0.3084265942347069,,0.3134817716446157,,,,,,,,0.9724932761540681,,,0.9728130489935165,,,0.8896512245210273,0.9420516033845974,,0.9917400629393676,0.9301958729848383,,,,,,,,,0.9448005315450001,0.31076929992906077,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9566801108144178,,,,0.9698638414649603,,0.9441753903313125,,,0.9245026904609901,,,,,0.9216459252494753,,,,,0.9380290577311864,,,,0.9641040482325569,0.7758098596882319,0.7056981631137698,,0.9753635718578764,,0.9303512824665481,,0.6129434371624343,,,,,0.740369611493461,,0.7186244835516205,0.7807977768573101,,,,0.8729875004478902,,,0.8595312797513214,,0.8264007031851518,,,,0.847409858973761,,0.970387459771809,,0.9294077837688202,,,,,,,,0.9904255985087882,,,0.9571458901401373,,,0.8055886961361205,0.9206818448945767,,0.9915451116273118,0.9267499817415401,,,,,,,,,0.9133647638343958,0.9342394676075918,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.1706299099342875,,,,0.25616405230630096,,0.0913849207756616,,,0.12095656707623871,,,,,0.21570623585092277,,,,,0.1797058571660442,,,,0.21562141093175574,0.024530847699212193,0.015944180231851856,,0.2692835699718946,,0.0867965088889002,,0.010777678827050021,,,,,0.017055178316803688,,0.022611393235490523,0.07619376781737414,,,,0.2801713708135969,,,0.21290716286514605,,0.17102530709978148,,,,0.04708114342235076,,0.23624467255061882,,0.09466111937029885,,,,,,,,0.23917641057268718,,,0.18678090624942312,,,0.21996815534433334,0.08467375200541359,,0.4811111111111111,0.0841319901016532,,,,,,,,,0.13460547127813563,0.1461291838404085,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.5099206349206349,,,,0.2934846452028942,,0.5833333333333333,,,0.15084590861225589,,,,,0.18247933376012884,,,,,1.0,,,,0.35383193533568474,0.2682025379269007,0.1658873481603756,,0.09812664673993078,,0.08849784728242212,,0.27263346169699676,,,,,0.35139692851965143,,0.06526900881375858,0.14586478221249746,,,,0.11353885271169784,,,,,0.19582742122702448,,,,0.16807370103099484,,0.315145080925587,,0.08658162245881863,,,,,,,,,,,0.8813455988455987,,,0.17231707468776433,0.23610853862441325,,0.5316359903857764,0.14789393880285512,,,,,,,,,0.20873965778372525,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.7912554112554111,,,,0.41837563416975176,,0.5790799478299479,,,0.1366226430831127,,,,,0.4868620949706143,,,,,1.0,,,,0.20391090564680373,0.03785428089918389,0.01835104988550854,,0.44267073809670154,,0.10082942581421284,,0.05440464878301874,,,,,0.023220648831927312,,0.1221074077572718,0.3604982450004654,,,,0.388885675727781,,,1.0,,0.3275199424308083,,,,0.058844099765200365,,0.49228467999042813,,0.11305301078608998,,,,,,,,0.3114655610753409,,,0.40622880731239863,,,0.4396345811051693,0.17005088478772687,,0.5264435564435564,0.16708469067164722,,,,,,,,,0.3323550514364815,0.9909090909090909,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9930043373655151,,,,0.9622930828703422,,0.9187390999272493,,,0.9639777825477144,,,,,0.9343999357923348,,,,,0.9997966192497371,,,,0.9916305954248296,0.8809897166974561,0.7228402606700781,,0.9769983259741349,,0.950098895957203,,0.9607287259141768,,,,,0.8577127441430892,,0.8733173794959106,0.83541655712392,,,,0.9852955365832254,,,,,0.9606968625051953,,,,0.9196721366424645,,0.9628836647905605,,0.9362605280266172,,,,,,,,0.9798141897911417,,,0.9901407888977858,,,0.9900402706162683,0.96175113768619,,0.9945106977599081,0.9476670695566534,,,,,,,,,0.9248315847272001,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9882762254269613,,,,0.9794629361739471,,0.9439116971849103,,,0.9405354797436176,,,,,0.9596480376625551,,,,,0.9699768914970401,,,,0.986691548361528,0.8255893501252103,0.7621093167937715,,0.9828053589049343,,0.9498573691131857,,0.6680046398171955,,,,,0.7934099622065568,,0.7555398686402366,0.8005354156212383,,,,0.9769594825552985,,,0.9566246843514734,,0.8924675151793268,,,,0.8733035630466937,,0.9777273491635069,,0.950370022562428,,,,,,,,0.9747402451307771,,,0.9792245761287984,,,0.7821308242372043,0.9505962984891713,,0.9947442285208283,0.9461690527948303,,,,,,,,,0.9414068341627684,0.9674539031741238,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9892102826771154,,,,0.9594883479990097,,0.9555912464621064,,,0.9495602532967816,,,,,0.9239528665885459,,,,,0.9305454731093441,,,,0.9797723521107964,0.7673459556102297,0.7844170905866854,,0.9823165966652037,,0.9669429097994464,,0.7344636482092901,,,,,0.8373416525777718,,0.5139780230056843,0.7832766085884131,,,,0.7758352486146143,,,0.9964656182259705,,0.6962164742975611,,,,0.8930877054913919,,0.9821262885359756,,0.9513010113435949,,,,,,,,0.9873287912139802,,,0.9812913843437081,,,0.618164397447845,0.9465104757403934,,0.9948722698662863,0.9429043915878241,,,,,,,,,0.9683316098427377,0.9760330175144343,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9968714452378271,,,,0.9871691751278737,,0.9782486624739997,,,0.9474079167358249,,,,,0.9703346047356646,,,,,0.9981240111504803,,,,0.9936637654702044,0.5,0.7692638946160455,,0.9831222420515567,,0.9534286619632282,,0.5,,,,,0.8092978863955717,,0.7693417846707528,0.8245506430857166,,,,0.5,,,1.0,,0.7213320539337507,,,,0.9166049830589982,,0.9804375414784955,,0.9493577340600848,,,,,,,,0.9897184158423276,,,0.9883408378077203,,,0.6927038860317549,0.9537129565712283,,0.9944468495810008,0.9485202541807167,,,,,,,,,0.9778009086503274,0.9979942756853061,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.3117424242424242,,,,0.0073362133387499156,,0.5344827586206896,,,0.02558857138018201,,,,,0.18730310661216096,,,,,1.0,,,,0.028285655392986633,0.09032497321115068,0.02130155023253483,,0.014328646872826173,,0.015449628131509251,,0.004017558713810969,,,,,0.06950191796474417,,0.005038760316446971,0.04455623769513338,,,,0.02292997947468709,,,,,0.03193918620627704,,,,0.05355261575182478,,0.015093373812815893,,0.09873391363981501,,,,,,,,,,,0.06136004217185029,,,0.004058260834483477,0.022653777270436243,,0.4754009536505355,0.015519964409407602,,,,,,,,,0.17322290120443595,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9962785641695857,,,,0.9745098106738802,,0.9865273498962763,,,0.9816333191808969,,,,,0.9814028928055775,,,,,0.9982659850816413,,,,0.9808011837301036,0.9094817949906856,0.9339743594373686,,0.9895490492226147,,0.9520431924591394,,0.9715031568019477,,,,,0.9310714273353401,,0.932830269998328,0.9403402994158383,,,,0.9753700908810903,,,0.9967064559322558,,0.6736763670096669,,,,0.9894297272512527,,0.9846795051858148,,0.9303471059179343,,,,,,,,0.9760503870180894,,,0.968157291132997,,,0.9615006075971717,0.9132546038639944,,0.9906239041738253,0.9781135761872665,,,,,,,,,0.9684730079518428,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.984807915264958,,,,0.5694680978269763,,0.9445013035548435,,,0.31212438334247394,,,,,0.3761908412300996,,,,,0.6395338532413655,,,,0.9590196558523723,0.7143777781972991,0.7479530591041093,,0.9788926759313252,,0.31245460268966624,,0.47794264993749125,,,,,0.7570233218953473,,0.398582823779298,0.707392285060143,,,,0.6918353558619617,,,0.9479236165081321,,0.6199976491126059,,,,0.32968279951142926,,0.7688968692072806,,0.8262443207123442,,,,,,,,0.9632525555262366,,,0.3086235169086383,,,0.5198851134013904,0.8335664294509271,,0.9948384117065228,0.8981995380982764,,,,,,,,,0.31257134993035424,0.9469375034817683,
