,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9023265838623048,,,,1.0659265518188477,,,1.048053503036499,,1.3332433700561523,,,,,1.508561372756958,2.239989995956421,,,,2.271419048309326,,,,2.239955425262451,2.2535040378570557,,,2.260119676589966,2.2596652507781982,2.2283875942230225,,,,,,,2.2419521808624268,,,,2.503871202468872,,2.241823434829712,,,,,,,,,2.227998971939087,,,,2.2970120906829834,,,2.2445082664489746,,,2.2483932971954346,,,2.2425549030303955,2.242488145828247,,,,2.216665506362915,,,,2.4019834995269775,2.3744723796844482,,,2.401947259902954,,2.2463583946228027,2.242100477218628,2.2302498817443848,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.3039569854736328,,,,1.724888563156128,,,1.6659889221191406,,2.1066596508026123,,,,,2.1303954124450684,3.3753788471221924,,,,3.3961756229400635,,,,3.333986282348633,3.3553459644317627,,,3.371556043624878,3.4443533420562744,3.3501970767974854,,,,,,,3.495586395263672,,,,3.379188299179077,,3.383262872695923,,,,,,,,,3.35420823097229,,,,3.37483286857605,,,3.3501131534576416,,,3.508543014526367,,,3.5515804290771484,3.510981321334839,,,,3.45109224319458,,,,3.389589309692383,3.518069267272949,,,3.4501893520355225,,3.394871711730957,3.5312721729278564,3.533388614654541,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.4741718769073486,,,,1.7487008571624756,,,1.7160437107086182,,2.2007784843444824,,,,,2.444507122039795,3.7116544246673584,,,,3.677983045578003,,,,3.720750093460083,3.6922497749328613,,,3.72680926322937,3.8158345222473145,3.716390609741211,,,,,,,3.7807881832122803,,,,3.7446274757385254,,3.726193428039551,,,,,,,,,3.710287570953369,,,,3.6881754398345947,,,3.7298972606658936,,,3.740469455718994,,,3.7301480770111084,3.834156036376953,,,,3.779480218887329,,,,3.7434322834014893,3.8076910972595215,,,3.7587971687316895,,3.7760324478149414,3.772141218185425,3.783241033554077,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.1545279026031494,,,,1.0830509662628174,,,1.08603835105896,,1.3732850551605225,,,,,1.5411672592163086,2.3000457286834717,,,,2.345937728881836,,,,2.4315803050994873,2.303532600402832,,,2.3070342540740967,2.3125455379486084,2.3423349857330322,,,,,,,2.3116695880889893,,,,2.610229253768921,,2.3026130199432373,,,,,,,,,2.3299899101257324,,,,2.311948537826538,,,2.2800676822662354,,,2.285541534423828,,,2.28843092918396,2.279482364654541,,,,2.2773170471191406,,,,2.4652884006500244,2.44809627532959,,,2.4432668685913086,,2.2801995277404785,2.3044986724853516,2.2502241134643555,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.695519208908081,,,,1.880096435546875,,,1.8254830837249756,,2.3762054443359375,,,,,2.654785394668579,3.9829883575439453,,,,3.8972668647766113,,,,4.003559350967407,3.9920547008514404,,,3.931067705154419,4.112975358963013,3.9934823513031006,,,,,,,3.952711820602417,,,,4.07737135887146,,3.9785304069519043,,,,,,,,,3.977224111557007,,,,3.998101234436035,,,4.124783515930176,,,3.9842231273651123,,,4.119466304779053,4.1292829513549805,,,,4.0545549392700195,,,,4.072561502456665,4.128316879272461,,,4.016309976577759,,4.132606029510498,4.122967958450317,4.102918386459351,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.610713243484497,,,,1.868915319442749,,,1.8477680683135986,,2.368631601333618,,,,,2.6566696166992188,3.9663033485412598,,,,3.989258289337158,,,,3.9897618293762207,4.026130199432373,,,3.9820878505706787,4.224852085113525,4.159511089324951,,,,,,,4.1173014640808105,,,,4.142185926437378,,4.181900501251221,,,,,,,,,3.9651107788085938,,,,4.023965120315552,,,3.9684414863586426,,,3.995586395263672,,,3.9320483207702637,4.1730451583862305,,,,4.200138807296753,,,,4.111474514007568,4.17249608039856,,,4.050809144973755,,3.968226194381714,3.9945836067199707,4.168556451797485,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.5691072940826416,,,,1.8394927978515625,,,1.825284719467163,,2.330029010772705,,,,,2.6321451663970947,3.9260520935058594,,,,3.9504902362823486,,,,3.8880462646484375,3.9327127933502197,,,3.9631404876708984,4.131067276000977,3.9427480697631836,,,,,,,3.9601006507873535,,,,4.067953824996948,,3.946009635925293,,,,,,,,,3.8780224323272705,,,,3.9554455280303955,,,3.8953604698181152,,,4.039792776107788,,,3.915191650390625,4.090914964675903,,,,4.079712867736816,,,,4.03600287437439,4.154440641403198,,,4.032590389251709,,3.925415515899658,4.018894195556641,4.130843639373779,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.990072250366211,,,,3.4247262477874756,,,3.3585684299468994,,4.190796852111816,,,,,4.628231048583984,6.808756351470947,,,,6.768059492111206,,,,6.753513336181641,6.767707109451294,,,6.752586841583252,6.877062797546387,6.791332483291626,,,,,,,6.824789762496948,,,,6.9045281410217285,,6.8253960609436035,,,,,,,,,6.76839017868042,,,,6.74399995803833,,,6.907473802566528,,,6.853911638259888,,,6.90757155418396,6.825935363769531,,,,6.747349500656128,,,,6.878178596496582,6.972166299819946,,,7.036372423171997,,6.805625915527344,6.938663959503174,6.934628486633301,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.1912658214569092,,,,1.1329460144042969,,,1.1292037963867188,,1.428769588470459,,,,,1.6061198711395264,2.3718814849853516,,,,2.4149889945983887,,,,2.357459545135498,2.359520435333252,,,2.3577098846435547,2.3699443340301514,2.3932790756225586,,,,,,,2.3828306198120117,,,,2.6742100715637207,,2.3699333667755127,,,,,,,,,2.411320686340332,,,,2.345557451248169,,,2.3336048126220703,,,2.3345582485198975,,,2.3474690914154053,2.3453209400177,,,,2.3751888275146484,,,,2.5424492359161377,2.4823291301727295,,,2.5260403156280518,,2.3651504516601562,2.3249340057373047,2.3330371379852295,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",6.513876914978027,,,,7.20739221572876,,,7.061395168304443,,9.172581434249878,,,,,10.170409917831421,15.388409614562988,,,,15.431850671768188,,,,15.255994081497192,15.19930124282837,,,15.327266693115234,15.492905378341675,15.253721475601196,,,,,,,15.32712435722351,,,,,,15.454509258270264,,,,,,,,,15.30106234550476,,,,15.262106657028198,,,15.93473482131958,,,15.581098556518555,,,15.78822636604309,15.751312732696533,,,,15.946445226669312,,,,16.73925232887268,16.481204748153687,,,16.71088433265686,,15.514997482299805,15.930794715881348,15.909715175628662,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.4749348163604736,,,,3.941009521484375,,,3.904378652572632,,,,,,,5.412878513336182,7.936559438705444,,,,7.7973854541778564,,,,,,,,7.916929721832275,,7.905863523483276,,,,,,,7.864794969558716,,,,7.943063020706177,,7.926558494567871,,,,,,,,,7.895972967147827,,,,7.894219636917114,,,,,,7.921653509140015,,,7.875312566757202,,,,,7.95824933052063,,,,8.05863881111145,7.978619337081909,,,,,7.856765270233154,7.998859882354736,8.023202896118164,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",6.22632622718811,,,,7.049002170562744,,,6.9848668575286865,,9.004697322845459,,,,,10.000767469406128,15.077895879745483,,,,15.046026945114136,,,,15.07107925415039,15.077948093414307,,,15.060781717300415,15.13418197631836,15.084493398666382,,,,,,,15.138115882873535,,,,,,15.14009404182434,,,,,,,,,15.068133354187012,,,,15.07133436203003,,,15.059268712997437,,,15.131280183792114,,,15.041661500930786,15.129201173782349,,,,15.043826818466187,,,,15.33389401435852,15.08284616470337,,,15.203119993209839,,15.125362634658813,15.051173686981201,15.03831171989441,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",7.975300312042236,,,,7.136222839355469,,,7.124412536621094,,9.09673547744751,,,,,10.112521171569824,15.640726327896118,,,,15.167955160140991,,,,15.127242088317871,15.196377038955688,,,15.181268453598022,15.21539831161499,15.559984922409058,,,,,,,15.226284742355347,,,,,,15.35274052619934,,,,,,,,,15.167303323745728,,,,15.204702377319336,,,15.188290119171143,,,15.22769021987915,,,15.648482322692871,15.874043226242065,,,,15.516829490661621,,,,16.446831226348877,15.37053108215332,,,16.514228343963623,,15.210001945495605,15.453308582305908,15.634389400482178,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.2806591987609863,,,,1.1169929504394531,,,1.1004085540771484,,1.4921159744262695,,,,,1.5891292095184326,2.4686498641967773,,,,2.405747890472412,,,,2.2601358890533447,2.36478590965271,,,2.4320435523986816,2.3937742710113525,2.3715734481811523,,,,,,,2.3849480152130127,,,,2.6725728511810303,,2.3861002922058105,,,,,,,,,2.3701012134552,,,,2.3583545684814453,,,2.3965821266174316,,,2.3444559574127197,,,2.3596882820129395,2.382205009460449,,,,2.403287172317505,,,,2.5181965827941895,2.4783682823181152,,,2.564547538757324,,2.3828392028808594,2.364938974380493,2.3799686431884766,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.927314281463623,,,,1.732424259185791,,,1.7154643535614014,,2.1751883029937744,,,,,2.4139862060546875,3.6764559745788574,,,,3.6534264087677,,,,3.6359665393829346,3.647733688354492,,,3.658069133758545,3.737736225128174,3.644038438796997,,,,,,,3.6939077377319336,,,,3.921499490737915,,3.815136194229126,,,,,,,,,3.667271852493286,,,,3.6795761585235596,,,3.6734678745269775,,,3.733567476272583,,,3.7612411975860596,3.7654409408569336,,,,3.7802412509918213,,,,3.8117377758026123,3.7938525676727295,,,3.7076256275177,,3.7141401767730713,3.6879427433013916,3.783201217651367,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.5798494815826416,,,,3.160311222076416,,,3.2046070098876953,,4.046957492828369,,,,,4.474355697631836,6.843326807022095,,,,6.691514253616333,,,,6.797707796096802,6.760305166244507,,,6.749601602554321,6.978545665740967,6.799659013748169,,,,,,,6.758529186248779,,,,7.326924800872803,,6.924190521240234,,,,,,,,,6.785667896270752,,,,6.847913026809692,,,7.084337472915649,,,6.962714195251465,,,7.086160659790039,7.206804513931274,,,,7.192279100418091,,,,7.418447732925415,7.078967332839966,,,7.059908866882324,,6.72443413734436,7.017369985580444,7.075718879699707,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.135491132736206,,,,1.1102423667907715,,,1.0491528511047363,,1.32625412940979,,,,,1.3759229183197021,2.138950824737549,,,,2.170724868774414,,,,2.126324415206909,2.1058387756347656,,,2.1340770721435547,2.1904067993164062,2.1297547817230225,,,,,,,2.1937899589538574,,,,2.188044309616089,,2.281036376953125,,,,,,,,,2.120447874069214,,,,2.130730628967285,,,2.1777877807617188,,,2.2486114501953125,,,2.304089307785034,2.2205655574798584,,,,2.2227139472961426,,,,2.248157501220703,2.133789300918579,,,2.1527698040008545,,2.1710734367370605,2.297043800354004,2.3061609268188477,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.5058319568634038,,,,2.9393551349639893,,,2.9296698570251465,,3.793522357940674,,,,,4.210577011108398,6.351613283157349,,,,6.246521472930908,,,,6.386888742446899,6.318490505218506,,,6.311331272125244,6.469207048416138,6.452089548110962,,,,,,,6.3037872314453125,,,,6.6549906730651855,,6.467336893081665,,,,,,,,,6.393791198730469,,,,6.3810133934021,,,6.523481369018555,,,6.461212635040283,,,6.5427141189575195,6.642776250839233,,,,6.42822265625,,,,6.605700731277466,6.419434547424316,,,6.479237794876099,,6.259849786758423,6.358992099761963,6.421969652175903,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.1001036167144775,,,,3.515362501144409,,,3.399380683898926,,4.242090463638306,,,,,4.69443154335022,6.895624876022339,,,,6.87727427482605,,,,6.905795335769653,6.8639912605285645,,,6.911680698394775,7.075613737106323,6.935519695281982,,,,,,,7.113011598587036,,,,7.004450082778931,,7.006972312927246,,,,,,,,,6.860098600387573,,,,6.884643316268921,,,7.032315492630005,,,7.083793878555298,,,7.064774751663208,7.099907398223877,,,,6.87912654876709,,,,6.9319846630096436,6.908507347106934,,,6.903268814086914,,6.8738250732421875,7.047985315322876,6.940839767456055,,
