,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9992064978204792,,,0.8436689922857263,1.0,,,,0.8624030203039046,,,0.9977588031820447,,,,,,,0.9127577766366894,,0.9390264085210913,,0.8748819750817938,,,0.8212713899088726,,,0.9882214683975493,,,1.0,,,0.8745125141850012,,0.7818798923900522,,,,0.7203402576788793,,,,,0.9644067234531559,,,,,0.7726740467320238,0.9977749485458165,,0.9190816706074212,0.9620899579042952,,,0.7616218380631041,1.0,,0.8792436077180608,,,,,0.9769069494469022,0.6467888440444766,0.9218260491906256,,,0.8913997471336568,,,,,,,,,0.9694483071471796,,0.9066517966662682,,0.9976662072214635,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9968969431000487,0.9999061742789994,,,,0.9335432262278414,,,0.9989096536758877,,,,,,,0.9903739040667783,,1.0,,0.9205694266683524,,,0.9459204379374864,,,0.9984143476050383,,,0.9999999999999999,,,0.9942154538814145,,0.9676247225722964,,,,0.9971053124082166,,,,,0.9939521983867435,,,,,0.945672465888462,0.9977226064692,,0.9976320608168368,1.0,,,0.9393611986479867,1.0,,0.987930280925651,,,,,0.9892599345055384,0.6474244658375832,0.9280344211228614,,,0.9968837092862766,,,,,,,,,0.9996245810959002,,1.0,,0.9982039111278924,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.3856933380938601,,,0.5214336809413485,0.9863135173087747,,,,0.6590365166692527,,,0.9165539712204619,,,,,,,0.6118120188455862,,0.9101782281425473,,0.8762665268687568,,,0.6847739232973229,,,0.9423845924581531,,,0.3554770094835157,,,0.41218129573102946,,0.6258526058830391,,,,0.636312018214424,,,,,0.7924580938453134,,,,,0.7382188539545945,0.3982077474380349,,0.7420973972144492,0.6009866883360349,,,0.68022335324093,0.36158617782306857,,0.859592050494478,,,,,0.508637426972178,0.6381671390872291,0.8877092741300443,,,0.46937134954744997,,,,,,,,,0.41351362898713595,,0.9074379366347574,,0.45800625003621664,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.999407898057947,,,0.8670870841508241,0.9971324458853562,,,,0.855348590223761,,,0.9984299820775429,,,,,,,0.7362038440547757,,0.9174721342201304,,0.8654185344356845,,,0.6498087355526694,,,0.8007348797543703,,,1.0,,,0.7022839508261896,,0.7299479149842892,,,,0.6385762006881501,,,,,0.89502318454631,,,,,0.8489637518457839,0.9620089515434486,,0.7787701366478983,0.6754767977506984,,,0.6145264242853916,0.9953936278518618,,0.7749536018344336,,,,,0.8315190602230628,0.6407038015014508,0.8603038378841997,,,0.8373545785792602,,,,,,,,,0.9325739808770468,,0.7948665488442916,,0.9525286707345271,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9697748015692291,1.0,,,,0.6884886755464907,,,0.9987627776660225,,,,,,,0.9667287340548681,,1.0,,0.9273013236682919,,,0.7750290269285626,,,0.858431136316543,,,1.0,,,0.9667217937527673,,0.7649499962363098,,,,0.8164615960950607,,,,,0.9565217940786448,,,,,0.84176300825286,0.9981352699300877,,0.7973074600197729,0.35702116857649124,,,0.8673324335490261,1.0,,0.9724223824965844,,,,,0.9852467019423929,0.6428916395492761,0.941397303247268,,,0.9862368755113899,,,,,,,,,0.5878147195449592,,0.9705141300672449,,0.998297574614603,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.922196704365647,,,0.8529776137413194,,,,,0.713569178273327,,,0.6684090384990256,,,,,,,0.6275901858324473,,0.8634422457156248,,0.8115291609597206,,,0.6915792319281526,,,0.8265888769186313,,,,,,0.7307357150839372,,0.7399215008035206,,,,0.6448417556535373,,,,,0.639056286803523,,,,,0.7769487144955641,0.7984059345854749,,0.7601969071266043,0.5408890008461554,,,0.7137135731209248,0.5917313728363275,,0.9331932603101111,,,,,0.8631609415669512,0.6159887453100792,0.648689628585735,,,0.9196941156812249,,,,,,,,,0.5962275346644177,,0.7550778851922084,,0.9919808247872564,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.06019585253456221,,,,,0.06628807611605528,,,,,,,,,,0.0024690327882022542,,0.002545035242797613,,0.006896012160228898,,,0.029761780072070722,,,0.1700889447030524,,,,,,0.273015873015873,,0.06405632411067193,,,,0.006415521994805933,,,,,0.30018803295966273,,,,,0.023192609857039817,0.47619047619047616,,0.017468814921081,1.0,,,0.01325319106547649,,,0.027845397829944152,,,,,0.23225806451612901,0.0049900353422250845,0.34435854970260354,,,0.007129680870688064,,,,,,,,,1.0,,0.5,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.1325854700854701,,,,,0.01861227078472752,,,,,,,,,,0.17086247086247086,,1.0,,0.0071208272859216255,,,0.02573677187818037,,,0.08893471285106624,,,,,,0.2757936507936508,,0.039091967257736886,,,,0.011609442296507046,,,,,0.30476190476190473,,,,,0.022098026253186208,1.0,,0.1856060606060606,1.0,,,0.023764762274242613,,,0.37246216315983754,,,,,0.10927645912166035,0.003617680032437746,0.053504480825701986,,,0.019824561403508772,,,,,,,,,1.0,,0.5,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.19461279461279463,,,,,0.021904479187134295,,,,,,,,,,0.2777777777777778,,1.0,,0.007860209202491081,,,0.010771917064891187,,,0.08118036863232117,,,,,,0.33134920634920634,,0.02072536413084068,,,,0.10232820367091468,,,,,0.875,,,,,0.01887408821167675,1.0,,0.2869047619047619,1.0,,,0.021037415083520444,,,0.3721719457013575,,,,,0.12554112554112554,0.003935941868458512,0.08672551827838387,,,0.032467532467532464,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,0.5378571428571428,,,1.0,,,,,,,1.0,,1.0,,0.5067628749292585,,,0.4362393162393162,,,0.9666666666666666,,,1.0,,,0.7192982456140351,,1.0,,,,0.3113185913185913,,,,,0.71,,,,,0.9666666666666666,1.0,,0.5109848484848485,1.0,,,0.7717948717948717,1.0,,0.5504761904761905,,,,,1.0,0.07293861246391246,0.8369230769230769,,,0.9666666666666666,,,,,,,,,1.0,,0.406265875993364,,0.9266666666666665,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9994793566172019,,,0.8722862282195434,0.9979685239822953,,,,0.8273707531458723,,,0.9970646485945381,,,,,,,0.7131085193897689,,0.923677989884783,,0.9059676260967624,,,0.5658661095000529,,,0.7640077109468486,,,1.0,,,0.730132959178325,,0.6747974112182858,,,,0.5880045054692056,,,,,0.8933425177966733,,,,,0.8038165458617196,0.9585363621199525,,0.7773569210107254,0.6497221146294012,,,0.6745286173223906,0.9998908833235765,,0.8262736706802006,,,,,0.8426844987992035,0.5576442262010332,0.8991260480475161,,,0.8213448190699828,,,,,,,,,0.9416678251234815,,0.8807390756740298,,0.9767024838163192,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.2619047619047619,,,,,0.11323637147166557,,,,,,,,,,0.5333333333333333,,1.0,,0.06380952380952382,,,0.11564339437540876,,,0.11428694357921447,,,,,,0.3528138528138528,,0.11803751803751804,,,,0.5055555555555555,,,,,1.0,,,,,0.02006996634046862,1.0,,0.8333333333333333,1.0,,,0.06909946607956216,,,0.06317878028404345,,,,,0.11485671191553545,0.022043090940438794,0.1741730628874827,,,0.225,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.964954043349686,1.0,,,,0.8955847354743691,,,0.9980089353033273,,,,,,,0.6853421521200357,,0.9981258479583796,,0.9263888099319146,,,0.5996987984806774,,,0.9372343263617289,,,1.0,,,0.972898413973998,,0.8443576553040955,,,,0.8090284277436376,,,,,0.9848021807985609,,,,,0.7938080248153188,0.9924851660296843,,0.9313053012146373,0.9963978521167572,,,0.6693414531104711,1.0,,0.8534752324744098,,,,,0.9791675421318164,0.5942770588798838,0.8411288560442136,,,0.8895796436546457,,,,,,,,,1.0,,0.772419878183112,,0.997064221605992,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.16018145161290323,1.0,,,,0.01585290654602757,,,0.6861904761904761,,,,,,,0.34166944908180297,,0.9266666666666665,,0.3028707024210958,,,0.006846054432867095,,,0.6819466248037676,,,1.0,,,0.40268331466155904,,0.11602321300746499,,,,0.02805964342498906,,,,,0.12164439857180784,,,,,0.0630703003410709,0.5768253968253969,,0.11202156118070951,0.40758576407998526,,,0.15281546979846125,1.0,,0.35836438712236307,,,,,0.3720720720720721,0.004519470317936728,0.12871142202693003,,,0.16007456416719176,,,,,,,,,0.71,,0.4559971091486942,,0.6861904761904761,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9925162354897905,,,0.8874496504099132,0.9927994273480443,,,,0.7445517180203507,,,0.9958958275167209,,,,,,,0.533825481520704,,0.936506638067935,,0.8894613376294018,,,0.5345771683001475,,,0.8449936393919746,,,1.0,,,0.7568584089737792,,0.7256902181125924,,,,0.5882926190152996,,,,,0.9039981860042827,,,,,0.8223800252674809,0.9331457372055249,,0.7963832517209984,0.6886979067179662,,,0.47979228777064664,0.9996488869814237,,0.5046834968890043,,,,,0.92200422364254,0.5566676446653217,0.9316459012596772,,,0.5929452704818,,,,,,,,,0.9490384490369045,,0.7046918655655026,,0.9448623234533611,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.014097895164333431,,,,,0.03372789675232541,,,,,,,,,,0.006445647171714205,,0.50355871886121,,0.0008481427995173426,,,0.013394455989190524,,,0.09236073199123535,,,,,,0.0015280579065278933,,0.044216493356441365,,,,0.0061066844567769386,,,,,0.056210274544901975,,,,,0.07569527064117164,0.5104761904761904,,0.012858650238415852,0.0008849557522123894,,,0.027486706746084163,,,0.1690705128205128,,,,,0.1685225893727495,0.0014287647545686054,0.2324770793279972,,,0.0034275428921568627,,,,,,,,,0.14285714285714285,,0.25,,0.0014326647564469914,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.04746187919727048,,,0.1756268147715093,0.2033806739069897,,,,0.008793813631166386,,,0.13562767806613307,,,,,,,0.00960691112689097,,0.15181098698995,,0.0616516189258767,,,0.007022623795854246,,,0.10932047312633926,,,0.23399646330680815,,,0.10825173378931925,,0.01745110122787601,,,,0.005073708249111277,,,,,0.0035235415488454663,,,,,0.021111092505429026,0.08938881892241611,,0.2065078416873808,0.06098263561358149,,,0.0915615126120935,0.06963605826414915,,0.18910481110222824,,,,,0.024616265713517594,0.004435860891401978,0.29163211271811895,,,0.06002071763362086,,,,,,,,,0.02698928819554182,,0.03573097130977954,,0.02174692804149663,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9951132825043552,,,0.8874468915590762,0.9934641803083977,,,,0.7408875863385503,,,0.9958987210542282,,,,,,,0.719073297663563,,0.9380727845930521,,0.8875222145512109,,,0.5375009596797184,,,0.7850291143643764,,,1.0,,,0.7157295372630768,,0.7256892840425362,,,,0.7207480869995,,,,,0.8994716854369627,,,,,0.8101171773588725,0.8868818634127196,,0.8669510478332666,0.6886591336195546,,,0.5220242972202863,0.9995898931282353,,0.8375621328790712,,,,,0.9301093177252273,0.5566666898680654,0.9324064157389818,,,0.625915084680899,,,,,,,,,0.9501540281653462,,0.8235355841163767,,0.9508762000523157,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.006169170965089332,,,,,0.11559751679647069,,,,,,,,,,0.007038298595488159,,0.0035252643948296123,,0.0028284506310377678,,,0.005830742014810932,,,0.05371773659149895,,,,,,0.009960204599522019,,0.008795497988646588,,,,0.006766529449470156,,,,,0.04973419941640281,,,,,0.071118216268251,0.1501398329926637,,0.007519261507297399,0.003355704697986577,,,0.09327463261423971,,,0.16024831649831647,,,,,0.006555678579750796,0.0037581139118665614,0.3091538912288301,,,0.030550716869891463,,,,,,,,,0.125,,0.012345679012345678,,0.2,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9976371325833736,1.0,,,,0.9447630440737985,,,0.9993820416801478,,,,,,,0.999711997119971,,1.0,,0.9983030448163679,,,0.9789453782694775,,,1.0,,,1.0,,,0.9997858226445875,,0.9953035068427799,,,,0.9944746523663609,,,,,0.9995363109444255,,,,,0.9931670877992242,0.9999070852083296,,0.8215468667506908,0.9991247659766574,,,0.9946774504043643,0.9999999999999999,,0.8959658645521257,,,,,0.9935027314913831,0.6553977141011335,0.9928770659109512,,,0.9979159845188068,,,,,,,,,0.9997106006174763,,0.9999070852083295,,0.9962618326137673,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.008261972614964934,,,,,0.004340281754580233,,,,,,,,,,0.0018741539614350955,,0.0009816121757488076,,0.002516629992159243,,,0.003138892136193631,,,0.07238435348249267,,,,,,0.0014133359106080108,,0.026546842660372306,,,,0.002133250251480673,,,,,0.035574180721239544,,,,,0.014573017302329402,0.002345447034560288,,0.006999299904632678,0.0015723270440251573,,,0.06715320242241374,,,0.06261257783953476,,,,,0.005757901223829061,0.0013981197609828086,0.12477193394840455,,,0.0006887981296670369,,,,,,,,,0.0005656108597285068,,0.007936507936507936,,0.0012330456226880395,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9984157004322449,0.9640766461553505,,,,0.9978002777611606,,,0.9996021885655424,,,,,,,0.9976348380860036,,1.0,,0.9638042584060467,,,0.986086078708216,,,0.9990834784058893,,,1.0,,,0.9907860508173404,,0.9801856722022652,,,,0.5612627613068559,,,,,1.0,,,,,0.9975106412544396,0.9996790800609553,,0.9805591706437556,1.0,,,0.9285537863819004,1.0,,0.9806206503990256,,,,,0.99950837947911,0.6316786521721641,0.9738210871259404,,,0.9987797833300149,,,,,,,,,1.0,,0.9974916827137078,,0.9965687647798896,
