,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.988956525720565,0.9997012431034088,,0.9845033309676976,0.9887010370641698,,0.983255191044161,0.9929056111352762,1.0,,1.0,,,,,,,,1.0,0.9644236103161955,,,,0.9828424257686408,,,,,,,,,0.9987385819921706,,,0.9905921041645999,,,0.9920668024999427,,1.0,,0.9972037805265788,1.0,,0.9765172500629564,,,,,0.9845784979431973,0.9986648810973136,,0.9959032531306518,,0.9880133238707904,0.9979524278290333,,,,,0.9963345619376845,,,,,0.9864293399876377,,,0.9999970238776585,,,0.9966873469013988,,,,,0.8836301824591929,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9723536549071679,0.6906437581557199,,0.8660440466106545,0.9788876170417344,,0.9689402715139305,0.662239188663263,0.9041880909319842,,0.8883340582862114,,,,,,,,0.9947306609280924,0.7311436219390854,,,,0.6679496806391795,,,,,,,,,0.7777790114695176,,,0.3304717404607295,,,0.5839874316064193,,0.7226203612554658,,0.6203585595542702,0.967647718687759,,0.9938506444449532,,,,,0.7040859403853916,0.23522806590374157,,0.6413455506970994,,0.7626430255717589,0.8499611959433162,,,,,0.9906991598177698,,,,,0.7656875987271354,,,0.7294576589363796,,,0.947421991254779,,,,,0.5905403951374739,0.9970096838442344
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9846532817472128,0.5,,0.5,0.9919319612646229,,0.9697140633227261,0.5,0.5,,0.5,,,,,,,,0.5,0.5,,,,0.9666523202307639,,,,,,,,,0.5,,,0.9931552597484876,,,0.5,,0.5,,0.9411412360520219,0.5,,,,,,,0.9884497449212474,0.5,,0.9965552528559328,,0.9748877086147295,0.9971396030310661,,,,,0.9959730775394338,,,,,0.5,,,0.5,,,0.959199194157643,,,,,0.827936860419862,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9762349763054875,0.9828087726929328,,0.7080836061445479,0.9884249444838716,,0.9779199194157643,0.7255730180169867,0.9841441358943248,,0.8990332181039813,,,,,,,,0.9753345848309334,0.734935920013384,,,,0.8172908129392642,,,,,,,,,0.8166672008424716,,,0.7873116186236655,,,0.6531647627114764,,0.708461688148165,,0.7804821041953701,0.9821370847737002,,0.9526343261372221,,,,,0.8494569642361469,0.9501947893839786,,0.9304717153911312,,0.9588701037064169,0.9676518394725395,,,,,0.9775609532748792,,,,,0.9635356333417275,,,0.9799452851354136,,,0.9330754790412308,,,,,0.7025082988026832,0.9859783429866532
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.5,0.40334928229665074,,0.5,0.5,,0.5,0.5,0.5,,0.5,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,0.5,,,0.4515361744301289,,,0.5,,0.5,,0.5,0.5,,,,,,,0.6646358066712048,0.5,,0.5,,0.5,0.5,,,,,0.5,,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9788995215311005,0.9017224880382776,,0.8825358851674642,0.9689473684210527,,0.978755980861244,0.8699521531100479,0.9973205741626795,,0.9604306220095695,,,,,,,,0.999665071770335,0.8606824925816023,,,,0.8425358851674641,,,,,,,,,0.960334928229665,,,0.6709613478691775,,,0.9353588516746411,,0.9427751196172249,,0.7968871595330739,0.990956937799043,,1.0,,,,,0.9343771272974813,0.792882882882883,,0.9722966507177033,,0.8927272727272728,0.8911483253588516,,,,,0.9955980861244019,,,,,0.9142583732057417,,,0.9438755980861244,,,0.9561722488038277,,,,,0.6351196172248804,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,0.5,,0.5,0.8860909777706555,,0.5,0.5,0.9887985623039766,,,,,,,,,,0.5,0.9201614216907783,,,,,,,,,,,,,,,,0.8968019244048361,,,0.5382775119617225,,,,0.83941278444791,,,0.5,,,,,0.939576757874679,0.9913716419121825,,,,0.5,0.5,,,,,0.5,,,,,0.5002392344497608,,,0.5,,,0.5,,,,,0.7177631006616149,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.985704768663721,0.9918353517547674,,0.9732705295208443,0.9917527071266683,,0.9858190059751379,0.9948396327922896,0.9981806735193791,,0.9988029120212449,,,,,,,,0.5,0.9655677385554157,,,,0.9119041459673543,,,,,,,,,0.9977234953412238,,,0.9939307383204283,,,0.7009514434193356,,0.998854421831002,,0.854368536995261,0.9935528032783132,,,,,,,0.9891272363124264,0.9950166382598815,,0.9974203887273644,,0.9837908930656349,0.9820159794876491,,,,,0.9966603328678373,,,,,0.9715819234907626,,,0.9959849820287997,,,0.9660225269568005,,,,,0.8623827293331197,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9809569377990431,0.9991866028708134,,0.9829665071770335,0.9837799043062201,,0.9797607655502392,0.9945454545454546,1.0,,0.9999043062200957,,,,,,,,1.0,0.9530415430267063,,,,0.8517224880382775,,,,,,,,,0.995933014354067,,,0.893954410307235,,,0.9900478468899522,,1.0,,0.8571011673151752,1.0,,1.0,,,,,0.9739278420694351,0.996036036036036,,0.9981339712918661,,0.9902392344497607,0.9982775119617224,,,,,0.9955502392344497,,,,,0.9809090909090908,,,1.0,,,0.9708612440191388,,,,,0.5486124401913876,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9865071770334928,0.999043062200957,,0.9810526315789474,0.9945454545454546,,0.9936363636363637,0.9907655502392344,1.0,,1.0,,,,,,,,1.0,0.9942136498516321,,,,0.9040191387559809,,,,,,,,,0.9960287081339713,,,0.8944499504459861,,,0.9929665071770335,,1.0,,0.9676070038910506,1.0,,1.0,,,,,0.9854322668481961,0.9962162162162163,,0.9992822966507178,,0.9921052631578947,0.9993301435406698,,,,,0.9960765550239234,,,,,0.9914832535885167,,,0.9999043062200957,,,0.9825837320574163,,,,,0.9348803827751195,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9783844234335295,0.9909821203727021,,0.9409864700899705,0.9816446509924224,,0.9798983539754127,0.9018220736704745,0.9981387788741101,,0.9922021016002381,,,,,,,,0.9994933724044779,0.8152037527846507,,,,0.8446995261097502,,,,,,,,,0.932798928595957,,,0.47212353437496624,,,0.8790087223277855,,0.9963721068656853,,0.7826367545307271,0.9864194958906618,,1.0,,,,,0.8505538329932747,0.6123731839948056,,0.9215640667567134,,0.9361621757743641,0.9760161168471418,,,,,0.9953952519402028,,,,,0.9532242851583068,,,0.8945058492250636,,,0.9471697076532131,,,,,0.6421892813809208,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.2517224880382775,0.9908612440191388,,,0.976842105263158,,0.9760287081339712,0.8722488038277512,0.9979425837320575,,0.8993301435406701,,,,,,,,0.9974162679425838,0.8712908011869437,,,,0.646937799043062,,,,,,,,,0.8760765550239233,,,0.690782953419227,,,0.7769377990430623,,0.7782775119617225,,0.5623540856031128,0.9823444976076554,,0.999665071770335,,,,,0.8968005445881553,0.7763063063063063,,0.9457416267942584,,0.8165071770334928,0.5239712918660288,,,,,0.9863157894736841,,,,,0.9301435406698565,,,0.9814832535885167,,,0.9299043062200958,,,,,0.6597129186602871,0.9998086124401914
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9838343902383188,0.9985714612760697,,0.9810524026464597,0.9869318467983792,,0.9810645360683133,0.9838204253565623,0.9997477163984341,,0.9996946040612623,,,,,,,,1.0,0.9774872544444347,,,,0.9251713559671253,,,,,,,,,0.9832512991918684,,,0.9784074155199831,,,0.9927442137313707,,0.9999597078821456,,0.9462841980953535,0.9395706371191136,,0.1422700945491175,,,,,0.9768550034036759,0.9951797743689635,,0.9966568988805201,,0.9880737620475721,0.2875640438634647,,,,,0.9961360774707537,,,,,0.9817323321352532,,,0.9995336645223324,,,0.9729385774135207,,,,,0.8044688766282821,0.736199720702365
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9895693779904307,1.0,,0.9996650717703349,0.9934928229665072,,0.9944976076555024,1.0,1.0,,1.0,,,,,,,,1.0,0.9968842729970327,,,,0.9972248803827751,,,,,,,,,0.9997607655502393,,,0.8968285431119921,,,0.997799043062201,,1.0,,0.9855058365758754,1.0,,1.0,,,,,0.997208985704561,1.0,,0.999377990430622,,0.9938277511961723,0.999665071770335,,,,,0.9964593301435406,,,,,0.9901435406698565,,,1.0,,,0.990622009569378,,,,,0.9842583732057416,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.019952153110047843,0.20014354066985646,,0.7112918660287082,0.9930143540669857,,0.9709090909090909,0.77311004784689,0.4643062200956938,,0.9997607655502392,,,,,,,,0.3222488038277512,0.1185459940652819,,,,0.2838755980861244,,,,,,,,,0.9286602870813397,,,0.9739345887016849,,,0.4069856459330144,,0.5901435406698565,,0.8886186770428015,0.9949760765550238,,1.0,,,,,0.1291354663036079,0.9972072072072071,,0.6998564593301435,,0.9908612440191389,0.8351674641148326,,,,,0.9950717703349282,,,,,0.9011961722488038,,,0.7027751196172248,,,0.12636363636363634,,,,,0.7608133971291866,0.9993301435406698
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9939873171401753,0.9995760170325771,,0.9995707515853575,0.9910995627389483,,0.987992262081912,0.999883473363705,1.0,,1.0,,,,,,,,1.0,0.9992873275277584,,,,0.9999869508481949,,,,,,,,,0.9998894256083881,,,0.9959875491242839,,,0.9993601336965728,,1.0,,0.9987547124104832,0.9996305029646757,,1.0,,,,,0.9995393799980631,0.9988466845223603,,0.9982985737506009,,0.9916299993132026,0.9992905382202788,,,,,0.996766328609693,,,,,0.9909262608456766,,,1.0,,,0.9978759643781049,,,,,0.9624646871637556,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9819033447036468,0.9997818273391177,,0.9865976053661775,0.9863334172752456,,0.9821526521828713,0.9931709438886472,1.0,,1.0,,,,,,,,1.0,0.9547527274168127,,,,0.9147324923879949,,,,,,,,,0.9951816579290768,,,0.9160076654018687,,,0.9928497516082507,,1.0,,0.8348224424291056,1.0,,1.0,,,,,0.9668432376674092,0.9960766171576982,,0.9971003411094069,,0.9893967628946224,0.9981923490762574,,,,,0.9960957853528994,,,,,0.9834987752111902,,,0.9996105858382364,,,0.9777896568302007,,,,,0.7523193150339965,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9802392344497607,0.9973684210526316,,0.9620095693779904,0.9744976076555024,,0.9797129186602871,0.9536363636363636,0.9999521531100478,,0.9979904306220095,,,,,,,,1.0,0.873293768545994,,,,0.8634928229665072,,,,,,,,,0.9840191387559809,,,0.6973240832507432,,,0.9602870813397129,,0.9994258373205742,,0.8433852140077822,0.9979904306220095,,1.0,,,,,0.9196051735874745,0.8775675675675676,,0.9823444976076555,,0.9841626794258374,0.9903827751196173,,,,,0.9956459330143541,,,,,0.9733971291866028,,,0.9959330143540669,,,0.9524880382775119,,,,,0.6740191387559807,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.981526292896225,0.9986362491701197,,0.9777896568302008,0.9867557977152538,,0.9780538449211327,0.9862116251917309,1.0,,0.9995922712392116,,,,,,,,1.0,0.9255226998564748,,,,0.9081529726883543,,,,,,,,,0.9937739520615371,,,0.9736533733563439,,,0.9804947231061559,,1.0,,0.9240956524701358,1.0,,1.0,,,,,0.9663594476452539,0.9948145442740037,,0.9955747350106454,,0.9867912822508642,0.9968400448707676,,,,,0.9959925368008974,,,,,0.9828474622833726,,,0.999597765618919,,,0.9741521485313981,,,,,0.857177147959067,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9891934708454477,0.9999553581648772,,0.9982880428561617,0.9903115771159084,,0.9847265401433117,0.9999858061857558,1.0,,1.0,,,,,,,,1.0,0.9999829398867648,,,,0.9999617682745359,,,,,,,,,0.9995215311004785,,,0.9949787885246851,,,0.9953961676701542,,1.0,,0.9933562582325244,1.0,,1.0,,,,,0.9993605074419788,0.9989732976219463,,0.996680021061789,,0.9895641125432111,0.9992605480643758,,,,,0.9965385407843228,,,,,0.9877997298596644,,,1.0,,,0.9939847988828093,,,,,0.943680318674023,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9811004784688995,0.9991387559808613,,0.9840191387559808,0.9844019138755983,,0.98,0.9948803827751197,1.0,,0.9999043062200957,,,,,,,,1.0,0.956973293768546,,,,0.8499999999999999,,,,,,,,,0.9962679425837321,,,0.8937561942517345,,,0.9910526315789473,,1.0,,0.8582684824902723,1.0,,1.0,,,,,0.9733832539142273,0.9957657657657657,,0.9979425837320574,,0.9905263157894737,0.9983253588516746,,,,,0.9954545454545455,,,,,0.9808612440191387,,,1.0,,,0.970622009569378,,,,,0.6960765550239234,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.7914879448459564,0.830368759525668,,0.7836061760344276,0.5865484400656814,,0.6641904697441451,0.8293809781627864,,,0.8920518314457708,,,,,,,,,0.6917539267015707,,,,0.7346030343702746,,,,,,,,,0.7130946203079052,,,0.7011487229622387,,,0.7736972059779076,,0.9039074960127591,,0.8062129372721832,,,,,,,,0.8117452135493373,0.8546395308727147,,0.7791307826250646,,0.6894740213979115,0.7362229758372192,,,,,0.6855017820414849,,,,,0.4937866152043559,,,1.0,,,0.9773354355538038,,,,,0.526207703512668,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9905340994940592,0.999655456605847,,0.9958467068061629,0.9946443533801882,,0.9888338179070991,0.9999537556374625,1.0,,0.9978077424967378,,,,,,,,1.0,0.4759089188070688,,,,0.9785020947322635,,,,,,,,,1.0,,,0.9913778962577634,,,0.9993610494265242,,1.0,,0.9477206316522582,0.9995215311004784,,1.0,,,,,0.9957158632616623,0.998706273841409,,0.9961131842219728,,0.9829033218103982,0.9966392710789589,,,,,0.9950907717314164,,,,,0.9783507703578215,,,1.0,,,0.9784020512350908,,,,,0.5587905496669033,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.8515384766045793,0.965252221107022,,0.9718240237271379,0.7056617405582923,,0.7533145221334777,0.9871864284425194,,,0.9978063462911948,,,,,,,,,0.9191286462228871,,,,0.7585982319328112,,,,,,,,,0.9950181629475869,,,0.854973726017353,,,0.9838336582196231,,0.9787034430997279,,0.8159512540122953,,,,,,,,0.9058910162002946,0.9826836840289755,,0.8653113087674714,,0.7406441338788061,0.9312208562950403,,,,,0.763524252816215,,,,,0.6635984561306775,,,1.0,,,0.987452371567468,,,,,0.7500457689582984,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9827442137313707,0.9986174767061193,,0.9843103408804743,0.9869650420091115,,0.9819857603992583,0.9935333440168495,1.0,,0.9999915294979511,,,,,,,,1.0,0.9512465989838776,,,,0.9038870447105148,,,,,,,,,0.9955161282937662,,,0.8893496686412967,,,0.9927121631830773,,1.0,,0.8389387045981013,0.9997268835420434,,1.0,,,,,0.9665563928171084,0.9943722100478857,,0.9958570087681143,,0.9888457223964653,0.9974863212838534,,,,,0.9958661660676267,,,,,0.9821730271742862,,,0.9995963920239921,,,0.969728486069458,,,,,0.7252565188525903,1.0
