,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6269573835480674,,,,0.6431906614785993,,,0.5826126126126125,,0.6149109792284866,,,,,0.8221238938053097,0.8811961722488038,,,,0.6395215311004785,,,,0.6176076555023924,0.6140191387559808,,,0.7877033492822967,0.5909090909090909,0.7431578947368421,,,,,,,0.7069377990430622,,,,1.0,,0.8047846889952153,,,,,,,,,0.958133971291866,,,,0.763444976076555,,,0.7024880382775119,,,0.6135885167464115,,,0.6388995215311004,0.7968421052631579,,,,0.922822966507177,,,,0.8511483253588518,0.8486602870813398,,,0.9657416267942583,,0.5761244019138756,0.6628708133971292,0.5270095693779905,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6211686496457551,,,,0.6484598555617799,,,0.44603765928090255,,0.466427898458206,,,,,0.6756586425797315,0.6443870332638906,,,,0.33880348435246443,,,,0.5798255534442892,0.5617887639934983,,,0.6995061926237952,0.6052178292621506,0.49515887914653967,,,,,,,0.432258647924727,,,,0.912926215059179,,0.8151537281655641,,,,,,,,,0.31597994551406794,,,,0.39286863853849496,,,0.47214887479682244,,,0.40689647672901263,,,0.5086615462100227,0.7275282159291225,,,,0.6794581168013553,,,,0.5612712621048053,0.653262516883771,,,0.44568073075250103,,0.48799626840044874,0.43930209931091324,0.2498972093129736,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,,0.6072019316613911,,0.5,,,,,0.5,0.5,,,,0.5,,,,0.5841659989469106,0.4811004784688995,,,0.43995215311004787,0.6499644009981457,0.5,,,,,,,0.7388862434468074,,,,,,0.5,,,,,,,,,0.5,,,,0.5,,,0.5,,,0.8256894301870379,,,0.5,0.5,,,,0.5,,,,0.5,0.2952387765847852,,,0.5,,0.5,0.778878574208466,0.5,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9865796532888836,,,,0.8352861133400961,,,0.9982801720639558,,0.9737863105248791,,,,,0.9756042857122996,0.9995361827796982,,,,0.7725500789817084,,,,0.9808241569561136,0.9987303404226093,,,0.9968590462672557,0.7400907717314165,0.9861367642682173,,,,,,,0.929828300634143,,,,1.0,,0.8888312996497333,,,,,,,,,0.9985954991872896,,,,0.9966614775302763,,,0.9928785971017147,,,0.9436608594125593,,,0.9342631807879854,0.9856685973306473,,,,0.9990925116183238,,,,0.9983104782399671,0.999456056408965,,,1.0,,0.9349403630869256,0.836242874476317,0.8572476591653121,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.961377336380897,,,,0.779950302048479,,,0.9963988312636961,,0.9744158837358785,,,,,0.9625229556975311,0.9995817403447723,,,,0.8961690437489983,,,,0.9906503971978663,0.9984531031798722,,,0.9920397884663813,0.7022902406080447,0.990600489915524,,,,,,,0.9044463267782331,,,,1.0,,0.8682548476454294,,,,,,,,,0.998584281495387,,,,0.997353540440924,,,0.991860076463451,,,0.9360259609441176,,,0.8854273024884962,0.9890522195004693,,,,0.9992660424440832,,,,1.0,1.0,,,1.0,,0.8912879741764155,0.8633987317140175,0.9719608067580872,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6815901681693304,,,,0.6759522286484277,,,0.7068018018018016,,0.8856504635948191,,,,,0.88755681868208,0.984086215974909,,,,,,,,0.5911793457109499,0.8173288157322407,,,0.9069604633593553,0.5745034454339415,0.9678130079439573,,,,,,,0.8047047915569698,,,,,,0.8303793411323,,,,,,,,,0.9975350839037568,,,,,,,0.8915193104553467,,,0.8726209335866852,,,0.6997889242462397,0.7884304388635792,,,,0.9951567042879055,,,,0.4992822966507177,,,,1.0,,0.6611388246606077,0.7511089489709485,0.8190881619010554,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5084241823587711,,,,0.5329766536964982,,,0.6276576576576577,,0.7816765578635014,,,,,0.4072838665759019,0.6709090909090908,,,,0.2768899521531101,,,,0.7654066985645933,0.8804784688995216,,,0.7438277511961722,0.5989473684210526,0.6441148325358852,,,,,,,0.13339712918660288,,,,,,0.6939712918660287,,,,,,,,,0.6622488038277512,,,,0.8301913875598086,,,0.5251674641148325,,,0.3541626794258373,,,0.7090430622009569,0.8185645933014354,,,,0.7730143540669856,,,,0.8495454545454546,0.5629665071770336,,,0.22337320574162683,,0.4834210526315789,0.5803827751196172,0.7430622009569379,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7218688886247755,,,,0.663511181092825,,,0.8389229770310851,,0.8519451831045444,,,,,0.8564589443460748,0.9450058377784393,,,,0.7062720633685126,,,,0.7152805567638103,0.6230997458849385,,,0.8886522744442665,0.6124156956113642,0.9683899178132369,,,,,,,0.7893805086879878,,,,0.999974817426341,,0.8283805315812368,,,,,,,,,0.9845518646551132,,,,0.9903697259678121,,,0.9149792816098534,,,0.7922300313637507,,,0.7609821203727021,0.7248332226826308,,,,0.8713455506970995,,,,0.905458666239326,0.9984567660996772,,,0.9703280602550308,,0.6761594285845104,0.7822011858702869,0.8259925368008976,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9991444688585682,,,,0.9529979636330603,,,0.9990990990990991,,0.9701816736961671,,,,,0.9704169815858581,1.0,,,,0.8947421075524828,,,,0.5,0.9993289988782308,,,0.9961250887113391,0.5,0.9881353448867929,,,,,,,0.9805288340468395,,,,1.0,,0.9573040910235572,,,,,,,,,0.9987069893088528,,,,0.9975224926169273,,,0.9943968773608662,,,0.940127286463222,,,0.898997275703395,0.9863618049037339,,,,0.9999523820425357,,,,1.0,1.0,,,1.0,,0.8045516357226253,0.8011453492365102,0.9871319337927245,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8501486620416254,,,,0.6229571984435798,,,0.9957657657657658,,0.9714391691394659,,,,,0.9473110959836624,0.9995693779904307,,,,0.7895215311004785,,,,0.9799043062200957,0.9983253588516746,,,0.9755502392344497,0.5,0.9880382775119617,,,,,,,0.7433492822966506,,,,0.9998564593301436,,0.8015789473684211,,,,,,,,,0.9981818181818183,,,,0.9967942583732057,,,0.9841148325358852,,,0.8674162679425838,,,0.8436842105263158,0.986555023923445,,,,0.9991387559808612,,,,0.9996650717703349,0.9995693779904307,,,1.0,,0.64311004784689,0.821244019138756,0.9892822966507177,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6105054509415262,,,,0.6407587548638132,,,0.49108108108108106,,0.32129080118694364,,,,,0.6373723621511233,0.7647846889952153,,,,0.6653588516746411,,,,0.49153110047846893,0.574688995215311,,,0.719377990430622,0.5551196172248805,0.6858851674641148,,,,,,,0.7080861244019139,,,,0.9990909090909091,,0.7626315789473684,,,,,,,,,0.8811004784688995,,,,0.5691387559808613,,,0.5241148325358852,,,0.7217703349282297,,,0.473444976076555,0.7171291866028708,,,,0.7792344497607655,,,,0.8593301435406698,0.7892344497607655,,,0.7689473684210526,,0.5755502392344498,0.7399521531100478,0.5113875598086125,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5122549188129433,,,,0.6234613695892444,,,0.9505859913968022,,0.930447018992859,,,,,0.9131847146449821,0.9991442503605688,,,,0.7430411391680594,,,,0.4972006135390673,0.5272532680112635,,,0.8675920880932213,0.6566660561800325,0.9746537396121883,,,,,,,0.7137750967239761,,,,1.0,,0.3897369565715071,,,,,,,,,0.9981774684645498,,,,0.691621070946178,,,0.9587072182413406,,,0.8321792083514572,,,0.4487582701861221,0.5417192829834482,,,,0.999043062200957,,,,0.9943822256816465,0.9987559808612441,,,1.0,,0.6867784620315469,0.49550788672420504,0.5795421350243813,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6578548268752682,,,,0.6463260231040591,,,0.530448827205584,,0.49884046262624493,,,,,0.7182080677083598,0.750367436642934,,,,0.331733934662668,,,,0.5061430599116321,0.5346422929877979,,,0.6844947459994046,0.6052075273001991,0.7136662393260228,,,,,,,0.5154428698976672,,,,0.9943300290744259,,0.8118859458345734,,,,,,,,,0.6483995329777248,,,,0.4823807834069733,,,0.6247704951809712,,,0.29715494150774935,,,0.5224614821089261,0.820438176781667,,,,0.9269802660195509,,,,0.7791980494952039,0.7265638378242256,,,0.673746365696756,,0.5543137748677914,0.5191855726746183,0.332439962455072,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6277791256294932,,,,0.5861301836515314,,,0.450899683467251,,0.33609303595171214,,,,,0.5527931227672789,0.6258951260273345,,,,0.3291729813877887,,,,0.44270449394473566,0.34313534488679287,,,0.5438897919003686,0.6104422975664476,0.604492113275795,,,,,,,0.42075593507474646,,,,0.9652972688354206,,0.728867699915295,,,,,,,,,0.6271330784551635,,,,0.563563792037728,,,0.5218846867058905,,,0.33454224949062517,,,0.46990293262516886,0.6789818227604679,,,,0.603320207870699,,,,0.6511463794327053,0.7123772349534123,,,0.4551587646802958,,0.5979877978983997,0.7609745656006044,0.49524575902566337,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9952428146679881,,,,0.9174124513618677,,,0.9989189189189189,,0.96973293768546,,,,,0.9662355343771273,0.9991866028708134,,,,0.8090909090909091,,,,0.998755980861244,0.9933492822966508,,,0.993444976076555,0.7358373205741626,0.9838277511961723,,,,,,,0.995311004784689,,,,1.0,,0.9689952153110049,,,,,,,,,0.9989952153110048,,,,0.9964114832535885,,,0.9939712918660287,,,0.9510047846889953,,,0.9672248803827751,0.9885167464114833,,,,0.9993301435406698,,,,0.9992822966507178,0.9991866028708134,,,1.0,,0.9143062200956937,0.958755980861244,0.9908612440191388,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6623389494549058,,,,0.6511673151750973,,,0.8275675675675676,,0.9695845697329377,,,,,0.94499659632403,0.9995693779904307,,,,0.5892344497607656,,,,0.9797607655502392,0.7210526315789474,,,0.9281339712918661,0.6112440191387559,0.9870334928229665,,,,,,,0.7704306220095695,,,,1.0,,0.7847846889952154,,,,,,,,,0.9979904306220096,,,,0.99688995215311,,,0.985933014354067,,,0.8772248803827751,,,0.8577511961722487,0.991866028708134,,,,0.9990909090909091,,,,0.9999521531100478,1.0,,,1.0,,0.6687081339712919,0.8313875598086125,0.8059808612440192,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9803100146255553,,,,0.8933831322200185,,,0.971622433244055,,0.9214970634592186,,,,,0.929439874029234,0.9987051578489504,,,,0.8816860877727158,,,,0.7200858496829285,0.9984457773402623,,,0.9842863029692543,0.6090729378906161,0.9858217531649917,,,,,,,0.8773830727318515,,,,0.9940351640301275,,0.8317842998099861,,,,,,,,,0.9972134337583846,,,,0.9929829903161558,,,0.9831059270621094,,,0.936253748769488,,,0.938387399555871,0.8387398411208534,,,,0.9986559373640713,,,,0.9987106522286578,0.998856940088368,,,1.0,,0.9168004395503767,0.8388072617385133,0.8391410453057393,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9974815363414109,,,,0.9753554179472816,,,0.9976276276276276,,0.997421171270329,,,,,0.9992919241821331,0.9999175843043886,,,,0.9692848149080836,,,,0.9990517616354937,0.9998399761910213,,,0.9990034568805659,0.8797484031958976,0.999723907419702,,,,,,,0.9751058812756119,,,,1.0,,0.9613939699182712,,,,,,,,,1.0,,,,0.9998912570682905,,,0.9984670680616285,,,0.9910363773723128,,,0.9778743618506903,0.9993065634944255,,,,0.9999993132025365,,,,0.9999361278359011,0.9995215311004785,,,1.0,,0.9706945811680135,0.9863615759712461,0.9975277580641468,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9576232146558084,,,,0.8218150539750791,,,0.9908197386575766,,0.9713791835800263,,,,,0.9643858253230713,0.9993518921270118,,,,0.8969828987431605,,,,0.5137479682241707,0.9963924818571003,,,0.9825876239097091,0.7529209496119594,0.9970868340926261,,,,,,,0.9296849888967744,,,,1.0,,0.8873418648840457,,,,,,,,,0.9983997619102126,,,,0.9965019115862732,,,0.9833648497058218,,,0.9400249536411711,,,0.9333879718870904,0.9627817586593714,,,,0.9993168654563769,,,,0.9988276367299282,0.9992628373892539,,,1.0,,0.7281499965660128,0.8855557336141572,0.9357949680639179,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6177347381986306,,,,0.650090747021151,,,0.48722587452317184,,0.48960763940864144,,,,,0.7600892694538965,0.7273063803484353,,,,0.3194360248162817,,,,0.53514892058332,0.4668790778599391,,,0.707947849179277,0.590941370389872,0.6085904626725579,,,,,,,0.42526247109727344,,,,0.9956470776767932,,0.8096355394794076,,,,,,,,,0.5994311027677938,,,,0.5357741352075274,,,0.5773995558709737,,,0.332630892149905,,,0.5222531535450197,0.7772581900597514,,,,0.9050839037567822,,,,0.7453140953732744,0.687659623177125,,,0.6505077722579611,,0.5587701746754882,0.4931573224056226,0.29185114809642637,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,,0.5,,0.5,,,,,0.5,0.5,,,,0.5,,,,0.5,0.5,,,0.5,0.5,0.5,,,,,,,0.5,,,,,,0.5,,,,,,,,,0.5,,,,0.5,,,0.5,,,0.5,,,0.5,0.5,,,,0.5,,,,0.5,0.5,,,0.5,,0.5,0.5,0.5,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.42915936944113486,,,,0.5857606663234872,,,0.3577469361253145,,0.6830517130554993,,,,,0.5987128590368409,0.7726698106728327,,,,0.5922848606945812,,,,0.4643098830154987,0.5899484901902429,,,0.8142153338980335,0.6027519974359561,0.8528624573613242,,,,,,,0.6188928824889541,,,,0.9563331883427577,,0.7937216409880725,,,,,,,,,0.6336242302145098,,,,0.8781346580893294,,,0.6622894393443374,,,0.7379068702639592,,,0.5767741123142786,0.4255125798402052,,,,0.9171874499210182,,,,0.7748303610265332,0.6319133032668667,,,0.8693659714750119,,0.6327340262356632,0.6348142212861427,0.7301451431972712,,
