,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9989498806682577,,,,0.9975178997613365,,1.0,,,0.9668735083532219,,,,,0.9943675417661098,,,,,1.0,,,,0.9955131264916468,0.9397613365155132,0.8939379474940334,,0.983961813842482,,0.9860620525059666,,0.9944630071599044,,,,,0.9411933174224343,,0.9611234294161124,0.8333010648596322,,,,0.9931264916467781,,,1.0,,0.948926014319809,,,,0.9831750339213026,,0.9907398568019093,,0.9740334128878281,,,,,,,,0.9972315035799523,,,0.9971360381861575,,,0.9972386587771203,0.9818615751789976,,0.997326968973747,0.9666825775656325,,,,,,,,,0.9869058295964125,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9869276205991081,,,,0.9897052306605681,,0.9640945312455499,,,0.951326775308867,,,,,0.970817208833397,,,,,0.9696953195755321,,,,0.9912404235564846,0.9409164905645331,0.8560872859006272,,0.9833983629621612,,0.9823309277117356,,0.7635260678624524,,,,,0.9289379759741627,,0.7135562536838833,0.7626964573714095,,,,0.8798647763455437,,,0.9466088709907098,,0.6977670439334477,,,,0.9370384723723187,,0.9873707714127853,,0.9761623595217617,,,,,,,,0.9956140600702889,,,0.9831614082854392,,,0.5457889351835642,0.9692913574199281,,0.9967712646886268,0.9610339426182353,,,,,,,,,0.9623768827042571,0.9881283428551899,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.9991940683430045,,,,,0.9704387990762126,,,,,0.9978142076502733,,,,,,,,,0.9986349986349986,0.9265608465608466,0.9043519846963175,,0.9901492537313433,,0.9902367941712203,,0.9957424161788185,,,,,0.9311844660194175,,0.9494464944649447,0.762957628921657,,,,0.9976118652589241,,,,,0.9904122722914669,,,,0.9857420609202852,,0.9970824215900803,,0.9784172661870504,,,,,,,,,,,0.9986723313860861,,,0.8531631205673759,0.9902922337870296,,0.9990480723465017,0.9744017403915881,,,,,,,,,0.9976830398517145,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9993506530493674,,,,0.9970838625890716,,1.0,,,0.9582977996252016,,,,,0.9937525988118091,,,,,1.0,,,,0.9959879472092321,0.9307684508518407,0.8613254652229139,,0.982961136015402,,0.9858462870455283,,0.996530208873269,,,,,0.9741746743297202,,0.9934759416128731,0.9559961727653457,,,,0.9836002301194458,,,1.0,,0.9131415291551086,,,,0.9816258843932552,,0.9903830577406143,,0.9788394916866501,,,,,,,,0.9972447183600004,,,0.9958086363144434,,,0.9942627670210739,0.9851226639173848,,0.9968213897163948,0.9726424433672627,,,,,,,,,0.9897275231756117,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9990453460620525,,,,0.9974224343675417,,1.0,,,0.96381861575179,,,,,0.9949403341288783,,,,,1.0,,,,0.9965632458233891,0.9502625298329356,0.8984248210023867,,0.9834844868735083,,0.9857756563245823,,0.9963723150357996,,,,,0.9482577565632458,,0.9787139689578713,0.971539206195547,,,,0.9956085918854415,,,1.0,,0.9804295942720764,,,,0.9830393487109905,,0.9910262529832936,,0.9746062052505966,,,,,,,,0.9966587112171837,,,0.9964677804295943,,,0.9966469428007889,0.9857756563245823,,0.997326968973747,0.9648687350835322,,,,,,,,,0.9867264573991031,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9983144320207791,,,,0.9853821748566026,,0.5,,,0.9742815317752804,,,,,0.9658755646185657,,,,,0.5,,,,0.9952262746281919,0.9363719732742466,0.8742602286384789,,0.9964600338343937,,0.9852509384202641,,0.5,,,,,0.9494256697102431,,0.5,0.5,,,,0.5,,,,,0.5,,,,0.9770154408664706,,0.011036847591435462,,0.9857321386868382,,,,,,,,0.5,,,0.9899775006977631,,,0.9599706670712587,0.9878417188327704,,0.9981870688820411,0.9656449894908322,,,,,,,,,0.9809608075770677,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9991408114558472,,,,0.9998090692124105,,0.9998090692124105,,,0.9810978520286395,,,,,0.9997136038186157,,,,,1.0,,,,0.9962768496420047,0.9185680190930788,0.9556085918854416,,0.9863484486873508,,0.9884486873508352,,0.9989498806682576,,,,,0.9737470167064439,,0.998669623059867,0.9951597289448209,,,,0.9913126491646778,,,1.0,,0.9743198090692123,,,,0.9925373134328358,,0.9986634844868735,,0.9857756563245823,,,,,,,,0.9889260143198091,,,0.9985680190930788,,,0.9863905325443787,0.9947494033412888,,0.997708830548926,0.9806205250596658,,,,,,,,,0.9937219730941703,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.993508353221957,,,,0.8001909307875895,,0.9859665871121719,,,0.9582816229116945,,,,,0.9901670644391408,,,,,0.9986634844868734,,,,0.9963723150357995,0.9445346062052505,0.8832458233890215,,0.9838663484486874,,0.9874940334128878,,0.5720286396181384,,,,,0.9315513126491647,,0.8641537324464152,0.7757986447241045,,,,0.5945584725536993,,,0.9999045346062053,,0.9388066825775657,,,,0.9818181818181818,,0.9941766109785203,,0.9768019093078759,,,,,,,,0.9901670644391408,,,0.9927446300715991,,,0.9741617357001973,0.9864439140811456,,0.9968496420047733,0.9697374701670645,,,,,,,,,0.9845739910313901,0.9981861575178997,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.5,,,,0.8023082575287223,,0.9657534418236396,,,0.03667352088447891,,,,,0.16733192451626497,,,,,0.6046201605140094,,,,0.5,0.05830566014091967,0.6188059990544597,,0.32169206144872725,,0.5,,0.6631707497678869,,,,,0.8907609320976755,,0.5543007818709511,0.7069653983875759,,,,0.9920246524000205,,,,,0.9448984683386401,,,,0.8995064151304658,,0.9906503152750326,,0.9442769179943153,,,,,,,,0.8887862338446465,,,0.9917751664663564,,,0.5711605569366152,0.7169692585483107,,,0.9624661513661918,,,,,,,,,0.969016067083593,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.016133651551312665,,,,0.019029966792169107,,0.9452532168306172,,,0.041470258200853274,,,,,0.04871788153405371,,,,,0.018826960429708172,,,,0.01235923696037275,0.11443543839463206,0.14563279999544318,,0.018394290303655136,,0.02012519864890266,,0.24254817413890328,,,,,0.8991596083412603,,0.7280771043953131,0.7521842133130413,,,,0.971011557236516,,,0.29348363246962594,,0.4142578363076082,,,,0.07364420649926635,,0.011295675007547232,,0.0263313606097026,,,,,,,,0.9831108275756006,,,0.018964120732964614,,,0.950649487062778,0.030582418646510325,,0.0031611804444039377,0.04051526250135281,,,,,,,,,0.04037241850831507,0.014334390895472223,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.0,,,,0.998388136686009,,,,,0.9727482678983834,,,,,0.9926229508196722,,,,,,,,,0.9987714987714987,0.9295238095238095,0.8791009086561454,,0.9946268656716417,,0.9871766848816029,,0.9886907929749866,,,,,0.8635339805825243,,0.816420664206642,0.7703386085789569,,,,0.6699346405228759,,,,,0.9455896452540749,,,,0.97900194426442,,0.9946024799416484,,0.9715227817745804,,,,,,,,,,,0.9989378651088688,,,0.8553191489361702,0.9946957566052843,,0.9995240361732508,0.9725163161711384,,,,,,,,,0.9944392956441149,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9989163880360673,,,,0.9977548544380586,,0.9952071359812259,,,0.9597835510164558,,,,,0.9919959444295715,,,,,1.0,,,,0.9952456411161933,0.929737925849135,0.8879988152266164,,0.9833388964519454,,0.9858888933191312,,0.9927544272361174,,,,,0.9577181720313737,,0.9046393850352533,0.8548387247924025,,,,0.9624151149742824,,,1.0,,0.8743784781358047,,,,0.9840441004549229,,0.9933816736063248,,0.9781400197082497,,,,,,,,0.9973723093397736,,,0.995925290924522,,,0.9959219837462896,0.9798094109739635,,0.9974572940459442,0.9647889907211739,,,,,,,,,0.9872508998773352,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9980551489225967,,,,0.9981882080872176,,0.9953155883140333,,,0.9869463035640034,,,,,0.996012781882081,,,,,0.9985964992224924,,,,0.9954650520331965,0.9549394227647372,0.957886090874397,,0.9957596504918519,,0.993951276194599,,0.9898592512004375,,,,,0.9542160274776289,,0.8710308973680343,0.9017551488207638,,,,0.9794097777980304,,,0.9996377327538576,,0.9294610989912339,,,,0.9926974845766234,,0.9987026731449468,,0.9838162234209193,,,,,,,,0.9949499034523612,,,0.9957591948097813,,,0.9777396527510319,0.9813345788643263,,0.9981724870557811,0.9896870033777433,,,,,,,,,0.9802610146996722,0.9994005502361003,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.9995164410058027,,,,,0.9750577367205542,,,,,0.9997267759562841,,,,,,,,,0.9989079989079989,0.9593650793650794,0.9052128168340507,,0.9895522388059702,,0.9914025500910748,,0.9978712080894093,,,,,0.9989902912621359,,0.9994464944649447,0.898417426312947,,,,0.997737556561086,,,,,0.9966442953020135,,,,0.9872974724562541,,0.9982494529540482,,0.9901079136690648,,,,,,,,,,,0.9989378651088688,,,0.9960851063829788,0.9985988791032827,,0.9980961446930033,0.9792603335750544,,,,,,,,,0.9986098239110287,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9984698196068603,,,,0.994738466971594,,0.9679361589419062,,,0.9652417108583342,,,,,0.9907532994229926,,,,,0.9973944099201986,,,,0.9956922095454002,0.9404371130262416,0.8668977734234824,,0.9844348118317849,,0.9884981288554976,,0.9772446044394826,,,,,0.8959415815585466,,0.7560931908452324,0.7403618629748784,,,,0.9933616235952176,,,1.0,,0.44164136681837085,,,,0.969240696726065,,0.9896309544830572,,0.9698730355830737,,,,,,,,0.9921752553243601,,,0.9950385336150968,,,0.9929079669634973,0.9768618315001624,,0.9980875023496106,0.9589482857810105,,,,,,,,,0.9805618452009893,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9988578328899926,,,,0.9970756603118004,,0.9999056738113818,,,0.9645650229834644,,,,,0.9976429844897214,,,,,1.0,,,,0.9948446408940482,0.9506197845763011,0.9188931482504656,,0.9841267707520462,,0.9877341778641041,,0.9976222509555084,,,,,0.9444626084380928,,0.9931940682035323,0.9772615030236466,,,,0.9941517763056714,,,1.0,,0.9378488388651239,,,,0.9864581741594237,,0.9930945939018346,,0.9709817100608905,,,,,,,,0.9986678134665443,,,0.9962030291465644,,,0.9943454360841707,0.9844626084380927,,0.9970711034910943,0.9803915448191797,,,,,,,,,0.9912791329003197,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9854452868233834,,,,0.9940813734257609,,0.9644071291459948,,,0.9523659582709143,,,,,0.9868077762145351,,,,,0.9789023758123956,,,,0.9864327498704154,0.9119376171245321,0.8573204755042407,,0.9831851037531114,,0.9817080103211989,,0.7564238071097794,,,,,0.9043860538502286,,0.3397852845692335,0.6390244862424784,,,,0.9922370002449292,,,0.05150938989866768,,0.7614050956647546,,,,0.9302335000708803,,0.9899651972818565,,0.9795667602713587,,,,,,,,0.9790607253319359,,,0.9854092879398044,,,0.9807371357212049,0.9679076788124925,,0.9968756158827986,0.9582531427822807,,,,,,,,,0.9624251442820085,0.9881709491287928,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9994315366169024,,,,0.9909173449684155,,0.9748381474245419,,,0.9561560938932907,,,,,0.9819834701328882,,,,,0.9903887537664972,,,,0.9971501643303468,0.9344868165480944,0.8595715449331002,,0.9838642978793696,,0.9843083600571881,,0.8672559395309892,,,,,0.8843488018409555,,0.614060129716395,0.659010635476516,,,,0.595131492757503,,,0.9999056738113818,,0.5343268721413069,,,,0.9411007439673472,,0.9879182734206344,,0.9686499849055314,,,,,,,,0.9954841906801625,,,0.9934976446932975,,,0.4072365580103405,0.9689826328170835,,0.9969692585483109,0.9610806500304737,,,,,,,,,0.9783434213436827,0.9904634856260786,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.988237250870068,,,,0.996486691235525,,0.9931223905081424,,,0.9612620114945802,,,,,0.9888934330517598,,,,,1.0,,,,0.9957924596009364,0.9412056208383411,0.8572238709052695,,0.9827886603516727,,0.9785419312945357,,0.14339950216733785,,,,,0.9621148204897443,,0.8463959261644622,0.8448789182533041,,,,0.9901406348790449,,,0.9990581051600298,,0.9344385142486087,,,,0.9847229867683907,,0.9954682418076908,,0.966859610050068,,,,,,,,0.9939813512112599,,,0.9899262364648185,,,0.6221790397939693,0.9818606638148564,,0.9968756158827986,0.9754542295840192,,,,,,,,,0.9815721208952524,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9966347879084763,,,,0.9940253245310746,,0.9502880480288902,,,0.9580444403939372,,,,,0.9778244598743457,,,,,0.804814053235058,,,,0.9852639253592769,0.9417178074857173,0.8723974003337871,,0.9915067697267617,,0.9865557840294826,,0.5785653989211728,,,,,0.8384513644830002,,0.45048669595746554,0.7312951403303755,,,,0.8928721071308547,,,,,0.7218919919572113,,,,0.855043273824537,,0.018623498385176667,,0.9734125460666093,,,,,,,,0.9813949567386835,,,0.03670564647045757,,,0.9955426786332567,0.9781113117378005,,0.9983738985309949,0.973050278820467,,,,,,,,,0.9848273643145851,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.996977329974811,,,,0.993391360412637,,,,,0.9822940723633564,,,,,0.9631147540983607,,,,,,,,,0.9919464919464919,0.9028571428571428,0.8694404591104734,,0.9956716417910448,,0.9806193078324226,,0.9769824374667377,,,,,0.9599223300970874,,0.8931734317343173,0.7236796883950052,,,,0.666289592760181,,,,,0.947986577181208,,,,0.8797148412184057,,0.9970824215900803,,0.9695243804956035,,,,,,,,,,,0.9970791290493893,,,0.2970212765957446,0.9939951961569254,,0.9976201808662543,0.9723712835387962,,,,,,,,,0.9911955514365153,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.9995164410058027,,,,,0.9698229407236335,,,,,0.9938524590163935,,,,,,,,,0.9975429975429977,0.9243738977072311,0.8994739359158298,,0.9902985074626866,,0.9912568306010928,,0.9930814262905802,,,,,0.926990291262136,,0.9446494464944649,0.7476555979248155,,,,0.6657239819004526,,,,,0.9561361457334612,,,,0.9847051198963059,,0.9964989059080963,,0.974220623501199,,,,,,,,,,,0.9986723313860861,,,0.8063546099290779,0.9907926341072858,,0.9995240361732508,0.9744742567077591,,,,,,,,,0.9939759036144579,,
