,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,0.9994009245446589,0.9997853938233445,,0.9995387773145769,1.0,1.0,,0.9999999999999999,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.9998212221023892,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,0.9999999999999999,,1.0,,1.0,1.0,,,,,0.9999061742789994,,,,,0.9999004809706863,,,1.0,,,1.0,,,,,0.9988752039671701,0.9999999999999999
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9698355916973931,0.9997823073636541,,0.9989246873632855,0.9918741900909485,,0.9960289738694896,1.0,0.9999999999999999,,1.0,,,,,,,,1.0,1.0,,,,0.9989077574329022,,,,,,,,,1.0,,,0.9972276570679168,,,1.0,,1.0,,0.9837734487995767,1.0,,1.0,,,,,0.9994848345958474,0.9999999999999999,,0.9989058704665468,,0.993531430759733,1.0,,,,,0.9902328211885996,,,,,0.9971123123760679,,,1.0,,,0.9815393473708489,,,,,0.9673175555818865,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.09401709401709402,,,1.0,0.5833333333333333,,0.5015151515151515,0.6791666666666667,,,,,,,,,,,,0.4303571428571429,,,,0.03589927407062957,,,,,,,,,1.0,,,0.12135246026285569,,,1.0,,,,,,,,,,,,0.38333333333333336,1.0,,,,0.41666666666666663,1.0,,,,,0.325,,,,,0.17632246376811594,,,,,,0.11309523809523808,,,,,0.02995584878891194,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.12878787878787878,,,1.0,0.5833333333333333,,0.5630952380952381,1.0,,,,,,,,,,,,0.6083333333333333,,,,0.1669590643274854,,,,,,,,,1.0,,,0.16295934248590946,,,1.0,,,,,,,,,,,,1.0,1.0,,,,0.41666666666666663,1.0,,,,,0.3666666666666667,,,,,0.1973651960784314,,,,,,0.2361111111111111,,,,,0.055426049316800466,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9420066781750469,0.9998008745580615,,0.9963872219894452,0.32569890237041105,,0.9911807417284842,0.9967552613431025,0.9993535200134551,,1.0,,,,,,,,1.0,0.964639094790382,,,,0.9076344005677479,,,,,,,,,1.0,,,0.9924815638772131,,,0.9974550357894612,,1.0,,0.7995407763915413,1.0,,0.30911710633397965,,,,,0.9796885968069307,0.9970698135194868,,0.9974563972715798,,0.9881604503931621,0.9958798729960257,,,,,0.9902309231012587,,,,,0.9936427309517954,,,1.0,,,0.9698640868461652,,,,,0.6579124427758348,0.3090423494370733
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.07458153689412209,0.8766666666666667,,0.6311111111111112,0.09307498742982613,,0.3568831168831169,0.9666666666666666,1.0,,1.0,,,,,,,,1.0,0.2048293811451706,,,,0.04558404919162041,,,,,,,,,1.0,,,0.8069444444444445,,,0.9666666666666666,,1.0,,0.038330801480073326,1.0,,1.0,,,,,0.1866382301908618,0.7087301587301587,,0.5592857142857143,,0.2826662226662227,0.5968253968253969,,,,,0.23982323232323233,,,,,0.38655603655603654,,,1.0,,,0.09394740398810637,,,,,0.027755082408773165,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.0014731042241814332,0.0014504703513261012,,0.0024042781743360284,0.0014531557730077982,,0.0014503168681349403,0.0015972589937391854,0.001867623846829956,,0.004542517667096223,,,,,,,,0.0015533300346494629,0.06978331919458917,,,,0.03427850880310408,,,,,,,,,0.5108679245283019,,,0.6868055555555556,,,0.2721933842239186,,0.0025133174250595914,,0.02494003665351085,0.031980497921338974,,0.0015470149068804945,,,,,0.002296521193310533,0.004221873154657019,,0.0073786201603726525,,0.024476034113214928,0.0014573301833399567,,,,,0.0015523339354806497,,,,,0.5072681704260651,,,0.00380540006982421,,,0.0015045183438873492,,,,,0.03277551820561623,0.004628234428800376
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.29587301587301584,0.9666666666666666,,0.8528571428571428,0.23835081585081588,,0.20422647527910687,1.0,1.0,,1.0,,,,,,,,1.0,0.5057142857142857,,,,0.4171040341973722,,,,,,,,,1.0,,,0.7150000000000001,,,0.6699999999999999,,1.0,,0.27924858016601134,1.0,,1.0,,,,,0.265974025974026,0.8833333333333333,,0.7295238095238095,,0.6047619047619048,0.8761904761904762,,,,,0.504631143075079,,,,,0.4259740259740259,,,1.0,,,0.3771062271062271,,,,,0.034162153428600225,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.2015873015873016,0.002380952380952381,,0.002380952380952381,0.4963776963776964,,0.23499005305039788,0.002380952380952381,0.002380952380952381,,0.002380952380952381,,,,,,,,0.002380952380952381,0.003681885125184094,,,,0.0337914697433046,,,,,,,,,0.002380952380952381,,,0.004906771344455349,,,0.002380952380952381,,1.0,,0.27866666666666673,0.4797979797979798,,,,,,,0.23362637362637362,0.4691666666666666,,0.5961904761904762,,0.23444444444444443,0.32296703296703294,,,,,0.2986904761904762,,,,,0.42157349896480334,,,0.001429479539350622,,,0.08114278675254286,,,,,0.3304761904761905,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9621820713718348,1.0,,0.9988090655901032,0.992423276167919,,0.9939247148650336,0.9999034414910092,1.0,,1.0,,,,,,,,1.0,0.9949192656487944,,,,0.9578029088673097,,,,,,,,,1.0,,,0.9952554405975604,,,1.0,,1.0,,0.9589473067710472,1.0,,1.0,,,,,0.9969138910899453,1.0,,0.9989057638621646,,0.9934830879267312,0.998904285157379,,,,,0.9911578789027922,,,,,0.995404990419362,,,1.0,,,0.9741236271058274,,,,,0.9130852880230343,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,0.9989230245164717,0.9990740300894845,,0.999385446007016,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,0.9999999999999999,,,0.9977227575782905,,,1.0,,1.0,,0.9977612106698633,1.0,,1.0,,,,,1.0,1.0,,0.9989096536758877,,1.0,1.0,,,,,0.9999057188143344,,,,,0.9996249397946445,,,1.0,,,1.0,,,,,0.999198183594745,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.0031221039849167547,,,0.0018753825201391684,0.008634316698832828,,0.0009640200411534753,0.003899894236923292,,,,,,,,,,,,0.004362969996511934,,,,0.019179119072876897,,,,,,,,,0.05792147062836939,,,0.019503839893922004,,,0.009749935736777841,,,,,,,,,,,,0.017092174765229683,0.02631578947368421,,,,0.025416840350145894,0.0010976948408342481,,,,,0.262987012987013,,,,,0.0023969930330697622,,,,,,0.046240601503759395,,,,,0.007074456305151976,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.08708998144712429,1.0,,1.0,0.4046031746031746,,0.36371212121212126,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9666666666666666,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,0.3146336996336996,1.0,,1.0,,,,,1.0,1.0,,0.8766666666666667,,0.3912698412698412,0.9266666666666665,,,,,0.24532051282051281,,,,,0.44813519813519814,,,1.0,,,0.15920184299131668,,,,,0.07673234043500522,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.06215647098000039,0.71,,0.38769841269841265,0.2603574203574203,,0.4658119658119658,0.71,1.0,,0.0020232166894109376,,,,,,,,1.0,0.23933066933066932,,,,0.272718191925509,,,,,,,,,1.0,,,0.5961904761904762,,,1.0,,1.0,,0.14665869218500796,1.0,,1.0,,,,,0.22244990303813833,1.0,,0.71,,0.29939393939393943,0.6138888888888888,,,,,0.23646825396825397,,,,,0.5238095238095237,,,1.0,,,0.1411354723707665,,,,,0.019166747798619675,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9314692013706773,0.9982407027618402,,0.9921948665758651,0.9549007416871392,,0.9788734334214068,0.9994889346857996,1.0,,1.0,,,,,,,,0.9999342640826858,0.9395509887419398,,,,0.9544810995278872,,,,,,,,,1.0,,,0.9859257890180043,,,0.9979946871465557,,1.0,,0.7938170607803434,1.0,,1.0,,,,,0.9859325881417896,0.9995612335057324,,0.9984983397415075,,0.9956418693019953,0.9960547667545449,,,,,0.9817007459408456,,,,,0.9953152699002766,,,1.0,,,0.9656250168758257,,,,,0.8683710622649231,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.0771975916803503,0.5009523809523809,,0.5968253968253969,0.18283383283383284,,0.48333333333333334,1.0,0.5242424242424242,,1.0,,,,,,,,0.43606060606060604,0.2855050505050505,,,,0.0732888043769264,,,,,,,,,1.0,,,0.8666666666666667,,,0.8909090909090909,,1.0,,0.03647076733349115,1.0,,1.0,,,,,0.3048018648018648,0.6323809523809524,,0.6444444444444444,,0.3241883116883117,0.4848595848595848,,,,,0.24705882352941175,,,,,0.5095238095238095,,,0.8599999999999999,,,0.11651515151515152,,,,,0.03132060424814048,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.06096246774571898,0.6861904761904761,,0.4974891774891774,0.08871781553297603,,0.1757277809909389,0.2747732426303855,1.0,,0.9666666666666666,,,,,,,,1.0,0.04669466774139671,,,,0.047970215118086926,,,,,,,,,0.8583333333333333,,,0.5468176538908246,,,0.3588888888888889,,0.9666666666666666,,0.019939437690159236,1.0,,1.0,,,,,0.15318492309204385,0.61,,0.4969230769230769,,0.2161380724538619,0.32805194805194804,,,,,0.2343279340721796,,,,,0.4945833333333334,,,1.0,,,0.06508546589534922,,,,,0.026938238115634297,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9901004710926419,0.9999999999999999,,0.9999999999999999,0.9993514529860186,,0.9829824963801154,0.9999057188143345,1.0,,0.5101274612834978,,,,,,,,0.9999999999999999,1.0,,,,0.9945962042499779,,,,,,,,,1.0,,,0.9954603182325272,,,0.9922054323970927,,0.9999999999999999,,0.9362280442522773,0.9999999999999999,,,,,,,0.9982987431885324,0.9985474890054743,,0.9989707078766498,,0.9932538876651528,0.9971678559925239,,,,,0.9971690717354545,,,,,0.9950442125732768,,,1.0,,,0.9796789231386269,,,,,0.9604321239036078,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.3165336104808633,0.31255317570533847,,0.9919773291343094,0.9602519608400427,,0.3124473837332471,0.9995439789676086,0.487438183419082,,0.3306398125910864,,,,,,,,1.0,0.9469804652052408,,,,0.9168036599840279,,,,,,,,,0.733536463929637,,,0.9880127127171963,,,0.9995426856305696,,1.0,,0.9307937729311291,1.0,,0.3213489990500604,,,,,0.9733921372892161,0.36440093055799916,,0.996557574617321,,0.9874959700849425,0.9987736351481888,,,,,0.9803386569903996,,,,,0.9944362773390889,,,0.3489618392226304,,,0.9671056682273607,,,,,0.7092263376597875,0.48677577083124046
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9307695332051897,0.998035371578728,,0.9937512732587516,0.9461818056150127,,0.9802291849620534,0.983178253727985,1.0,,1.0,,,,,,,,1.0,0.8747465064897255,,,,0.9159815248019331,,,,,,,,,1.0,,,0.976768017438526,,,0.9926761563020791,,1.0,,0.7380387743646887,1.0,,1.0,,,,,0.9575404421586642,0.9950867217229046,,0.9958575933311468,,0.9814402242165446,0.9903751249457069,,,,,0.9902675026854999,,,,,0.9956558785637208,,,1.0,,,0.9497555375301883,,,,,0.7816661512973744,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.0904881899709486,1.0,,1.0,0.3275757575757575,,0.3702564102564102,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.8261904761904761,,,1.0,,1.0,,0.4434920634920635,1.0,,1.0,,,,,1.0,1.0,,0.81,,0.38055555555555554,0.9666666666666666,,,,,0.23982323232323233,,,,,0.5047619047619047,,,1.0,,,0.3823809523809524,,,,,0.35487012987012984,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.5523809523809524,0.8766666666666667,,1.0,0.2711510711510711,,0.22350427350427352,1.0,1.0,,1.0,,,,,,,,1.0,0.6683333333333333,,,,0.7226190476190476,,,,,,,,,1.0,,,0.5120634920634921,,,0.9428571428571428,,1.0,,0.09195819737190228,1.0,,1.0,,,,,0.8761904761904762,1.0,,0.71,,0.31787878787878787,0.81,,,,,0.22057303807303807,,,,,0.46606060606060606,,,1.0,,,0.2768207282913165,,,,,0.08748116578414913,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,0.38773163431983587,,,1.0,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,0.8083333333333333,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.06329995721009841,0.9266666666666665,,0.48,0.08169792002367793,,0.32492063492063494,0.7861904761904761,1.0,,1.0,,,,,,,,1.0,0.18507936507936507,,,,0.02729352252615672,,,,,,,,,1.0,,,0.4969230769230769,,,0.71,,1.0,,0.054073726933988944,1.0,,1.0,,,,,0.1617466591379635,0.71,,0.5961904761904762,,0.25486291486291485,0.5628571428571428,,,,,0.23666666666666666,,,,,0.401408224459199,,,1.0,,,0.09386713341893646,,,,,0.002380952380952381,1.0
