,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.902207851409912,,,,3.8927359580993652,,3.942351818084717,,,3.637976884841919,,,,,3.7090585231781006,,,,,3.7796881198883057,,,,4.480445384979248,4.337855339050293,4.388383388519287,,4.332657814025879,,5.417883396148682,,4.445968151092529,,,,,4.426284074783325,,2.6429262161254883,1.7396438121795654,,,,4.335069179534912,,,4.286700963973999,,4.154148817062378,,,,2.9634039402008057,,4.391558885574341,,4.528505563735962,,,,,,,,4.178504705429077,,,4.919742822647095,,,1.7523372173309326,4.392777919769287,,4.445882797241211,4.219407558441162,,,,,,,,,1.9394910335540771,5.060349464416504,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.0089967250823975,,,,1.9771192073822021,,1.8175334930419922,,,2.290363311767578,,,,,1.9094910621643066,,,,,1.4228951930999756,,,,2.505690813064575,2.9024882316589355,2.34248423576355,,2.921522617340088,,3.7792232036590576,,2.084958076477051,,,,,2.6857004165649414,,1.4227232933044434,1.2304768562316895,,,,3.222972869873047,,,,,2.202021837234497,,,,1.562959909439087,,2.531008243560791,,2.6424484252929688,,,,,,,,,,,2.129809856414795,,,1.2352392673492432,2.6481430530548096,,2.375692844390869,2.8745720386505127,,,,,,,,,1.0240492820739746,0.9487488269805908,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.8383433818817139,,,,2.1548171043395996,,1.5840568542480469,,,2.5415542125701904,,,,,1.937809944152832,,,,,1.3816826343536377,,,,2.5457966327667236,3.027174234390259,2.2579033374786377,,2.7531015872955322,,3.7041852474212646,,2.034271240234375,,,,,2.799766778945923,,1.444152593612671,1.1161775588989258,,,,3.643491744995117,,,,,2.4388203620910645,,,,1.6892120838165283,,2.257660388946533,,2.508683681488037,,,,,,,,,,,2.0447580814361572,,,1.1201317310333252,2.5082411766052246,,2.255049228668213,2.68644380569458,,,,,,,,,1.1505458354949951,1.0160386562347412,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.7395317554473877,,,,3.6466097831726074,,3.7555572986602783,,,3.6616485118865967,,,,,3.8137171268463135,,,,,4.196706533432007,,,,4.040765285491943,3.911823034286499,5.049345016479492,,3.9061126708984375,,5.186572790145874,,4.046833515167236,,,,,4.568214654922485,,3.076968193054199,1.7204070091247559,,,,4.752986431121826,,,4.2198169231414795,,3.7876462936401367,,,,2.8186511993408203,,4.011502265930176,,4.002117872238159,,,,,,,,3.8912456035614014,,,4.027475595474243,,,1.72434663772583,3.9569664001464844,,3.9991509914398193,3.8192198276519775,,,,,,,,,1.9327621459960938,4.299434423446655,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.9247541427612305,,,,1.8362221717834473,,1.9575295448303223,,,1.6948177814483643,,,,,1.9004597663879395,,,,,1.910722255706787,,,,2.172384262084961,1.9900765419006348,2.0470736026763916,,1.99184250831604,,2.158029079437256,,2.108016014099121,,,,,1.9512810707092285,,1.2556498050689697,0.8005564212799072,,,,2.0060672760009766,,,2.282588005065918,,2.000035047531128,,,,1.380655288696289,,2.081920623779297,,2.385495185852051,,,,,,,,2.0565216541290283,,,2.0626580715179443,,,0.7762339115142822,2.1417384147644043,,2.0502593517303467,1.9697577953338623,,,,,,,,,1.0613439083099365,2.3385210037231445,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.3980307579040527,,,,2.3120601177215576,,2.063119888305664,,,2.6476995944976807,,,,,2.3076059818267822,,,,,1.692383050918579,,,,3.032097101211548,3.4964168071746826,2.863457679748535,,3.546769857406616,,3.50421142578125,,2.5393424034118652,,,,,3.1660096645355225,,1.71134352684021,1.4986674785614014,,,,3.5307483673095703,,,,,2.9455296993255615,,,,1.885399580001831,,3.075545072555542,,3.3547396659851074,,,,,,,,,,,2.507899045944214,,,1.3771216869354248,3.8320059776306152,,2.848679304122925,3.443361759185791,,,,,,,,,1.4597749710083008,1.1265082359313965,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.376586675643921,,,,2.273505210876465,,2.3368022441864014,,,2.198679208755493,,,,,2.3078925609588623,,,,,2.458953857421875,,,,2.6884264945983887,2.639164686203003,2.698862314224243,,2.660602331161499,,2.6508700847625732,,2.7150182723999023,,,,,3.2247366905212402,,1.6375274658203125,1.074869155883789,,,,2.672466993331909,,,2.559328079223633,,2.55605411529541,,,,1.9076988697052002,,2.730372905731201,,2.692690372467041,,,,,,,,2.5998644828796387,,,2.75589919090271,,,0.924659013748169,2.689079761505127,,2.71175479888916,2.6004137992858887,,,,,,,,,1.210813283920288,3.0232388973236084,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.22448992729187,,,,3.14188289642334,,3.3836162090301514,,,2.9160587787628174,,,,,3.2304422855377197,,,,,3.258235216140747,,,,3.3458518981933594,3.274888753890991,3.3312554359436035,,3.321261167526245,,3.2843592166900635,,3.4293272495269775,,,,,3.35395884513855,,2.046654224395752,1.4193427562713623,,,,3.3134076595306396,,,3.565176010131836,,3.491424560546875,,,,2.2990646362304688,,3.4536824226379395,,3.3194971084594727,,,,,,,,3.6717159748077393,,,3.4400665760040283,,,1.2671844959259033,3.33687424659729,,3.4020843505859375,3.2640836238861084,,,,,,,,,1.5393519401550293,3.9341256618499756,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.4905953407287598,,,,2.569303512573242,,2.5358939170837402,,,2.33558988571167,,,,,2.412280559539795,,,,,2.5612621307373047,,,,2.806903600692749,2.75866961479187,2.829052448272705,,2.7818684577941895,,2.768480062484741,,2.8403778076171875,,,,,2.8022444248199463,,1.7134654521942139,1.3395512104034424,,,,2.761436939239502,,,2.8138134479522705,,3.0470104217529297,,,,1.919478178024292,,2.816201686859131,,2.806797742843628,,,,,,,,2.9219319820404053,,,2.888284206390381,,,1.0251667499542236,2.8038101196289062,,2.79317045211792,2.711793899536133,,,,,,,,,1.349482536315918,3.1576521396636963,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,7.191728591918945,,,,7.2892537117004395,,8.212332963943481,,,6.917841196060181,,,,,7.511618614196777,,,,,13.900143146514893,,,,8.147037982940674,7.505653619766235,7.584168910980225,,7.569225072860718,,8.429880380630493,,7.927093744277954,,,,,7.644469499588013,,4.628493309020996,3.1353516578674316,,,,7.7882726192474365,,,,,8.281863451004028,,,,5.270910978317261,,7.610107421875,,7.5847859382629395,,,,,,,,11.865677833557129,,,8.08058762550354,,,2.8832576274871826,7.668956995010376,,10.05430006980896,7.307087182998657,,,,,,,,,3.5776095390319824,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.6579828262329102,,,,1.6745553016662598,,1.7298901081085205,,,1.4240388870239258,,,,,1.7313332557678223,,,,,1.714247465133667,,,,1.8091745376586914,1.730591058731079,1.7958338260650635,,1.7525527477264404,,2.2393579483032227,,1.8476998805999756,,,,,1.7550981044769287,,1.139655351638794,0.8826479911804199,,,,1.7966885566711426,,,1.9939906597137451,,1.7103075981140137,,,,1.1219685077667236,,1.804863691329956,,1.750586986541748,,,,,,,,1.915475606918335,,,1.858015775680542,,,0.6245079040527344,1.7619519233703613,,2.308675527572632,1.7138445377349854,,,,,,,,,1.0333268642425537,1.9650466442108154,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.89980411529541,,,,,,,,,,,,,,3.3002007007598877,,,,,,,,,3.1235690116882324,,,,,,,,3.1892850399017334,,,,,3.419541358947754,,2.077636480331421,1.2500276565551758,,,,3.198946237564087,,,,,3.0062880516052246,,,,,,,,3.1563940048217773,,,,,,,,,,,,,,1.1877191066741943,3.212857246398926,,,,,,,,,,,,1.6273236274719238,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.6967644691467285,,,,3.609623432159424,,3.6828997135162354,,,3.6298487186431885,,,,,3.403327226638794,,,,,3.9077775478363037,,,,3.86183500289917,3.788454532623291,4.008573293685913,,3.844175100326538,,3.8534231185913086,,3.9019696712493896,,,,,3.872739791870117,,3.0651867389678955,1.5363259315490723,,,,3.997340679168701,,,3.9139130115509033,,4.069904565811157,,,,2.9172239303588867,,3.8696866035461426,,3.873655319213867,,,,,,,,3.8070125579833984,,,3.9681241512298584,,,1.4675536155700684,3.8957200050354004,,3.8958916664123535,3.718780279159546,,,,,,,,,2.0352489948272705,4.3943047523498535,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,1.945528268814087,,,,,1.7722697257995605,,,,1.7503657341003418,1.679431676864624,,,1.6978943347930908,,,,1.800950288772583,,,,,1.7126569747924805,,,0.8528809547424316,,,,1.741037130355835,,,,,,,,,1.3605279922485352,,,,1.6925337314605713,,,,,,,,,,,,,,0.627575159072876,,,,1.6735286712646484,,,,,,,,,0.9420766830444336,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.0489859580993652,,,,3.0688083171844482,,2.8906736373901367,,,2.9642293453216553,,,,,2.9173107147216797,,,,,3.0371453762054443,,,,3.192415714263916,3.1341564655303955,4.000848293304443,,3.143716812133789,,3.1106083393096924,,3.244839906692505,,,,,3.1719818115234375,,1.9192521572113037,1.257047176361084,,,,3.2212905883789062,,,3.2115650177001953,,2.9820544719696045,,,,2.4953689575195312,,3.13893723487854,,3.13982892036438,,,,,,,,3.3198089599609375,,,3.2169570922851562,,,1.2083094120025635,3.1846015453338623,,3.1610748767852783,3.0601298809051514,,,,,,,,,1.5154995918273926,3.5527443885803223,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.3814408779144287,,,,,,3.305666446685791,,,3.10591983795166,,,,,3.7240145206451416,,,,,3.567086696624756,,,,3.541686773300171,3.453760862350464,3.520324468612671,,3.4560084342956543,,3.4117705821990967,,3.509458303451538,,,,,4.448873996734619,,,1.5228080749511719,,,,,,,3.659090518951416,,3.3969295024871826,,,,2.4057776927948,,3.479282855987549,,3.503640651702881,,,,,,,,3.5650203227996826,,,3.5628321170806885,,,1.471447467803955,3.562143564224243,,3.450223207473755,3.3742587566375732,,,,,,,,,1.9246320724487305,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.0919134616851807,,,,3.0196855068206787,,2.904369354248047,,,2.709075450897217,,,,,3.0087106227874756,,,,,3.013500213623047,,,,3.4887492656707764,3.4236772060394287,3.5561671257019043,,3.4516336917877197,,3.4203989505767822,,3.560917854309082,,,,,3.4479146003723145,,2.115798234939575,1.3809001445770264,,,,3.5381295680999756,,,3.652279853820801,,3.5189740657806396,,,,2.3241240978240967,,3.4989724159240723,,3.4547770023345947,,,,,,,,3.3590524196624756,,,3.499743700027466,,,1.4381465911865234,3.490170955657959,,3.499948501586914,3.3651599884033203,,,,,,,,,1.6417818069458008,3.964301824569702,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.3434882164001465,,,,2.271937370300293,,2.0034432411193848,,,2.6928133964538574,,,,,2.3431949615478516,,,,,1.5333592891693115,,,,3.130587100982666,3.543147325515747,2.8859832286834717,,3.6068999767303467,,3.5634372234344482,,2.563969612121582,,,,,3.2079598903656006,,1.790224313735962,1.5090389251708984,,,,3.648627519607544,,,,,2.599280595779419,,,,1.9179329872131348,,3.0883357524871826,,3.924466371536255,,,,,,,,,,,2.572661876678467,,,1.342944860458374,3.238020420074463,,2.9100723266601562,3.493516206741333,,,,,,,,,1.3480558395385742,1.1314404010772705,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.2078776359558105,,,,3.247962474822998,,3.1656322479248047,,,2.8658387660980225,,,,,3.2630834579467773,,,,,3.2144291400909424,,,,3.7683486938476562,3.605567216873169,4.2695152759552,,3.6475582122802734,,3.6074626445770264,,3.7105700969696045,,,,,3.6855316162109375,,2.2375235557556152,1.4599277973175049,,,,3.790351152420044,,,3.6928837299346924,,3.4052724838256836,,,,2.7170910835266113,,3.758279323577881,,4.500336170196533,,,,,,,,3.6297640800476074,,,3.7282063961029053,,,1.334867000579834,3.714756488800049,,3.751729726791382,3.5502564907073975,,,,,,,,,1.6323180198669434,3.9365720748901367,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.9699342250823975,,,,2.1553280353546143,,2.125171184539795,,,1.9854891300201416,,,,,2.0904202461242676,,,,,2.130573272705078,,,,2.1925129890441895,2.152556896209717,2.6879844665527344,,2.1715738773345947,,2.1598141193389893,,2.282822370529175,,,,,2.167170524597168,,1.3415133953094482,0.8682394027709961,,,,2.177772283554077,,,2.391660690307617,,2.386869430541992,,,,1.7006187438964844,,2.6853437423706055,,2.323713779449463,,,,,,,,2.2766928672790527,,,2.2191083431243896,,,0.8336594104766846,2.18375825881958,,2.2077836990356445,2.123647689819336,,,,,,,,,0.9609756469726562,2.4405505657196045,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.840790271759033,,,,3.754976987838745,,3.7887682914733887,,,3.3875527381896973,,,,,3.7379298210144043,,,,,3.764533042907715,,,,4.299319267272949,4.212486267089844,4.285542726516724,,4.275878667831421,,4.257805824279785,,4.3230671882629395,,,,,4.277098178863525,,2.602942943572998,1.7195310592651367,,,,4.431820392608643,,,4.296116352081299,,3.917008638381958,,,,2.8678107261657715,,4.279645204544067,,4.252368688583374,,,,,,,,4.169410705566406,,,4.36485743522644,,,1.576828956604004,4.713773488998413,,4.312938213348389,4.14518141746521,,,,,,,,,1.8936915397644043,4.566856861114502,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.8099241256713867,,,,2.8403780460357666,,2.941159725189209,,,2.5987026691436768,,,,,3.0750274658203125,,,,,2.921712636947632,,,,3.138329267501831,3.0989136695861816,3.185359477996826,,3.1436729431152344,,3.152385711669922,,3.1807689666748047,,,,,3.10148286819458,,1.8901071548461914,1.2644531726837158,,,,3.161879062652588,,,3.1954104900360107,,2.933575391769409,,,,2.1056785583496094,,3.254389524459839,,3.1214232444763184,,,,,,,,3.107998847961426,,,3.6897172927856445,,,1.1410915851593018,3.9123640060424805,,3.1663625240325928,3.0597341060638428,,,,,,,,,1.5339264869689941,3.432068347930908,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.2419843673706055,,,,2.195786237716675,,2.2709147930145264,,,1.9981088638305664,,,,,2.327881336212158,,,,,2.446700096130371,,,,2.327265977859497,2.2662174701690674,2.316384792327881,,2.2724928855895996,,2.533149003982544,,2.3596489429473877,,,,,2.3134961128234863,,1.4843711853027344,0.9205460548400879,,,,2.273280143737793,,,2.377958297729492,,2.2575454711914062,,,,1.7655155658721924,,2.6337850093841553,,2.314730644226074,,,,,,,,2.2636349201202393,,,2.5166280269622803,,,0.8702623844146729,2.780395984649658,,2.3278121948242188,2.2512593269348145,,,,,,,,,1.1261658668518066,2.512915849685669,
