,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.8266398906707764,,,,,0.3134419918060303,,2.300586462020874,,2.4239559173583984,,,,,,,,,,,,2.836066722869873,,,,,,,,,,,,2.0198111534118652,2.3085827827453613,2.3098788261413574,,,,,2.288543701171875,0.4623708724975586,,1.0890028476715088,,1.5722992420196533,,,2.2814128398895264,2.3400144577026367,2.3095855712890625,,,,,,1.2443833351135254,,,,,,,,2.364499568939209,,,,,,,,,,,2.356386661529541,,,,2.354464054107666,,,0.9367778301239014,,,2.3200554847717285,2.3091084957122803,2.4065840244293213,2.3899593353271484,,,,,,,1.1222622394561768,,,,,,,,,,2.3801167011260986,,,,,,,,1.4458250999450684,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.626587152481079,,,,,0.35960960388183594,,2.604008436203003,,3.2251477241516113,,,,,,,,,,,,3.313331365585327,,,,,,,,,,,,2.5416641235351562,2.6049540042877197,2.6468992233276367,,,,,2.5701887607574463,0.5247063636779785,,1.221144676208496,,1.7525479793548584,,,2.5810351371765137,2.6493303775787354,2.623833656311035,,,,,,1.4162180423736572,,,,,,,,2.6761362552642822,,,,,,,,,,,2.6329405307769775,,,,2.613877534866333,,,1.071420431137085,,,2.6326849460601807,2.6255557537078857,2.727576971054077,2.6888957023620605,,,,,,,1.269160509109497,,,,,,,,,,2.677985429763794,,,,,,,,1.625603437423706,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.8859519958496094,,0.2449183464050293,,,0.24500417709350586,,1.839477300643921,,1.9528441429138184,0.009992599487304688,0.004346370697021484,0.0037233829498291016,,,,,,,,,1.9293785095214844,,,,0.004213094711303711,,,,,,,,1.8179819583892822,1.8394074440002441,1.8589720726013184,,,0.003877401351928711,,2.409501791000366,0.4663426876068115,,0.927199125289917,,1.1529810428619385,,,1.8309447765350342,1.8699207305908203,1.8343408107757568,,,,,,1.1616272926330566,,,,,,,,2.116213321685791,,0.004751920700073242,,,,,,,,,1.8633618354797363,,,,1.834639549255371,,,0.7108073234558105,,0.004894733428955078,1.841850757598877,1.856757640838623,1.9497840404510498,1.9151527881622314,,,,0.004283428192138672,,,0.9855241775512695,,,,,,,,,,1.9040584564208984,,,,,,,,1.214128017425537,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.2277650833129883,,,,,0.29664015769958496,,2.315688371658325,,2.2811529636383057,,,,,,,,,,,,2.176342248916626,,,,,,,,,,,,2.1623077392578125,2.185091257095337,2.2112972736358643,,,,,2.1589038372039795,0.43696117401123047,,1.0099461078643799,,1.4719536304473877,,,2.164276123046875,2.242103338241577,2.1766061782836914,,,,,,1.1805870532989502,,,,,,,,2.1926848888397217,,,,,,,,,,,2.219787359237671,,,,2.155019998550415,,,0.8975532054901123,,,2.241401433944702,2.5864250659942627,2.275750160217285,2.2771153450012207,,,,,,,1.0612003803253174,,,,,,,,,,2.2344577312469482,,,,,,,,1.3606805801391602,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.6473233699798584,,,,,0.3680727481842041,,3.4072108268737793,,2.8004441261291504,,,,,,,,,,,,2.673682689666748,,,,,,,,,,,,2.6196675300598145,2.7661070823669434,2.6462552547454834,,,,,2.69651198387146,0.5344753265380859,,1.2565994262695312,,1.810532808303833,,,2.6391282081604004,2.7301125526428223,2.67915940284729,,,,,,1.4514172077178955,,,,,,,,2.699991464614868,,,,,,,,,,,2.6999449729919434,,,,2.6503522396087646,,,1.0869286060333252,,,2.718541145324707,2.7280449867248535,2.7889809608459473,2.766477346420288,,,,,,,1.3746590614318848,,,,,,,,,,2.7352993488311768,,,,,,,,1.6755197048187256,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.603224277496338,,,,,0.38400816917419434,,3.2846944332122803,,2.7026727199554443,,,,,,,,,,,,2.568756580352783,,,,,,,,,,,,2.521991729736328,2.5762925148010254,2.6269402503967285,,,,,2.5877530574798584,0.5149953365325928,,1.208770513534546,,1.7358486652374268,,,2.5296969413757324,2.6213982105255127,2.5717673301696777,,,,,,1.3844985961914062,,,,,,,,2.591353178024292,,,,,,,,,,,2.6184680461883545,,,,2.551802158355713,,,1.060168981552124,,,2.6202313899993896,2.703495502471924,2.651770830154419,2.659437417984009,,,,,,,1.334449052810669,,,,,,,,,,2.713660717010498,,,,,,,,1.613558053970337,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.496042251586914,,,,,0.4812140464782715,,4.543304443359375,,3.621551275253296,,,,,,,,,,,,3.4575588703155518,,,,,,,,,,,,3.435922861099243,3.485257387161255,3.5131964683532715,,,,,3.5027687549591064,0.6988680362701416,,1.6261603832244873,,2.338779926300049,,,3.6686010360717773,3.5028469562530518,3.4848806858062744,,,,,,1.8834681510925293,,,,,,,,3.4957258701324463,,,,,,,,,,,3.5097908973693848,,,,4.176664352416992,,,1.412064552307129,,,3.511354923248291,4.244532108306885,3.640503168106079,3.600287437438965,,,,,,,1.735199213027954,,,,,,,,,,3.65997052192688,,,,,,,,2.180910348892212,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.61517071723938,,,,,,,,,,,,,,,,,,,,,,,,,,3.3864083290100098,3.1062824726104736,,,,,,,0.5217862129211426,,1.5615460872650146,,1.9925639629364014,,,3.9976298809051514,,,,,,,,,,,,,,,,,,,,,,,,,,,2.623431921005249,,,,,,,,,,,,,,,,,,,,1.4470784664154053,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.986285924911499,,,,,,,5.331074237823486,,3.3788061141967773,,,,,,,,,,,,4.46010422706604,,,,,,,,,,,,4.2850236892700195,3.9256722927093506,3.912778377532959,,,,,4.534776926040649,0.6525583267211914,,1.9600846767425537,,2.42110276222229,,,4.362264633178711,3.0927460193634033,4.767855167388916,,,,,,2.1843552589416504,,,,,,,,3.0864312648773193,,,,,,,,,,,4.176604747772217,,,,4.326061010360718,,,,,,3.308438777923584,4.432100534439087,3.1959402561187744,3.4052865505218506,,,,,,,1.830732822418213,,,,,,,,,,4.479828357696533,,,,,,,,2.0396673679351807,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.673330068588257,,,,,0.3601841926574707,,2.5833117961883545,,2.7386112213134766,,,,,,,,,,,,2.5932037830352783,,,,,,,,,,,,2.5892112255096436,2.6058099269866943,2.622990846633911,,,,,2.6104514598846436,0.5276634693145752,,1.2300357818603516,,1.7654368877410889,,,2.627439022064209,2.702756643295288,2.6515610218048096,,,,,,1.4409127235412598,,,,,,,,2.668879508972168,,,,,,,,,,,2.712096929550171,,,,2.6193737983703613,,,1.076441764831543,,,2.6454601287841797,2.993859052658081,2.694554328918457,2.7139358520507812,,,,,,,1.2990891933441162,,,,,,,,,,2.7006661891937256,,,,,,,,1.620180368423462,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.3011302947998047,,,,,0.45847082138061523,,3.2873854637145996,,3.492976188659668,,,,,,,,,,,,3.3214430809020996,,,,,,,,,,,,3.2609217166900635,3.332831859588623,3.318979024887085,,,,,3.284696578979492,0.665327787399292,,1.5659472942352295,,2.229983329772949,,,3.31217885017395,3.3329663276672363,3.303565502166748,,,,,,1.8109078407287598,,,,,,,,3.3094756603240967,,,,,,,,,,,3.3473262786865234,,,,3.321849822998047,,,1.3451309204101562,,,3.3108110427856445,3.3382043838500977,3.4553568363189697,3.425628900527954,,,,,,,1.639679193496704,,,,,,,,,,3.416438341140747,,,,,,,,2.075695276260376,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.0918445587158203,,,,,0.4194509983062744,,3.0492348670959473,,3.267829418182373,,,,,,,,,,,,3.1157665252685547,,,,,,,,,,,,3.0380611419677734,3.074129104614258,3.9822967052459717,,,,,3.0620641708374023,0.6180069446563721,,1.451632022857666,,2.073740005493164,,,3.234116792678833,3.1112751960754395,3.0908448696136475,,,,,,1.6555113792419434,,,,,,,,3.121755361557007,,,,,,,,,,,3.260190963745117,,,,3.083979606628418,,,1.2595393657684326,,,3.1343653202056885,3.089312791824341,3.264263391494751,3.2187700271606445,,,,,,,1.5170822143554688,,,,,,,,,,3.2135024070739746,,,,,,,,1.9345722198486328,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.8673644065856934,,,,,0.5001816749572754,,3.6824800968170166,,3.8310322761535645,,,,,,,,,,,,3.655059814453125,,,,,,,,,,,,3.624218702316284,3.673675537109375,3.662713050842285,,,,,3.641030788421631,0.7309026718139648,,1.7160403728485107,,2.4643914699554443,,,4.3709187507629395,3.6862802505493164,3.727522850036621,,,,,,1.983292579650879,,,,,,,,3.672302007675171,,,,,,,,,,,3.6942086219787598,,,,3.675006628036499,,,1.5111150741577148,,,3.6995961666107178,3.6597347259521484,3.873688220977783,3.8295676708221436,,,,,,,1.830580711364746,,,,,,,,,,3.832406520843506,,,,,,,,2.357795238494873,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.332817316055298,,,,,,,2.673506736755371,,2.0361649990081787,,,,,,,,,,,,2.5505623817443848,,,,,,,,,,,,3.0675110816955566,2.296724319458008,2.2983999252319336,,,,,2.537067174911499,0.38324427604675293,,1.159639596939087,,1.4779212474822998,,,2.529691696166992,1.8675005435943604,2.679096221923828,,,,,,1.3046326637268066,,,,,,,,1.8345732688903809,,,,,,,,,,,1.9501807689666748,,,,2.437840700149536,,,,,,1.9579403400421143,2.923858404159546,1.8867528438568115,1.994159460067749,,,,,,,1.071582555770874,,,,,,,,,,2.5088722705841064,,,,,,,,1.2198700904846191,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.1219303607940674,,0.2629389762878418,,,,,2.5207760334014893,,2.0111138820648193,0.005153656005859375,0.005045652389526367,0.0042896270751953125,,,,,,,,,2.3030588626861572,,,,0.005003452301025391,,,,,,,,3.07828950881958,2.0742406845092773,2.0931806564331055,,,0.0044214725494384766,,2.3078079223632812,0.46851301193237305,,1.1673755645751953,,1.428368330001831,,,2.3012583255767822,2.168583631515503,2.5109469890594482,,,,,,1.1695759296417236,,,,,,,,1.6350955963134766,,0.2426133155822754,,,,,,,,,1.9222784042358398,,,,2.3080196380615234,,,,,0.005614280700683594,1.913147211074829,2.3905725479125977,1.9468317031860352,1.9442362785339355,,,,0.004990339279174805,,,0.9927434921264648,,,,,,,,,,2.388094186782837,,,,,,,,1.2289936542510986,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.255856275558472,,0.2343733310699463,,,0.631213903427124,,3.2941067218780518,,3.4892232418060303,0.22649788856506348,0.2289419174194336,0.004258632659912109,,,,,,,,,3.300844669342041,,,,0.21997690200805664,,,,,,,,3.30879807472229,3.28251051902771,3.3237791061401367,,,0.004862070083618164,,3.3146135807037354,0.8333027362823486,,1.6621229648590088,,2.3120579719543457,,,3.289670705795288,3.3767857551574707,3.2829020023345947,,,,,,1.88834810256958,,,,,,,,3.343153476715088,,0.21989059448242188,,,,,,,,,3.3338215351104736,,,,3.3158721923828125,,,1.462859869003296,,0.22310113906860352,3.3598413467407227,3.4788122177124023,3.4256796836853027,3.4594662189483643,,,,0.22427773475646973,,,1.7524614334106445,,,,,,,,,,3.45516037940979,,,,,,,,2.189251184463501,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.716700792312622,,,,,0.22997140884399414,,1.6877799034118652,,1.7646772861480713,,,,,,,,,,,,1.6814758777618408,,,,,,,,,,,,1.6914327144622803,1.6991050243377686,1.7207276821136475,,,,,1.685232400894165,0.33715367317199707,,0.7915713787078857,,1.1663179397583008,,,1.687544822692871,1.7458133697509766,1.683319330215454,,,,,,0.9172213077545166,,,,,,,,1.7229790687561035,,,,,,,,,,,1.7152047157287598,,,,1.7068595886230469,,,0.7485775947570801,,,1.6963882446289062,1.8176259994506836,1.7573411464691162,1.750051498413086,,,,,,,0.839942216873169,,,,,,,,,,1.7391059398651123,,,,,,,,1.0476012229919434,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.7904839515686035,,,,,,,3.237823247909546,,2.4228122234344482,,,,,,,,,,,,3.06262469291687,,,,,,,,,,,,3.0922625064849854,2.773441791534424,2.804877996444702,,,,,3.084782838821411,0.46364355087280273,,1.4012024402618408,,1.6984901428222656,,,3.104414224624634,2.1807146072387695,3.1995646953582764,,,,,,1.5586867332458496,,,,,,,,2.21645188331604,,,,,,,,,,,2.3327412605285645,,,,2.9228599071502686,,,,,,2.3334381580352783,2.9764585494995117,2.2654802799224854,2.4055678844451904,,,,,,,1.318828821182251,,,,,,,,,,2.9984753131866455,,,,,,,,1.4505417346954346,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.5174498558044434,,0.1943800449371338,,,0.19537591934204102,,1.4569504261016846,,1.5147709846496582,0.004612922668457031,0.004563331604003906,0.003980159759521484,,,,,,,,,1.45096755027771,,,,0.0044078826904296875,,,,,,,,1.4522600173950195,1.4453692436218262,1.4425594806671143,,,0.0040247440338134766,,1.451775312423706,0.3686854839324951,,0.7363243103027344,,0.9040629863739014,,,1.4605231285095215,1.4664890766143799,1.468548059463501,,,,,,0.9290287494659424,,,,,,,,1.5157685279846191,,0.004909038543701172,,,,,,,,,1.73055100440979,,,,1.4507412910461426,,,0.5547909736633301,,0.005072116851806641,1.4669499397277832,1.4608845710754395,1.522061824798584,1.497406244277954,,,,0.00450444221496582,,,0.7680227756500244,,,,,,,,,,1.4878871440887451,,,,,,,,0.9438426494598389,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
