,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.6075757575757575,,,,0.482983682983683,,0.20212121212121212,,,0.031794123465325175,,,,,0.19338731443994603,,,,,1.0,,,,0.4105555555555555,0.06136127278664592,0.011744467730171673,,0.07616391285167759,,0.08168181818181819,,0.10238701186977049,,,,,0.26272917451832534,,0.07609345097070208,0.16291528646791803,,,,0.22623931623931623,,,1.0,,0.23328363488611106,,,,0.1604670183617552,,0.2092279942279942,,0.08376671598872107,,,,,,,,0.3655555555555555,,,0.24336898395721926,,,0.4664646464646464,0.11437827304834977,,0.35749999999999993,0.03905037819323534,,,,,,,,,0.20624649859943978,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.2,,,,0.0727640415140415,,,,,0.15104515050167225,,,,,0.026655528845766642,,,,,,,,,0.6805555555555556,0.03891316043514026,0.010390926647444365,,0.11738816738816739,,0.04555646443826244,,0.005013579415753329,,,,,0.20039215686274509,,0.1269675925925926,0.15156559456869656,,,,0.18556268612893753,,,,,0.029827662395050816,,,,0.06536075036075036,,0.13474025974025972,,0.06033179576178298,,,,,,,,,,,0.11805555555555555,,,0.12316895917171895,0.16785714285714287,,0.20833333333333331,0.041266758697099254,,,,,,,,,0.10263157894736842,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.6392857142857143,,,,0.6297744360902255,,1.0,,,0.032887516368855604,,,,,0.21501842842400115,,,,,1.0,,,,0.21424603174603174,0.03850574449694819,0.014657407245801047,,0.07573380532479587,,0.08710083038698074,,0.3040947940947941,,,,,0.021507088417200778,,0.11385924506806845,0.16358744728239893,,,,0.16633630086334522,,,1.0,,0.20265285441328046,,,,0.33986792452830195,,0.14942341971753736,,0.09165377818009397,,,,,,,,0.32833333333333337,,,0.4046778711484594,,,0.5543195266272188,0.08344647800640725,,0.3863095238095238,0.04099588860454913,,,,,,,,,0.1753993538944813,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9977659611129104,,,,0.9938893263668688,,0.9933556472303535,,,0.8910122735439507,,,,,0.9792669212194236,,,,,1.0,,,,0.9924306331007293,0.878785151446124,0.7442653485723476,,0.9444527592565384,,0.9596484407410373,,0.45947478470424996,,,,,0.9630483829808416,,0.8949868233136276,0.8813739914520833,,,,0.9663060203246338,,,1.0,,0.9234050064016841,,,,0.9301827651209932,,0.9874955763867519,,0.9624879039984477,,,,,,,,0.9897864851023588,,,0.9905892486049857,,,0.9870108817860173,0.9523033373969466,,0.9933035014170999,0.9473519400824152,,,,,,,,,0.9691025174858992,0.957314911049083,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9981733844357017,,,,0.9966477247110862,,1.0,,,0.9377551841901532,,,,,0.9863995653470893,,,,,1.0,,,,0.982378038771445,0.8257767248181489,0.8206517301413567,,0.9948694714404482,,0.9678489932610999,,0.9787172750398495,,,,,0.9850457338935535,,0.9512938452735039,0.8820677876209799,,,,0.959026517851025,,,1.0,,0.8827425206433476,,,,0.9783777300948162,,0.9764220267051256,,0.9634788536955059,,,,,,,,0.9870459535580358,,,0.9949178568115956,,,0.9878986918328083,0.9841778184138916,,0.9933940555386314,0.9796083319821448,,,,,,,,,0.97370828286732,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9919129544903558,,,,0.9607187416161495,,0.939246007608656,,,0.894585150460548,,,,,0.9569572499724125,,,,,0.9072149384395994,,,,0.975733712803785,0.8809023263798048,0.7355928624957577,,0.9473122241036757,,0.9774225223203884,,0.822966914976423,,,,,0.7722764610813128,,0.5496556422254454,0.7878176045382081,,,,0.7527496956307362,,,0.9960472135056632,,0.6873782385304739,,,,0.9377369314768299,,0.9779317989726026,,0.9670763745903919,,,,,,,,0.9902323116844624,,,0.9746823535113361,,,0.6807216011838169,0.9211510159871845,,0.9938713122477714,0.901442760280186,,,,,,,,,0.9541016876068167,0.9842274562719865,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9686942643430856,,,,0.9761131644853454,,0.5,,,0.5,,,,,0.5,,,,,0.5,,,,0.9916320299138469,0.9141635628180242,0.7424730739854098,,0.9916815778782135,,0.8874043410439241,,0.5,,,,,0.8300667780448128,,0.5,0.5,,,,0.5,,,,,0.5,,,,0.6529240202348012,,0.9765519627155801,,0.9582446796907554,,,,,,,,0.5,,,0.9621746691632738,,,0.9900048481554753,0.986694054426042,,0.9938522753147895,0.9662047672941309,,,,,,,,,0.950074876448118,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.002380952380952381,,,,0.002380952380952381,,0.002380952380952381,,,0.03875395559606086,,,,,0.002380952380952381,,,,,0.002380952380952381,,,,0.002380952380952381,0.002380952380952381,0.002380952380952381,,0.07273500309214595,,0.08087370600414079,,0.002380952380952381,,,,,0.002380952380952381,,0.003681885125184094,0.004816955684007707,,,,0.002380952380952381,,,,,0.002380952380952381,,,,0.0029499139225997394,,0.002380952380952381,,0.03408370065900282,,,,,,,,0.002380952380952381,,,0.002380952380952381,,,0.022845767337410044,0.002380952380952381,,0.42418831168831167,0.002380952380952381,,,,,,,,,0.004464285714285714,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.6885281385281385,,,,0.3923809523809524,,0.05227291227291227,,,0.029406371363189104,,,,,0.07543879495117885,,,,,0.5594787644787644,,,,0.40549019607843134,0.02602032187082021,0.010849851781082165,,0.07666790009250693,,0.08841018884497145,,0.022753305536950593,,,,,0.012045904207942739,,0.01004628327054471,0.1410809272601225,,,,0.23525997675162355,,,0.9666666666666666,,0.10388032529484727,,,,0.053176665092111476,,0.10569083694083693,,0.10160296046521596,,,,,,,,0.3665891472868217,,,0.2392063492063492,,,0.23571773697323198,0.042665872842296254,,0.37083333333333335,0.03539833467633629,,,,,,,,,0.15814992025518343,0.5595711500974658,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.5,,,,0.5,,,,,0.5,,,,,0.5,,,,,0.5,,,,0.5,0.5,0.5,,0.502277631263486,,0.5004777830864787,,0.9657715546983558,,,,,,,0.7859738511550082,0.8197766559473927,,,,0.6564646626867026,,,,,0.6782938037137483,,,,0.5,,0.5,,0.5,,,,,,,,,,,0.9896548309587304,,,0.8567115827607481,0.5,,0.5001193602291717,0.5,,,,,,,,,0.5,0.5,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9731080498695399,,,,0.9717133727258209,,0.9452152044491626,,,0.9662228569628257,,,,,0.9844010177033963,,,,,0.5,,,,0.9919202697267167,0.9216582264597726,0.8395149254433446,,0.9798679281711348,,0.9694567601045907,,0.6792989027497081,,,,,0.8983611474415594,,0.7837528509415659,0.8856299939136125,,,,0.9873247291500964,,,,,0.8512808902086243,,,,0.9498651652331725,,0.9861238848491319,,0.9159067076416196,,,,,,,,0.5,,,0.9883647299529861,,,0.9892032235664007,0.9649099561513497,,0.9953924358689415,0.9621794466702097,,,,,,,,,0.9308790593235807,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.5976190476190476,,,,0.5711494252873563,,0.7112499999999999,,,0.030463914264480203,,,,,0.13673287496816908,,,,,1.0,,,,0.29583333333333334,0.02581183962008285,0.019057267644143675,,0.07439419937189326,,0.0859389577993831,,0.002380952380952381,,,,,0.013396034193733617,,0.003681885125184094,0.08085756768238521,,,,0.24529797176856,,,1.0,,0.00833548136003974,,,,0.2830218561925879,,0.12877317008453054,,0.10035619232652238,,,,,,,,0.27666666666666667,,,0.5298989898989899,,,0.45333333333333325,0.061287353337536946,,0.35749999999999993,0.034917351851716634,,,,,,,,,0.18406029737099344,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.49682539682539684,,,,0.5425,,0.20506581653640477,,,0.03228483626451343,,,,,0.14940850343327122,,,,,1.0,,,,0.2435064935064935,0.04925422183709476,0.020023291479124506,,0.0785408228686555,,0.08372328548644338,,0.13872051924683504,,,,,0.02679377932498107,,0.0486292389296144,0.2348606792268764,,,,0.20672399672399672,,,1.0,,0.03310148441669851,,,,0.3088342017919483,,0.1461576354679803,,0.09400766283524904,,,,,,,,0.2765170278637771,,,0.2166810966810967,,,0.33298368298368297,0.06513684248095031,,0.3482142857142857,0.03872562220388307,,,,,,,,,0.18478959096069894,0.9428571428571428,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9925188338705044,,,,0.992025147968552,,0.9648382915610633,,,0.9269483342571148,,,,,0.9776498782650406,,,,,0.9850310653463495,,,,0.9874022947984383,0.9087417476660434,0.8149830627554202,,0.9673585629741589,,0.9755822841638817,,0.8847961453269267,,,,,0.8446351989887093,,0.6814426098648775,0.8204502225795052,,,,0.80703853171937,,,0.9992881802562801,,0.627489013451598,,,,0.9456419504401117,,0.9850653369502771,,0.9627987585066908,,,,,,,,0.9923596432684292,,,0.9867414225003757,,,0.6745202307774896,0.9463829211454214,,0.995708703276835,0.9367371066104505,,,,,,,,,0.9746724780962435,0.9896492061935407,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.3837254901960784,,,,0.18284033613445377,,0.09012054860082858,,,0.031511992196637216,,,,,0.0803328468839367,,,,,0.2787735583684951,,,,0.11021346469622333,0.021407427237867625,0.009761609293613529,,0.07681326350102824,,0.07681371467784232,,0.006448505162983035,,,,,0.012752028008760373,,0.012012953561818022,0.01132139018455543,,,,0.16913158607284684,,,0.7412087912087912,,,,,,0.046365305262322354,,0.0017861872518143398,,0.08294237306980387,,,,,,,,0.2675350140056022,,,0.09027417027417028,,,0.02802132015910087,0.0014748326000790174,,0.37083333333333335,0.03223401564370392,,,,,,,,,0.1397299452740423,0.48215456270484736,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.5926190476190476,,,,0.3923809523809524,,0.3965367965367965,,,0.029706567013564,,,,,0.18786967418546363,,,,,1.0,,,,0.34476190476190477,0.06383925714365216,0.013706639011643484,,0.07701292097173104,,0.08149604019169236,,0.16023809523809524,,,,,0.06713675213675213,,0.12513320013320015,0.20389069264069265,,,,0.25501672240802675,,,1.0,,0.13452584452584454,,,,0.19802721088435374,,0.23105339105339104,,0.06553640652001308,,,,,,,,0.34198412698412695,,,0.21134101192924723,,,0.3581929181929182,0.14256644880174293,,0.35749999999999993,0.03884563889748493,,,,,,,,,0.19430641821946168,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.14943181818181817,,,,0.022774030811299594,,0.05583796962639242,,,0.06770621060495707,,,,,0.07641963857852274,,,,,0.18424908424908426,,,,0.09113528138528137,0.0015092170693244945,0.008314959579163289,,0.4613704177323103,,0.10930298324863542,,0.08853130929791271,,,,,0.0016662258292472457,,0.023346392504176514,0.13528293899350782,,,,0.14351851851851852,,,1.0,,0.013935053658354752,,,,0.010650771585805872,,0.09530029681249194,,0.10187101264748322,,,,,,,,0.2610922817020378,,,0.11936492073644298,,,0.3196428571428571,0.0014688997197652566,,0.2179093567251462,0.06873583019998596,,,,,,,,,0.21648028673835126,0.8169491525423729,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9982665733750044,,,,0.9967826640706856,,1.0,,,0.8914749985781663,,,,,0.9986436100851144,,,,,1.0,,,,0.9887829551307179,0.8745265095032606,0.9567082622400411,,0.9495599603079109,,0.9754026021154829,,0.9960983471853877,,,,,0.9920988489205655,,0.998877417561908,0.99642113684563,,,,0.9868499761666661,,,1.0,,0.9868581858975018,,,,0.9945114674071212,,0.9841468364315186,,0.9712124711698895,,,,,,,,0.9979790580727899,,,0.9973466202204638,,,0.9921411769904822,0.9844635185346234,,0.9933075963521145,0.968439426811359,,,,,,,,,0.9958238551164127,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.7544444444444445,,,,0.5455555555555556,,0.09590733590733591,,,0.029809642674340053,,,,,0.15280217717717717,,,,,0.6055984555984556,,,,0.3527272727272727,0.026894726266946348,0.014515428844400872,,0.07636020778481463,,0.0876164625399978,,0.019736410077713946,,,,,0.014161331921409472,,0.012855215442595904,0.11475237091675447,,,,0.21135941954909673,,,0.9666666666666666,,0.21536677525089687,,,,0.13728667738568728,,0.15488472312001722,,0.12282514824164055,,,,,,,,0.44373626373626374,,,0.2183882783882784,,,0.24075214906022654,0.0511018736599345,,0.37083333333333335,0.03631168649023106,,,,,,,,,0.1785075034544812,0.7768115942028986,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9945959810400969,,,,0.9845209920176531,,0.9081606379739942,,,0.9199887584371453,,,,,0.9715582621184021,,,,,0.998580003557343,,,,0.9885474018283291,0.8912220351993008,0.7926736435965294,,0.9523313222728218,,0.9675180913334678,,0.9357137121996454,,,,,0.8444779981734181,,0.8110458565067462,0.8702454191978413,,,,0.9695581892461038,,,1.0,,0.8808758288490923,,,,0.976255759241539,,0.9740902375854174,,0.9267404104965165,,,,,,,,0.9833888891308896,,,0.975145864746136,,,0.9866300598292048,0.9150973457695175,,0.9941154552740884,0.9083479472469381,,,,,,,,,0.9632262643129407,0.9992675115335121,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9963525754295438,,,,0.9973436010139245,,1.0,,,0.9157622418139504,,,,,0.9941867487839771,,,,,1.0,,,,0.9930232285539827,0.8551170643067406,0.850282313179852,,0.992251369081248,,0.9599355693489329,,0.991894960917991,,,,,0.9631506371095273,,0.9992920803774088,0.9677452508311105,,,,0.9759396432885387,,,1.0,,0.9101272673308487,,,,0.9821388116945985,,0.9828897760710054,,0.9680226919928011,,,,,,,,0.9907866566121479,,,0.9949604207413929,,,0.9929779510489493,0.9499400875993431,,0.9932504012436743,0.9545591855487341,,,,,,,,,0.9709134427487907,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.5644444444444444,,,,0.6916256157635468,,0.7434782608695651,,,0.031242999319030452,,,,,0.1955952380952381,,,,,1.0,,,,0.3038095238095238,0.026727007335285026,0.020391634785155405,,0.07529054291344835,,0.08745479082321188,,0.002380952380952381,,,,,0.013087709559189718,,0.040336264452738975,0.07343602855012252,,,,0.19724310776942355,,,1.0,,0.20461260342982032,,,,0.38314005632713255,,0.13166666666666665,,0.10199684858902736,,,,,,,,0.28500000000000003,,,0.5571428571428572,,,0.4927272727272727,0.06117749747291523,,0.35749999999999993,0.03528926836025553,,,,,,,,,0.17604316830123282,1.0,
