,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9925399870562129,,,,0.9939718934911244,,0.9764420765532545,,,0.9742686760355029,,,,,0.9640430843195267,,,,,0.996952200443787,,,,0.9934892751479291,0.9234969027366864,0.8604269138313609,,0.9897621579142012,,0.9760805750739645,,0.8634455898668639,,,,,0.8118958025147928,,0.7798311291645161,0.722591583327222,,,,0.9972457470414201,,,0.9982646079881657,,0.8213517011834319,,,,0.9111501441502978,,0.9924040772928993,,0.9623576183431953,,,,,,,,0.9933924278846153,,,0.9911293454142012,,,0.8466093721348977,0.9729174371301774,,0.9998247965976331,0.9682701553254438,,,,,,,,,0.9819652892561983,0.9924135539940828,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9938137943786982,,,,0.993738211908284,,0.997193971893491,,,0.976852348372781,,,,,0.9931162167159763,,,,,1.0,,,,0.9936926775147928,0.9215206638313609,0.8696419656065089,,0.9899029215976332,,0.9758281712278107,,0.980298862795858,,,,,0.935670534393491,,0.957017590898224,0.9705796642748793,,,,0.9966491771449704,,,0.9999999999999999,,0.9465155787721893,,,,0.9560370952716729,,0.9934039848372781,,0.965860299556213,,,,,,,,0.9930570451183431,,,0.9945908838757396,,,0.994587179772365,0.9809585336538462,,0.9998247965976331,0.970691336908284,,,,,,,,,0.9850752066115702,0.9998744914940829,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9951923076923077,,,,0.9917067307692308,,0.9540625,,,0.9734855769230769,,,,,0.9566346153846155,,,,,0.9956009615384616,,,,0.9960336538461538,0.9216105769230768,0.8629086538461539,,0.9899999999999999,,0.9741346153846154,,0.9129567307692308,,,,,0.61875,,0.8523168908819133,0.5835952848722985,,,,0.9948557692307692,,,0.9978846153846154,,0.9225240384615384,,,,0.9186429061000685,,0.9896634615384615,,0.9603125,,,,,,,,0.9927403846153846,,,0.9860096153846153,,,0.9879379379379379,0.9734855769230769,,0.9998076923076923,0.9695913461538461,,,,,,,,,0.9850454545454544,0.9877884615384616,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9927722818047338,,,,0.9938667252218936,,0.9780112795857988,,,0.9683025147928994,,,,,0.9705667529585799,,,,,0.9809333394970414,,,,0.9925429918639054,0.8684781804733728,0.8433156897189349,,0.9899387481508876,,0.9760609282544379,,0.7922723280325443,,,,,0.4733804086538461,,0.2464999184468709,0.8154525032711777,,,,0.9937622503698225,,,0.08996324889053253,,0.8242783838757397,,,,0.9012557541501053,,0.9932340976331361,,0.9674343565088757,,,,,,,,0.9935974482248521,,,0.990743112056213,,,0.9900841782723665,0.9752896172337279,,0.9998247965976331,0.9700986963757396,,,,,,,,,0.977894214876033,0.9774916789940827,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9956682230029587,,,,0.992531666050296,,0.9590576460798816,,,0.9857447300295858,,,,,0.9595615292159763,,,,,0.9954745284763314,,,,0.9950691105769232,0.9166914755917159,0.8790292159763313,,0.9899144785502958,,0.9759996764053254,,0.8203693602071006,,,,,0.8775943047337277,,0.8274514535448798,0.7389339627375222,,,,0.9935204789201184,,,0.9965661982248522,,0.9067726053994083,,,,0.913340702528937,,0.992199288091716,,0.9638623335798816,,,,,,,,0.9934025980029586,,,0.9915403106508875,,,0.9938346755163572,0.9744496579142011,,0.999906388683432,0.9745987426035503,,,,,,,,,0.9744793388429752,0.9883138406065088,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9993960744841469,,,,0.9921927252147965,,1.0,,,0.9207633023567364,,,,,0.9979908675799087,,,,,1.0,,,,0.9738708063315393,0.8591991375754362,0.9141788472145614,,0.9528958090803259,,0.9087385174467512,,0.9647550192955889,,,,,0.9259062160552227,,0.9537037037037037,0.9362231182795698,,,,0.961267471289219,,,,,0.968538238141336,,,,0.9635540838852097,,0.982061047634818,,0.9460913127792924,,,,,,,,,,,0.9992046659597031,,,0.9964057912321556,0.9509045643153526,,0.9978104746890873,0.9143789513747435,,,,,,,,,0.9930105035526723,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9994494267751479,,,,0.9984490569526627,,0.9996167714497042,,,0.9902900795118343,,,,,1.0,,,,,1.0,,,,0.9964709689349112,0.9437608635355029,0.8616750647189348,,0.9961274963017752,,0.9854315366124262,,0.9996671597633137,,,,,0.9953365384615385,,0.9816974669374677,0.9899780377565317,,,,0.9974343565088757,,,1.0,,0.9796084504437871,,,,0.9161621680279947,,0.9985766457100591,,0.9835521449704142,,,,,,,,0.9968669101331361,,,0.9994801682692308,,,0.9953006059112165,0.9888246579142012,,1.0,0.9874986131656805,,,,,,,,,0.9884264462809917,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9938662629437869,,,,0.993081314718935,,0.9624870562130178,,,0.9756812823594674,,,,,0.04386025332840237,,,,,0.9604919794748521,,,,0.9933873428254437,0.8836540772928994,0.8521680843195266,,0.9899949149408283,,0.9758879206730768,,0.815643259985207,,,,,0.7237226100221895,,0.6693721637944324,0.6953520327619548,,,,0.565319318602071,,,0.004746324889053237,,0.7786085428994083,,,,0.8901035429921158,,0.9907017381656804,,0.9731853272928993,,,,,,,,0.9908515162721894,,,0.9941047984467454,,,0.9861272684095506,0.9744528938609466,,0.9998201738165681,0.972186575443787,,,,,,,,,0.978904958677686,0.025438701923076915,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9948289571005917,,,,0.9924290403106508,,0.9670051312869823,,,0.9769482710798817,,,,,0.9634779493343195,,,,,0.9977329881656806,,,,0.9957971985946746,0.9138343657544378,0.8672347679363905,,0.9898067677514794,,0.9746944341715977,,0.9210107710798817,,,,,0.833855399408284,,0.8273291238512739,0.8193943206950722,,,,0.9966191290680473,,,0.998383875739645,,0.919756610576923,,,,0.9039372268555035,,0.9935551497781064,,0.9648483727810651,,,,,,,,0.9941484837278107,,,0.9923703309911243,,,0.992207422637853,0.9758381102071005,,0.9998247965976331,0.9684693971893491,,,,,,,,,0.9803214876033057,0.9816595784023668,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9943572022928995,,,,0.5,,0.9668854012573964,,,0.9675187222633136,,,,,0.5,,,,,0.5,,,,0.9931847494452662,0.7297229798446746,0.846947577662722,,0.9951636464497041,,0.9803713248890532,,0.5,,,,,0.5,,0.5,0.6671996402669436,,,,0.5,,,,,0.5,,,,0.890398326475409,,0.9877801405325444,,0.9676710428994083,,,,,,,,0.5,,,0.9892497226331362,,,0.6259432605778953,0.9818907174556213,,0.999689349112426,0.9684353041789941,,,,,,,,,0.976393388429752,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9978596523668639,,,,0.05691637389053253,,0.9809596893491124,,,0.9665802977071006,,,,,0.2001041281434911,,,,,0.9509289478550296,,,,0.9961829696745562,0.6747232109837278,0.8510416281434912,,0.9911087740384615,,0.9833563701923077,,0.915221662352071,,,,,0.838187638683432,,0.8001060190677919,0.7678737537681266,,,,0.8864976654955621,,,0.9993431028106508,,0.8418363997781064,,,,0.9040997688239807,,0.9917430196005917,,0.9703721338757397,,,,,,,,0.993175850591716,,,0.9939494730029586,,,0.9766924081238396,0.9835098465236686,,0.999765625,0.9752528661242603,,,,,,,,,0.9816884297520662,0.995625924556213,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9981245377218936,,,,0.9953522559171598,,0.9986753420857989,,,0.9884844212278106,,,,,0.9983667714497041,,,,,1.0,,,,0.9966050295857989,0.9342247596153846,0.8952930843195266,,0.9899177144970415,,0.9796595321745563,,0.9356615199704142,,,,,0.9443056582840237,,0.9558892530850543,0.9787952416425751,,,,0.9965757904955622,,,1.0,,0.8258408838757396,,,,0.9526556585979769,,0.9936556952662722,,0.9742390902366864,,,,,,,,0.9872563794378698,,,0.9942455621301776,,,0.9959288617947277,0.9897196283284024,,0.9998405140532545,0.9785033746301776,,,,,,,,,0.9878272727272728,0.9873259522928993,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9980947207840237,,,,0.9936649408284023,,0.9970552884615385,,,0.9790403106508877,,,,,0.9911166327662723,,,,,0.9997365014792899,,,,0.9954361593934912,0.9308124537721894,0.9007135262573964,,0.9906354012573965,,0.9769383321005918,,0.9671724759615385,,,,,0.937224713387574,,0.944992973024906,0.9691882075489905,,,,0.9960914386094675,,,0.9999089312130177,,0.9561251849112427,,,,0.954915273824495,,0.9932606786242603,,0.966016549556213,,,,,,,,0.9932916512573965,,,0.9958644600591715,,,0.9953046139232326,0.9808069064349112,,0.9998247965976331,0.9770758598372781,,,,,,,,,0.9853859504132231,0.9988833672337278,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9918255362426036,,,,0.9880140532544378,,0.9687983080621301,,,0.9670539016272189,,,,,0.941472586908284,,,,,0.7908519785502959,,,,0.9915005547337279,0.6460352718195267,0.8357698086168639,,0.9899147096893491,,0.9743465698964497,,0.7837469951923077,,,,,0.5233991309171598,,0.7486392916272866,0.618033549353291,,,,0.7244783191568047,,,0.7538844073594674,,0.7796200073964498,,,,0.9023334167965985,,0.9884610761834319,,0.9668761556952663,,,,,,,,0.9924008413461539,,,0.9865585706360948,,,0.4942089236383531,0.966763359837278,,0.999829188239645,0.969310165495562,,,,,,,,,0.9735669421487603,0.971775147928994,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9979689811390533,,,,0.9944984282544378,,0.9968155972633137,,,0.9802410780325443,,,,,0.9907745469674556,,,,,0.9997940551035502,,,,0.9924177144970414,0.9241336908284025,0.9009138082470415,,0.992134800295858,,0.9792531897189349,,0.9681920303254438,,,,,0.9587153291420119,,0.9332593769340939,0.9713217101987409,,,,0.9964121440458581,,,1.0,,0.9530473372781066,,,,0.961095157047956,,0.9931459180843195,,0.9689242788461537,,,,,,,,0.9945127588757396,,,0.9950866771449703,,,0.9948727506285064,0.9848141642011834,,0.9998476793639053,0.9791304548816568,,,,,,,,,0.9883776859504132,0.9987994637573965,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9957770894970415,,,,0.9935949056952662,,0.9819979659763314,,,0.9711892104289941,,,,,0.973063285872781,,,,,0.9978797614644971,,,,0.9954897836538461,0.5765685096153846,0.8566438609467455,,0.9897390440088758,,0.9753420857988165,,0.5,,,,,0.6913339034763315,,0.7299206141732635,0.7376891782878714,,,,0.996099990754438,,,0.9997224019970414,,0.7066154308431952,,,,0.9223829216308127,,0.9917790772928994,,0.9623153198964497,,,,,,,,0.9932174556213018,,,0.990496024408284,,,0.98521644767891,0.9737779678254438,,0.9998247965976331,0.9683334874260355,,,,,,,,,0.985409917355372,0.997340051775148,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9925649500739644,,,,0.985871163091716,,0.9609714774408284,,,0.9738355214497041,,,,,0.9582542067307692,,,,,0.9539670395710059,,,,0.9924602440828402,0.4777124167899408,0.8428832285502958,,0.9899808154585799,,0.9757091346153847,,0.7970134522928994,,,,,0.6899734190088758,,0.8248735926499404,0.598314812741961,,,,0.9913801312869822,,,0.8858942769970415,,0.8258045950443789,,,,0.9024207948490168,,0.9926176497781065,,0.9600614829881656,,,,,,,,0.9889758228550296,,,0.9903335336538462,,,0.28772616460304146,0.9716958672337278,,0.9998247965976331,0.9674775795118343,,,,,,,,,0.9760157024793389,0.9773042252218934,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9918123613165681,,,,0.8059016734467456,,0.9671290218195268,,,0.9721179271449705,,,,,0.9477094119822485,,,,,0.06255836261094673,,,,0.9913722725591716,0.5951082886464497,0.8395567908653847,,0.9900092455621302,,0.9739984744822485,,0.22306259245562132,,,,,0.5070497411242604,,0.45656597648141817,0.4423978408297019,,,,0.4497279493343195,,,0.2970237379807692,,0.2662340514053254,,,,0.8971550927546212,,0.9876789016272189,,0.9663351747411243,,,,,,,,0.9915844582100591,,,0.9870116031804733,,,0.17402738073408744,0.9662139423076922,,0.9998275702662722,0.9689805612056214,,,,,,,,,0.9726603305785124,0.027822785687869812,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9992122781065089,,,,0.9973467548076924,,1.0,,,0.9894552052514793,,,,,0.9975090144230769,,,,,1.0,,,,0.9980979567307692,0.9625453032544379,0.8840950906065088,,0.9975538553994083,,0.984427699704142,,0.972291974852071,,,,,0.9966438609467456,,0.9971724524701661,0.9837106927949174,,,,0.9963815181213018,,,1.0,,0.9498243343195267,,,,0.9881048405092167,,0.9994644508136095,,0.9940024038461538,,,,,,,,0.997760724852071,,,0.9999477625739646,,,0.999191383575768,0.9947908191568048,,0.9998573872041421,0.9826511649408284,,,,,,,,,0.9949239669421488,0.9997212463017752,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.19859084046300957,,,,0.39883984153933216,,0.9912698412698413,,,0.7502521500119339,,,,,0.33713242009132427,,,,,1.0,,,,0.879297404166514,0.5949568267767575,0.809604247104247,,0.7737339930151339,,0.828700494633063,,0.92572419520297,,,,,0.8155178002032306,,0.8822039528317556,0.788866487455197,,,,0.8049510994671178,,,,,0.941110035495321,,,,0.8939735099337748,,0.9444927416238892,,0.8393173322840842,,,,,,,,,,,0.007574609907589768,,,0.920623671155209,0.8284066390041493,,0.9943291294447363,0.8249096073470019,,,,,,,,,0.971231078158789,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9929058801775148,,,,0.9928090329142011,,0.9575707285502959,,,0.9652572577662721,,,,,0.9591919378698224,,,,,0.996443116678994,,,,0.9970263960798816,0.8963010817307693,0.15710093842455622,,0.9900596338757397,,0.9780094304733729,,0.20348349667159765,,,,,0.7582901488535503,,0.8729765328078182,0.8429352210312605,,,,0.9907187268860947,,,0.4356484606139054,,0.8935341161242605,,,,0.09782466231436274,,0.007328494822485192,,0.9719115199704143,,,,,,,,0.9899939903846154,,,0.9865562592455621,,,0.9887895903911921,0.9749563147189348,,0.00017173631656804673,0.9715837647928995,,,,,,,,,0.02491487603305785,0.02322855029585798,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9977856064418721,,,,0.9811056232957761,,0.995436507936508,,,0.8843998059792275,,,,,0.9736986301369863,,,,,1.0,,,,0.9403977349003528,0.8393049648340144,0.8071221731936018,,0.9043752425300736,,0.8685823883710757,,0.9242831322358458,,,,,0.9197567363958092,,0.8822869955156951,0.861581541218638,,,,0.9151521703188391,,,,,0.9344412175970743,,,,0.8821854304635762,,0.9629491637688359,,0.8933103341671117,,,,,,,,,,,0.993372216330859,,,0.9910904120684418,0.8933858921161826,,0.9955990541250657,0.8559884692101127,,,,,,,,,0.9742817423540315,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9966115014792899,,,,0.994002634985207,,0.9820102163461537,,,0.969761002218935,,,,,0.9806363258136095,,,,,0.9976356786242604,,,,0.9956485761834319,0.9214148021449704,0.8631492696005917,,0.9898458302514794,,0.9753695913461539,,0.9438584042159763,,,,,0.32693336261094674,,0.8991858093086753,0.3418573727907489,,,,0.9970490477071006,,,0.9974754992603551,,0.9046421967455621,,,,0.9185425152946826,,0.9920111409023669,,0.9638096338757397,,,,,,,,0.9933182322485207,,,0.9930951830621302,,,0.994597199802405,0.9783688517011834,,0.9998247965976331,0.9691089589497042,,,,,,,,,0.9860066115702479,0.9937832840236687,
