,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.8370987426035503,0.4855362426035502,,0.631291836168639,0.7010796505177515,,0.5213292806952662,0.5983367233727811,0.6209772559171598,,0.7383570636094674,,,,,,,,0.6324898298816567,0.5443369730606554,,,,0.5686788091715976,,,,,,,,,0.5790204326923077,,,0.4781528275021768,,,0.5593911797337279,,0.6636168639053255,,0.5532825641401724,0.9040033284023669,,0.8472880454881657,,,,,0.6073535677727194,0.3550330578512396,,0.5441625832100592,,0.570900286612426,0.6465183524408286,,,,,0.8273238720414201,,,,,0.4098733357988165,,,0.6364002403846154,,,0.5337781989644971,,,,,0.5591727533284023,0.8106714589497039
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9721805658284023,0.9970143768491124,,0.9805055011094674,0.9659583025147929,,0.9739866863905325,0.9721077570266272,0.9997307230029586,,0.9979373150887574,,,,,,,,0.9990897744082841,0.9203974430301121,,,,0.841683385724852,,,,,,,,,0.9931224574704143,,,0.9466633800968136,,,0.9670097540680473,,0.9996629992603551,,0.8109268915898888,0.9984700906065088,,1.0,,,,,0.9246570998660674,0.989295041322314,,0.9700432230029585,,0.968283099112426,0.9631837093195266,,,,,0.9910879715236686,,,,,0.898619175295858,,,0.9981256934171597,,,0.9585338849852071,,,,,0.7629132766272189,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9693003420857988,0.996905048076923,,0.9450228827662721,0.9583556767751479,,0.9770231601331361,0.9344771634615385,0.9996276349852071,,0.9980933339497042,,,,,,,,0.9993253051035503,0.898497076376181,,,,0.8666015625000001,,,,,,,,,0.9853055658284022,,,0.942771600429258,,,0.8813928439349112,,0.9257114460059173,,0.8294944438225883,0.9935602348372781,,0.9997949796597634,,,,,0.9263177526364919,0.9594396694214876,,0.8788114829881657,,0.9188530880177516,0.9083741678994083,,,,,0.9704375462278106,,,,,0.9153686667899408,,,0.984920950443787,,,0.9633539432322485,,,,,0.850576576368343,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9859185465976332,0.9981263868343195,,0.9983382257766272,0.9903265994822485,,0.9837402921597633,0.9972688609467456,1.0,,0.9986697947485207,,,,,,,,0.999595737795858,0.9964384743085299,,,,0.9963621024408285,,,,,,,,,0.9957847170857989,,,0.9960140320500681,,,0.9890095691568047,,0.9997267936390533,,0.991087729320174,0.9982555935650888,,1.0,,,,,0.9887972880859086,0.9914206611570249,,0.9961080806213016,,0.9938542437130178,0.9962372873520711,,,,,0.9957297059911243,,,,,0.9714263590976331,,,0.998710012943787,,,0.9920407267011835,,,,,0.950899362056213,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9794163738905325,0.9975235761834319,,0.9811436760355029,0.9927101053994082,,0.9885932877218935,0.9557965051775148,0.9997885077662721,,0.9988463849852071,,,,,,,,0.9997912814349112,0.9924401366517636,,,,0.9845855676775148,,,,,,,,,0.9977299833579881,,,0.9900811722633545,,,0.9771306397928995,,0.9996881934171598,,0.9816389468930566,0.9997094582100592,,1.0,,,,,0.9964870264732011,0.9939834710743801,,0.9956964219674556,,0.9886487610946745,0.9967823132396451,,,,,0.9964987056213017,,,,,0.984533099112426,,,0.9994512758875739,,,0.9865902366863906,,,,,0.9549489182692307,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9763701923076924,0.998125,,0.9920913461538462,0.9968028846153847,,0.9907211538461539,0.9904326923076923,1.0,,0.9992788461538462,,,,,,,,1.0,0.9846786248131539,,,,0.9410576923076924,,,,,,,,,0.9982211538461538,,,0.9956956956956956,,,0.9859855769230769,,0.9996875,,0.8308939096267192,0.9992067307692308,,1.0,,,,,0.9790267306374228,0.9922272727272727,,0.9988461538461538,,0.9908653846153846,0.998125,,,,,0.9948798076923077,,,,,0.981298076923077,,,0.9987259615384616,,,0.970673076923077,,,,,0.9182211538461538,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9894958857248521,0.9981783931213017,,0.9686979937130178,0.9953051035502959,,0.9795356416420118,0.9527235114644971,1.0,,0.9987953032544379,,,,,,,,1.0,0.9472418284881837,,,,0.9435026812130177,,,,,,,,,0.9979139700443788,,,0.9953146339532726,,,0.9756481139053255,,0.9995749352810651,,0.8423466020279373,0.998902551775148,,1.0,,,,,0.9479081177499118,0.9912702479338843,,0.9986651719674556,,0.9881243065828402,0.9977581823224851,,,,,0.9925610207100591,,,,,0.973973511464497,,,0.9990160410502958,,,0.9785842732988166,,,,,0.9125083210059172,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.969329696745562,0.9720550573224853,,0.7524666004068047,0.9746188517011833,,0.9741818833210059,0.7342197901257397,0.9878108820266273,,0.834665772928994,,,,,,,,0.9779651673446746,0.7391880659843015,,,,0.7541172799556213,,,,,,,,,0.8515222818047338,,,0.7073780487193901,,,0.6150344397189349,,0.7175959227071005,,0.7764010097228281,0.9770556351701183,,0.9577151904585799,,,,,0.857431902666487,0.9328272727272727,,0.878051497781065,,0.9250635632396448,0.9337946098372782,,,,,0.930833949704142,,,,,0.8688080159023669,,,0.9822510632396451,,,0.9381382904955622,,,,,0.7006209550665681,0.9918666789940829
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9697501386834319,0.9794108265532544,,0.8984029447115384,0.9797744082840235,,0.9770633783284025,0.21898853550295858,0.09901881471893491,,0.676290911612426,,,,,,,,0.07780926405325445,0.8803632354025485,,,,0.8226188054733728,,,,,,,,,0.3866068786982248,,,0.9671282894506117,,,0.4559839589497041,,0.9994709227071006,,0.8230582327534631,0.949171944341716,,0.19192839312130178,,,,,0.9227592109855823,0.9806677685950412,,0.9453314534023669,,0.8869313979289941,0.9502209689349113,,,,,0.9665264423076922,,,,,0.8755766919378698,,,0.9947413553994082,,,0.9637583210059172,,,,,0.6464621856508876,0.5913924972263314
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.965912999260355,0.9963276627218935,,0.9146849574704142,0.964671089127219,,0.9771338757396449,0.934399500739645,0.9994755454881656,,0.9864078679733728,,,,,,,,0.9991020247781065,0.8964230574156372,,,,0.8554699056952662,,,,,,,,,0.9806004992603551,,,0.8865682499316132,,,0.8511829696745562,,0.9147360392011834,,0.8263091465603422,0.9911910595414201,,0.9884714774408284,,,,,0.8921719600071594,0.8229640495867769,,0.7908464312130177,,0.7753104197485208,0.8841087278106509,,,,,0.9670567908653847,,,,,0.9171942030325444,,,0.9838167991863905,,,0.961687083949704,,,,,0.7991674371301776,0.999987287352071
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9690546412721892,0.9072515255177515,,0.8796669286242604,0.9290393860946745,,0.9792679826183431,0.8731582840236687,0.9960244082840237,,0.9400365199704142,,,,,,,,0.9987830528846154,0.8679702319907231,,,,0.8155334689349112,,,,,,,,,0.9344372919748521,,,0.838679520361202,,,0.8536073872041421,,0.8811678300665681,,0.8431407552078307,0.9882881841715976,,0.9994778568786983,,,,,0.9115971345636101,0.845145041322314,,0.8304675943047337,,0.854090698964497,0.8648989922337278,,,,,0.9594124445266272,,,,,0.8943872503698225,,,0.9509719397189349,,,0.949376849112426,,,,,0.7042175943047336,0.9985678624260355
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9826740477071005,0.9981083579881657,,0.9841128883136094,0.9912160225591716,,0.9818010355029586,0.9810345784023669,0.9995192307692308,,0.9986942954881657,,,,,,,,0.9996126109467456,0.9952319348647447,,,,0.9774914478550296,,,,,,,,,0.9952230491863905,,,0.9960721482243003,,,0.9794461908284025,,0.9999295025887573,,0.9494685059884748,0.9991105769230769,,1.0,,,,,0.9854567217915695,0.991697520661157,,0.9972506009615385,,0.9848506841715976,0.9953790680473372,,,,,0.9944968102810651,,,,,0.9739517843934911,,,0.9983055196005918,,,0.9764633413461538,,,,,0.9174729567307692,0.9969244637573965
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.975625924556213,0.9980769230769231,,0.9785190920857988,0.9909841900887574,,0.9794910318047337,0.9927558709319526,1.0,,0.9986795025887574,,,,,,,,1.0,0.9785196878190906,,,,0.9460447485207101,,,,,,,,,0.9984178531804734,,,0.9935360786211638,,,0.993958025147929,,0.9996463572485207,,0.8790822175304249,0.9994119822485207,,1.0,,,,,0.9683649170542697,0.9914157024793387,,0.9983741678994082,,0.9889501664201183,0.9976493158284024,,,,,0.9935535318047337,,,,,0.9757176867603551,,,0.9990058709319527,,,0.9742726053994083,,,,,0.9043500369822486,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9452163461538461,0.9982692307692308,,0.9753846153846154,0.9946153846153846,,0.9797596153846153,0.9244951923076923,0.9993509615384616,,0.9987019230769231,,,,,,,,0.9991346153846155,0.9908445440956651,,,,0.9484134615384615,,,,,,,,,0.9948076923076924,,,0.9980980980980981,,,0.9252403846153847,,1.0,,0.8305009823182711,0.9932692307692307,,1.0,,,,,0.968848526387937,0.9919090909090909,,0.9489182692307692,,0.8626201923076923,0.231875,,,,,0.9568749999999999,,,,,0.9411057692307692,,,0.9986778846153846,,,0.9746153846153847,,,,,0.9280528846153846,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9693402135724852,0.9932722355769231,,0.9197254068047338,0.9360373520710059,,0.9797321098372782,0.8873053809171597,0.9989094859467456,,0.9962187962278107,,,,,,,,0.9988681120562131,0.8308007176675358,,,,0.828273853550296,,,,,,,,,0.9712386741863905,,,0.7575773972170369,,,0.8790560281065088,,0.9782303994082839,,0.8434919967114533,0.9920992048816568,,1.0,,,,,0.9137404806074748,0.8388793388429752,,0.8725968472633137,,0.8694260817307692,0.9151539386094676,,,,,0.979170673076923,,,,,0.8854107340976332,,,0.9864561760355028,,,0.953932599852071,,,,,0.7220072115384615,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,0.9322077922077922,,0.9178685897435898,0.5970443349753694,,0.8263438810522303,0.9570418705818379,,,,,,,,,,,,0.831398780247885,,,,0.6433982683982685,,,,,,,,,,,,,,,0.8406863389126836,,0.9612196566015394,,0.6650309366332409,,,,,,,,0.8398016548855296,0.39940315748941085,,0.8415076851780335,,0.6803279788504636,0.9221510162835616,,,,,,,,,,0.5166072533364758,,,,,,0.8063078279353727,,,,,0.5665803561038054,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9916392381656804,0.9999061575443787,,0.9993370931952662,0.9969938054733728,,0.9934971338757396,1.0,1.0,,0.9999486871301775,,,,,,,,1.0,0.9923032837981862,,,,0.9827318324704142,,,,,,,,,0.9999043084319528,,,0.9980310640971302,,,0.9983353365384616,,1.0,,0.9840686889428403,0.9997332655325444,,1.0,,,,,0.9953158787061095,0.9988768595041322,,0.999035225591716,,0.9961023021449704,0.9994919563609468,,,,,0.9985447485207101,,,,,0.9904477163461538,,,0.9999299648668639,,,0.9965544101331361,,,,,0.9697395062869822,0.9999773483727811
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9923231786242603,0.9992344674556213,,0.9998123150887575,0.9974590883875739,,0.9923608542899408,1.0,1.0,,0.9996868065828403,,,,,,,,1.0,0.999841920989541,,,,0.9994034301035503,,,,,,,,,0.9993768491124261,,,0.9990430871311753,,,0.9999269600591716,,1.0,,0.9948761198235301,0.9993287721893491,,1.0,,,,,0.9997904805839861,0.9982396694214877,,0.9988549371301775,,0.9947436667899408,1.0,,,,,0.995631240754438,,,,,0.9902903106508876,,,0.9999577015532545,,,0.9958156897189349,,,,,0.9864577940088758,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.646224574704142,0.9933487426035503,,,0.9886996116863905,,,,,,,,,,,,,,,,,,,0.8774341253698225,,,,,,,,,,,,,,,,,0.9993504992603551,,0.8417657026181002,,,,,,,,0.9337801201777063,,,0.9651014700443787,,0.9768504992603549,0.9935350406804734,,,,,0.6026537074704142,,,,,0.9686506102071006,,,,,,,,,,,0.8494411057692307,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.8435112057028565,0.958125,,0.6462912087912088,0.7373040752351097,,0.8345064612128075,0.9705002718868951,,,0.9908840010035963,,,,,,,,,0.8946816184667847,,,,0.447109643230333,,,,,,,,,0.8185187930906664,,,0.6581969566465691,,,0.6092834432561683,,0.818210972962305,,0.7261574567953915,,,,,,,,0.763372469818686,0.7482030548068284,,0.9000400233118238,,0.5973536240052605,0.3894751653299564,,,,,0.730631494635668,,,,,0.7206522699820286,,,0.12561094819159335,,,0.690400665716428,,,,,0.5354358198533691,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9675607895710059,0.9864404585798817,,0.7542308848002958,0.987251987795858,,0.980461353550296,0.7370307877218936,0.9880387851331361,,0.8124954927884616,,,,,,,,0.9774843981139053,0.7367883930905508,,,,0.6603146958210059,,,,,,,,,0.8553794147559172,,,0.9632054476899323,,,0.3881446468195266,,0.711272651627219,,0.8346385879319596,0.9976638775887574,,0.9999969951923077,,,,,0.8764417965867125,0.14708884297520664,,0.8810420904215975,,0.8464127218934911,0.981095599112426,,,,,0.992425573224852,,,,,0.9636506102071007,,,0.9822626201923077,,,0.9562003051035503,,,,,0.6358474713387574,0.9898511464497041
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9777503235946745,0.9819988905325443,,0.9836180196005917,0.921095945821006,,0.9647642381656805,0.9639219674556213,0.9992490292159764,,0.8309142705251479,,,,,,,,1.0,0.9333007120817051,,,,0.933503836908284,,,,,,,,,0.8407239275147929,,,0.7061205349493638,,,0.97866193602071,,1.0,,0.6522767011089196,0.9980438701923076,,0.7891108080621302,,,,,0.3762917036418326,0.8775702479338843,,0.9956474204881656,,0.958520247781065,0.5299912167159764,,,,,0.9891447855029586,,,,,0.984686575443787,,,0.9979329234467456,,,0.9648899778106509,,,,,0.6883494360207101,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9725399870562129,0.9976391457100591,,0.9588729659763314,0.9181922614644971,,0.9806107849482248,0.9377253605769231,1.0,,0.9987016919378698,,,,,,,,1.0,0.9042789697940616,,,,0.7433345275517752,,,,,,,,,0.9949355122041421,,,0.9848998147296445,,,0.7871015162721894,,0.9996930473372782,,0.8450417051038093,0.9990763683431952,,0.03866054918639051,,,,,0.9227009589506365,0.9921859504132231,,0.9661503790680473,,0.6211114321375739,0.8999461446005916,,,,,0.8884273298816567,,,,,0.8104316521819528,,,0.9966126571745563,,,0.9158195035133135,,,,,0.8832720044378698,0.0810119267751479
