,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.341330528259277,4.462036848068237,,4.4277260303497314,4.267823934555054,,4.273267507553101,4.390326023101807,4.522946357727051,,4.396512746810913,,,,,,,,4.482494354248047,2.67130184173584,,,,4.408915281295776,,,,,,,,,4.4420695304870605,,,1.7416019439697266,,,4.362705945968628,,4.367938756942749,,2.0037105083465576,4.444979667663574,,4.742836952209473,,,,,2.958791494369507,2.0603764057159424,,4.4293248653411865,,4.4345574378967285,4.361108779907227,,,,,4.644681692123413,,,,,5.400340557098389,,,4.569020986557007,,,4.4634833335876465,,,,,4.297217607498169,4.612766742706299
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.5668938159942627,2.6255836486816406,,2.5762202739715576,2.8682968616485596,,2.5084822177886963,2.630446434020996,2.748462677001953,,2.592437505722046,,,,,,,,2.8115909099578857,1.9913609027862549,,,,2.6762218475341797,,,,,,,,,2.6091160774230957,,,1.0272328853607178,,,2.599306344985962,,2.604196548461914,,1.1746869087219238,2.689445972442627,,2.843209743499756,,,,,1.7483882904052734,1.56589674949646,,2.6047799587249756,,2.5545008182525635,2.583517551422119,,,,,3.2145702838897705,,,,,2.559436082839966,,,2.6615896224975586,,,2.550764560699463,,,,,2.543886184692383,2.803671360015869
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.9719491004943848,,,3.1772968769073486,4.336429834365845,,3.644274950027466,2.4533989429473877,,,,,,,,,,,,1.677309513092041,,,,3.583395004272461,,,,,,,,,2.6823325157165527,,,1.4976012706756592,,,2.8720459938049316,,,,,,,,,,,,2.05025577545166,1.506251335144043,,,,3.625760316848755,3.4115030765533447,,,,,4.091663122177124,,,,,3.787337064743042,,,,,,3.296200752258301,,,,,3.8894646167755127,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.7896275520324707,2.776759386062622,,3.3634743690490723,2.7861835956573486,,2.819366455078125,2.8178205490112305,2.91491436958313,,2.7888565063476562,,,,,,,,3.279400587081909,1.8345139026641846,,,,2.7817726135253906,,,,,,,,,2.823399305343628,,,1.1089296340942383,,,2.8081533908843994,,2.8339438438415527,,1.2690365314483643,2.831317186355591,,3.1582581996917725,,,,,1.8545680046081543,1.306640386581421,,2.994239330291748,,2.7482893466949463,2.801424503326416,,,,,2.7109596729278564,,,,,2.8457231521606445,,,2.7852935791015625,,,2.7499547004699707,,,,,2.7353055477142334,3.1588778495788574
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,5.2691872119903564,5.852540731430054,,5.786564826965332,5.647720575332642,,5.757650375366211,5.6862218379974365,12.243827104568481,,5.543747663497925,,,,,,,,9.954012393951416,4.0654637813568115,,,,5.425670862197876,,,,,,,,,5.925117254257202,,,2.226470708847046,,,5.407352924346924,,5.680110931396484,,2.483525514602661,6.344850063323975,,,,,,,3.6540510654449463,2.7569680213928223,,5.3862645626068115,,5.41331672668457,5.393733501434326,,,,,5.761981725692749,,,,,5.325810194015503,,,5.637197494506836,,,5.5187108516693115,,,,,5.434393644332886,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.3620822429656982,,,2.5129799842834473,3.4313061237335205,,3.4612019062042236,2.344282627105713,,,,,,,,,,,,1.6356987953186035,,,,3.260443925857544,,,,,,,,,2.4744741916656494,,,1.4207868576049805,,,2.63411021232605,,,,,,,,,,,,1.9241483211517334,1.4082214832305908,,,,3.2515676021575928,3.5470433235168457,,,,,3.4380574226379395,,,,,3.4480795860290527,,,,,,3.1855030059814453,,,,,3.534543514251709,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.1134753227233887,3.11331844329834,,3.059854507446289,3.0347564220428467,,2.996324062347412,3.1522200107574463,3.217989206314087,,3.072122097015381,,,,,,,,3.2253973484039307,1.929973840713501,,,,3.0957162380218506,,,,,,,,,3.148486375808716,,,1.335052490234375,,,3.0789172649383545,,3.1183762550354004,,1.511448621749878,3.150061845779419,,3.3310599327087402,,,,,2.0985517501831055,1.5403411388397217,,3.0795810222625732,,3.1105260848999023,3.1659152507781982,,,,,2.999234676361084,,,,,3.3111672401428223,,,3.1196696758270264,,,3.072446584701538,,,,,2.97106671333313,3.3533289432525635
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.9674503803253174,,,3.1581602096557617,4.2362260818481445,,4.838793516159058,3.5832324028015137,,,,,,,,,,,,1.9510302543640137,,,,3.9893643856048584,,,,,,,,,3.059091806411743,,,1.7366907596588135,,,3.2899880409240723,,,,,,,,,,,,2.424497365951538,1.7090363502502441,,,,3.976707696914673,3.827026844024658,,,,,5.176232814788818,,,,,4.252617835998535,,,,,,3.892690420150757,,,,,4.512283086776733,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.9396650791168213,2.9428927898406982,,2.984469413757324,2.8604888916015625,,3.2819676399230957,2.9607675075531006,3.2621841430664062,,3.3043739795684814,,,,,,,,3.1120264530181885,1.8482394218444824,,,,2.9064462184906006,,,,,,,,,2.9972023963928223,,,1.2896380424499512,,,2.9543445110321045,,2.951176404953003,,1.4259593486785889,3.0051233768463135,,3.23763108253479,,,,,2.2803657054901123,1.5009119510650635,,2.946178674697876,,2.943370819091797,3.1154778003692627,,,,,2.914109706878662,,,,,2.8736674785614014,,,3.437286138534546,,,2.900848865509033,,,,,3.6173276901245117,3.190894842147827
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.5933022499084473,,,2.6736397743225098,3.7230429649353027,,3.7415997982025146,2.520735025405884,,,,,,,,,,,,1.765995979309082,,,,4.126249074935913,,,,,,,,,2.6993236541748047,,,1.5017321109771729,,,2.821772336959839,,,,,,,,,,,,2.1069653034210205,1.5491447448730469,,,,3.612886905670166,3.434398889541626,,,,,3.747936725616455,,,,,3.7325406074523926,,,,,,3.370309352874756,,,,,3.9473612308502197,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.8984897136688232,3.1792500019073486,,2.9064626693725586,2.881655693054199,,2.8636841773986816,2.958101511001587,3.0435009002685547,,2.9609296321868896,,,,,,,,3.069647789001465,1.7414541244506836,,,,2.9077818393707275,,,,,,,,,2.985471487045288,,,1.1488702297210693,,,3.365105390548706,,3.0657927989959717,,1.3489696979522705,3.0678091049194336,,3.7341768741607666,,,,,1.9447410106658936,1.4003446102142334,,3.095066547393799,,2.90128755569458,2.883181571960449,,,,,2.8316898345947266,,,,,2.8488402366638184,,,3.0020203590393066,,,2.9229393005371094,,,,,3.094520092010498,3.1004316806793213
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.16138768196106,4.537515163421631,,4.44122314453125,3.9861056804656982,,4.055397272109985,4.18766450881958,4.235201835632324,,4.095020055770874,,,,,,,,4.266604900360107,2.574784278869629,,,,4.094783544540405,,,,,,,,,4.113118886947632,,,1.8340725898742676,,,4.192052602767944,,4.14806342124939,,2.0283005237579346,4.161374092102051,,4.480324983596802,,,,,2.8181326389312744,2.076660394668579,,4.071013927459717,,4.084394693374634,4.199629783630371,,,,,3.9965219497680664,,,,,4.037891864776611,,,4.209105014801025,,,4.054088115692139,,,,,4.065732002258301,4.345455884933472
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.6933486461639404,,,1.8355739116668701,2.4848105907440186,,2.4895894527435303,1.84373140335083,,,,,,,,,,,,1.2767024040222168,,,,2.4976868629455566,,,,,,,,,1.8740918636322021,,,1.0680553913116455,,,2.0566153526306152,,,,,,,,,,,,1.5621311664581299,1.06243896484375,,,,2.472862720489502,2.307053804397583,,,,,2.489499092102051,,,,,2.523808240890503,,,,,,2.31891131401062,,,,,3.6365854740142822,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.702366590499878,2.683929204940796,,2.6603522300720215,2.584645986557007,,2.6978626251220703,2.6841230392456055,2.8329427242279053,,2.7144341468811035,,,,,,,,2.7729427814483643,1.6332106590270996,,,,2.9108078479766846,,,,,,,,,2.79569935798645,,,1.1603057384490967,,,3.297822952270508,,2.693755626678467,,1.205915927886963,2.708106279373169,,2.9774763584136963,,,,,1.952876091003418,1.2530059814453125,,2.615046262741089,,2.6760687828063965,2.675814151763916,,,,,2.621284246444702,,,,,2.644979238510132,,,2.735234260559082,,,2.6695525646209717,,,,,3.284885883331299,2.9229464530944824
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,6.939530372619629,8.753047227859497,,7.049663305282593,6.853379011154175,,7.112896680831909,7.377647161483765,12.987241983413696,,7.285867929458618,,,,,,,,10.469266414642334,4.233129501342773,,,,6.946954727172852,,,,,,,,,7.33657431602478,,,2.9413058757781982,,,7.079509258270264,,7.5975964069366455,,3.2587931156158447,7.868341445922852,,,,,,,4.685723304748535,3.330735921859741,,7.543488025665283,,7.243562698364258,6.945567607879639,,,,,6.8801658153533936,,,,,7.66153621673584,,,8.482178211212158,,,7.050549745559692,,,,,8.177907705307007,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.305501461029053,3.8210432529449463,,3.712221145629883,3.650317430496216,,3.6557085514068604,3.7328381538391113,3.886735677719116,,4.8080735206604,,,,,,,,3.8555855751037598,2.214257001876831,,,,3.7170636653900146,,,,,,,,,3.7580435276031494,,,1.460594892501831,,,4.262243986129761,,3.70784068107605,,1.7015862464904785,3.7839841842651367,,5.138716220855713,,,,,2.976250648498535,1.7585890293121338,,3.7279624938964844,,3.6620984077453613,3.692683696746826,,,,,3.6816837787628174,,,,,3.638702630996704,,,3.7251973152160645,,,3.6701653003692627,,,,,3.649606466293335,3.908447027206421
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.985581159591675,3.96225643157959,,3.8953323364257812,4.994423151016235,,3.8932535648345947,3.991626024246216,4.081417798995972,,3.989391803741455,,,,,,,,4.191430568695068,2.3898446559906006,,,,3.9257166385650635,,,,,,,,,3.9879462718963623,,,1.563364028930664,,,3.921935558319092,,3.9979426860809326,,1.8204209804534912,4.069667339324951,,4.177640438079834,,,,,2.550323247909546,1.8512341976165771,,5.080611705780029,,4.650544166564941,3.937408685684204,,,,,3.834252119064331,,,,,3.8823676109313965,,,3.909874439239502,,,4.036966800689697,,,,,4.560898780822754,4.486760854721069
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,7.6328723430633545,6.9184935092926025,,7.223494529724121,6.857900619506836,,7.0564398765563965,7.2726757526397705,13.018691062927246,,6.960728406906128,,,,,,,,11.309209108352661,4.203629732131958,,,,6.80130934715271,,,,,,,,,7.67195725440979,,,2.748992681503296,,,6.908628463745117,,6.886283874511719,,3.2352545261383057,7.737390518188477,,,,,,,4.548205852508545,4.028305768966675,,6.937804222106934,,6.960702657699585,6.837819337844849,,,,,6.889420032501221,,,,,6.858309507369995,,,7.165432691574097,,,8.331185579299927,,,,,7.1635284423828125,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.0015053749084473,,,2.2008609771728516,2.9686036109924316,,3.0042600631713867,2.2768828868865967,,,,,,,,,,,,1.5545647144317627,,,,3.088280200958252,,,,,,,,,2.219163417816162,,,1.2224147319793701,,,2.440629243850708,,,,,,,,,,,,1.8670017719268799,1.2771387100219727,,,,3.7108311653137207,2.782264232635498,,,,,3.7088847160339355,,,,,3.0581648349761963,,,,,,2.7071034908294678,,,,,3.303354501724243,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.5854225158691406,,,2.2248475551605225,3.132479667663574,,3.1193130016326904,2.04221248626709,,,,,,,,,,,,1.5628807544708252,,,,3.0609047412872314,,,,,,,,,2.2156238555908203,,,1.2738306522369385,,,2.446845769882202,,,,,,,,,,,,1.7007255554199219,1.265552043914795,,,,2.9114127159118652,2.7786641120910645,,,,,3.199108362197876,,,,,3.1009280681610107,,,,,,2.7914304733276367,,,,,3.3266735076904297,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.5413641929626465,2.5065343379974365,,2.6871933937072754,2.5137460231781006,,2.511505365371704,2.6969401836395264,2.7349345684051514,,2.6890175342559814,,,,,,,,2.8395261764526367,1.535710096359253,,,,2.5254392623901367,,,,,,,,,2.564896583557129,,,1.0039172172546387,,,2.5493667125701904,,2.5487568378448486,,1.1950955390930176,2.6007308959960938,,2.8960554599761963,,,,,1.7483716011047363,1.2042253017425537,,2.5723624229431152,,2.5382533073425293,2.519146680831909,,,,,2.4628913402557373,,,,,2.516141891479492,,,2.5352365970611572,,,2.628671884536743,,,,,2.544891357421875,2.871547222137451
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.7159314155578613,3.749253034591675,,3.795339822769165,3.8035545349121094,,3.681528091430664,3.8261518478393555,3.97305965423584,,3.8545172214508057,,,,,,,,4.189627647399902,2.297910213470459,,,,4.274913787841797,,,,,,,,,3.842804431915283,,,1.6354179382324219,,,3.773005485534668,,3.815061330795288,,2.111198902130127,3.8381073474884033,,4.079385757446289,,,,,2.5946707725524902,1.7646410465240479,,4.088520526885986,,3.829345226287842,4.09862756729126,,,,,3.7431819438934326,,,,,3.735948085784912,,,3.7671351432800293,,,4.190503835678101,,,,,3.7460503578186035,4.030066728591919
