,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.9183197021484375,,,,2.9186174869537354,,3.013268232345581,,,2.7659482955932617,,,,,3.1039276123046875,,,,,3.9022374153137207,,,,3.585407018661499,2.6314990520477295,2.8204593658447266,,2.6456496715545654,,2.7704906463623047,,2.844118356704712,,,,,3.3952720165252686,,2.0583462715148926,1.5449113845825195,,,,3.3201780319213867,,,3.607720136642456,,3.4242937564849854,,,,2.224653720855713,,3.3980376720428467,,3.382577657699585,,,,,,,,3.638824939727783,,,3.4671664237976074,,,1.3674163818359375,3.365377902984619,,3.4089460372924805,3.2534019947052,,,,,,,,,1.6666362285614014,3.711367607116699,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.752735137939453,,,,3.669816255569458,,4.47173810005188,,,4.572945833206177,,,,,3.6848106384277344,,,,,3.8487014770507812,,,,4.6536126136779785,3.9234375953674316,3.550666570663452,,3.344780445098877,,3.4157886505126953,,3.6124908924102783,,,,,4.3530426025390625,,2.6449568271636963,2.2280890941619873,,,,4.246399879455566,,,4.580926895141602,,4.2723164558410645,,,,2.9359519481658936,,4.417994260787964,,4.366279125213623,,,,,,,,4.491120338439941,,,4.464837551116943,,,1.7446293830871582,4.334135055541992,,4.4176764488220215,4.2104575634002686,,,,,,,,,2.0571727752685547,4.68009352684021,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.5296630859375,,,,2.809626579284668,,,,,3.8139936923980713,,,,,2.611492156982422,,,,,,,,,3.942351818084717,3.679823875427246,3.3817286491394043,,3.2655930519104004,,3.5652577877044678,,2.447573661804199,,,,,4.421024799346924,,1.8561227321624756,1.6233851909637451,,,,3.8369345664978027,,,,,3.0286788940429688,,,,2.4603946208953857,,3.362025737762451,,3.6805572509765625,,,,,,,,,,,2.753058910369873,,,1.5797033309936523,3.6691970825195312,,3.1244754791259766,4.0304365158081055,,,,,,,,,1.5028562545776367,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.9535748958587646,,,,3.9521028995513916,,4.086373567581177,,,3.9905314445495605,,,,,3.8869519233703613,,,,,3.9153854846954346,,,,3.9853434562683105,3.5515058040618896,3.7589690685272217,,3.512477397918701,,4.016709804534912,,3.9893338680267334,,,,,4.370116472244263,,2.755690813064575,2.162620782852173,,,,4.350596189498901,,,4.683324337005615,,4.325871229171753,,,,3.072477102279663,,4.268553018569946,,4.367143392562866,,,,,,,,4.433846712112427,,,4.472394227981567,,,1.912708044052124,4.45361590385437,,4.477795600891113,4.253341197967529,,,,,,,,,2.1920628547668457,4.987306594848633,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.8684375286102295,,,,3.1583290100097656,,,,,3.428565502166748,,,,,3.0832154750823975,,,,,,,,,4.733208894729614,3.7974326610565186,2.981682300567627,,3.4120728969573975,,3.690058946609497,,2.7735519409179688,,,,,4.476525068283081,,2.182965040206909,1.8870930671691895,,,,4.411546468734741,,,,,3.6856677532196045,,,,2.624526023864746,,4.000779628753662,,4.286437273025513,,,,,,,,,,,3.152348041534424,,,1.8894727230072021,4.262667417526245,,3.611137866973877,4.6959006786346436,,,,,,,,,1.7047278881072998,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.8622958660125732,,,,1.8834187984466553,,2.2179856300354004,,,2.3184921741485596,,,,,1.9724903106689453,,,,,2.426597833633423,,,,1.9988601207733154,1.773583173751831,2.130127429962158,,1.8656153678894043,,1.742288589477539,,2.6768035888671875,,,,,2.1596832275390625,,1.3169806003570557,0.9891989231109619,,,,2.130979537963867,,,2.3624284267425537,,2.517735242843628,,,,1.4160702228546143,,2.0996053218841553,,2.186941385269165,,,,,,,,2.26134991645813,,,2.2461962699890137,,,0.8202049732208252,2.1686336994171143,,2.211364269256592,2.0815141201019287,,,,,,,,,1.1294255256652832,2.4661903381347656,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.359177827835083,,,,2.2111144065856934,,2.4509165287017822,,,2.2862958908081055,,,,,2.506986379623413,,,,,2.4991981983184814,,,,2.190620183944702,1.9830138683319092,2.133470296859741,,2.131023406982422,,2.261054039001465,,2.4778926372528076,,,,,2.5288965702056885,,1.5306973457336426,1.1690993309020996,,,,2.509157180786133,,,2.876239776611328,,2.628096103668213,,,,1.78950834274292,,3.2718586921691895,,2.5771994590759277,,,,,,,,2.647972822189331,,,3.073105812072754,,,1.0068707466125488,2.5700881481170654,,2.5477113723754883,2.518341541290283,,,,,,,,,1.519949197769165,2.90952205657959,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.3925788402557373,,,,3.8043699264526367,,3.653326988220215,,,3.39443302154541,,,,,3.283374786376953,,,,,3.570469617843628,,,,3.5014102458953857,3.154083490371704,3.4466495513916016,,3.017610788345337,,3.0268120765686035,,3.3046178817749023,,,,,3.8491063117980957,,2.3628604412078857,1.7428767681121826,,,,3.8046627044677734,,,4.124756813049316,,3.897536039352417,,,,2.8669657707214355,,3.8711037635803223,,3.8704018592834473,,,,,,,,3.9992871284484863,,,3.9017653465270996,,,1.5627241134643555,3.9012458324432373,,3.8347694873809814,4.379196643829346,,,,,,,,,2.083223581314087,4.3941330909729,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.120720148086548,,,,2.0060617923736572,,,,,2.648834466934204,,,,,1.7646269798278809,,,,,,,,,2.506324529647827,2.510366916656494,2.210348606109619,,2.349684715270996,,2.514892101287842,,1.8375849723815918,,,,,3.0468130111694336,,1.4530587196350098,1.2500698566436768,,,,3.0004072189331055,,,,,2.350144624710083,,,,1.691589117050171,,2.5457379817962646,,3.1729736328125,,,,,,,,,,,2.1524386405944824,,,1.2801315784454346,2.783268690109253,,3.0757851600646973,4.021159410476685,,,,,,,,,1.0809504985809326,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.1543822288513184,,,,1.912937879562378,,2.1423091888427734,,,2.037609577178955,,,,,2.23069167137146,,,,,2.2150840759277344,,,,2.049222707748413,2.0374505519866943,2.0759024620056152,,2.175069570541382,,1.8043584823608398,,2.11789870262146,,,,,2.3089723587036133,,1.4247643947601318,1.08030104637146,,,,2.3229472637176514,,,2.478372097015381,,2.3797824382781982,,,,1.6506552696228027,,2.448432683944702,,2.706467390060425,,,,,,,,2.815129280090332,,,2.389763355255127,,,0.8585500717163086,2.3165464401245117,,2.376629590988159,2.994889736175537,,,,,,,,,1.1257493495941162,2.7939796447753906,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.5451266765594482,,,,3.562964916229248,,3.5156919956207275,,,3.371469497680664,,,,,3.6926369667053223,,,,,3.570472478866577,,,,3.9491207599639893,3.2469613552093506,3.3018038272857666,,3.2521653175354004,,3.4251136779785156,,3.4829297065734863,,,,,4.466054677963257,,2.4419302940368652,1.8592159748077393,,,,3.9224209785461426,,,4.2602410316467285,,4.0030198097229,,,,2.5933921337127686,,4.0159010887146,,4.2887256145477295,,,,,,,,4.166978597640991,,,4.027211666107178,,,1.5524766445159912,3.970329999923706,,4.017703056335449,4.28059196472168,,,,,,,,,1.8960318565368652,4.410444259643555,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,7.165882587432861,,,,6.602700710296631,,7.902840852737427,,,6.51327109336853,,,,,6.8659141063690186,,,,,11.485443115234375,,,,6.771565675735474,6.168004274368286,7.03075909614563,,6.257796764373779,,6.641455173492432,,6.602407217025757,,,,,7.4874348640441895,,4.501295804977417,3.4412283897399902,,,,7.485233306884766,,,,,7.580971717834473,,,,5.734823703765869,,7.552867650985718,,7.613248348236084,,,,,,,,10.468352794647217,,,7.809056520462036,,,2.9238028526306152,9.375821828842163,,7.648908615112305,7.433778524398804,,,,,,,,,3.5404469966888428,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.3459956645965576,,,,3.061762809753418,,2.9636640548706055,,,3.0045549869537354,,,,,3.171145439147949,,,,,3.0247371196746826,,,,3.152743101119995,2.857295274734497,2.9948036670684814,,2.693013906478882,,2.7474451065063477,,3.077953815460205,,,,,3.242781639099121,,2.204238176345825,1.7081713676452637,,,,3.2489993572235107,,,3.5130884647369385,,3.2947123050689697,,,,2.324660301208496,,3.2831997871398926,,3.253157377243042,,,,,,,,3.4092531204223633,,,3.3528711795806885,,,1.3101046085357666,3.682023286819458,,3.305952310562134,4.24186110496521,,,,,,,,,1.554150104522705,3.7274205684661865,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,6.8412086963653564,,,,6.835845708847046,,7.9263176918029785,,,6.722048997879028,,,,,6.8345160484313965,,,,,11.81644892692566,,,,7.02827525138855,6.3164331912994385,7.002524137496948,,6.584090948104858,,6.471496820449829,,6.753553867340088,,,,,7.716628074645996,,4.906312465667725,3.449028253555298,,,,7.298637390136719,,,,,7.451286315917969,,,,5.2071146965026855,,8.014345645904541,,8.166100025177002,,,,,,,,10.514249801635742,,,7.658020257949829,,,2.9511637687683105,7.351629018783569,,7.4317803382873535,8.911366701126099,,,,,,,,,4.161111354827881,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.9046099185943604,,,,2.950320243835449,,3.1339869499206543,,,2.8513855934143066,,,,,3.0845682621002197,,,,,3.1190731525421143,,,,3.1210813522338867,2.7112302780151367,3.144324541091919,,2.758096694946289,,2.859957218170166,,3.1887192726135254,,,,,3.2788548469543457,,2.149362564086914,1.5417897701263428,,,,3.227825880050659,,,3.603644609451294,,3.2435357570648193,,,,2.1723856925964355,,3.2960197925567627,,3.2649693489074707,,,,,,,,3.4456307888031006,,,3.346341371536255,,,1.3020429611206055,3.3285136222839355,,3.2703583240509033,3.307189702987671,,,,,,,,,1.6622769832611084,3.6674954891204834,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.660031795501709,,,,2.7188427448272705,,,,,3.0573384761810303,,,,,2.1336684226989746,,,,,,,,,3.2666096687316895,3.192434072494507,2.5511770248413086,,2.8581795692443848,,3.294286012649536,,2.54148530960083,,,,,3.503840446472168,,1.6892080307006836,1.4823133945465088,,,,3.667262077331543,,,,,2.8263487815856934,,,,2.0423998832702637,,3.103233814239502,,3.22149920463562,,,,,,,,,,,2.417368173599243,,,1.4391627311706543,3.3005104064941406,,2.7972848415374756,3.6108882427215576,,,,,,,,,1.3925940990447998,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.9301810264587402,,,,3.3600776195526123,,3.638979196548462,,,3.50506329536438,,,,,3.5676093101501465,,,,,4.413780689239502,,,,3.3862788677215576,3.273101329803467,3.3860411643981934,,3.208855152130127,,3.5779495239257812,,3.56868314743042,,,,,4.191924571990967,,2.624582529067993,1.9090912342071533,,,,4.277519226074219,,,4.467719793319702,,5.058088302612305,,,,2.8702306747436523,,4.19539213180542,,4.217250108718872,,,,,,,,4.337335586547852,,,4.064929485321045,,,1.7612271308898926,4.069480657577515,,4.98261284828186,5.128665924072266,,,,,,,,,1.9850420951843262,4.395452976226807,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,6.459717035293579,,,,6.308263063430786,,7.414804220199585,,,6.863857984542847,,,,,6.665674686431885,,,,,11.262805700302124,,,,6.884476900100708,5.985499382019043,6.349768877029419,,6.608813524246216,,6.630707740783691,,6.787553310394287,,,,,6.93513035774231,,4.443804740905762,3.696099281311035,,,,6.94355845451355,,,,,8.1211576461792,,,,4.865681171417236,,7.382585287094116,,7.4252400398254395,,,,,,,,10.186581134796143,,,7.554513216018677,,,3.0845067501068115,7.5001208782196045,,7.459070205688477,8.77598237991333,,,,,,,,,3.4572603702545166,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.7329695224761963,,,,2.824618339538574,,2.8463449478149414,,,2.7059831619262695,,,,,2.863032102584839,,,,,2.8190107345581055,,,,3.0474259853363037,2.5700957775115967,2.7312371730804443,,2.7631852626800537,,2.832214117050171,,3.013378858566284,,,,,3.425354480743408,,1.9395532608032227,1.5421483516693115,,,,3.030259370803833,,,3.3639721870422363,,3.088583469390869,,,,2.0519325733184814,,3.0691800117492676,,3.121375560760498,,,,,,,,3.3433804512023926,,,3.198214054107666,,,1.3037631511688232,3.1337227821350098,,3.138803243637085,3.0377156734466553,,,,,,,,,1.4777264595031738,3.5066609382629395,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.069873332977295,,,,1.8916940689086914,,1.839855432510376,,,1.8603999614715576,,,,,1.9021835327148438,,,,,1.9658455848693848,,,,1.679368019104004,1.5667433738708496,1.7828595638275146,,1.6286110877990723,,1.5596284866333008,,1.9268734455108643,,,,,2.4706742763519287,,1.2318930625915527,0.8881943225860596,,,,1.97501540184021,,,2.2467589378356934,,2.486340284347534,,,,1.3699791431427002,,2.0145678520202637,,2.368330955505371,,,,,,,,2.088167905807495,,,2.0716023445129395,,,0.7959885597229004,2.0520527362823486,,2.041472911834717,1.9194293022155762,,,,,,,,,0.9714443683624268,2.271026611328125,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.1785593032836914,,,,2.2581992149353027,,2.4380085468292236,,,2.2853877544403076,,,,,2.460623025894165,,,,,2.690340042114258,,,,2.4060606956481934,1.945061445236206,2.2003283500671387,,2.0081095695495605,,2.4701104164123535,,2.1537790298461914,,,,,3.1937859058380127,,1.5644996166229248,1.0780260562896729,,,,2.6109161376953125,,,2.7325327396392822,,3.1947507858276367,,,,1.7832112312316895,,2.6339454650878906,,2.6365349292755127,,,,,,,,2.5374045372009277,,,2.6790287494659424,,,1.0461273193359375,2.6603012084960938,,2.6422722339630127,2.6096675395965576,,,,,,,,,1.2490651607513428,2.8599424362182617,
