,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6387959724490199,,,,0.9086708670867086,,,,,,0.49019134909149376,,,,,0.6084130781499203,,,,0.980128794848206,0.9240353355687563,,,,,,,,,0.8395104982607172,,0.9415021665864227,,0.6490178437546859,0.8202666272757487,,0.5267316017316017,,,0.6973595763416056,,0.9923481587757054,,0.9896876841484973,0.9973390101117616,,,,,,1.0,,,,,,0.9740010946907499,,,1.0,0.5719304347826087,0.6418375964479022,0.94278972207656,,,,,,0.994954535373697,,,,,,,,0.7841368688897816,0.8035888842340455,,0.8302526842275499,0.6697987906894831,0.780707003839534,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7701771937455645,,,,0.8993230183492659,,,,,,0.4510707697523092,,,,,0.5081047823996703,,0.9932371053776241,,0.9774872169466764,0.9901671207161008,,,,,,,,,0.9727549735582977,,0.9875877383759528,,0.9881259586547927,0.8179282754515693,,0.5790388575148754,,,0.9906611570247934,0.17491346351960807,0.9975144799798539,,0.980752958952405,0.9828653190174218,,,,,,0.988129163709622,,,,,,0.9354572926443993,,,0.9917112703463749,0.2035339034909796,0.9884899613104096,0.7899433392092671,,,,,,0.9931505688972322,,,,,,,,0.9569808383507703,0.8375026899567317,,0.9726529841349785,0.9668901810855979,0.9663080057690987,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7080497241363521,,,,0.056948202493001476,,,,,,0.9169502681189409,,,,,0.8546569446670178,,0.9921018291705775,,0.9696680464248031,0.49880749067100105,,,,,,,,,0.9750536846683913,,0.9912492845859755,,0.9897026166983357,0.788842517341636,,0.8592948038577419,,,0.990508001190449,1.0,0.9966248483322269,,0.9894416336622329,0.9904144822691788,,,,,,1.0,,,,,,0.9905895011561091,,,0.9827094159932236,0.9906402339303061,0.993464206405531,0.9723900551727295,,,,,,0.9956875987271354,,,,,,,,0.9610917790343627,0.847473729997024,,0.9842613493280832,0.964160619033447,0.019972070236487265,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.771831230969987,,,,0.9115528501210169,,,,,,0.4957751455062561,,,,,0.22698976671779494,,0.9877577207481514,,0.9782542001460921,0.990819005975138,,,,,,,,,0.9737918087955862,,0.9899537556374626,,0.9863468098257823,0.7861703028776814,,0.7725400838771216,,,0.9914310569812962,0.0023300748609235,0.9975205466907809,,0.9511618323756325,0.9864932121517366,,,,,,0.9872450264417023,,,,,,0.03808372061079188,,,0.033612783590119266,0.34113592140507487,0.6929402944071792,0.19100798974382455,,,,,,0.9898982395091687,,,,,,,,0.9485275062384104,0.8548082690414597,,0.9726300908861977,0.9692056042673015,0.9737400700533413,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7797906412398984,,,,0.9073315041374704,,,,,,0.7471328003240321,,,,,0.7169754584373069,,0.994626496646139,,0.974097070043016,0.994578420823699,,,,,,,,,0.9710496554566058,,0.9940521050342255,,0.9897156658501409,0.848599963370802,,0.6883502210480098,,,0.9909628900437261,0.9995215311004785,0.9970985096495044,,0.9973620109429729,0.9946839587005791,,,,,,1.0,,,,,,0.990799661179918,,,0.9980909319841579,0.7264318850857643,0.6981862823653304,0.9740962890043726,,,,,,0.9935083903756783,,,,,,,,0.9449705821753165,0.8555516128293765,,0.976091435635631,0.9639110826217349,0.9884164739818228,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8819418053615988,,,,0.8993116650393589,,,,,,0.8367402196021801,,,,,0.8061593141182666,,0.9837105377624138,,0.9774324324324324,0.9903250841326892,,,,,,,,,0.9643740985783293,,0.9875076120052196,,0.9852703692681029,0.8749140358508275,,0.7063335553906948,,,0.9923491907236555,,0.9944134749662323,,0.9616717794922277,0.9902504521416634,,,,,,0.9984825210045558,,,,,,0.9570678326961379,,,,0.9771059473656811,0.9516589592729104,0.9602585792449807,,,,,,0.9956397518371833,,,,,,,,0.960702479338843,0.8591233030379342,,0.9865660126828597,0.9724154666788762,0.9712004074998283,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.9513351335133513,,,,,,0.9548158867985206,,,,,0.8877591706539076,,,,0.9946642134314628,0.9494533426381395,,,,,,,,,0.8881979028504218,,0.9885351468464131,,0.9607512370670266,0.9652498245873186,,0.9326298701298701,,,0.7278267663801763,,0.993919519027123,,1.0,0.9994678020223523,,,,,,1.0,,,,,,0.9994526546250684,,,1.0,0.9673391304347826,0.8817449552788832,0.9762191924488726,,,,,,0.9991128853404302,,,,,,,,0.8309629034418107,0.9100335148722245,,0.8228883156225594,0.8631771796452299,0.9239878194095061,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.2991900368581305,,,,0.8975143665710362,,,,,,0.5064090993140734,,,,,0.4307474645726975,,0.9861312698885099,,0.978709520331142,0.9921112154025777,,,,,,,,,0.9704770953045947,,0.9585405553902154,,0.9904807582243996,0.1942991231885717,,0.5414796211903284,,,0.9907481513701609,0.14992330761658385,0.9973768915546806,,0.9446674755614569,0.9867441221583755,,,,,,0.012714452507955398,,,,,,0.9535683706874842,,,0.03385705455461184,0.08375856145041505,0.40048785513152163,0.21301961951420528,,,,,,0.9936132414550949,,,,,,,,0.9420029303358439,0.8295256518852591,,0.9702122204161993,0.9680126370733271,0.9737158032096335,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7704231817037156,,,,0.9108535789108331,,,,,,0.7203819924451216,,,,,0.7466923834161305,,0.99221652434697,,0.9806663420176934,0.993069068931572,,,,,,,,,0.9760590416886061,,0.993579588379387,,0.9921753164991644,0.9037349190723656,,0.6928700661630002,,,0.9912341750417802,0.99907305235686,0.9974803690391704,,0.9720851170989676,0.9930237402989859,,,,,,0.999295116870035,,,,,,0.9667056615004235,,,0.9888308417847578,0.9809194946178152,0.9941674870080813,0.9540382546187129,,,,,,0.9950630709003915,,,,,,,,0.948959043977931,0.8411804903733888,,0.9737299970238776,0.9681021496760606,0.9796474439687736,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7038755980861244,,,,0.9157249829816201,,,,,,0.6521513353115727,,,,,0.7954545454545454,,0.9925358851674642,,0.9802702702702702,0.9927272727272727,,,,,,,,,0.972200956937799,,0.9928708133971292,,0.9922488038277513,0.8463636363636364,,0.6644941634241245,,,0.9915789473684211,0.9991866028708134,0.9974641148325359,,0.9710526315789474,0.9913875598086124,,,,,,0.9991866028708134,,,,,,0.9649760765550239,,,0.9878947368421053,0.991575817641229,0.9971770334928228,0.9422009569377989,,,,,,0.9951674641148326,,,,,,,,0.9425837320574163,0.830287081339713,,0.9726794258373206,0.968421052631579,0.9795693779904306,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7907699131545194,,,,0.9269126912691269,,,,,,0.9413892908827786,,,,,0.6901016746411484,,,,0.9928242870285189,0.9279388152258401,,,,,,,,,0.8817412848169374,,0.9846834376504574,,0.9517993702204228,0.8143764540788064,,0.8179924242424242,,,0.7487256762287459,,0.9942269590763134,,0.9964643488509133,0.9989356040447046,,,,,,1.0,,,,,,0.9976281700419631,,,1.0,0.7978434782608694,0.7852538675128916,0.9104745673833246,,,,,,0.9991406076735418,,,,,,,,0.8295265836346593,0.833455522971652,,0.8144293501842078,0.8352877004510455,0.8410379981464319,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.29814312859137837,,,,0.8945810420114173,,,,,,0.5138935360881931,,,,,0.4190941141457384,,0.9777157116366384,,0.0226767307848389,0.9924035621895103,,,,,,,,,0.027682058560930378,,0.19070488312996495,,0.008758041253634314,0.18823332799157527,,0.6675138912019865,,,0.06027311645795654,0.10263157894736841,0.9973283578672649,,0.9446377143380417,0.015550468166937535,,,,,,0.010623841029280476,,,,,,0.09338591149470021,,,0.033696343948169685,0.03385683457406631,0.40007760811336734,0.2066994803232527,,,,,,0.9908678830612853,,,,,,,,0.05873903985714614,0.8291969048327649,,0.9709003914745542,0.02531192051464024,0.030267164213273513,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7856182302055023,,,,0.9527152715271526,,,,,,0.9511979417912848,,,,,0.9482655502392343,,,,0.9965041398344067,0.9587751697843441,,,,,,,,,0.9592707525213343,,0.9883245064997592,,0.9729869545659019,0.962664795598065,,0.956060606060606,,,0.8776078679416106,,0.9979845596775295,,1.0,0.9976938087635268,,,,,,1.0,,,,,,0.9996351030833789,,,1.0,0.975304347826087,0.9117125820526929,0.9717357105401153,,,,,,0.9998891106675538,,,,,,,,0.9648252310164724,0.9079039240329563,,0.8308404136984356,0.8916121205005528,0.9462730041043294,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7324955930496098,,,,0.8690578745399014,,,,,,0.5463831459289066,,,,,0.8154543165220577,,0.9892896224903275,,0.8733179125071017,0.9867342780613997,,,,,,,,,0.963254046381722,,0.9869579451019894,,0.9866481994459834,0.781533389803347,,0.6990245878060228,,,0.9893562418442801,0.9981431285913784,0.994537670840869,,0.9667244339644239,0.9852416382408828,,,,,,0.9904079576932762,,,,,,0.9471539113115541,,,0.9915954305075434,0.7488912964685521,0.9936709324420228,0.812583960989904,,,,,,0.9909397678624572,,,,,,,,0.9551972253382477,0.8628307502117625,,0.9854414963027402,0.9698484466930704,0.978017673588059,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.42770127866833163,,,,0.8981698169816982,,,,,,0.47049364849654285,,,,,0.3174292264752791,,,,0.9746090156393744,0.862833540422007,,,,,,,,,0.7614742611176456,,0.4294354838709678,,0.9303268855900435,0.317293843938107,,0.5088744588744588,,,0.7961950118440797,,0.9659083145453303,,0.9849734826163818,0.989888238424694,,,,,,0.0031397174254317317,,,,,,0.9136106549899653,,,0.009302325581395321,0.44163478260869565,0.45573313201366583,0.21407970634504458,,,,,,0.9937347527167887,,,,,,,,0.8120061604392661,0.8019131406228179,,0.8225924786405701,0.833277074955727,0.4881927710843374,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8508934090336758,,,,0.9100143607785313,,,,,,0.5906321267247224,,,,,0.6696467571713103,,0.9856791282250864,,0.9837448259069881,0.9937615897071953,,,,,,,,,0.9764151461733934,,0.9891745839152035,,0.9923265264073624,0.8328037361782011,,0.7020034368423443,,,0.9886894759735354,,0.9976598521096127,,0.9629304503102036,0.9921172821135048,,,,,,0.9011487832238272,,,,,,0.9614822233923217,,,,0.7185695440736053,0.79082140976626,0.9373431240127286,,,,,,0.9959380508687987,,,,,,,,0.954892058331998,0.8614631075295895,,0.9845151209908197,0.9672401043932145,0.9875577482200499,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.71,,,,,,,,,,0.8503709198813056,,,,,0.7810526315789474,,,,0.9795495495495495,0.9921052631578948,,,,,,,,,,,,,,0.8225837320574163,,0.5943579766536965,,,,,,,,,,,,,,,,,,,,0.9449760765550239,,,,0.985629335976214,0.9932535885167463,0.8034928229665071,,,,,,0.9936363636363635,,,,,,,,,,,,0.9685167464114832,0.9733492822966507,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.926346123028319,,,,0.8906782838058704,,,,,,0.905196950752406,,,,,0.8620608502552598,,0.9896371420068222,,0.9691254768281795,0.9916469403173004,,,,,,,,,0.9682424852910877,,0.9899139213845838,,0.9924761337881458,0.939616995947895,,0.8836943027146512,,,0.9925333669100982,,0.994679380050823,,0.948855680959685,0.982863945422495,,,,,,0.9909013072045054,,,,,,0.9755696984959136,,,,0.9881512374752107,0.9943087383530597,0.9888399990842701,,,,,,0.9973512511160458,,,,,,,,0.9465282388223712,0.8430330120647421,,0.9839486275497356,0.9664945857466634,0.9776062819074656,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7719940019688193,,,,0.897117232424497,,,,,,0.6808586630154355,,,,,0.7872127469609211,,0.987115794052334,,0.9798149500852203,0.020791648542844706,,,,,,,,,0.9639150889402716,,0.988847210457636,,0.9896053203910169,0.8841482566791053,,0.7489430195763751,,,0.9896005128087727,0.9985233854536298,0.9974607953114626,,0.2504183741214716,0.012284059430873838,,,,,,0.04551956228108331,,,,,,0.044522103431698004,,,0.985875323367139,0.7227951410545919,0.9867670154071564,0.5504720587898628,,,,,,0.9939838831528581,,,,,,,,0.9482574803690392,0.8398970948467297,,0.9730587669696206,0.9650531123371718,0.9805875552299628,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8484212815640667,,,,0.8941866882673042,,,,,,0.7450481645519464,,,,,0.778469013987775,,0.9905778255992307,,0.9803469685902118,0.992686064879467,,,,,,,,,0.9712428744763169,,0.9924437398411209,,0.9893436505574505,0.8384069732835786,,0.767135952096171,,,0.9909079462466519,0.9995215311004784,0.9971250658180902,,0.9566903230237404,0.9932991460818206,,,,,,0.9998708820768756,,,,,,0.9744409468647696,,,0.9852764359790298,0.9942352327565291,0.7115950871088116,0.9786881023786086,,,,,,0.9939699182711019,,,,,,,,0.9448222339232161,0.866657127813008,,0.9759459490396283,0.9628905015910809,0.986320825988416,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9447872072525811,,,,0.9205917067083232,,,,,,0.9216087796845971,,,,,0.8871497905267737,,0.9916581580092031,,0.9775594513432351,0.9920120876353563,,,,,,,,,0.971891211281793,,0.9944978365879902,,0.9907257159863556,0.867833840800348,,0.9167663401414101,,,0.9907655502392345,0.9946244362537489,0.9973283578672649,,0.9980579657059134,0.9926352418671733,,,,,,0.9999489480552185,,,,,,0.9917728531855955,,,0.9927838190517616,0.9925516731969264,0.9953840342483002,0.9772580755935074,,,,,,0.9944481582381355,,,,,,,,0.9461548499347543,0.8552363727936632,,0.9761230283189488,0.9616407591401296,0.9875014308280488,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6926588219134178,,,,0.9221149038374651,,,,,,0.6810232105592195,,,,,0.7942950024037911,,0.9952411803759071,,0.9779823066309552,0.9919882786566243,,,,,,,,,0.9704004029211786,,0.9941134589409584,,0.9915901650603237,0.7422984821776059,,0.6733646610849521,,,0.9913284952267577,0.9995215311004785,0.9970383004052105,,0.9719195989102813,0.9923362560380944,,,,,,1.0,,,,,,0.9839534351319796,,,0.9940163915661272,0.9619293553263444,0.99671230054257,0.9684769121586044,,,,,,0.9954531718596186,,,,,,,,0.9428591378402509,0.82804262722923,,0.9746487030974565,0.9669371122455988,0.9864547514937845,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7938800622696367,,,,0.9319232367962165,,,,,,0.8670885100687687,,,,,0.8331139396991827,,0.9957670383004052,,0.9850353055758462,0.9938174492342208,,,,,,,,,0.9706536022526957,,0.9950910006639042,,0.9919807238845264,0.8928037361782011,,0.7723016245514694,,,0.9908866555252857,0.9999803118060484,0.9974858634188777,,0.9976802271010279,0.9951205329548316,,,,,,0.9999782514136581,,,,,,0.9951459444609785,,,0.9985540624069962,0.9625904029247182,0.9945067649550148,0.9768512625626703,,,,,,0.995844188548797,,,,,,,,0.9547434811474096,0.865384492113276,,0.9750289599597078,0.9644206863395985,0.9884837801332387,,,
