,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7976133651551314,,,,0.8967435549525101,,,,,,0.7386548410938656,,,,,0.649928400954654,,0.9905489260143198,,0.9786547085201793,0.9951312649164678,,,,,,,,,0.9599045346062053,,0.9897852028639618,,0.989307875894988,0.8965155131264917,,0.7403678606001937,,,0.9859665871121719,0.9999045346062052,0.9967541766109785,,0.9541766109785204,0.9924582338902148,,,,,,1.0,,,,,,0.9768973747016707,,,1.0,0.8810650887573965,0.7991408114558473,0.9425298329355609,,,,,,0.9902625298329356,,,,,,,,0.9312649164677804,0.8279713603818616,,0.9803341288782816,0.9747016706443914,0.9835799522673031,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9642804495303626,,,,0.8901041848853671,,,,,,0.9137926231106699,,,,,0.8935597313754194,,0.9831049037086824,,0.9849319310663798,0.9990389665130637,,,,,,,,,0.9723006818142982,,0.9811502554667607,,0.9892907878173398,0.976301570394336,,0.9450655006283449,,,0.9925284089290901,,0.996915715905013,,0.9902440747090755,0.9986598390303086,,,,,,1.0,,,,,,0.9973344877279122,,,,0.9976658146890282,0.9976894640609246,0.9949617511861975,,,,,,0.9943957940544882,,,,,,,,0.9704688398904084,0.8866169593474633,,0.9855257147088476,0.9568444016609612,0.9869105325214597,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9079221467182347,,,,0.08967098637808858,,,,,,0.9268500264119754,,,,,0.8655931556552994,,0.9850575013812863,,0.9789410605481711,0.004455203604445166,,,,,,,,,0.9651701687732469,,0.9890319604012281,,0.993030798411948,0.9164520593981579,,0.8648041541052338,,,0.012136978030428167,0.18846019332311845,0.0025274406046900968,,0.9474710214683216,0.010201582355990235,,,,,,0.009743394033982491,,,,,,0.9785824869988209,,,0.9998083856893046,0.9912341615800878,0.9843010691440582,0.9816572017703249,,,,,,0.006465217217947073,,,,,,,,0.08622530060776597,0.19496277647085627,,0.9800974020425949,0.022773850684377518,0.9894960725901538,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7411445594408781,,,,0.8957060325607683,,,,,,0.8094415574270638,,,,,0.7946607731785533,,0.9915183896195624,,0.9801009471334633,0.9956518816821505,,,,,,,,,0.9588393777661326,,0.9894320492592318,,0.9883627912805235,0.9110203291163755,,0.7622241443778354,,,0.9864671538667473,1.0,0.9967596447958259,,0.953641412386578,0.9925701038385518,,,,,,1.0,,,,,,0.9759755298728078,,,1.0,0.929603888752728,0.8044556592865157,0.9528817903748554,,,,,,0.99068882041,,,,,,,,0.9304558529513958,0.8438983601141483,,0.9815118391897972,0.968423055234363,0.9834487158309647,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9814797136038187,,,,0.9758480325644505,,,,,,0.9781226903178123,,,,,0.9868257756563246,,0.9991408114558473,,0.9851121076233185,0.995417661097852,,,,,,,,,0.961527446300716,,1.0,,0.9976133651551312,0.958472553699284,,0.9742497579864473,,,0.9888305489260143,1.0,0.997326968973747,,1.0,0.9978997613365155,,,,,,1.0,,,,,,1.0,,,1.0,0.993491124260355,0.9970405727923628,0.9991408114558473,,,,,,0.9979952267303103,,,,,,,,0.9624821002386634,0.8056324582338902,,0.9852983293556086,0.9763245823389021,0.9914081145584726,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9749880668257757,,,,0.9640434192673,,,,,,0.9695491500369549,,,,,0.9722195704057279,,0.9987589498806683,,0.9831390134529149,0.99618138424821,,,,,,,,,0.9603818615751789,,0.9989498806682577,,0.9962768496420048,0.9759427207637231,,0.9252662149080348,,,0.9930310262529833,1.0,0.997326968973747,,1.0,0.9966587112171837,,,,,,1.0,,,,,,0.9999045346062052,,,1.0,0.9938856015779093,0.9973269689737471,0.9991408114558473,,,,,,0.9972315035799523,,,,,,,,0.9696420047732698,0.865489260143198,,0.9856801909307875,0.9822434367541766,0.9924582338902148,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9872400422982024,,,,0.9994771241830065,,,,,,0.9998193641618497,,,,,0.9995251286110013,,,,0.9987801158889905,0.998946037099494,,,,,,,,,0.9929824561403509,,1.0,,1.0,1.0,,0.9917853231106243,,,0.9998581560283688,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,0.9991603694374476,0.9989341085271318,1.0,,,,,,,,,,,,,,0.9896012509773261,0.9633446767136606,,0.995768688293371,0.998557518932564,0.9975287601193012,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.9306648575305292,,,,,,0.9144124168514413,,,,,0.5,,0.995417661097852,,0.9813452914798206,0.9948448687350836,,,,,,,,,0.9607637231503581,,0.9957040572792363,,0.993126491646778,0.9219093078758951,,0.5,,,0.987398568019093,1.0,0.9973269689737471,,0.9958949880668257,0.9957040572792363,,,,,,1.0,,,,,,0.9911217183770883,,,1.0,0.9928994082840237,0.7995226730310263,0.9898806682577566,,,,,,0.9958949880668257,,,,,,,,0.9254415274463006,0.800381861575179,,0.9732696897374702,0.9768973747016706,0.9898806682577566,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7213958406767712,,,,0.9558169934640524,,,,,,0.7313945086705202,,,,,0.7669172932330828,,,,0.9923757243061909,0.9989460370994941,,,,,,,,,0.9696686159844055,,0.9997581035316884,,0.9966902030008826,0.8996197718631178,,0.8313253012048193,,,0.9923404255319149,,0.9976359338061466,,1.0,,,,,,,,,,,,,1.0,,,,0.9991603694374475,0.7499515503875969,0.9923361522198731,,,,,,,,,,,,,,0.944487881157154,0.833835683033544,,0.9780677009873061,0.9851424450054094,0.9923306348530038,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8866825775656324,,,,0.932293080054274,,,,,,0.9045084996304508,,,,,0.9292601431980907,,0.9968496420047732,,0.9714798206278027,0.9951312649164678,,,,,,,,,0.9582816229116945,,0.9987589498806682,,0.9943675417661098,0.960381861575179,,0.9082284607938045,,,0.9872076372315036,1.0,0.9970405727923627,,0.9748926014319809,0.9949403341288783,,,,,,1.0,,,,,,0.9916945107398568,,,1.0,0.9905325443786982,0.99618138424821,0.9970405727923628,,,,,,0.9965632458233891,,,,,,,,0.9251551312649164,0.8023866348448688,,0.9805250596658711,0.9781384248210024,0.9891169451073987,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8212917447496881,,,,0.9043782874206738,,,,,,0.7842706989859658,,,,,0.7618851567261521,,0.9821169849795798,,0.9714186892959842,0.9949941046132115,,,,,,,,,0.9617912862196045,,0.4644159010258543,,0.9911599956710203,0.885403477993404,,0.7742887425509962,,,0.987781113117378,,0.9971567717203706,,0.9470647809023645,0.9922076087513743,,,,,,0.43660744698423914,,,,,,0.7587286470229719,,,,0.8832635022894468,0.7641371375191528,0.8451571818342343,,,,,,0.996386669021024,,,,,,,,0.9375467216523032,0.8094531245549981,,0.9855801687162866,0.9774760909313572,0.9792236316721823,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7512080701294706,,,,,,,,,,,,,,,0.7851153730042549,,,,,,,,,,,,,,,,,,,,,0.7293149868473952,,,,,,,,,,,,,,,,,,,,0.9743576306810737,,,,0.9221500569930248,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9167541766109786,,,,0.08561736770691994,,,,,,0.8781966001478196,,,,,0.4189021479713604,,0.9861575178997614,,0.031748878923766835,0.006968973747016705,,,,,,,,,0.03551312649164677,,0.9881622911694511,,0.008114558472553712,0.8969928400954654,,0.7636011616650532,,,0.986252983293556,0.14023866348448685,0.002673031026252981,,0.9515990453460621,0.010978520286396187,,,,,,0.008687350835322193,,,,,,0.06663484486873508,,,0.025202863961813815,0.9514792899408284,0.9966587112171836,0.96,,,,,,0.005918854415274488,,,,,,,,0.06892601431980905,0.19646778042959429,,0.03236276849642008,0.9705966587112173,0.9880668257756564,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9749880668257757,,,,0.9648575305291723,,,,,,0.9589061345158906,,,,,0.993890214797136,,0.9962768496420048,,0.9897757847533633,0.9957040572792363,,,,,,,,,0.960381861575179,,0.9995226730310263,,0.9965632458233891,0.9879713603818616,,0.971732817037754,,,0.9884486873508352,0.9999045346062052,0.9974224343675417,,1.0,0.9967541766109785,,,,,,1.0,,,,,,0.9994272076372315,,,1.0,0.995266272189349,0.9969451073985681,0.9994272076372315,,,,,,0.9971360381861575,,,,,,,,0.9629594272076373,0.3653460620525059,,0.9831026252983294,0.9940811455847255,0.9943675417661098,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6992529092452195,,,,0.5,,,,,,0.5292435468196649,,,,,0.542695473368231,,0.9938533045494159,,0.9771754911620986,0.995350675833471,,,,,,,,,0.9580439847118666,,0.9869948337045243,,0.9901985065020136,0.8413269461896435,,0.461161159003607,,,0.4476884957365246,1.0,0.9973495252362428,,0.95303603875576,0.993379623037007,,,,,,0.9993684246501217,,,,,,0.9711382368521483,,,0.9935110873143806,0.7936492653151734,0.7912076144474001,0.9371309117628631,,,,,,0.00771355825040869,,,,,,,,0.9304041330363806,0.8083761199810892,,0.9715328575253046,0.9754036488741804,0.9767463160952603,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7997489191790886,,,,0.9153265374128494,,,,,,0.784487020439646,,,,,0.8333240298243916,,0.9924331713763307,,0.9772366224939171,0.9956110981368299,,,,,,,,,0.9810060320914099,,0.9913409014530562,,0.9906318601511725,0.9006054875513354,,0.8166544683714292,,,0.9858291989678801,1.0,0.9973479303489955,,0.9545459412967572,0.9966145100563337,,,,,,1.0,,,,,,0.9844518999094332,,,1.0,0.9927251224474711,0.992424513416989,0.9447658648560899,,,,,,0.992136750189393,,,,,,,,0.9397766018648788,0.8053943643519916,,0.9793172743376947,0.9764359966051686,0.9830463485626079,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.3325696157913289,,,,0.9383006535947712,,,,,,0.759393063583815,,,,,0.6512465373961219,,,,0.9905458981396768,0.9993676222596964,,,,,,,,,0.024756335282651098,,0.07776971456216739,,0.002537511032656675,0.7723384030418251,,0.6875293381317479,,,0.9941134751773049,,0.003309692671394804,,0.9858573954036535,,,,,,,,,,,,,0.022591181273815986,,,,0.781696053736356,0.998062015503876,0.23890063424947147,,,,,,,,,,,,,,0.06512900703674747,0.8813806514341274,,0.9811706629055007,0.014280562567616274,0.6116318704729442,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.26078012770490033,,,,0.9276933146037422,,,,,,0.8808238132774394,,,,,0.3179923787173689,,0.9870376678191626,,0.9810444609785035,0.9950312427019667,,,,,,,,,0.9610754096866616,,0.01082746167998586,,0.9928129823821921,0.13673674677177736,,0.3119266527909106,,,0.9871436139005816,0.371374621926282,0.9973495252362427,,0.970270959951242,0.9957940544881835,,,,,,1.0,,,,,,0.9869485819743564,,,0.7821002386634845,0.22348900404203093,0.8935317069280763,0.8807791024202415,,,,,,0.9959059244365207,,,,,,,,0.9287668673566453,0.8044533808761627,,0.9738322292536498,0.9774198141956357,0.9891023632811388,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7334606205250597,,,,0.9333785617367707,,,,,,0.7631929046563194,,,,,0.7107398568019094,,0.9906443914081146,,0.9790134529147982,0.9952267303102624,,,,,,,,,0.9572315035799522,,0.9917899761336515,,0.9896897374701671,0.9144630071599046,,0.7012584704743465,,,0.9876849642004774,1.0,0.9974224343675419,,0.962673031026253,0.9899761336515513,,,,,,0.9987589498806683,,,,,,0.9703102625298329,,,0.996563245823389,0.747337278106509,0.7997136038186158,0.9597136038186158,,,,,,0.9957040572792363,,,,,,,,0.924964200477327,0.8022911694510739,,0.9727923627684963,0.9766109785202863,0.9684964200477326,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9455790295111101,,,,0.9366672711439716,,,,,,0.7459236243239272,,,,,0.6447090185177801,,0.983961813842482,,0.9870638862635485,0.9944010343983003,,,,,,,,,0.9606204111391482,,0.23952483752086168,,0.9876921411930896,0.10862423886854142,,0.5411305898570785,,,0.994215685716076,,0.9926497342803926,,0.9384632122168363,0.988398334482032,,,,,,0.9993118061528472,,,,,,0.01569380443264734,,,,0.9860367089543238,0.8509455972567941,0.6257261008994025,,,,,,0.9909937856357619,,,,,,,,0.04007609890579344,0.8833490353780168,,0.9875992959712009,0.9428821890966672,0.9762110035828002,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.771336686393903,,,,0.9467495383573068,,,,,,0.936463766975908,,,,,0.8628089382038152,,0.9974126372030235,,0.9843214221078244,0.9954709759001145,,,,,,,,,0.9595814560181362,,0.9980366937987366,,0.9929943438462985,0.9338752912093233,,0.8472573515423737,,,0.9877726829990715,1.0,0.9974942042936643,,0.9999295971200893,0.996432237228086,,,,,,1.0,,,,,,0.9989514755555049,,,1.0,0.9877212126870752,0.9428841257454674,0.9973486138721014,,,,,,0.9966981277162923,,,,,,,,0.9467000074048336,0.8519565279304628,,0.9812393413115669,0.9786328398676244,0.990507231104858,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7457756563245824,,,,0.9219810040705563,,,,,,0.8545454545454545,,,,,0.8157517899761337,,0.9966587112171839,,0.9745291479820628,0.9936992840095465,,,,,,,,,0.9583770883054893,,0.9966587112171837,,0.9929355608591885,0.9214319809069214,,0.7448209099709584,,,0.987016706443914,1.0,0.9972315035799523,,0.9712649164677805,0.995035799522673,,,,,,1.0,,,,,,0.9912171837708831,,,1.0,0.8347140039447734,0.996945107398568,0.9955131264916468,,,,,,0.9959904534606204,,,,,,,,0.9269689737470167,0.8024821002386635,,0.9782338902147971,0.9773747016706443,0.9890214797136039,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8973086277704045,,,,0.9138104346897559,,,,,,0.9487394632059604,,,,,0.9980998057655174,,0.9929351051771178,,0.9859647288302601,0.995497861142281,,,,,,,,,0.961287529690535,,0.9989093249639726,,0.9951105313822547,0.9699507293761144,,0.9629665379363858,,,0.9915546163441766,1.0,0.9973495252362428,,0.9491957781056157,0.9949665358479388,,,,,,1.0,,,,,,0.9998074743251634,,,1.0,0.9937366027488922,0.9968535153023735,0.998405568434903,,,,,,0.9921312820045455,,,,,,,,0.9642369318926186,0.8080359533153718,,0.9718183423425475,0.9814061209494136,0.9922647968512369,,,
