,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.766690731048584,3.002159357070923,2.739122152328491,,2.8514420986175537,,,2.5736911296844482,,,,,,1.696765422821045,,,,,,3.094080686569214,2.7485718727111816,,2.9801831245422363,,2.8082103729248047,,,,2.776621103286743,,2.9585728645324707,,,,,3.021850347518921,2.2686779499053955,,,2.8586690425872803,,2.987863302230835,,,,,,3.5326101779937744,,,,,,,,,,2.8830275535583496,,,,,1.2988390922546387,,,2.912411689758301,,2.7997734546661377,,,,2.921300172805786,1.9251015186309814,2.810668706893921,,,2.4223649501800537,,2.794503688812256,2.831477165222168,,,,1.3516302108764648,1.1546838283538818,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.3846898078918457,2.575995683670044,2.319906711578369,,2.4423351287841797,,,2.160325288772583,,,,,,1.4596149921417236,,,,,,2.7320218086242676,2.3358566761016846,,2.6276071071624756,,2.3656742572784424,,,,2.357581615447998,,2.5730035305023193,,,,,2.4643828868865967,1.9568843841552734,,,2.4133002758026123,,3.120562791824341,,,,,,2.4272665977478027,,,,,,,,,,2.5020601749420166,,,,,1.128711462020874,,,2.47316312789917,,2.4049036502838135,,,,2.5133814811706543,1.6201725006103516,2.3988218307495117,,,2.1124789714813232,,2.424363851547241,2.417724847793579,,,,1.15299391746521,0.9711465835571289,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.254276990890503,1.4459471702575684,1.2664728164672852,,1.3152284622192383,,,1.3224411010742188,,,,,,,,,,,,1.4683845043182373,1.2472834587097168,,1.4904634952545166,,1.2709369659423828,,,,1.2523937225341797,,1.3900797367095947,,,,,1.3458919525146484,1.0838117599487305,,,1.3031322956085205,,,,,,,,1.2997214794158936,,,,,,,,,,,,,,,0.651437520980835,,,1.3812549114227295,,1.2573556900024414,,,,1.667382001876831,0.7951970100402832,1.2878086566925049,,,1.283649206161499,,1.2641687393188477,1.269707202911377,,,,0.6906418800354004,0.4947082996368408,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.232568264007568,4.506119012832642,4.260670185089111,,4.352314233779907,,,4.172642469406128,,,,,,2.5902111530303955,,,,,,4.632568120956421,4.224975824356079,,4.7747180461883545,,4.277697324752808,,,,4.254048824310303,,4.465786933898926,,,,,4.500577449798584,3.6036205291748047,,,4.318583965301514,,4.385926246643066,,,,,,4.317131519317627,,,,,,,,,,4.396465301513672,,,,,2.0394859313964844,,,4.62050461769104,,4.343199729919434,,,,5.224557399749756,2.8947224617004395,4.296231746673584,,,3.5372331142425537,,4.322142124176025,4.398910760879517,,,,2.6216349601745605,1.722970724105835,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.094484567642212,3.304913282394409,3.0831522941589355,,3.0982491970062256,,,3.0445356369018555,,,,,,1.8956036567687988,,,,,,3.4072697162628174,3.052703619003296,,3.543116807937622,,3.087907075881958,,,,3.07615065574646,,3.2917890548706055,,,,,3.0816595554351807,2.6891980171203613,,,3.149651527404785,,3.163707971572876,,,,,,4.013500452041626,,,,,,,,,,3.24638295173645,,,,,1.4726481437683105,,,3.2081236839294434,,3.152331829071045,,,,3.1586642265319824,2.1098222732543945,3.133608818054199,,,3.0446205139160156,,3.096790313720703,3.12298846244812,,,,1.5210485458374023,1.2899532318115234,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.1156086921691895,4.373929500579834,4.116305828094482,,4.192112445831299,,,4.123606443405151,,,,,,2.528660297393799,,,,,,4.576357841491699,4.088653564453125,,4.512724876403809,,4.152912139892578,,,,4.194371461868286,,4.2768683433532715,,,,,3.674825668334961,3.5556585788726807,,,4.242100477218628,,4.482110977172852,,,,,,5.498398542404175,,,,,,,,,,4.236933708190918,,,,,1.9755377769470215,,,4.380608558654785,,4.216766834259033,,,,4.280750751495361,2.8238847255706787,4.250410318374634,,,3.714353084564209,,4.2758777141571045,4.349052906036377,,,,2.032299041748047,1.6815199851989746,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.0285770893096924,2.131585121154785,1.9610700607299805,,2.0352931022644043,,,1.9435665607452393,,,,,,1.2201123237609863,,,,,,2.2056288719177246,1.958205223083496,,2.3693699836730957,,1.9699721336364746,,,,1.9717228412628174,,2.138383626937866,,,,,1.8316946029663086,1.6421594619750977,,,2.0365617275238037,,2.332167863845825,,,,,,2.03678297996521,,,,,,,,,,2.0807559490203857,,,,,0.9275815486907959,,,2.1137735843658447,,2.0214269161224365,,,,2.0324013233184814,1.4268054962158203,2.0170609951019287,,,2.058293581008911,,2.4686529636383057,1.9884705543518066,,,,1.0009775161743164,0.8111159801483154,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.9014909267425537,3.1407477855682373,2.8459837436676025,,2.9577291011810303,,,2.952420949935913,,,,,,1.8707444667816162,,,,,,3.3077139854431152,2.8306684494018555,,3.1343188285827637,,2.860750913619995,,,,2.8684518337249756,,3.1083433628082275,,,,,2.7839083671569824,2.4337596893310547,,,2.986126661300659,,3.819638252258301,,,,,,2.992553234100342,,,,,,,,,,2.9442522525787354,,,,,1.457425594329834,,,3.0418128967285156,,2.9808566570281982,,,,2.925218343734741,2.63657808303833,3.30256986618042,,,2.408647060394287,,3.0263290405273438,2.921660900115967,,,,1.5115985870361328,1.3101186752319336,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.16425895690918,4.252497434616089,3.989405870437622,,4.111776828765869,,,4.12896728515625,,,,,,2.428361654281616,,,,,,4.3762593269348145,4.0182037353515625,,4.458300828933716,,4.053682565689087,,,,4.072202682495117,,4.131566047668457,,,,,3.826359987258911,3.142671823501587,,,4.374375104904175,,4.259364604949951,,,,,,4.146184921264648,,,,,,,,,,4.958999156951904,,,,,1.910710096359253,,,4.290070056915283,,4.204355478286743,,,,4.23143196105957,2.7857625484466553,4.124625205993652,,,3.219792366027832,,5.007220506668091,4.1514198780059814,,,,1.9503068923950195,1.6296937465667725,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.768754482269287,2.933770179748535,2.6709377765655518,,2.7919721603393555,,,3.1294353008270264,,,,,,1.6823384761810303,,,,,,2.9707438945770264,2.7387259006500244,,3.042536497116089,,2.739443302154541,,,,2.7577898502349854,,2.687549591064453,,,,,2.42851185798645,2.397172451019287,,,2.866016149520874,,2.9906322956085205,,,,,,2.8469502925872803,,,,,,,,,,2.8629205226898193,,,,,1.2935607433319092,,,2.9618451595306396,,2.841747283935547,,,,3.1294140815734863,2.001555919647217,3.0829315185546875,,,2.3670973777770996,,2.7982370853424072,2.7836344242095947,,,,1.3295466899871826,1.118858814239502,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.1282615661621094,,3.2710821628570557,,2.26111102104187,,,2.691105842590332,,,,,,1.482774019241333,,,,,,,3.0337417125701904,,,,3.1367907524108887,,,,2.8527767658233643,,,,,,,1.8588824272155762,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2755420207977295,,,,,2.86476731300354,,,,2.2722151279449463,2.041001319885254,3.0099215507507324,,,,,3.074702024459839,3.1139683723449707,,,,1.3110663890838623,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.4679181575775146,4.021852254867554,3.404045820236206,,3.591503620147705,,,3.5130486488342285,,,,,,2.21470046043396,,,,,,3.8568978309631348,3.440091848373413,,4.186407566070557,,3.454744815826416,,,,3.5099849700927734,,3.5344040393829346,,,,,2.9422695636749268,3.094370126724243,,,3.5843563079833984,,3.8700342178344727,,,,,,3.5281546115875244,,,,,,,,,,3.5365042686462402,,,,,1.7342889308929443,,,3.5611915588378906,,3.5550167560577393,,,,3.5365941524505615,2.44319486618042,3.5072762966156006,,,3.00917911529541,,3.5161781311035156,3.565178394317627,,,,2.3360655307769775,1.5536613464355469,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.7344141006469727,,3.865433692932129,,2.688478946685791,,,3.1760261058807373,,,,,,1.7444703578948975,,,,,,,3.4690873622894287,,,,3.7009122371673584,,,,3.292375087738037,,,,,,,2.164339065551758,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4966449737548828,,,,,4.1695780754089355,,,,2.7176687717437744,2.489046096801758,3.5669209957122803,,,,,3.9628615379333496,3.7520267963409424,,,,1.5655243396759033,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.4007840156555176,2.7176079750061035,2.3987152576446533,,2.4942994117736816,,,2.5265235900878906,,,,,,1.5253844261169434,,,,,,2.84641170501709,2.452449321746826,,2.8792243003845215,,2.4470725059509277,,,,2.455831527709961,,2.5580501556396484,,,,,2.1158766746520996,2.011657953262329,,,2.4817349910736084,,2.6245405673980713,,,,,,2.4637200832366943,,,,,,,,,,2.5688836574554443,,,,,1.1376049518585205,,,2.548316478729248,,2.517956018447876,,,,2.5187180042266846,1.721221685409546,2.4997990131378174,,,2.317579746246338,,2.5348000526428223,2.4996650218963623,,,,1.2340021133422852,0.9892528057098389,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.8219430446624756,4.128343820571899,3.8771092891693115,,3.954495668411255,,,3.9096086025238037,,,,,,2.344503164291382,,,,,,4.338778018951416,3.870479106903076,,4.328174114227295,,3.865980863571167,,,,3.78946590423584,,4.058058977127075,,,,,3.4508910179138184,3.1961259841918945,,,3.983415365219116,,4.062312841415405,,,,,,4.449831247329712,,,,,,,,,,4.020599842071533,,,,,2.3577628135681152,,,4.06492805480957,,3.9964828491210938,,,,4.008837699890137,3.2839455604553223,3.996445894241333,,,3.176419973373413,,4.030186414718628,3.9453930854797363,,,,1.8963391780853271,1.5848264694213867,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.2838099002838135,4.568315744400024,4.2022318840026855,,4.380035638809204,,,4.3140764236450195,,,,,,2.63808536529541,,,,,,4.762861967086792,4.276064872741699,,4.72549843788147,,4.267186403274536,,,,4.105066299438477,,4.538386821746826,,,,,3.832629919052124,3.822810173034668,,,4.3219521045684814,,4.349985361099243,,,,,,4.381659030914307,,,,,,,,,,4.390600204467773,,,,,2.5474231243133545,,,4.568058013916016,,5.507708311080933,,,,4.349184036254883,2.9085030555725098,4.519508600234985,,,3.558379888534546,,4.367136240005493,4.373324632644653,,,,2.0462379455566406,1.7333991527557373,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.58612060546875,,3.7556071281433105,,2.721407175064087,,,3.1587047576904297,,,,,,1.6833000183105469,,,,,,,3.4440321922302246,,,,3.6087844371795654,,,,2.9335341453552246,,,,,,,2.2753922939300537,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4793543815612793,,,,,3.3634958267211914,,,,2.6220812797546387,2.070680618286133,3.534127950668335,,,,,3.555807590484619,3.6998136043548584,,,,1.8682355880737305,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.982178211212158,,3.138587236404419,,2.163294792175293,,,2.678079128265381,,,,,,1.3826627731323242,,,,,,,2.8343210220336914,,,,2.999174118041992,,,,2.702117919921875,,,,,,,1.8919858932495117,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2110025882720947,,,,,2.7602734565734863,,,,2.164235830307007,1.7148115634918213,2.912088394165039,,,,,2.920717239379883,3.2370047569274902,,,,1.258469581604004,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.682077407836914,2.889742374420166,2.678835391998291,,2.7688958644866943,,,2.738248348236084,,,,,,1.672102928161621,,,,,,2.9911446571350098,2.691378593444824,,3.046356201171875,,2.700355291366577,,,,2.718012809753418,,2.8535842895507812,,,,,2.3447110652923584,2.189500093460083,,,2.7513601779937744,,2.7946364879608154,,,,,,2.7439353466033936,,,,,,,,,,2.7744548320770264,,,,,1.2876293659210205,,,2.844796657562256,,2.7451870441436768,,,,2.8349547386169434,1.8851096630096436,2.7297587394714355,,,2.1932854652404785,,2.7644317150115967,2.845329761505127,,,,1.3333849906921387,1.1029763221740723,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.376910448074341,2.5804061889648438,2.3337011337280273,,2.3840842247009277,,,2.387977361679077,,,,,,1.4608614444732666,,,,,,2.7125651836395264,2.3548777103424072,,2.7501235008239746,,2.382800579071045,,,,2.3306684494018555,,2.5556066036224365,,,,,2.070868492126465,1.9283533096313477,,,2.440335512161255,,2.4587442874908447,,,,,,2.423649787902832,,,,,,,,,,2.5143680572509766,,,,,1.1179683208465576,,,2.4270596504211426,,2.422644853591919,,,,2.4331347942352295,1.5995876789093018,2.404510974884033,,,2.0046870708465576,,2.3776662349700928,2.411038398742676,,,,1.1168811321258545,0.9620540142059326,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.4965906143188477,1.6430621147155762,1.4955823421478271,,1.5228443145751953,,,1.5415687561035156,,,,,,0.9804129600524902,,,,,,1.688140869140625,1.497734785079956,,1.717353343963623,,1.4965267181396484,,,,1.4846580028533936,,1.6454875469207764,,,,,1.4020493030548096,1.3087637424468994,,,1.5384142398834229,,1.9528558254241943,,,,,,1.9171991348266602,,,,,,,,,,1.5466418266296387,,,,,0.9686026573181152,,,1.5539233684539795,,1.5130946636199951,,,,1.5518848896026611,0.953068733215332,1.5200731754302979,,,1.5001356601715088,,1.515915870666504,1.5281693935394287,,,,0.8119900226593018,0.5800759792327881,,
