,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,0.9879807692307693,,,,0.889951923076923,,,,,,,,,,,,0.989375,,,,,,,,,,,,,,,,,,,,,,,,,,0.8542730844793712,,,,,,,,,0.7949038461538462,0.8933173406442769,,,,,,,0.9311778846153845,,,,0.9757727272727273,0.8028528528528529,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9880884800295858,0.9971089127218935,0.9193116678994082,,0.9399320451183433,,,0.9948104659763314,,,,,,0.9387575101494545,,,,,,,0.8998393583579883,,,,0.926378975591716,,,,0.9106058154585799,,0.9989501664201184,,,,,0.9817247596153846,0.9945058247041421,,,0.9988815181213018,,0.9862816660502959,,,,,,0.9949468380177514,,,,,,,,,,0.9969464219674556,,,,,0.8637559296127466,,,0.9967076553254438,,0.985363350591716,,,,0.9824019970414201,0.9520721986995704,0.9810849667159763,,,0.996409023668639,,0.9153157359467455,0.9858924278846153,,,,0.9934851239669421,0.9959348738127517,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.08289640347633134,0.9993358219304734,0.2850411427514793,,0.8583072531434912,,,0.6609808385724852,,,,,,0.9083661221598842,,,,,,0.38959492880917157,0.9903964034763314,,0.26065019415680474,,0.29313933062130176,,,,0.8594228457840236,,0.25734814164201186,,,,,0.9077150748890532,0.9704113119452663,,,0.9796982479659764,,0.9409036381286981,,,,,,0.5330473372781066,,,,,,,,,,0.9955417899408284,,,,,0.8678468316858434,,,0.029373266457100592,,0.779823294193787,,,,0.26201483912721896,0.2949847816558705,0.9260667067307693,,,0.9953749075443787,,0.943064210428994,0.9697337278106509,,,,0.5947111570247934,0.9701032363695028,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9570676544008874,1.0,0.8902057137573962,,0.9194874491494083,,,0.9990218195266273,,,,,,0.9325438320139601,,,,,,1.0,0.9907620654585798,,1.0,,0.9692715652736685,,,,0.9320659208579881,,0.04583626109467455,,,,,0.9797972910502959,0.9949188701923076,,,0.9994623705621302,,0.9656618666789942,,,,,,0.9037025009245563,,,,,,,,,,0.9985576923076923,,,,,0.8358457393633653,,,0.994994105954142,,0.9825722309541419,,,,0.9610490245931953,0.9369889147317048,0.9596344535872782,,,0.9992058062130178,,0.9432656481139052,0.9496433524408284,,,,0.9819834710743802,0.9354163973783594,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.995053624260355,1.0,0.8981881009615384,,0.9981363258136096,,,0.999269600591716,,,,,,0.999822929164963,,,,,,1.0,0.9945125277366864,,0.9995441937869822,,0.989425850591716,,,,0.9960639330621303,,1.0,,,,,0.9998499907544378,0.9992774593195266,,,0.9997600776627219,,0.9980889423076923,,,,,,0.9997584596893491,,,,,,,,,,0.9958612241124261,,,,,0.9742300670446694,,,0.9992021079881657,,0.9906441845414201,,,,1.0,0.9942565372641557,0.9916059541420119,,,0.9994956545857988,,0.9924112426035503,0.99037074704142,,,,0.9985289256198348,0.9983446910373837,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9911984559911242,1.0,0.8414046320266273,,0.9212793546597633,,,0.9979086538461539,,,,,,0.9147669256257807,,,,,,1.0,0.9921035965236686,,1.0,,0.9658533653846154,,,,0.9124551590236687,,0.9996676220414201,,,,,0.9914344489644971,0.9968867880917159,,,0.9993976516272189,,0.9962573964497041,,,,,,0.9927891549556214,,,,,,,,,,0.9995213110207101,,,,,0.851445107900618,,,0.9980642104289941,,0.9362046967455621,,,,0.9739252034023669,0.933046332447182,0.9611418269230769,,,0.9987932230029586,,0.9466526442307692,0.9772316475591716,,,,0.9478347107438018,0.8548879209539869,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9886203309911242,1.0,0.8969082840236686,,0.9528906249999999,,,0.9902540218195266,,,,,,0.9430234090995419,,,,,,1.0,0.990730399408284,,1.0,,0.9663676497781066,,,,0.8869873335798816,,1.0,,,,,0.9836580066568048,0.9956698409763314,,,0.999399500739645,,0.998631887943787,,,,,,0.9367210613905326,,,,,,,,,,0.9987278106508876,,,,,0.8823003230649874,,,0.996495238535503,,0.9247591531065088,,,,0.9662777366863906,0.9428726051484464,0.9496163091715976,,,0.999294101331361,,0.9505528846153846,0.9680124352810652,,,,0.9919702479338843,0.9377746114482852,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9958362610946746,1.0,0.9477963202662721,,0.9957738535502959,,,0.9989503975591716,,,,,,0.9525550707054459,,,,,,1.0,0.9943472633136095,,1.0,,0.9869554363905326,,,,0.9988308986686391,,0.9995784023668639,,,,,0.9996590698964498,0.9990518676035504,,,0.9994716161242604,,0.9995012019230769,,,,,,0.998712786612426,,,,,,,,,,0.9987250369822486,,,,,0.9855498859430063,,,0.9999720321745562,,0.9976837555473372,,,,0.9974008413461539,0.9964184393997972,0.9961635539940829,,,1.0,,0.9952431582840237,0.9935204789201183,,,,0.9993694214876032,0.9991492994495997,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6882227058105547,,0.6475878811211995,,0.9027668502491476,,,0.8460730785384293,,,,,,0.8808411214953271,,,,,,,0.7280237064052884,,,,0.72553105116649,,,,0.7526859962663672,,1.0,,,,,0.9690198234323966,0.9847465231045311,,,0.9765597812577678,,1.0,,,,,,0.8444703666445496,,,,,,,,,,0.9834466213514593,,,,,0.7746324786324786,,,0.9994834710743802,,0.7654602109300096,,,,0.9442822722639237,0.9120340616966581,0.7105287462479796,,,0.9994106090373281,,0.8484161877948757,0.7332813582813583,,,,0.9167861409796894,0.8518987341772151,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9794720784023668,0.0006740014792899385,0.29836249537721893,,0.7015948594674557,,,0.11653973280325441,,,,,,0.09740432030494167,,,,,,0.5441777228180473,0.023655695266272175,,0.07316267566568047,,0.04626837555473373,,,,0.14546389607988167,,0.16107421875,,,,,0.08837925295857987,0.1215421597633136,,,0.06570162259615384,,0.9961129345414201,,,,,,0.26030417899408287,,,,,,,,,,0.9982078633505918,,,,,0.8618829632431555,,,0.12889157267011833,,0.13703621948964495,,,,0.13263660318047338,0.9258430455291329,0.18335960613905325,,,0.9989750138683432,,0.9484030602810651,0.9476028568786983,,,,0.9895661157024793,0.15227589952314677,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9517548076923077,0.7007040495562129,0.5,,0.44211122411242604,,,0.5,,,,,,0.2665820971889865,,,,,,0.1609350730399408,0.9616873150887575,,0.4384138082470414,,0.9635378143491126,,,,0.8337003051035503,,0.5228406989644969,,,,,0.6208481647559172,0.4710650887573965,,,0.421661080806213,,0.9638236177884615,,,,,,0.5,,,,,,,,,,0.9958383413461539,,,,,0.869656593883766,,,0.9507826368343195,,0.4879807692307692,,,,0.8749593195266272,0.5,0.2030855907914201,,,0.4413228088017751,,0.10606601331360946,0.2491707886464497,,,,0.6660995867768595,0.8916453991529066,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4828334180843195,0.7963321699334319,0.7858390347633135,,0.6298016826923077,,,0.6344788970044379,,,,,,0.7994781716905628,,,,,,,0.9259422383505916,,,,0.9048976053994082,,,,0.8095409578402367,,0.681154192862426,,,,,0.6949390948594675,0.6180845506656805,,,0.6318581268491125,,0.7058540588017751,,,,,,0.7035526072485208,,,,,,,,,,0.7558032082100592,,,,,0.8425125732878906,,,0.6017618574334319,,0.8333958949704141,,,,0.46840167344674555,0.7249529168532063,0.5397490985576923,,,0.9266078032544379,,0.8961776534763313,0.9560071884245563,,,,0.5887260330578512,0.7452547642737832,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6620416840651399,,0.7361801790240303,,0.9230100970364541,,,0.8597078058438832,,,,,,0.9240498442367602,,,,,,,0.7319626168224299,,,,0.7498508748674442,,,,0.7522192921763423,,1.0,,,,,0.9742424732399833,0.9604168823549712,,,0.9790952025851354,,0.9999999999999999,,,,,,0.9057436698700798,,,,,,,,,,0.9858456617353057,,,,,0.8205811965811965,,,1.0,,0.8358161553211888,,,,0.9219720137151329,0.9140424164524421,0.744049543160603,,,0.999607072691552,,0.844890534408063,0.7430190371366843,,,,0.9184886499402629,0.8620018752930145,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9941949426775148,1.0,0.9364996301775149,,0.9985422059911242,,,0.9986880547337279,,,,,,0.9980829428837633,,,,,,1.0,0.9937939164201183,,1.0,,0.9751476978550296,,,,0.999989136464497,,1.0,,,,,0.9995793269230769,0.9972607710798816,,,0.9993530417899408,,0.9988644138313609,,,,,,0.9983205436390533,,,,,,,,,,0.998636510724852,,,,,0.992056538302693,,,0.9984076830621302,,0.992442677514793,,,,0.9996054456360947,1.0,0.9885872781065089,,,0.9997325721153846,,0.9662643306213018,0.9844004252958579,,,,0.995305785123967,0.9979418858297737,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.08910572300295858,0.21485114644970413,0.5121695867233729,,0.8352755177514792,,,0.9755958764792899,,,,,,0.11341889708888843,,,,,,0.9999999999999999,0.0997388128698225,,0.9999999999999999,,0.09225221893491124,,,,0.2773795765532544,,0.9258626109467456,,,,,0.8808205436390533,0.07361778846153845,,,0.30105237610946745,,0.956163785133136,,,,,,0.6295337925295857,,,,,,,,,,0.6872521033653846,,,,,0.8543032873888861,,,0.9471499399038461,,0.8888921505177514,,,,0.9575931490384615,0.7195883272317458,0.67534162352071,,,0.7197276026257395,,0.9370492788461539,0.8908857248520711,,,,0.057688429752066124,0.9168547927306686,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9678076460798817,0.995051775147929,0.7357202292899407,,0.7826919609837277,,,0.9277373798076923,,,,,,0.867036839671017,,,,,,0.9987268860946745,0.9630142843934911,,0.9925182599852072,,0.9035835798816568,,,,0.841531527366864,,0.9952383043639053,,,,,0.9013422244822485,0.9771868065828402,,,0.8909969027366864,,0.9830861686390533,,,,,,0.7971507488905325,,,,,,,,,,0.9861434448964498,,,,,0.8411751537164053,,,0.9652348372781065,,0.9188098650147929,,,,0.8798841993343195,0.8888142469444694,0.8459437407544379,,,0.9706088202662722,,0.9482909578402366,0.9276377588757396,,,,0.79029173553719,0.6973089205321438,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6490620884591911,,0.6215488323512322,,0.5804484657749803,,,0.7860217795644087,,,,,,0.849190031152648,,,,,,,0.7567586049692273,,,,0.7610808258218452,,,,0.4698959543609091,,0.9917098445595856,,,,,0.8129870969828283,0.8245159954446631,,,0.6129753914988815,,1.0,,,,,,0.6558185826502001,,,,,,,,,,0.7008053921288626,,,,,0.7635897435897436,,,0.9881198347107438,,0.7589285714285714,,,,0.76408581225095,0.8335676413881747,0.6639047399148993,,,0.8580550098231827,,0.8350784835512362,0.6673324908619025,,,,0.9154121863799284,0.6268166901078294,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9902376109467457,1.0,0.5329918639053255,,0.8517772281804734,,,0.7702685835798817,,,,,,0.9227733761431401,,,,,,1.0,0.9889728180473373,,1.0,,0.9620180750739645,,,,0.8544417991863904,,0.9976682692307692,,,,,0.9721671597633136,0.9948846616124262,,,0.9993188332100592,,0.99733381102071,,,,,,0.682556397928994,,,,,,,,,,0.9980584319526628,,,,,0.852973587410887,,,0.9929622781065088,,0.8081044286242605,,,,0.9565089913091716,0.7630765248527139,0.7715310650887574,,,0.9986409023668639,,0.9420962000739644,0.9661543084319527,,,,0.9889479338842976,0.8595712829947064,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7640465904345871,,0.7340733848802764,,0.9689548911618149,,,0.9009494810103797,,,,,,0.9205295950155763,,,,,,,0.7564485981308411,,,,0.8184815747613998,,,,0.7795524862599705,,1.0,,,,,0.9622611001519904,0.9512371881147117,,,0.9805120556798409,,1.0,,,,,,0.8881017101517519,,,,,,,,,,0.9857771177243388,,,,,0.8363418803418803,,,1.0,,0.7907238734419944,,,,0.9475952182374202,0.9544505141388175,0.8010456179701159,,,0.999607072691552,,0.8773606129558923,0.7433383609854197,,,,0.9635005973715651,0.9116111892483201,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9795432692307693,1.0,0.5,,0.8487286196375738,,,0.9735084596893491,,,,,,0.9347049899343329,,,,,,1.0,0.9697970599112427,,1.0,,0.9624179456360946,,,,0.5,,0.999923724112426,,,,,0.9773051497781067,0.9956231508875739,,,0.9994364829881657,,0.9975594027366864,,,,,,0.5,,,,,,,,,,0.9984240939349113,,,,,0.857071726602877,,,0.9952810650887575,,0.9019509291789941,,,,0.9648647836538462,0.9261483989381217,0.5,,,0.9986931397928994,,0.9486665588017751,0.9472358080621301,,,,0.9902768595041322,0.5,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9901178809171598,0.9985345784023669,0.9114545580621302,,0.8696982479659763,,,0.9685867002588757,,,,,,0.915284173553996,,,,,,0.4198950628698225,0.9902103365384617,,0.9731490384615384,,0.9621727071005918,,,,0.8813239644970414,,0.9965183524408283,,,,,0.9639619545118343,0.9937412167159764,,,0.9991272189349113,,0.9252013221153846,,,,,,0.9857636834319526,,,,,,,,,,0.9977893860946746,,,,,0.8822221621809396,,,0.9910442862426037,,0.9607965051775147,,,,0.9373859328772189,0.9321166487604295,0.969060650887574,,,0.9972489829881657,,0.9466276812130178,0.9729729105029584,,,,0.9904636363636363,0.9607204802399999,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8442308001156329,,0.7763090820295094,,0.5594840020980855,,,0.8895572088558228,,,,,,0.1582866043613707,,,,,,,0.3160656485069523,,,,0.37011200954400847,,,,0.48951058080181714,,0.7466321243523316,,,,,0.3754163567571064,0.49045794940815135,,,0.5008699975142927,,0.8997844827586207,,,,,,0.47750476231245054,,,,,,,,,,0.8056434569029531,,,,,0.680923076923077,,,0.057231404958677685,,0.38138782358581014,,,,0.3732276897414512,0.22674325192802058,0.445751558531517,,,0.4525540275049116,,0.34749379716405054,0.7557410351527999,,,,0.3048387096774194,0.5042506641662761,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9939982433431953,1.0,0.9451819064349113,,0.9987955343934911,,,0.99893537352071,,,,,,0.9949872754775327,,,,,,1.0,0.9948962185650888,,1.0,,0.9832449611686391,,,,0.9969438794378698,,0.9999761926775148,,,,,0.9822348835059171,0.9975161797337279,,,0.9998303439349113,,0.9979907082100591,,,,,,0.9995707747781065,,,,,,,,,,0.9989621856508876,,,,,0.9782307463688963,,,0.9973809633875739,,0.9919799371301775,,,,0.9909386556952663,0.9964630679749573,0.9902563332100592,,,0.999910086908284,,0.9811254160502959,0.9880145155325444,,,,0.9921438016528925,0.998588177767357,,
