,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4735161329898172,,,,0.0973315753612317,,0.3993025697185289,,,,,0.1786218993920221,,0.2257328784929758,,,0.1626504294621238,,,,0.1309874854905483,0.0662475959071401,,,,,,0.1234776189648273,,1.0,,,0.0340461083322152,0.9413888888888888,0.0612518462975114,,,,,,,,0.5104381239675357,,,,,0.0243159209542832,,,,,,,0.23531748947439035,0.04779977201032609,0.8362768440709617,0.07386104631543573,,,,0.2568241887118346,,,0.021139889121286403,,,,,,,0.046581957018691465,0.3230821517709118,,0.5287798312798313,,,0.4897804972804973,,,,,0.3098410650111548,0.02437892622942311,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5667667599348306,,,,0.5635496086571264,,,,,,,0.4676822539952514,,0.6375064888068026,,,0.7430435429530269,,,,0.534559082498717,0.6318810200769207,,,,,,0.5914328822999264,,0.9087781827714964,,,0.658072517738987,0.8475217758742617,0.6994841680362456,,,,,,,,0.8191069765993871,,,,,0.3955529371721494,,,,,,,0.591966423415147,0.7718586909356215,0.9584307039231266,0.5445482316067155,,,,0.6502335039570297,,,0.47276409331525854,,,,,,,0.59204545248144,0.7354725384362607,,0.9354840626143673,,,0.9362577624191335,,,,,0.7512106110186183,0.6968485900063324,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4098248348383927,,,,0.2856181699454989,,0.4186293564446141,,,,,0.2147644076744726,,0.4353338535438925,,,1.0,,,,0.1347459556496631,0.0742363756250509,,,,,,0.2207624550895622,,,,,0.4130188535330579,1.0,0.2717990269714975,,,,,,,,1.0,,,,,0.2601510293912943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.899576207037463,,,,0.6212169169062722,,0.5208964287714581,,,,,0.5828290309685504,,0.5581353797750577,,,0.5,,,,0.714721408833936,0.5,,,,,,0.886387299698817,,0.5,,,0.5,0.5,0.5,,,,,,,,0.5,,,,,0.5,,,,,,,0.5,0.5,0.5,0.5,,,,0.5,,,0.5,,,,,,,0.8415855676889575,0.5,,0.8842665999148065,,,0.9616117507467967,,,,,0.5,0.5,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6211095045986871,,,,0.5337190797425462,,0.9852889124255426,,,,,0.9434436230180088,,0.8741341264478121,,,1.0,,,,0.3170208142196414,0.1289087714530465,,,,,,0.4848528803764693,,,,,0.968551099221785,1.0,0.4621707681314381,,,,,,,,1.0,,,,,0.6896571930977742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.1858591161949304,,,,0.0147452429711452,,0.1841564531340473,,,,,0.05957496310293,,0.0545951771555805,,,0.3527121977871702,,,,0.0324110469188084,0.048701758715239,,,,,,0.0334134340253229,,0.0047619047619047,,,0.020690992792532,0.0047619047619047,0.0202817895129214,,,,,,,,0.0047619047619047,,,,,0.0041132793978853,,,,,,,0.03912854094929916,0.20451384198879086,0.04196626662052351,0.004761904761904762,,,,0.07235828008819162,,,0.017086659644458047,,,,,,,0.0770958268732349,0.010724857677190272,,0.03872577803875514,,,0.05998723840532998,,,,,0.041226002815316416,0.060888796416460084,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9944584280142502,,,,0.7902418276379072,,0.9987717052470384,,,,,0.9091865799671291,,0.9596105798918751,,,1.0,,,,0.9014273301566352,0.7774831477360904,,,,,,0.9022218549623792,,1.0,,,0.9215610033435416,1.0,0.9014092108950782,,,,,,,,0.9972568588813288,1.0,,,,0.7447186909039449,,,,,,,0.9690128808768028,0.9287197419962316,0.9968396635434453,0.9537231923821684,,,,0.9918009941067716,,,0.8651843398551484,,,,,,,0.9381997871513961,0.9974086964367535,,0.9980438379938623,,,0.9999496589393139,,,,,0.9959914945570778,0.7769214711382595,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8611146881534294,,,,0.7103156012266725,,0.9369421613129436,,,,,0.7020364376873788,,0.8053616836620229,,,0.9996834996053812,,,,0.7099027446473916,0.7177510565496248,,,,,,0.7372892623583978,,1.0,,,0.7132856213063897,1.0,0.7667187239806144,,,,,,,,0.993371168339354,1.0,,,,0.7324909169224681,,,,,,,0.9110230427875954,0.7864106711435348,0.8742683158888525,0.6800271665587863,,,,0.8662957260722528,,,0.7507443425097127,,,,,,,0.790867494943181,0.7471175600176263,,0.9964628232581538,,,0.9985563375241439,,,,,0.8954579385496753,0.7259095128975372,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9992218107511632,,,,0.9799850605299268,,0.9998145905324124,,,,,0.9878043795143662,,0.9936518419559212,,,0.9998983117838364,,,,0.989571952163014,0.9024402189001524,,,,,,0.9887059258116304,,1.0,,,0.9698092156927028,1.0,0.9720522385945778,,,,,,,,0.9977765504635252,1.0,,,,0.9331720872661028,,,,,,,0.9638470939270918,0.9898983193722545,1.0,0.9864287199733208,,,,0.9970791634688956,,,0.9814249840055295,,,,,,,0.9860751070719127,0.9967557500769533,,0.9995559519572657,,,0.9999999999999999,,,,,0.9993808231768884,0.9779282323731849,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.1758066574495049,,,,0.0157503582901029,,0.2690981669580062,,,,,0.0338494288466759,,0.0256936423152049,,,0.765353997289973,,,,0.011167389433746,0.0323893841560196,,,,,,0.0119945127034114,,1.0,,,0.0093369848858385,0.3371343211250944,0.0572563370361451,,,,,,,,0.4788377996262281,1.0,,,,0.0054291189246117,,,,,,,0.16058984820963534,0.12175410630314804,0.21126793886239292,0.011454254256910983,,,,0.19518854645094186,,,0.00979306266479133,,,,,,,0.03296515159423722,0.15838483707948142,,0.39609901672510756,,,0.643917085205745,,,,,0.3097084233197248,0.02021690360180591,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6562763186018293,,,,0.5315794923455501,,0.5106926935627787,,,,,0.5926935254398142,,0.5285276879449845,,,0.384194456130245,,,,0.5581620029772696,0.514559198030133,,,,,,0.5129603166718418,,0.3419837647280459,,,0.6906987120317818,0.5059342231829186,0.4966966600275864,,,,,,,,0.3636681599721393,0.9918940581114144,,,,0.7146785885831552,,,,,,,0.5018254154340692,0.5069016482357228,0.919743462965865,0.49381075716710543,,,,0.47717763278589964,,,0.6063347965916461,,,,,,,0.6940190395911974,0.7267322321782734,,0.464360828625196,,,0.40740774499165766,,,,,0.6317729123794824,0.7490340708645992,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9733900126130836,,,,0.5285757343329092,,0.9982172867227144,,,,,0.5946634108619554,,0.9793550120404768,,,0.999386786879454,,,,0.5773722833142095,0.5541340473741878,,,,,,0.5739525496327769,,0.8931693467764021,,,0.6428446928107319,0.9237731933436996,0.8954867721076503,,,,,,,,0.9934122834014224,1.0,,,,0.5525543276468409,,,,,,,0.9905612630317975,0.9935338218666119,0.9976736066167828,0.960731639237463,,,,0.9938257897819333,,,0.9421635783342145,,,,,,,0.924656335619326,1.0,,0.9993425034162983,,,0.9954295343005157,,,,,0.990151029362226,0.9320932433551805,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6466566736959246,,,,0.4607309249849886,,0.4673023016255613,,,,,0.646687864279075,,0.4839544409279426,,,1.0,,,,0.2276771013525866,0.1395334284177351,,,,,,0.2900501797904732,,,,,0.4838885598665359,1.0,0.3854873230560214,,,,,,,,0.9028571428571428,,,,,0.4906939743802606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.0,,,,1.0,,1.0,,,,,0.9995136564528893,,0.9987364574355176,,,1.0,,,,0.999414696674314,0.9544871777713384,,,,,,0.9860197322429388,,1.0,,,1.0,1.0,0.998784591649591,,,,,,,,0.999067424899193,1.0,,,,0.9985986162943068,,,,,,,0.9999999999999999,0.9991993207816307,0.9999999999999999,1.0,,,,1.0,,,1.0,,,,,,,0.9985685147387724,1.0,,1.0,,,1.0,,,,,1.0,0.997954783696736,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4009944599373302,,,,0.7281552635593527,,0.9871543755686184,,,,,0.6753981899237076,,0.7278743069737776,,,0.392402744321602,,,,0.5928252443458532,0.648548116245871,,,,,,0.5152820432243923,,0.3218832114621054,,,0.4701781320222687,0.9979328042835884,0.6979671431384773,,,,,,,,0.6750135556084258,1.0,,,,0.6876204470781566,,,,,,,0.3162634317679197,0.4919782183072116,0.9571870138714282,0.6014538445532511,,,,0.44731140816812354,,,0.6264298251513905,,,,,,,0.803670370831848,0.7287653463074308,,0.969255155746439,,,0.4856065099380078,,,,,0.38471493643733423,0.6879324337162108,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.944469022128758,,,,0.7728593938942542,,0.9994900457817664,,,,,0.7733387096664719,,0.5574483357003094,,,0.9888937812781916,,,,0.8879368164859338,0.7463235982391246,,,,,,0.9395505140768442,,0.7213985369553413,,,0.7104892090899921,0.9548582119426828,0.5597418326896197,,,,,,,,0.9893713578087446,1.0,,,,0.7683165762042004,,,,,,,0.8945967204406934,0.7838833539834358,0.6701271354136379,0.5903257418595531,,,,0.9885319385044602,,,0.7224151779045863,,,,,,,0.9250467871296979,0.5674054567065341,,0.9957919452086026,,,0.9710114837659045,,,,,0.9246727312365675,0.7577818494058977,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,0.5,,,,,0.5,,0.5,,,0.6029526730088454,,,,0.5,0.5,,,,,,0.4999551234469332,,0.5,,,0.5,0.5,0.5,,,,,,,,0.5,,,,,0.4884568355803301,,,,,,,0.5004789272030651,0.5,0.5,0.5112332755751499,,,,0.5,,,0.5,,,,,,,0.5,0.44560387206048563,,0.5,,,0.5,,,,,0.5,0.5,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8614418722429339,,,,0.7039018370121788,,0.9450471861784654,,,,,0.6790988282398656,,0.6916988013643497,,,0.9930464277059108,,,,0.7588777195260267,0.6859139490704947,,,,,,0.77128448184642,,0.969130762065665,,,0.7647974051608559,0.9363221638923004,0.6983245134200043,,,,,,,,0.9703982795029592,0.3168298136850568,,,,0.758721544722109,,,,,,,0.9120141423028203,0.8496316938252841,0.9505213994878374,0.6582299288098662,,,,0.8235307422752739,,,0.7412390053327045,,,,,,,0.7075957134356908,0.8583927344500308,,0.9874198147067408,,,0.8943859965667589,,,,,0.9485742427571446,0.678742101335956,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9965967839132072,,,,0.8939856031594765,,0.9971452529876126,,,,,0.854850645082136,,0.9979896730048362,,,1.0,,,,0.9224076336470868,0.6164910187929924,,,,,,0.9884141289432886,,1.0,,,0.7779480719294604,0.999984657929374,0.5861817262374506,,,,,,,,0.997613274922594,0.9999421981982352,,,,0.7396888444097744,,,,,,,0.9277954003421396,0.9822439702050452,0.9999371605038998,0.997484421863212,,,,0.999014264758044,,,0.9734927906922539,,,,,,,0.9898620527138604,0.9977338452925855,,1.0,,,0.9987380257994181,,,,,0.9974261598290858,0.8620648957168723,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9998920605638364,,,,0.9716029081280406,,1.0,,,,,0.9554782359983774,,0.9885118563663592,,,1.0,,,,0.9850161696598312,0.8591715767006456,,,,,,0.9782722069478422,,1.0,,,0.9656270089302196,0.9997399056928968,0.9809480253340368,,,,,,,,0.9976401897816416,1.0,,,,0.9048172561518152,,,,,,,0.9639694840440616,0.9927809972599868,0.9999999999999999,0.96308209135524,,,,0.9962055872106874,,,0.9200868603292602,,,,,,,0.9911724174176781,0.9963420762034492,,0.9995387757338833,,,1.0,,,,,0.9973715353669862,0.9695017578229561,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7973965798368384,,,,0.5443007664541833,,0.6425847070349907,,,,,0.5547921169601624,,0.6570564314597438,,,0.6284173488329015,,,,0.6686580539334804,0.5441587802980878,,,,,,0.4146319355283435,,0.5783925850008151,,,0.4203621943377866,0.6943909077956162,0.4263953944677793,,,,,,,,0.716568214396508,0.8870455603774418,,,,0.4933201275377527,,,,,,,0.6692875527443116,0.7395247835048483,0.5910302387291071,0.5621823972343751,,,,0.6488535722728296,,,0.5470899020363741,,,,,,,0.5386415091560839,0.7142622941917792,,0.49975193241289156,,,0.7801176233765666,,,,,0.6658259654816634,0.3962055147297695,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9996387494490168,,,,0.955465120081553,,0.9996195828780798,,,,,0.9634519479466176,,0.991118468449205,,,1.0,,,,0.9874397335265184,0.8380946110789476,,,,,,0.985163510044112,,1.0,,,0.9685881166756204,1.0,0.927923861177892,,,,,,,,0.9946181391412504,1.0,,,,0.8174526135717722,,,,,,,0.9578772707090375,0.9965380038327903,0.9975640001651772,0.9678908526593284,,,,0.9881848726238868,,,0.9674310673784992,,,,,,,0.9709671240434384,0.9934917441761295,,0.99965600773677,,,0.9984652810132795,,,,,0.9949476395246134,0.9163091176401087,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8607469668999443,,,,0.6208599029467264,,0.9758067108105832,,,,,0.6520371103500398,,0.5469222235541509,,,0.9998993660058368,,,,0.6795394412836553,0.5636380402399732,,,,,,0.512410949918235,,1.0,,,0.7059364701415066,0.9998489972071752,0.6193355257207921,,,,,,,,0.9932626934271906,1.0,,,,0.7460994843836919,,,,,,,0.5,0.7482175055084199,0.8408844036258364,0.5,,,,0.7978974335170976,,,0.7384877281272078,,,,,,,0.6779376435279809,0.5,,0.9970793022927807,,,0.9984354549303193,,,,,0.5,0.7577567544096886,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6845890180916567,,,,0.6460995324909735,,0.5601876963659084,,,,,0.5739338057260159,,0.7370926356070602,,,0.867498096958729,,,,0.6031673606278969,0.553369980348599,,,,,,0.5514113571420007,,0.9185095494769572,,,0.5080528022757831,0.5416367287929096,0.4860282147614653,,,,,,,,0.8368838088141981,0.9909689273403572,,,,0.7199848590717993,,,,,,,0.7114439820534868,0.6818605762828999,0.6877142005258525,0.6527860078833403,,,,0.6782319511634072,,,0.6421768687867506,,,,,,,0.6744164789551006,0.7245375426874012,,0.8234353022138363,,,0.8929158369241958,,,,,0.5351742069200311,0.48766463189423714,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7628799617243402,,,,0.4858525184931306,,0.5239910321478469,,,,,0.5704116430156476,,0.4753515346824351,,,0.3756910157791173,,,,0.5315409580776147,0.4551712249761722,,,,,,0.4003434170656873,,0.3475226929011086,,,0.6395685057286992,0.6387600187822751,0.4383186028267128,,,,,,,,0.3886753451433672,0.310405227765066,,,,0.6761673699947105,,,,,,,0.5115964953272939,0.5386107200774402,0.3466306165452134,0.4338471861689485,,,,0.5494467186369449,,,0.5718895438361484,,,,,,,0.6573612370528306,0.43280942125758887,,0.47849426150426816,,,0.40208534290771214,,,,,0.651110087477277,0.7210719631613751,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9999725218472266,,,,0.9921701032015195,,1.0,,,,,0.7118094060058857,,0.9987737749212736,,,0.9966567856241184,,,,0.9891608795474276,0.89041343070394,,,,,,0.9869368185237136,,1.0,,,0.9973844947211294,1.0,0.9199670579111032,,,,,,,,0.9405529211734924,1.0,,,,0.7501234694658527,,,,,,,0.9711484004041047,0.9978538419577583,1.0,0.9984615786190678,,,,0.9997655738701239,,,0.7691178443077833,,,,,,,0.9933484268092931,0.9941975947979316,,1.0,,,1.0,,,,,1.0,0.9332563525552292,,,
