,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9218829201753306,,,,0.9555458932846467,,,,,,0.9853788141258135,,,,,0.9777502458611707,,0.9957570849810164,,0.9904877508956369,0.9892199867706776,,,,,,,,,0.8931205089588454,,0.9976914700887736,,0.9901132498287766,0.9782105777694694,,0.9918884352759293,,,0.9656332759065004,1.0,0.9959894378420588,,1.0,0.9920318281251274,,,,,,1.0,,,,,,0.9997100827251388,,,1.0,0.979877127610827,0.987331424514377,0.9966464717759134,,,,,,0.9957423733449433,,,,,,,,0.9234942142272753,0.7458824573588293,,0.9750256378736493,0.9665215526378301,0.9847279396184587,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9538512422243892,,,,0.917830293171471,,,,,,0.9030998412469592,,,,,0.9545064168555496,,0.9956026689626947,,0.9566333625099154,0.9925251005541998,,,,,,,,,0.9273208099603822,,0.9963796478473346,,0.991143700847322,0.9503117800486522,,0.9514619088115583,,,0.9753764637119237,1.0,0.9965908256422046,,0.9893410959119625,0.9935268171357362,,,,,,1.0,,,,,,0.9882403164638377,,,1.0,0.9874563928327967,0.992438599805366,0.9945796620717002,,,,,,0.9936365570709687,,,,,,,,0.8986939981493507,0.7577694554531205,,0.9732192042967089,0.9722760236163627,0.9859453180498554,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9185975971613296,,,,0.8825997205520524,,,,,,0.8501997240164153,,,,,0.8916502204709564,,0.9929758977564888,,0.9576103720200632,0.9895378876810356,,,,,,,,,0.9264928100486038,,0.9909022633130795,,0.9885526471026166,0.9479690947109582,,0.7660833056585742,,,0.9726954022199605,1.0,0.9948868468402314,,0.9584756724104503,0.9881786413525657,,,,,,1.0,,,,,,0.9830503621430677,,,1.0,0.980021559935453,0.9970744648760573,0.9932821494743008,,,,,,0.9918146914029567,,,,,,,,0.8789227941215585,0.7799976029275799,,0.9742348352274328,0.9714385982995936,0.9754787726241911,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.013724033472930912,,,,0.06304871373836891,,,,,,0.03125958093259443,,,,,0.009788613745391646,,0.4514285714285714,,0.12972085385878487,0.23920634920634923,,,,,,,,,0.03297036425162628,,0.638095238095238,,0.17965201465201464,0.020915422513594763,,0.01838790858401671,,,0.09705182072829131,1.0,0.5361416361416362,,1.0,0.42225274725274725,,,,,,1.0,,,,,,0.706060606060606,,,1.0,0.23815850815850817,0.7083333333333333,0.4051082251082251,,,,,,0.4912121212121212,,,,,,,,0.024825762825762827,0.008709109639873333,,0.07953012198092943,0.1070262495505214,0.1510385005065856,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6820546144390082,,,,0.8596359044603287,,,,,,0.7869571600183727,,,,,0.719995401498758,,0.9937594342766876,,0.9186491531713593,0.9850353969811765,,,,,,,,,0.8894240091723341,,0.9597644348361359,,0.9813385452452514,0.6557279901495627,,0.6857503037238871,,,0.9582416697462964,0.9697506806267937,0.9958696704781971,,0.9537561951334557,0.975741027143979,,,,,,0.9764916970475166,,,,,,0.9120765411707931,,,0.9614358287332472,0.8575291505678756,0.8929459689186816,0.6954764653627037,,,,,,0.975621074732045,,,,,,,,0.8101610063943085,0.6808726014233659,,0.9169090294581834,0.9570456289648633,0.9341479269690331,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.0054808146950258985,,,,0.061097821265927166,,,,,,0.04991967084639498,,,,,0.008305168713518687,,,,0.19907407407407407,0.3333333333333333,,,,,,,,,0.03552864843424482,,0.8333333333333333,,0.225,0.02698481897886106,,0.05724851991660514,,,0.12977183600713013,,0.14285714285714285,,1.0,,,,,,,,,,,,,1.0,,,,0.5,0.6738095238095239,0.2505952380952381,,,,,,,,,,,,,,0.023100517539624745,0.009851397959221655,,0.047100313930636004,0.2149887093972555,0.16791835357624832,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9448882550846922,,,,0.8541596016692463,,,,,,0.9727117566532912,,,,,0.9504708653277207,,0.9944901627564721,,0.9502885557728784,0.9873943763130898,,,,,,,,,0.8899838722407466,,0.9977665573974395,,0.9899394622014169,0.904377765451191,,0.9161205258033498,,,0.9609655463106871,1.0,0.9958568527983356,,0.9977179143062012,0.9927422933158101,,,,,,1.0,,,,,,0.9984698890597792,,,1.0,0.9819012689621184,0.9832397256042131,0.9951400696473933,,,,,,0.9914180558527896,,,,,,,,0.9373037877191721,0.6808712483282032,,0.9686519856762706,0.9643488055211503,0.9792495227889361,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.014368068516245672,,,,0.09059192927979995,,,,,,0.03615787362363747,,,,,0.04817808915065144,,0.4958333333333333,,0.15001715015508116,0.23063492063492064,,,,,,,,,0.03411170278426916,,0.7714285714285714,,0.21619047619047618,0.0683227008350161,,0.03115067603498964,,,0.09586776467912511,1.0,0.5361416361416362,,1.0,0.29108391608391604,,,,,,1.0,,,,,,0.8253968253968254,,,1.0,0.34383838383838383,0.7101449275362319,0.5112087912087911,,,,,,0.5166666666666666,,,,,,,,0.023509677419354835,0.007845890626462876,,0.0677081903454587,0.11154684095860568,0.1431172550853402,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.900871886173204,,,,,,0.8983484319201103,,,,,0.8720114501998067,,0.5,,0.9337888377497221,0.9935407428181565,,,,,,,,,0.9558660873052249,,0.9853709348172883,,0.9815153470228284,0.5,,0.5,,,0.9875442367120901,,0.9965454080502506,,0.5,0.35611080336159423,,,,,,0.5,,,,,,0.45167635686064495,,,,0.9926804108893421,0.5,0.5,,,,,,0.9930756464607393,,,,,,,,0.5,0.8680946755299137,,0.9782550141547233,0.957785358112035,0.9836381530676629,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.3382330704631633,,,,0.5527777777777778,,,,,,0.28098655730234673,,,,,0.6727272727272727,,0.3836877547403863,,0.6861904761904761,0.26535714285714285,,,,,,,,,0.31929741144931023,,0.8528571428571428,,0.47001945126945127,0.20158158045868857,,0.3179907120743034,,,0.6482051282051282,1.0,0.30549019607843136,,0.3369966266076323,0.44752791068580544,,,,,,0.9666666666666666,,,,,,0.38764102564102565,,,0.4842105263157895,0.482983682983683,0.7032051282051281,1.0,,,,,,0.6787301587301587,,,,,,,,0.04395604395604395,0.20167504187604693,,0.0968091168091168,0.16932659932659933,0.14916988416988416,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.009432566622325628,,,,0.031855855745787656,,,,,,0.027243611001484265,,,,,0.060189384776648924,,0.34863266814486327,,0.08586948139579718,0.22043956043956042,,,,,,,,,0.03247737616772216,,0.11095432503402143,,0.5709830866807611,0.022585621780859988,,0.019585027430561477,,,0.08986251798016504,1.0,0.533217659533449,,0.6470760233918129,0.25335497835497833,,,,,,1.0,,,,,,0.26979702770932795,,,0.9666666666666666,0.38357035121741007,0.2671451355661882,0.47878787878787876,,,,,,0.18199472096530922,,,,,,,,0.02120339025279977,0.0071875511789838645,,0.0014651281666294312,0.08773618538324421,0.2684057971014493,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6457877752568935,,,,0.8857978214009965,,,,,,0.5,,,,,0.5,,0.9799456038275004,,0.9471602976405992,0.5,,,,,,,,,0.41811074702704354,,0.408551538486587,,0.98212330664493,0.6101768456984737,,0.6184932473724679,,,0.5616388727760098,,0.5,,0.9177673088799869,0.9783476315350298,,,,,,0.9986360144365848,,,,,,0.9240799978120312,,,,0.9278277730959015,0.8899293967061879,0.5671870760409626,,,,,,0.5,,,,,,,,0.9151793185525531,0.5,,0.9464296759832995,0.9289267094034039,0.5,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.45552713706692516,,,,0.32244165323893936,,,,,,0.7347618551294974,,,,,0.6885671743967354,,0.9654581014561572,,0.3144858543857603,0.30955780822224194,,,,,,,,,0.3148488560367594,,0.31134560348388884,,0.31029078901833135,0.38535730080741726,,0.5805014402670837,,,0.31115505157934664,0.32543641826260605,0.3091813630254707,,0.9016166432326091,0.3104494495779191,,,,,,0.3102733197103905,,,,,,0.32201687222554315,,,0.3137004874801952,0.8348808752362792,0.8673568758796892,0.3478492539840043,,,,,,0.3102087074197314,,,,,,,,0.3196426941930939,0.3492247936309574,,0.3147228502143317,0.3125708578944332,0.3159633632586827,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.0068712823519502305,,,,0.13023340306711437,,,,,,0.06394465061570767,,,,,0.015894459140375655,,,,0.4,0.8333333333333333,,,,,,,,,0.05733821733821734,,0.5769230769230769,,0.2159090909090909,0.012502303000991963,,0.08827045790125725,,,0.11019047619047619,,0.16666666666666666,,0.2717391304347826,,,,,,,,,,,,,1.0,,,,0.5,0.28014950166112956,0.3518243940175348,,,,,,,,,,,,,,0.04019183138342704,0.02198532499172666,,0.06364255774500505,0.036513517563527914,0.14207792207792208,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8635624348642692,,,,0.9023048367476117,,,,,,0.8794526830172584,,,,,0.9140007569964412,,0.9837105052556444,,0.9356174969055906,0.985947297000884,,,,,,,,,0.8870729490062407,,0.9979562884377176,,0.9780199670232937,0.9102216021141595,,0.7406053817399564,,,0.9614091544526735,1.0,0.9959024869326644,,0.9813338013845653,0.9911387989115863,,,,,,1.0,,,,,,0.98807197920262,,,1.0,0.9824423678752401,0.96777813888243,0.9912070220361078,,,,,,0.9934410006981245,,,,,,,,0.8280737222506755,0.706056308235833,,0.9599218721950112,0.9585550703146348,0.9677763795906589,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9455535930508377,,,,0.9663019210752852,,,,,,0.9269694143416767,,,,,0.8075812968628734,,0.9718210920150261,,0.9622338111456763,0.9862599871167057,,,,,,,,,0.9435776262263613,,0.9910033285196783,,0.9959236473956512,0.9312491648950738,,0.8955251017872475,,,0.9938841457276975,0.9996167823159481,0.9929487583376188,,0.9655507126661437,0.9911691439871106,,,,,,0.9997863407498164,,,,,,0.9983042475521644,,,0.9994181591162001,0.9726058089818773,0.9921602685189683,0.990289629749393,,,,,,0.9948320006430651,,,,,,,,0.9322408310592389,0.916266879838467,,0.9891624320527913,0.987151393897258,0.9880391230594681,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.4270080125073285,,,,0.1002948717948718,,,,,,0.07574404761904763,,,,,0.21065018315018313,,,,0.2240740740740741,0.26785714285714285,,,,,,,,,0.037718022718022715,,1.0,,0.24285714285714285,0.08386354541816728,,0.5869810744810745,,,0.13567028985507246,,0.14285714285714285,,1.0,,,,,,,,,,,,,1.0,,,,0.5,0.49583333333333335,0.5011904761904762,,,,,,,,,,,,,,0.041186902251824115,0.007997058597685701,,0.043311352236237326,0.18153523275103822,0.18076923076923074,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7833907400011821,,,,0.8240663882203072,,,,,,0.8001560820280781,,,,,0.7904039017801368,,0.988475018382493,,0.9651363012154097,0.9925186797387658,,,,,,,,,0.9281286158792538,,0.9839027760282726,,0.9799300398627452,0.8665709779115283,,0.7577060114945937,,,0.9723237934480801,0.9999999999999999,0.9945293969286341,,0.9165848235701929,0.9868782548423737,,,,,,1.0,,,,,,0.9720978338516102,,,1.0,0.9239369083675097,0.8950950757461053,0.94552445336479,,,,,,0.9831107892414772,,,,,,,,0.8845242189784674,0.7793181308875216,,0.9706535830835945,0.9697750588129366,0.9672388517735155,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8917104884915515,,,,0.9436530713671994,,,,,,0.9748044336240359,,,,,0.9184065096261577,,0.9941921390528173,,0.9709195934236294,0.9935137614801511,,,,,,,,,0.9289180606303226,,0.9985538340963396,,0.9878404789503976,0.9673684281506109,,0.8413682086897833,,,0.9765817022913129,1.0,0.996470789392661,,0.9999018473646815,0.9950830929102181,,,,,,1.0,,,,,,1.0,,,0.9963099985908342,0.9868598050202506,0.9971124956931543,0.9984647144916363,,,,,,0.9955562673500321,,,,,,,,0.925112966243222,0.7554503861439408,,0.9796558596424739,0.9738657214246763,0.9889433442438044,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7417268179658872,,,,0.8882070198244166,,,,,,0.6775781821655859,,,,,0.6565601262853371,,0.9679850844157695,,0.9453611355350284,0.9916065704493834,,,,,,,,,0.9205351201234591,,0.9864994087526453,,0.9874013226972426,0.5146394131411078,,0.6446020795728813,,,0.9742351264667453,0.3564287620475267,0.9967794154210553,,0.9327081877687963,0.985073029502612,,,,,,0.9862956377173576,,,,,,0.9572833497033375,,,0.9568921246519861,0.9517398725565979,0.9946416973411595,0.7482061718125024,,,,,,0.985210495163682,,,,,,,,0.9120008498800639,0.7541727787748306,,0.9608430757409363,0.9702969252381837,0.9798612584068785,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7630512854627366,,,,0.9101655768413075,,,,,,0.7995601563093637,,,,,0.7615935245000524,,0.9839395938628601,,0.9646516748676095,0.9932743691182253,,,,,,,,,0.9285643494933133,,0.9821280835030615,,0.985265436289718,0.8560312891990657,,0.7388989439725577,,,0.9744274852422169,0.9999999999999999,0.9968763614632725,,0.9226806465330848,0.9851690144103038,,,,,,0.9994136114618788,,,,,,0.9721157769926498,,,0.9947137335726791,0.6244089782847135,0.8959202138673383,0.9247300689412224,,,,,,0.9952383812985074,,,,,,,,0.893951939262187,0.7505221922344649,,0.9472162987040298,0.9692990702644682,0.9533310218643953,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5217086963443895,,,,0.899905522950943,,,,,,0.8966564620481716,,,,,0.8489864616317226,,0.9906642087974035,,0.9620440131556549,0.9921037169969773,,,,,,,,,0.9306811030237986,,0.9255726265526654,,0.9807564388731647,0.9135771832979805,,0.6417702224422617,,,0.9756170336956952,1.0,0.9967794154210553,,0.9921079538556221,0.9902574107022303,,,,,,1.0,,,,,,0.9798096406621042,,,0.9990408108889506,0.9831503037111712,0.9880617414035763,0.8369166041604403,,,,,,0.989311843906723,,,,,,,,0.9212710823365973,0.7541727787748306,,0.9538040106062912,0.9707662362156793,0.9900790762187401,,,
