,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.1479242459523309,,0.09267084411310403,,0.14848624825805823,,,0.08143662414695252,,,,,,0.2344083782600066,,,,,,,0.07218080497397399,,,,0.10704819780343915,,,,0.03970172916443815,,1.0,,,,,0.272988677988678,0.17706561399162465,,,0.19098564082116715,,1.0,,,,,,0.13810827516964103,,,,,,,,,,0.3830821923292341,,,,,0.02217335281542264,,,0.9166666666666665,,0.05886205061631737,,,,0.11437595619386028,0.10883391301149276,0.11828327499442284,,,0.6854875283446711,,0.14027240743379013,0.10736096334217539,,,,0.550925242237231,0.14724286061903968,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9702286512532976,1.0,0.8248937287730485,,0.8970536591889691,,,0.9872862165432481,,,,,,0.9402621616258231,,,,,,1.0,0.9799338661352954,,1.0,,0.8743723868275752,,,,0.9955531369438197,,1.0,,,,,0.9934604156729039,0.9956842918369797,,,0.9979073249339393,,0.9990772694134737,,,,,,0.9879059656013404,,,,,,,,,,0.9997268474162851,,,,,0.9508905756809755,,,0.987711504253935,,0.964048482986449,,,,0.9316621569758335,0.9326193714924298,0.9658727545003855,,,1.0,,0.9480904614687246,0.9270923152827686,,,,0.9897152290929172,0.9864795469544906,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9548905966684459,0.998321254213146,0.8450717707150014,,0.9161836613847193,,,0.9953946038015404,,,,,,0.9374820540183544,,,,,,0.9996276993053304,0.9861141612481965,,0.9998141777309991,,0.9307244275370503,,,,0.927424152297804,,0.9863959909614244,,,,,0.945419768785294,0.9872613045552381,,,0.9922066244615979,,0.9879815719910183,,,,,,0.9868183451241899,,,,,,,,,,0.9871227480454727,,,,,0.9432667365500395,,,0.9866220594902846,,0.9783998326171193,,,,0.9263283737898305,0.9531663281778174,0.9608797717440458,,,0.9912521473541358,,0.9431651952298415,0.9656454000692094,,,,0.9555950166551896,0.8846672351856886,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.21656206291961655,,0.127258008074428,,0.8513461504505291,,,0.3727385312503377,,,,,,1.0,,,,,,,0.13680731107747815,,,,0.12717192317009302,,,,0.6734355605600266,,1.0,,,,,1.0,0.546041736041736,,,0.46216301292733175,,1.0,,,,,,0.5733613069632533,,,,,,,,,,0.5296252350493142,,,,,0.9493303704842164,,,1.0,,0.2525929921220478,,,,0.8023667630251131,0.46172742156998337,0.21223026025415592,,,0.754591836734694,,0.3381102902983696,0.13704326752288978,,,,0.7394300144300144,0.3465875859359779,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9426269521826867,1.0,0.7688150114447735,,0.8978532009273588,,,0.9873024524901797,,,,,,0.9368594548865181,,,,,,1.0,0.9760845968998741,,1.0,,0.9055653209562471,,,,0.8165670335180168,,0.9999546930453824,,,,,0.9331111820076083,0.9862833844573053,,,0.9955414227667401,,0.9975248506778371,,,,,,0.9645465315428774,,,,,,,,,,0.9980915694429694,,,,,0.803304706639168,,,0.993861661354051,,0.9379891331743184,,,,0.9626959260422638,0.9313228327590057,0.8845316136458237,,,0.999760844421166,,0.9330428136170167,0.8694101865753552,,,,0.9866797853805273,0.9572011106132806,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9706793733715864,1.0,0.9038481770994422,,0.9711014733252867,,,0.9931629348021611,,,,,,0.9697804175582548,,,,,,1.0,0.9872800188170227,,1.0,,0.9060395703210656,,,,0.9905933422487048,,0.9999999999999999,,,,,0.9490361402151676,0.9974450719186021,,,0.9992399846787218,,1.0,,,,,,0.9985964673887273,,,,,,,,,,1.0,,,,,0.9402362467182315,,,0.9965593101530505,,0.9805884110894031,,,,0.9677602550210379,0.9364010403215631,0.9745190638031125,,,1.0,,0.9506316469205268,0.9488710350473346,,,,0.9972333103906579,0.9941376507367158,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9749469760979815,0.986173357428372,0.5892931083160131,,0.4471597376888872,,,0.983033189734781,,,,,,0.9564817318998557,,,,,,0.989092959340411,0.9819392414525736,,0.9444147821558917,,0.9080277125999827,,,,0.7056019566313467,,0.960556130217403,,,,,0.7418183025456224,0.9846644772463907,,,0.989803293297491,,0.6047154906802845,,,,,,0.9852942599669547,,,,,,,,,,0.9132664106156677,,,,,0.8618082062555927,,,0.9198796949974459,,0.9480571261257241,,,,0.8009405033145469,0.8823059040781125,0.9561332413982145,,,0.982345567455888,,0.9411952800014763,0.9607679037227432,,,,0.8364082078530575,0.9071770495349706,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9063148981268903,0.9999999999999999,0.7309512296131756,,0.8333523780408884,,,0.9401576178875833,,,,,,0.9105728446786873,,,,,,0.9999999999999999,0.9328642532726407,,1.0,,0.8657101746455268,,,,0.7891289958305395,,0.9977863067096922,,,,,0.9374936235032051,0.9856679761132865,,,0.9248916737907305,,0.9825075187137657,,,,,,0.9360636958625821,,,,,,,,,,0.922599810544962,,,,,0.8114423139863642,,,0.9767101545689052,,0.8790715342959526,,,,0.9037180943129749,0.9218917011846456,0.8873934849502412,,,0.9545316866484219,,0.9336731862884304,0.9054270040235501,,,,0.8830251779474254,0.764528486683103,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9585002545543713,0.3480743781805421,0.8658169602627614,,0.48231499938905426,,,0.9906967424474623,,,,,,0.9514953044147152,,,,,,0.5062303056645253,0.9575957627010392,,1.0,,0.8844439194627377,,,,0.8661097346446194,,0.3356876251237536,,,,,0.9771826903617628,0.9956913992946478,,,0.9978506328664174,,0.9795215429882684,,,,,,0.9889462617194629,,,,,,,,,,0.9995308891890708,,,,,0.8483601869865591,,,0.9893151844747032,,0.9362467841110736,,,,0.9687248208507329,0.9551789387426528,0.9336634730061257,,,0.9982987534954563,,0.9169793791691004,0.9361433483173589,,,,0.9971251700832489,0.9841942892699573,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9581660828287555,0.9523038973419273,0.5925154558882049,,0.45402475334655346,,,0.9166377696956961,,,,,,0.7541603893103318,,,,,,0.3090393816570345,0.9725893233193861,,0.8664990320575146,,0.8673920132447861,,,,0.5855476270462743,,0.8990729617313394,,,,,0.3829469878235523,0.9539246423831318,,,0.677623166731646,,0.8698788361420701,,,,,,0.8112841279303009,,,,,,,,,,0.3701965268473426,,,,,0.9433503117401769,,,0.8341814110307233,,0.6868918961804424,,,,0.6365715413618378,0.9071466236480786,0.8878367396854975,,,0.9436633249966401,,0.9235458317369813,0.9397657955635559,,,,0.3492226691748223,0.8756773106323104,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9749144314192157,0.9977989535910636,0.8532347536158802,,0.8138202243632304,,,0.9944272491166981,,,,,,0.9782926768281521,,,,,,0.9999999999999999,0.9862232282960738,,1.0,,0.7866901284070973,,,,0.9660049775028048,,0.9991771053113351,,,,,0.9273573759302831,0.9890904781146772,,,0.7589808951629508,,0.9994749412966643,,,,,,0.9633575924079425,,,,,,,,,,0.9970393989333116,,,,,0.8803924258673697,,,0.9965363719380427,,0.9762237108963002,,,,0.9610235044173618,0.9479455032012478,0.9628514378373298,,,1.0,,0.9630574171487291,0.9644042498091219,,,,0.9613648688329544,0.98573196496399,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9392470013766867,0.9143176116615506,0.8579181943797903,,0.6149265684672013,,,0.9635745905859938,,,,,,0.8835836756655022,,,,,,,0.9462684576157533,,,,0.8763507370084727,,,,0.893115599374645,,0.7853548016694016,,,,,0.7934432324847319,0.9849143687759666,,,0.7462128153795974,,0.961543503459262,,,,,,0.9782309449947733,,,,,,,,,,0.9757989719496383,,,,,0.7741641021583754,,,0.8105139982133489,,0.9662329300866082,,,,0.6847827113745141,0.8635916267249746,0.9679600919888616,,,0.9811625569288106,,0.9574762203488609,0.9586972454550702,,,,0.8785381202503371,0.9397912028385531,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9701914216081056,1.0,0.8872468210975385,,0.9825493851132845,,,0.9969119443746713,,,,,,0.9899257696598716,,,,,,1.0,0.9730458687355744,,1.0,,0.9781538331922841,,,,0.991453587101665,,1.0,,,,,0.9997771527469943,0.9948961168714932,,,0.9944670015361405,,1.0,,,,,,0.9972857383503743,,,,,,,,,,0.9961070370993049,,,,,0.993670688398723,,,0.9999977068305477,,0.9711628841620414,,,,0.9918421912015893,0.9821977354547804,0.9457414089817422,,,1.0,,0.9483247853548575,0.9705137144098575,,,,0.9970259105061273,0.9816470743150936,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.13990317911274724,,0.12370974236073676,,0.011556786323884845,,,0.13376143542932403,,,,,,0.11551597545024866,,,,,,,0.07479668084987062,,,,0.1072424033898196,,,,0.06173321434460865,,1.0,,,,,0.26363352329981143,0.24234883198562446,,,0.19869739100015643,,1.0,,,,,,0.09836257157641207,,,,,,,,,,0.260517608698826,,,,,0.04920374838550952,,,0.8095238095238095,,0.0835043222041397,,,,0.12263326550446822,0.07183238114852494,0.14654922409895918,,,0.4670256991685563,,0.26445048810779503,0.10567261096673061,,,,0.15749276829520384,0.016214476489155794,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.15955911357703206,,0.12683061218879835,,0.1834000399329906,,,0.11837555069201124,,,,,,0.10789635193326577,,,,,,,0.0839525788935229,,,,0.09933261596431624,,,,0.043462118220322275,,1.0,,,,,0.4442338043456969,0.20727501008251548,,,0.2642454706062753,,1.0,,,,,,0.14588664421034184,,,,,,,,,,0.43082133775680426,,,,,0.03090377139032589,,,1.0,,0.06703190724531102,,,,0.1817008752584587,0.08641557297827487,0.14934267719998032,,,0.7407029478458049,,0.17427942192037305,0.08914442864478085,,,,0.21241318676951554,0.16817922484661396,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.14583318670117804,,0.09697798386035264,,0.13237083416092943,,,0.1269880071468178,,,,,,0.13538268279759982,,,,,,,0.07562540798811182,,,,0.10333856098098819,,,,0.04032894590514383,,1.0,,,,,0.7293578643578643,0.2330182959877532,,,0.329051448498792,,1.0,,,,,,0.13595215271929842,,,,,,,,,,0.47671715348076493,,,,,0.052875687125063325,,,1.0,,0.07389028423943887,,,,0.1592161768146119,0.09435625848875222,0.13909550644538987,,,0.754591836734694,,0.1598136481900613,0.09044571675692774,,,,0.3221677270112697,0.1772286980189506,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8114610389610388,1.0,0.4212212851005954,,1.0,,,0.7840262515262515,,,,,,1.0,,,,,,1.0,0.8629476079476078,,1.0,,0.576352657004831,,,,0.9651515151515152,,1.0,,,,,1.0,1.0,,,0.9497222222222222,,1.0,,,,,,1.0,,,,,,,,,,0.9909090909090909,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,0.35242516672267094,,,1.0,,0.7733658008658009,0.9272546897546897,,,,0.7980122655122655,0.9809090909090908,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.923966358417851,0.9998908385429174,0.6845731258426495,,0.7946588608187124,,,0.9723063877061794,,,,,,0.8898216948049584,,,,,,1.0,0.9499080701737074,,1.0,,0.8673797659291395,,,,0.7794124300765848,,0.9988203595107988,,,,,0.9428418378299833,0.9880407641384601,,,0.9418384130414438,,0.9855275684131908,,,,,,0.9140007534063443,,,,,,,,,,0.9503781453461784,,,,,0.7557685783692321,,,0.9850501332805992,,0.8843168668162474,,,,0.9235836176602709,0.8986298967732342,0.898470699293181,,,0.9840199569965105,,0.9236726613808347,0.9093483466422867,,,,0.9021116041147703,0.6976583862897954,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9070783184360508,0.9533778471092479,0.7426304267894501,,0.46177106719453037,,,0.930194048696595,,,,,,0.7777704133501798,,,,,,0.9645040149365336,0.9646029001063732,,0.8725631182126712,,0.8746260746535905,,,,0.6612704985086395,,0.9096766390550002,,,,,0.5729308696949323,0.9559318735976676,,,0.6710691160070852,,0.9726091020587989,,,,,,0.8599762882098111,,,,,,,,,,0.8766254039658379,,,,,0.697397852345983,,,0.8344562112688686,,0.8186326603264948,,,,0.6399365122950356,0.7559738824956973,0.9198428567933655,,,0.9439434619170823,,0.8706721188228552,0.9243469830278339,,,,0.6529107907081955,0.6937380003811613,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.26939351009936563,,0.14367135171245246,,0.2380982266102612,,,0.19707301648875106,,,,,,0.2891304841784301,,,,,,,0.09213428886759749,,,,0.11001528413349371,,,,0.07796615222576488,,1.0,,,,,0.41871724899819723,0.20296411318150448,,,0.6957024048935814,,1.0,,,,,,0.2092133492089121,,,,,,,,,,0.39938900240096986,,,,,0.10875616144910966,,,1.0,,0.18999154533722212,,,,0.26656927976468603,0.174443806411739,0.2222882093251818,,,0.3412948162948163,,0.20059715978571507,0.08097032293163442,,,,0.40051455239056755,0.16856196518009264,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9781331821157023,1.0,0.4082629111392788,,0.9503839184870224,,,0.9844863580426084,,,,,,0.6982066986229013,,,,,,1.0,0.9792030309715991,,1.0,,0.8816425375027133,,,,0.9228545190371349,,0.9999782901642474,,,,,0.9805881708525046,0.9931813359408881,,,0.9933231036982482,,0.9974711149735664,,,,,,0.9891413380075005,,,,,,,,,,0.9973090924777501,,,,,0.8229147519363338,,,0.9665504413837925,,0.5993444466954587,,,,0.3308177226683222,0.9303090994412463,0.9126437700338373,,,0.9999710455680334,,0.9210638154320806,0.65830661038495,,,,0.862143746574175,0.9788982802477313,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.18890110208228247,1.0,0.02343339294386509,,0.15390967412390213,,,0.4992188367188367,,,,,,0.19858622330430076,,,,,,1.0,0.30010378583185926,,1.0,,0.0545467575095818,,,,0.0676361715984983,,1.0,,,,,0.8404365079365078,0.6576265401265401,,,0.7626911976911976,,0.7980122655122655,,,,,,0.575935915935916,,,,,,,,,,1.0,,,,,0.054490656805430485,,,0.62255328005328,,0.16826338740206837,,,,0.22204953974748026,0.13105364103863587,0.23532690116827007,,,1.0,,0.06942641176029817,0.1013541002727143,,,,0.45399096002037176,0.622592451657256,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9162039381400737,0.9977286501512959,0.6766191850354609,,0.8326828094525269,,,0.9688617186240888,,,,,,0.8862740532057432,,,,,,0.9999587272678452,0.958704834664123,,0.9994667787179362,,0.8735116589282781,,,,0.8143596985059753,,0.9959895088448651,,,,,0.9351665019869423,0.9860475422886371,,,0.8797634686296447,,0.9759693069807891,,,,,,0.893648205483675,,,,,,,,,,0.9870977895061273,,,,,0.7368529268296389,,,0.9682123657188626,,0.8976134868779335,,,,0.9298228509301545,0.9313153958690273,0.9144601911121192,,,0.9890959359381368,,0.9214424557648921,0.9073876200815563,,,,0.8500892115924208,0.751273018027083,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9592389651348363,1.0,0.697505589357454,,0.9176040257685003,,,0.9855697623632274,,,,,,0.9543779597493518,,,,,,1.0,0.9802653791559586,,1.0,,0.873316686435247,,,,0.8135353999880492,,1.0,,,,,0.9931321624294109,0.9943936437642199,,,0.9978902468752413,,0.9999065710234001,,,,,,0.9849863853825817,,,,,,,,,,0.9996160669879639,,,,,0.8399545705808851,,,0.9918953588633694,,0.9558569243019391,,,,0.954461803817328,0.9466785202773528,0.9295481128317549,,,1.0,,0.9237733642784194,0.9284179132557185,,,,0.9922866009403646,0.9801053156294259,,
