,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9630568634552699,,0.8193430656934306,,0.9971737323358271,,,1.0,,,,,,0.9686091686091687,,,,,,,0.9961283876607968,,,,0.9714880521361332,,,,0.9619867031677748,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78883701188455,,,,,0.9976452119309263,,,,0.9995059288537549,0.9953733248245055,0.9905353728489484,,,,,0.9923890608875129,0.9842389348686578,,,,1.0,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.039847346506342515,0.8082730219126115,0.25494933384977303,,0.9983278746418623,,,0.9991481023689772,,,,,,0.9856719812914718,,,,,,0.22451353090948445,0.9961868524330575,,0.9897187872021692,,0.036527474780845406,,,,0.11156464134973028,,0.0003565712202596229,,,,,0.990281896320937,1.0,,,1.0,,1.0,,,,,,0.9990617506165949,,,,,,,,,,1.0,,,,,0.8919658997515671,,,1.0,,0.9954680139666554,,,,0.019153912315377584,0.9924834627896658,0.01856494323910208,,,1.0,,0.05327208206834092,0.9830217417307944,,,,0.9994731444428804,0.04508965216748559,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.2106072533193591,0.8796461628721641,0.7783753794977244,,0.5119761222594996,,,0.7884489151918707,,,,,,0.8692227559243945,,,,,,,0.9229386936734241,,,,0.9263932194507893,,,,0.6756558689002683,,0.7478782873189376,,,,,0.8774465855172846,0.957637516304874,,,0.4086269729609651,,0.9159214176269217,,,,,,0.7023265987320647,,,,,,,,,,0.533050278820467,,,,,0.6553980033530474,,,0.0760641600355432,,0.9649630612721505,,,,0.4468999379133179,0.7918048986595332,0.5013367433541618,,,0.7350195088886484,,0.9452548117178644,0.9762705840135337,,,,0.8797466267168051,0.6830448669319857,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9564167572135699,,0.8435001737921446,,1.0,,,1.0,,,,,,0.9808857808857809,,,,,,,0.9980017484700886,,,,0.9695872556118754,,,,0.9866249511145875,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7358517260894171,,,,,0.9968602825745683,,,,0.9996706192358366,0.9985641352903638,0.9889101338432122,,,,,0.9974200206398349,0.9867578265563152,,,,0.9999999999999999,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9896678647307773,0.0837711108959279,0.644232830753983,,0.9910793399445207,,,0.9990453460620525,,,,,,0.20134774820838314,,,,,,0.5,0.9963657076457756,,1.0,,0.6072841918193677,,,,0.9536561081333553,,0.4926209123894259,,,,,0.9488806739537824,0.5,,,1.0,,0.9786403586217897,,,,,,0.9984992111004152,,,,,,,,,,1.0,,,,,0.6274078357100485,,,0.964213692107017,,0.9958845073792015,,,,0.7796774910145192,0.8252229048417712,0.989119451358787,,,1.0,,0.9899073256588877,0.9860212689606461,,,,1.0,0.9748423452337882,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9568996740311481,,0.7584289190128606,,0.6482128013300084,,,0.9927745664739884,,,,,,0.9493395493395493,,,,,,,0.9950043711752217,,,,0.9495836350470673,,,,0.941181071568244,,,,,,,0.8817204301075269,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7071307300509337,,,,,0.9784144427001571,,,,0.9375823451910408,0.8934269304403318,0.9860420650095603,,,,,0.9740712074303406,0.9676862180640519,,,,0.9826839826839827,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9847102716434744,1.0,0.2763216204054431,,0.9984310866308577,,,0.9731894896930412,,,,,,0.981423122032067,,,,,,1.0,0.9961925484589402,,1.0,,0.9654330973279943,,,,0.9506519101622798,,1.0,,,,,1.0,0.9999999999999999,,,1.0,,0.9977384498835162,,,,,,0.7735996035565985,,,,,,,,,,1.0,,,,,0.8860676101056237,,,1.0,,0.9956573498669978,,,,0.9934548105786594,0.7320079017764268,0.9900460808493914,,,1.0,,0.9923039855093102,0.9848171290890346,,,,0.9991031390134529,0.9927756964625422,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9936013521670891,,0.8371567605144248,,0.9999999999999999,,,1.0,,,,,,0.9993783993783995,,,,,,,0.9985013113525665,,,,0.9912201303403331,,,,0.9974188502150958,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9455291454442558,,,,,0.9974489795918368,,,,0.9995059288537549,0.9974473516273133,0.9901529636711282,,,,,0.9979360165118678,0.9859661748830514,,,,1.0,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9846004522644551,1.0,0.5,,0.998853731751357,,,0.999213492746111,,,,,,0.989613838891866,,,,,,1.0,0.9961800172019981,,1.0,,0.5,,,,0.9530494813768433,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9990291693485456,,,,,,,,,,1.0,,,,,0.883632949079224,,,1.0,,0.9955575554935321,,,,0.9945967498476312,0.9929395823399347,0.991730053941365,,,1.0,,0.990579912395122,0.9831176628066598,,,,0.9998310844778701,0.9934496924710854,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9779376968688945,0.1260928110457334,0.8572204532897398,,0.9981405893108378,,,0.3322692397514254,,,,,,0.9756316067494479,,,,,,1.0,0.9967739987810504,,1.0,,0.9681432664430027,,,,0.965710379867966,,0.2340244131669334,,,,,0.19896195624312918,0.01857268983430262,,,0.3740541464220414,,0.9654499575646073,,,,,,0.9962098643776237,,,,,,,,,,0.916150739628961,,,,,0.9373838545800772,,,0.1671924858026555,,0.34824727587562154,,,,0.9878624523669837,0.9899211847509707,0.9903942219513445,,,0.299778538513679,,0.07391185969549045,0.9879565507145665,,,,0.9979231434374309,0.9947801780983392,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2135699625739466,,0.7368786930830726,,0.5860349127182045,,,0.5340627580511974,,,,,,0.06790986790986793,,,,,,,0.02048207818159109,,,,0.09341057204923967,,,,0.41634728197105986,,,,,,,0.24239110625113905,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31600169779286924,,,,,0.1652276295133438,,,,0.23468379446640314,0.16464582003828973,0.03738049713193117,,,,,0.057920536635706954,0.2737675422813962,,,,0.5324675324675325,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9978197891331217,1.0,0.9856109272560535,,0.9999081800627703,,,0.9989407670268454,,,,,,0.9927794520839786,,,,,,1.0,0.9975272412437842,,1.0,,0.9937731045049868,,,,0.9989517033965403,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.999247213219337,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.9958564829318584,,,,0.996617016307722,0.9958456760234844,0.9965099310211266,,,1.0,,0.998842567540627,0.9949626625503386,,,,1.0,0.9990138067061144,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9947227459401575,0.5,0.9075776510728465,,0.5,,,0.9987543930599619,,,,,,0.9978597286476796,,,,,,,0.9991092554724569,,,,0.9631528642466152,,,,0.9112745997117812,,0.5,,,,,1.0,0.9998227396745291,,,0.9979425954511537,,0.9995226730310263,,,,,,0.997982467632333,,,,,,,,,,0.9994743707315406,,,,,0.8201213769423169,,,0.9852028639618138,,0.9981456018136147,,,,0.5,0.9980006222740989,0.9904495873229249,,,0.9999441789463491,,0.9966419649010886,0.9824586326120266,,,,0.9964624263508214,0.9857157584740653,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7008114558472555,1.0,0.6856324582338902,,0.943961813842482,,,0.688400954653938,,,,,,0.9490022172949002,,,,,,1.0,0.963054892601432,,0.9982816229116944,,0.9740334128878282,,,,0.5928400954653938,,1.0,,,,,0.9837708830548926,0.5345107398568019,,,0.7316467780429594,,0.9966587112171839,,,,,,0.9987589498806684,,,,,,,,,,0.9944630071599045,,,,,0.8906098741529526,,,0.9921718377088307,,0.782529832935561,,,,0.6725536992840095,0.9868385345997286,0.9921718377088304,,,0.9983770883054892,,0.9916945107398568,0.7940811455847256,,,,0.9842152466367713,0.9790927021696253,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.997708830548926,1.0,0.8886873508353221,,0.9978042959427208,,,0.9986634844868735,,,,,,0.9998521803399852,,,,,,1.0,0.9958949880668257,,1.0,,0.9823389021479714,,,,0.995035799522673,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9994272076372315,,,,,,,,,,0.9995226730310263,,,,,0.9938044530493708,,,1.0,,0.9978997613365155,,,,1.0,0.9985074626865672,0.9853937947494034,,,1.0,,0.9988544152744631,0.9948448687350835,,,,0.9994618834080718,0.9948717948717948,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9915990453460621,0.9999999999999999,0.8972792362768496,,0.9996181384248211,,,0.9991408114558473,,,,,,1.0,,,,,,,0.994653937947494,,,,0.9833890214797136,,,,0.9836754176610978,,0.004868735083532205,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.9996181384248211,,,,,0.9448209099709584,,,1.0,,0.9979952267303103,,,,0.9998090692124104,0.9987788331071913,0.995417661097852,,,0.9999045346062052,,0.9979952267303103,0.9905489260143199,,,,1.0,0.998422090729783,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8425691174695158,,0.7405283281195689,,0.999833748960931,,,0.8552848885218828,,,,,,0.990986790986791,,,,,,,0.7289246908954665,,,,0.7175959449674149,,,,0.614704732107939,,,,,,,0.9041370512119555,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9148981324278438,,,,,0.842032967032967,,,,0.6422924901185771,0.9366624122527123,0.9150095602294455,,,,,0.832172342621259,0.7955379632961497,,,,0.5982683982683983,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9984305203428709,,0.8928571428571429,,1.0,,,1.0,,,,,,0.9976689976689977,,,,,,,0.9985013113525666,,,,0.9777335264301231,,,,0.993977317168557,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9768675721561969,,,,,0.9990188383045526,,,,1.0,0.9985641352903638,0.9990439770554493,,,,,0.9979360165118678,0.9953220582943505,,,,1.0,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.983016273545947,1.0,0.6547399479383235,,0.9491367672774705,,,0.9688830662846531,,,,,,0.8961575082390615,,,,,,1.0,0.9943117207124589,,1.0,,0.9505461919218962,,,,0.7579656073957199,,0.9998195499000347,,,,,0.9619952039462067,0.9976571106339108,,,0.887649762760522,,0.9997215782548516,,,,,,0.9163522650246922,,,,,,,,,,0.9975074190737123,,,,,0.7570221415458317,,,0.9907106931493896,,0.9901971394558017,,,,0.8291533996730481,0.9713993250719389,0.7115138327988563,,,0.9928580949071832,,0.9766488001321478,0.9784243653203161,,,,0.7896398479760299,0.5689323825418501,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9854366288640416,1.0,0.7530590507003263,,0.3201883106156834,,,0.9991774938625322,,,,,,0.980836432028904,,,,,,0.999880839138533,0.998131931351496,,0.7147776556296671,,0.9738502286954391,,,,0.9680589652599382,,0.9983101030411082,,,,,0.9786474216938841,0.9983424564681223,,,0.968805600332648,,0.9980576551739851,,,,,,0.9983773161465246,,,,,,,,,,0.9948892977369689,,,,,0.3453338943612014,,,0.9945602952819818,,0.9970075358422429,,,,0.88752695644249,0.7308915365199412,0.9933392951737573,,,0.994233799078383,,0.9740393367547462,0.9848059648783044,,,,0.988282088921957,0.7890518928297716,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9992756247736327,,0.9767987486965589,,1.0,,,1.0,,,,,,1.0,,,,,,,0.9990008742350444,,,,0.9905865314989138,,,,0.998592100117325,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9966044142614601,,,,,0.9990188383045526,,,,1.0,0.9996809189534142,0.9990439770554493,,,,,1.0,0.9975530766462756,,,,1.0,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9995170831824218,,0.9936565867222802,,1.0,,,1.0,,,,,,1.0,,,,,,,0.9986262020731859,,,,0.9994569152787836,,,,0.9988267500977708,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9978070175438597,,,,,0.9988226059654631,,,,1.0,1.0,0.9987571701720841,,,,,1.0,0.996833393306945,,,,1.0,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9854983737846105,1.0,0.7747492894207711,,0.9850105661280125,,,0.9972656797352487,,,,,,0.9675922056539654,,,,,,1.0,0.9955315816155068,,1.0,,0.9563540877529747,,,,0.9446863483347668,,1.0,,,,,0.9991576716924602,0.9996015060292435,,,1.0,,1.0,,,,,,0.9983987332038438,,,,,,,,,,0.9997170214341454,,,,,0.8801234011408609,,,1.0,,0.9949590170937737,,,,0.9882764395281413,0.9899685917274366,0.9879130330768222,,,0.9999380272383958,,0.9750290782121314,0.9821078713381672,,,,0.9944346357256328,0.815505993020786,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7758472553699285,0.9608591885441528,0.72,,0.8860143198090692,,,0.9989498806682577,,,,,,0.8344419807834441,,,,,,0.9690692124105013,0.989928400954654,,0.9194272076372315,,0.6336992840095466,,,,0.7081622911694511,,0.915417661097852,,,,,0.985489260143198,0.2902147971360382,,,0.9327923627684964,,0.9829116945107399,,,,,,0.6911694510739858,,,,,,,,,,0.8489260143198091,,,,,0.9785091965150049,,,0.9282100238663485,,0.9564677804295943,,,,0.7787112171837709,0.9630936227951152,0.9639140811455846,,,0.9996181384248211,,0.987780429594272,0.896038186157518,,,,0.9937219730941704,0.9473372781065089,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.98472553699284,1.0,0.7807159904534606,,0.993890214797136,,,0.9985680190930788,,,,,,0.9583148558758314,,,,,,1.0,0.9935083532219571,,1.0,,0.9716467780429594,,,,0.9457756563245823,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.998472553699284,,,,,,,,,,0.9995226730310263,,,,,0.8679574056147144,,,1.0,,0.9934128878281623,,,,0.9870167064439141,0.9905020352781547,0.9863484486873508,,,1.0,,0.9801431980906922,0.9822434367541766,,,,0.9974887892376681,0.976923076923077,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.95110467222021,,0.7771984706291275,,0.9000831255195344,,,0.999587118084228,,,,,,0.921989121989122,,,,,,,0.9946296990133633,,,,0.9768283852280956,,,,0.5790379350801722,,,,,,,0.7102241662110442,,,,,,,,,,,,,,,,,,,,,,,,,,,0.689657611771364,,,,,0.9976452119309261,,,,0.8636363636363635,0.971123165283982,0.9947418738049713,,,,,0.9863261093911249,0.6854983807124865,,,,0.9982683982683983,,,
