,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.8217506408691406,2.909449815750122,2.82485294342041,,2.8665499687194824,,,2.8578500747680664,,,,,,1.7165956497192383,,,,,,3.011012554168701,2.853471517562866,,3.0168511867523193,,2.822824478149414,,,,3.4433536529541016,,2.8931570053100586,,,,,2.916853904724121,2.8508880138397217,,,2.8667542934417725,,2.9339208602905273,,,,,,2.8858046531677246,,,,,,,,,,2.899855613708496,,,,,1.3240959644317627,,,2.8585731983184814,,2.860891819000244,,,,2.8694777488708496,1.9084358215332031,2.9770398139953613,,,2.859325885772705,,2.9541380405426025,2.8452413082122803,,,,1.3224713802337646,1.1415693759918213,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",7.515773296356201,12.955682277679443,7.478057146072388,,7.669058322906494,,,7.6021647453308105,,,,,,4.53122878074646,,,,,,,7.549579381942749,,,,7.51544189453125,,,,7.597630262374878,,10.529892206192017,,,,,7.8263633251190186,7.571768283843994,,,7.648077011108398,,8.609836101531982,,,,,,7.536807537078857,,,,,,,,,,7.614538192749023,,,,,3.4879183769226074,,,7.783592700958252,,7.5138280391693115,,,,7.65941858291626,5.050828456878662,7.627609014511108,,,7.884302854537964,,7.577866077423096,7.5143516063690186,,,,3.5262458324432373,3.016050100326538,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.8681583404541016,3.9691569805145264,3.856081485748291,,3.8378944396972656,,,3.871598243713379,,,,,,2.362518548965454,,,,,,4.235599756240845,3.874361038208008,,4.344388008117676,,3.7954094409942627,,,,3.9212327003479004,,3.9606330394744873,,,,,3.87428879737854,3.8084843158721924,,,3.907313585281372,,3.924424886703491,,,,,,3.8696773052215576,,,,,,,,,,3.903895139694214,,,,,1.772432804107666,,,3.9821581840515137,,3.8325493335723877,,,,3.880354404449463,2.5731253623962402,3.9042129516601562,,,3.8614182472229004,,3.8367245197296143,3.794981002807617,,,,1.8047945499420166,1.5226657390594482,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.623566150665283,3.757356643676758,3.631765604019165,,3.649094343185425,,,3.634361505508423,,,,,,2.188699245452881,,,,,,3.9278616905212402,3.6331968307495117,,3.9499289989471436,,3.5818233489990234,,,,3.621192455291748,,3.722836494445801,,,,,3.7533161640167236,3.581510543823242,,,3.755969524383545,,3.693343162536621,,,,,,3.665179967880249,,,,,,,,,,3.736600160598755,,,,,1.6826331615447998,,,3.6619648933410645,,3.6033334732055664,,,,3.714998245239258,2.456803560256958,4.0352513790130615,,,3.655726432800293,,3.620407819747925,3.6191201210021973,,,,1.6945841312408447,1.45255446434021,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.242863178253174,2.3686399459838867,2.2460241317749023,,2.254537582397461,,,2.265209436416626,,,,,,1.342233657836914,,,,,,2.385702133178711,2.246999979019165,,2.4298555850982666,,2.220961809158325,,,,2.260418176651001,,2.3112730979919434,,,,,2.2663488388061523,2.259077787399292,,,2.29176664352417,,2.322559356689453,,,,,,2.28292179107666,,,,,,,,,,2.311383008956909,,,,,1.0462064743041992,,,2.255106210708618,,2.234372854232788,,,,2.289828062057495,1.4818975925445557,2.7069740295410156,,,2.2968504428863525,,2.232877731323242,2.2416765689849854,,,,1.0659708976745605,0.9042906761169434,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.878600597381592,2.9838180541992188,2.884967088699341,,2.8764092922210693,,,2.912916421890259,,,,,,1.7324693202972412,,,,,,3.1412250995635986,2.8880391120910645,,3.153438091278076,,2.8443710803985596,,,,2.922966957092285,,2.974644660949707,,,,,2.9359822273254395,2.8958210945129395,,,2.954223871231079,,2.9671413898468018,,,,,,2.8970701694488525,,,,,,,,,,2.9309675693511963,,,,,1.3283090591430664,,,2.9292213916778564,,2.8450465202331543,,,,2.9004499912261963,1.9220070838928223,3.831475019454956,,,2.915350914001465,,2.8774194717407227,2.8794682025909424,,,,1.3653225898742676,1.1683087348937988,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.8366918563842773,4.657563924789429,3.8480587005615234,,3.8302431106567383,,,3.8928492069244385,,,,,,2.2991139888763428,,,,,,4.090685606002808,3.8840553760528564,,4.136250972747803,,3.7940385341644287,,,,3.8227193355560303,,3.945618152618408,,,,,3.8851675987243652,3.835519313812256,,,3.8754568099975586,,3.9857358932495117,,,,,,3.913008213043213,,,,,,,,,,3.915464162826538,,,,,1.7876019477844238,,,3.885791063308716,,3.824901819229126,,,,3.854738473892212,2.574214220046997,4.076427221298218,,,3.845627546310425,,3.8362739086151123,3.820652484893799,,,,1.8236234188079834,1.5604169368743896,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.9725377559661865,3.5812785625457764,2.9653851985931396,,2.9524388313293457,,,3.01141095161438,,,,,,1.7878479957580566,,,,,,3.16247296333313,2.9818739891052246,,3.241689682006836,,2.961073160171509,,,,2.9375085830688477,,3.0714876651763916,,,,,3.0896220207214355,2.9858131408691406,,,2.9812543392181396,,3.113124370574951,,,,,,2.9978015422821045,,,,,,,,,,3.055675745010376,,,,,1.3767006397247314,,,2.986232042312622,,2.946765661239624,,,,2.973618507385254,1.9631152153015137,2.9956254959106445,,,2.9814181327819824,,3.070702075958252,2.9767377376556396,,,,1.4132111072540283,1.1991536617279053,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.1143343448638916,2.3327953815460205,2.1188547611236572,,2.1398983001708984,,,2.154965400695801,,,,,,1.2872357368469238,,,,,,2.27286434173584,2.1328046321868896,,2.3439979553222656,,2.105541944503784,,,,2.1027235984802246,,2.2088851928710938,,,,,2.1664724349975586,2.1418304443359375,,,2.1020936965942383,,2.226512908935547,,,,,,2.1540603637695312,,,,,,,,,,2.2139341831207275,,,,,0.9912581443786621,,,2.2039544582366943,,2.1315767765045166,,,,2.135516881942749,1.4230294227600098,2.1582305431365967,,,2.147193431854248,,2.118401527404785,2.1164917945861816,,,,1.007922649383545,0.8547945022583008,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.170112133026123,4.1525256633758545,3.2196390628814697,,3.188302516937256,,,3.2345354557037354,,,,,,1.9566361904144287,,,,,,3.5428287982940674,3.240466833114624,,3.505308151245117,,3.1421544551849365,,,,3.897707223892212,,3.3302597999572754,,,,,3.213107109069824,3.2069690227508545,,,3.270705461502075,,3.3508005142211914,,,,,,3.179852247238159,,,,,,,,,,3.263766288757324,,,,,1.5021398067474365,,,3.2093327045440674,,3.225159168243408,,,,3.177534580230713,2.1543197631835938,3.1961100101470947,,,3.228416919708252,,3.2873291969299316,3.1906237602233887,,,,1.5018799304962158,1.2945711612701416,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.6939685344696045,,2.6925289630889893,,2.0026016235351562,,,2.398832321166992,,,,,,1.2814052104949951,,,,,,,2.7183597087860107,,,,2.6824610233306885,,,,2.5924065113067627,,2.057105779647827,,,,,1.8613290786743164,2.2871570587158203,,,2.3568525314331055,,1.9488065242767334,,,,,,2.568741798400879,,,,,,,,,,2.1282153129577637,,,,,1.1308856010437012,,,2.0773093700408936,,2.753199338912964,,,,1.993497610092163,1.574451208114624,2.5684974193573,,,2.0150601863861084,,2.734079122543335,2.6949868202209473,,,,1.0168590545654297,1.140226125717163,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.723745822906494,3.9734315872192383,3.7050535678863525,,3.695946216583252,,,4.009556770324707,,,,,,2.2337419986724854,,,,,,4.012014389038086,3.711167812347412,,3.9712393283843994,,3.6791632175445557,,,,3.747445583343506,,3.782503843307495,,,,,3.723311185836792,3.6942760944366455,,,3.7768077850341797,,3.7738122940063477,,,,,,3.7234978675842285,,,,,,,,,,3.5034990310668945,,,,,1.7327659130096436,,,3.7463626861572266,,4.532998085021973,,,,3.707937002182007,2.4668686389923096,3.7040815353393555,,,3.774770975112915,,3.7975013256073,3.664754629135132,,,,1.7376394271850586,1.4923186302185059,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.2700984477996826,2.3861570358276367,2.2520313262939453,,2.2565505504608154,,,2.274681568145752,,,,,,1.3629608154296875,,,,,,2.459749460220337,2.253817558288574,,3.1095495223999023,,2.235074043273926,,,,2.2580525875091553,,2.3178181648254395,,,,,2.262899875640869,2.2494747638702393,,,2.304023504257202,,2.3349270820617676,,,,,,2.2826952934265137,,,,,,,,,,2.22452449798584,,,,,1.0478692054748535,,,2.2625653743743896,,2.64457631111145,,,,2.2859179973602295,1.5077855587005615,2.246713638305664,,,2.266416311264038,,2.309046745300293,2.254680871963501,,,,1.061964750289917,0.9022612571716309,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",7.622839450836182,12.578289985656738,7.465124130249023,,7.5591044425964355,,,7.606622934341431,,,,,,4.566523790359497,,,,,,,7.549612045288086,,,,7.453372478485107,,,,7.560200452804565,,10.208469867706299,,,,,7.788687705993652,7.591280460357666,,,7.699182033538818,,8.483730792999268,,,,,,7.53436803817749,,,,,,,,,,7.637029409408569,,,,,3.494340419769287,,,7.970156669616699,,7.5522260665893555,,,,7.638158559799194,5.04557991027832,7.551235914230347,,,7.936642408370972,,7.552004814147949,7.472984075546265,,,,3.550922393798828,3.01090407371521,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.43144965171814,4.561695575714111,4.392901420593262,,4.446661710739136,,,4.376680374145508,,,,,,2.650461435317993,,,,,,6.4604785442352295,4.420690298080444,,4.6165783405303955,,4.338400840759277,,,,4.400632381439209,,5.26774001121521,,,,,4.377250671386719,4.374541759490967,,,4.45346474647522,,4.484852313995361,,,,,,4.404104709625244,,,,,,,,,,4.472379922866821,,,,,2.035191059112549,,,4.544441223144531,,5.720614433288574,,,,4.4587132930755615,2.9313106536865234,4.411212205886841,,,4.414747476577759,,4.421845436096191,4.394302606582642,,,,2.047341823577881,1.7562427520751953,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.690678596496582,3.8335485458374023,3.6702210903167725,,3.684720516204834,,,3.6319632530212402,,,,,,2.762157440185547,,,,,,3.9125478267669678,3.681399345397949,,3.8639285564422607,,3.5981040000915527,,,,3.6528313159942627,,3.8592333793640137,,,,,3.686347007751465,3.652217149734497,,,3.7749011516571045,,3.7569594383239746,,,,,,3.678602695465088,,,,,,,,,,3.7596001625061035,,,,,1.746809482574463,,,4.998248100280762,,3.7401468753814697,,,,3.692105531692505,2.434985637664795,3.644540786743164,,,3.6898207664489746,,3.7045555114746094,3.6349713802337646,,,,1.7141222953796387,1.4695866107940674,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",5.6570305824279785,13.457371473312378,5.5399181842803955,,5.608189105987549,,,5.500842094421387,,,,,,3.574066400527954,,,,,,,5.576443195343018,,,,5.492291212081909,,,,5.524822235107422,,10.830751657485962,,,,,5.746904611587524,5.488679885864258,,,5.578805923461914,,6.743412494659424,,,,,,5.6373279094696045,,,,,,,,,,5.868859767913818,,,,,2.73152756690979,,,5.989262342453003,,5.569598197937012,,,,5.722367763519287,3.748077869415283,5.686856269836426,,,6.012990713119507,,5.570090055465698,5.457371473312378,,,,2.8329968452453613,2.41815185546875,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.6959855556488037,4.590266704559326,3.619504928588867,,3.6698973178863525,,,3.6281075477600098,,,,,,2.2232346534729004,,,,,,3.9736032485961914,3.6646528244018555,,4.245543718338013,,3.654913902282715,,,,3.663339376449585,,3.7903025150299072,,,,,3.663801908493042,3.661226511001587,,,3.6520063877105713,,3.6370773315429688,,,,,,3.707953453063965,,,,,,,,,,3.7512307167053223,,,,,1.7102704048156738,,,3.7637319564819336,,3.818369150161743,,,,3.697157621383667,2.4534435272216797,3.688082218170166,,,3.6531119346618652,,4.87365460395813,3.6599271297454834,,,,1.715120792388916,1.49385404586792,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.388209104537964,2.5539395809173584,2.301884412765503,,,,,2.358555793762207,,,,,,1.442281723022461,,,,,,,2.326317548751831,,,,2.3481531143188477,,,,2.317164182662964,,2.4607086181640625,,,,,2.3419673442840576,2.309868812561035,,,2.398516893386841,,,,,,,,,,,,,,,,,,,,,,,1.0737533569335938,,,,,,,,,2.379749298095703,1.5498929023742676,2.3184547424316406,,,2.3815505504608154,,3.6465506553649902,2.331249237060547,,,,,0.9285070896148682,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.073267936706543,4.189346075057983,3.9922354221343994,,4.038122892379761,,,4.020382642745972,,,,,,2.5546181201934814,,,,,,4.295194625854492,4.045181035995483,,4.919831037521362,,4.004241228103638,,,,4.057689189910889,,4.204151630401611,,,,,4.00888466835022,4.030202388763428,,,4.107967138290405,,4.2268195152282715,,,,,,4.039097309112549,,,,,,,,,,4.127486705780029,,,,,2.0079948902130127,,,4.022911310195923,,5.136114835739136,,,,4.057844638824463,2.751918315887451,4.099316358566284,,,4.085966110229492,,4.791202783584595,3.982874870300293,,,,2.0231285095214844,1.7794792652130127,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.685707330703735,,4.5846662521362305,,3.4655404090881348,,,4.162912607192993,,,,,,2.1761460304260254,,,,,,,4.649493932723999,,,,4.638296842575073,,,,4.455211400985718,,3.501709222793579,,,,,3.157080888748169,3.8569018840789795,,,4.026121377944946,,3.3220155239105225,,,,,,4.432843923568726,,,,,,,,,,3.721619129180908,,,,,1.9253861904144287,,,3.397651195526123,,6.5899529457092285,,,,3.410888195037842,2.6848578453063965,4.433279991149902,,,3.443790912628174,,4.207530498504639,4.566826343536377,,,,1.7328693866729736,1.9599320888519287,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.918484926223755,3.4153835773468018,2.857728958129883,,2.900099277496338,,,2.8556437492370605,,,,,,1.7349026203155518,,,,,,3.155940055847168,2.8810598850250244,,3.930948495864868,,2.8908815383911133,,,,3.009920835494995,,2.9845595359802246,,,,,2.8621723651885986,2.856903076171875,,,2.9138882160186768,,2.9510319232940674,,,,,,2.9168031215667725,,,,,,,,,,2.9331157207489014,,,,,1.3300204277038574,,,2.973687171936035,,3.4309988021850586,,,,3.225794553756714,1.9182965755462646,2.9332480430603027,,,2.9260590076446533,,2.910313129425049,2.8561837673187256,,,,1.3369736671447754,1.1763889789581299,,
