,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.669522523880005,,1.9704992771148682,,3.2356371879577637,,,2.929966688156128,,,,,,,,2.5475056171417236,,,,,,1.833103895187378,,,,,,,,1.8896677494049072,,,1.8322463035583496,,,,,,,,0.4714651107788086,,,,,,,2.561819553375244,,,,,,,1.4350953102111816,,1.397207498550415,,,2.460855007171631,1.0254325866699219,,,,0.47211766242980957,,,,,2.6100869178771973,,,,2.2425696849823,,0.16219258308410645,,,,,,,2.3120579719543457,,,,,,,,,,0.921574592590332,,,,,,1.8228743076324463,,,1.1187705993652344,,1.1828765869140625,,2.442397117614746,,,,,,2.4688029289245605,,,,2.0029990673065186
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.274909257888794,,2.414911985397339,,2.2971739768981934,,,2.3415560722351074,,,,,,,,2.294712781906128,,,,,,2.3211982250213623,,,,,,,,2.341434955596924,2.3164610862731934,,2.3395261764526367,,,,,,,,0.37691426277160645,,,,,,,2.3013081550598145,,,,,,,1.634718894958496,,1.2991573810577393,,,2.3155479431152344,1.0777308940887451,,,,0.5552258491516113,,,,,2.3043770790100098,,,,2.322554588317871,,,,,,,,,2.369317054748535,,,,,,,,,,1.093353271484375,,,,,,2.360341787338257,,,0.9311373233795166,,1.3830549716949463,,2.3195667266845703,,,,,,2.314993143081665,,,,2.3294947147369385
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.9561471939086914,,2.540071964263916,,1.9832472801208496,,,1.970008373260498,,,,,,,,2.000152826309204,,,,,,2.0026893615722656,,,,,,,,2.511101245880127,2.047642469406128,,2.012049674987793,,,,,,,,0.3366971015930176,,,,,,,1.9837620258331299,,,,,,,1.3417253494262695,,1.0623564720153809,,,1.9811596870422363,0.9265532493591309,,,,0.49938440322875977,,,,,1.9894874095916748,,,,2.3568994998931885,,,,,,,,,2.0258450508117676,,,,,,,,,,0.9444341659545898,,,,,,2.027294635772705,,,0.8062491416931152,,1.5310559272766113,,1.9950852394104004,,,,,,1.9849092960357666,,,,2.030547618865967
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.2404711246490479,,1.5944080352783203,,1.2574145793914795,0.00347900390625,,1.2514805793762207,,0.0029375553131103516,,,,,,1.2645554542541504,,,,0.0036215782165527344,,1.2794432640075684,,,,,,,,1.2896933555603027,1.294968843460083,0.003632068634033203,1.2863459587097168,,,,,0.003482341766357422,,,0.20985150337219238,,,0.003171682357788086,,0.004179239273071289,,1.2578835487365723,,,,,,,0.790693998336792,,0.7807245254516602,,,1.2528154850006104,0.6327240467071533,,,,0.40759873390197754,,,,,1.259317398071289,,,,1.2637875080108643,,0.16087102890014648,,,,,,,1.2501094341278076,,,,,,,,,,0.6591958999633789,,,,,,1.2828679084777832,,,0.48874330520629883,0.0040853023529052734,0.8169834613800049,,1.2513680458068848,,,,,,1.2536647319793701,,,,1.2854640483856201
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.3760435581207275,,3.44351863861084,,3.385796308517456,,,3.3830645084381104,,,,,,,,3.41819429397583,,,,,,3.4290173053741455,,,,,,,,3.4624600410461426,3.4667420387268066,,3.461541175842285,,,,,,,,0.6020321846008301,,,,,,,3.398984909057617,,,,,,,2.8855602741241455,,1.8137776851654053,,,4.454960346221924,1.5898234844207764,,,,0.8972814083099365,,,,,3.400451898574829,,,,4.473560571670532,,,,,,,,,4.453009843826294,,,,,,,,,,1.6239523887634277,,,,,,3.4684410095214844,,,1.3679313659667969,,2.7003982067108154,,3.389662742614746,,,,,,3.3972458839416504,,,,3.421041965484619
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",5.52873969078064,,6.067249536514282,,5.587252140045166,,,5.549318790435791,,,,,,,,5.561186075210571,,,,,,5.7075066566467285,,,,,,,,7.094235181808472,6.196314096450806,,5.726330518722534,,,,,,,,0.9763176441192627,,,,,,,5.584965944290161,,,,,,,3.72664213180542,,2.9606878757476807,,,5.642896890640259,2.606785774230957,,,,1.4595568180084229,,,,,5.541783094406128,,,,5.823810815811157,,,,,,,,,7.239153623580933,,,,,,,,,,2.6565158367156982,,,,,,5.730744123458862,,,2.288708448410034,,3.4158294200897217,,5.682067632675171,,,,,,5.57308554649353,,,,5.836732864379883
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.326894521713257,,2.3858301639556885,,2.3578619956970215,,,2.3503050804138184,,,,,,,,2.358954906463623,,,,,,2.3597586154937744,,,,,,,,2.6136314868927,2.474187135696411,,2.41170597076416,,,,,,,,0.39554381370544434,,,,,,,2.3654699325561523,,,,,,,1.6216957569122314,,1.261979103088379,,,2.3567638397216797,1.0988726615905762,,,,0.48836755752563477,,,,,2.3321218490600586,,,,2.5657269954681396,,,,,,,,,2.3745808601379395,,,,,,,,,,1.1741421222686768,,,,,,2.4601616859436035,,,1.0684456825256348,,1.4298036098480225,,2.404590606689453,,,,,,2.344960927963257,,,,2.41096830368042
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.649381160736084,,3.719372510910034,,3.6685945987701416,,,3.6436238288879395,,,,,,,,3.7006373405456543,,,,,,3.6854710578918457,,,,,,,,3.916910409927368,3.690351724624634,,3.764740228652954,,,,,,,,0.6291377544403076,,,,,,,3.6678202152252197,,,,,,,2.5038681030273438,,1.9665074348449707,,,3.6922945976257324,1.7047080993652344,,,,0.7471022605895996,,,,,3.6700127124786377,,,,4.558947324752808,,,,,,,,,3.6676862239837646,,,,,,,,,,1.7500004768371582,,,,,,3.6937546730041504,,,1.5634868144989014,,2.2130916118621826,,3.6659483909606934,,,,,,3.6439807415008545,,,,3.981858015060425
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",6.5288660526275635,,4.6385252475738525,,6.421698093414307,,,6.369889259338379,,,,,,,,6.085204362869263,,,,,,4.5700647830963135,,,,,,,,4.298205852508545,,,4.501991033554077,,,,,,,,1.1921727657318115,,,,,,,6.1487743854522705,,,,,,,3.3872127532958984,,3.070793628692627,,,5.836318492889404,2.439946413040161,,,,0.9321198463439941,,,,,6.831107139587402,,,,5.242741107940674,,0.3359699249267578,,,,,,,5.425792932510376,,,,,,,,,,2.561677932739258,,,,,,4.39260721206665,,,2.6889703273773193,,3.5734996795654297,,5.7837114334106445,,,,,,5.788410902023315,,,,5.19166111946106
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.40572452545166,,3.8730931282043457,,3.3972268104553223,,,3.3887436389923096,,,,,,,,3.399832010269165,,,,,,3.415471076965332,,,,,,,,4.219451189041138,3.4402945041656494,,3.450418472290039,,,,,,,,0.5656697750091553,,,,,,,3.402026414871216,,,,,,,2.278672218322754,,1.8335764408111572,,,3.4146790504455566,1.5869710445404053,,,,0.6890323162078857,,,,,4.1954920291900635,,,,3.4264771938323975,,,,,,,,,3.3915820121765137,,,,,,,,,,1.609264850616455,,,,,,3.4476585388183594,,,1.5235278606414795,,2.0756304264068604,,3.3908486366271973,,,,,,3.409522533416748,,,,3.4523534774780273
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.4018969535827637,,3.4206295013427734,,3.3909521102905273,,,3.3764443397521973,,,,,,,,3.4745919704437256,,,,,,3.393855333328247,,,,,,,,3.421821355819702,3.4426636695861816,,3.5894665718078613,,,,,,,,0.5619277954101562,,,,,,,3.387725830078125,,,,,,,2.7972137928009033,,1.8069736957550049,,,3.400357723236084,1.582542896270752,,,,0.6844050884246826,,,,,3.7548904418945312,,,,3.4365744590759277,,,,,,,,,3.3987605571746826,,,,,,,,,,1.614919662475586,,,,,,3.4649088382720947,,,1.4559218883514404,,2.058344602584839,,4.189660549163818,,,,,,3.5860533714294434,,,,3.5311946868896484
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.626192331314087,,4.13235068321228,,3.6269419193267822,,,3.8663432598114014,,,,,,,,4.407321929931641,,,,,,3.6435272693634033,,,,,,,,3.6796741485595703,3.6864922046661377,,3.684558153152466,,,,,,,,0.6515743732452393,,,,,,,3.6489639282226562,,,,,,,3.20723032951355,,1.9576208591461182,,,3.6402342319488525,1.6927149295806885,,,,0.7323005199432373,,,,,3.6807637214660645,,,,3.6578054428100586,,,,,,,,,3.634369373321533,,,,,,,,,,1.7140560150146484,,,,,,3.67526912689209,,,1.4989514350891113,,2.3621292114257812,,3.63090443611145,,,,,,3.61952805519104,,,,3.9147400856018066
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.6070616245269775,,2.61743426322937,,2.737218141555786,,,2.604652166366577,,,,,,,,2.6142971515655518,,,,,,2.604926824569702,,,,,,,,2.884101390838623,2.6651406288146973,,2.6491212844848633,,,,,,,,0.4534132480621338,,,,,,,2.944798469543457,,,,,,,2.126868963241577,,1.3993618488311768,,,2.624668836593628,1.2201013565063477,,,,0.5316054821014404,,,,,2.5858421325683594,,,,2.636641025543213,,,,,,,,,2.585205554962158,,,,,,,,,,1.2312390804290771,,,,,,2.6545329093933105,,,1.0654504299163818,,1.723844289779663,,2.5720348358154297,,,,,,2.6075689792633057,,,,2.85469126701355
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.1577794551849365,,2.1988577842712402,,2.159501552581787,,,2.1290793418884277,,,,,,,,2.154632806777954,,,,,,2.172119379043579,,,,,,,,2.169682741165161,2.284050464630127,,2.1879477500915527,,,,,,,,0.3616976737976074,,,,,,,2.276984214782715,,,,,,,1.4397971630096436,,1.157423496246338,,,2.6570067405700684,1.008056402206421,,,,0.43627142906188965,,,,,2.141186237335205,,,,2.1751954555511475,,,,,,,,,2.131983757019043,,,,,,,,,,1.0779428482055664,,,,,,2.2094504833221436,,,0.9334695339202881,,1.3794164657592773,,2.2178330421447754,,,,,,2.191429376602173,,,,2.1800782680511475
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.562762498855591,,5.589040279388428,,5.640621900558472,,,5.507947206497192,,,,,,,,5.5732808113098145,,,,,,5.629620552062988,,,,,,,,5.667012929916382,6.044973850250244,,5.683060169219971,,,,,,,,0.9798707962036133,,,,,,,5.554872751235962,,,,,,,4.1051928997039795,,2.992032289505005,,,7.259207010269165,2.59830904006958,,,,1.1234841346740723,,,,,5.541193723678589,,,,5.604090213775635,,,,,,,,,5.526149272918701,,,,,,,,,,2.8097033500671387,,,,,,5.6800596714019775,,,2.271796703338623,,3.7359912395477295,,5.631035804748535,,,,,,5.622870445251465,,,,5.68155837059021
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.3895673751831055,,3.4154186248779297,,3.6798579692840576,0.22087454795837402,,3.3504574298858643,,0.005634307861328125,,,,,,3.7422924041748047,,,,0.2243363857269287,,3.5678179264068604,,,,,,,,3.453629732131958,3.4101037979125977,0.2251880168914795,3.442418098449707,,,,,0.2237553596496582,,,0.8274929523468018,,,0.007220745086669922,,0.23047327995300293,,3.360567569732666,,,,,,,2.3417282104492188,,1.9217422008514404,,,4.335656642913818,1.701570987701416,,,,0.8596398830413818,,,,,3.380462884902954,,,,4.304739236831665,,0.23336267471313477,,,,,,,3.376063346862793,,,,,,,,,,1.7510755062103271,,,,,,3.415384292602539,,,1.5433979034423828,0.22794675827026367,2.2976324558258057,,3.4115707874298096,,,,,,3.466229200363159,,,,3.45571231842041
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.402491331100464,,2.414977550506592,,2.4197633266448975,,,2.3532800674438477,,,,,,,,2.428401470184326,,,,,,2.4162135124206543,,,,,,,,2.428929328918457,2.4315147399902344,,2.942843437194824,,,,,,,,0.40250253677368164,,,,,,,2.3494949340820312,,,,,,,1.586707592010498,,1.2935874462127686,,,2.4637420177459717,1.1139724254608154,,,,0.4821910858154297,,,,,2.3730785846710205,,,,2.4084270000457764,,,,,,,,,2.3806254863739014,,,,,,,,,,1.1710734367370605,,,,,,2.4206135272979736,,,0.9695343971252441,,1.4647862911224365,,2.420832395553589,,,,,,2.406104564666748,,,,2.458568811416626
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.4067249298095703,,3.4296493530273438,,3.4640281200408936,,,3.385227918624878,,,,,,,,3.372663974761963,,,,,,3.4205918312072754,,,,,,,,3.419177293777466,3.459613800048828,,3.43389892578125,,,,,,,,0.5647344589233398,,,,,,,3.400737762451172,,,,,,,2.2546544075012207,,1.828118085861206,,,3.404554843902588,1.5951223373413086,,,,0.7620229721069336,,,,,3.399977207183838,,,,3.4210023880004883,,,,,,,,,3.3820388317108154,,,,,,,,,,1.672255277633667,,,,,,3.4954755306243896,,,1.3980786800384521,,2.502415895462036,,3.4242923259735107,,,,,,3.438589334487915,,,,3.4341161251068115
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.0780153274536133,,3.087599039077759,,3.404956579208374,,,3.0386970043182373,,,,,,,,3.037916421890259,,,,,,3.122849941253662,,,,,,,,3.065744400024414,3.1198017597198486,,3.090758800506592,,,,,,,,0.5342502593994141,,,,,,,3.051938533782959,,,,,,,2.1576247215270996,,2.0642125606536865,,,3.96518611907959,1.435750961303711,,,,0.6174881458282471,,,,,3.1654210090637207,,,,3.1249964237213135,,,,,,,,,3.0419721603393555,,,,,,,,,,1.470815658569336,,,,,,3.141798496246338,,,1.5843229293823242,,1.8784563541412354,,3.043917655944824,,,,,,3.044018268585205,,,,3.4436426162719727
