,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.060506326495658534,0.24227513227513225,0.03168232854366797,,0.004909848231478494,,,0.4858796296296296,,,,,,0.04177480976287455,,,,,,0.5732323232323232,0.3441628264208909,,0.06454755297832057,,0.031424053031233294,,,,0.008819261220888816,,0.07262314262314262,,,,,0.14217199225369162,0.4691666666666666,,,0.02675396249393779,,0.3181988262633424,,,,,,0.19488559059987634,,,,,,,,,,0.12714627855563743,,,,,0.012294400497950022,,,0.036449586773260934,,0.565475113122172,,,,0.015459145622714911,0.017133304706757932,0.08042604495434684,,,0.1365940580439091,,0.03742763582069293,0.08224873403328951,,,,0.040499142213913014,0.17525921711602854,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.06822660098522168,,0.03200450963119785,,1.0,,,1.0,,,,,,0.29463203463203463,,,,,,,0.33134920634920634,,,,0.031336292831988674,,,,0.18364644643282413,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1980856226590253,,,,,0.7,,,,1.0,0.4303571428571429,0.23276515151515148,,,,,0.2757936507936508,0.15075903967208315,,,,1.0,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.0,1.0,0.08526633088144546,,1.0,,,0.71,,,,,,0.8051948051948052,,,,,,1.0,0.4633333333333334,,1.0,,0.3038095238095238,,,,0.14244758514043226,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9028571428571428,,,,,,,,,,1.0,,,,,0.2866666666666666,,,1.0,,0.6861904761904761,,,,0.6116666666666666,0.6166666666666666,0.5059523809523809,,,1.0,,0.5920940170940172,0.3850856389986824,,,,1.0,0.41349206349206347,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9909086824111232,0.9997888015706566,0.9463362908376901,,1.0,,,0.991025809983139,,,,,,1.0,,,,,,,0.9974171803151047,,,,0.9948794015960609,,,,0.9931845557584809,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9997987806196601,,,,,,,,,,0.9988991090966236,,,,,0.9519974350855144,,,1.0,,0.9980548953825966,,,,0.9993933432324239,1.0,0.9930116985306514,,,1.0,,0.9975614312359835,0.9905650004414364,,,,0.9996157760233072,0.9948553422498831,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9416205501603125,0.9914774805811359,0.6900815224528427,,0.6703958524399535,,,0.9915797781664066,,,,,,0.9196058954119287,,,,,,0.9966211410104963,0.9925372849684581,,0.9648456031544085,,0.9274568599736097,,,,0.8340434565236708,,0.9652314838917593,,,,,0.9090786176303697,0.9970563193028574,,,0.9008156315140996,,0.9818680262770051,,,,,,0.9729361957123527,,,,,,,,,,0.9836887715639993,,,,,0.6954453395899438,,,0.934841846666092,,0.99076908547319,,,,0.8356100359839621,0.8367941572899953,0.9735346901241387,,,0.9833749478761313,,0.9328192697301,0.9721412032335068,,,,0.9296995375172721,0.7816943105315111,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9058809133014672,0.9835441574957686,0.5998544894677158,,0.8067375670350737,,,0.8926802940404456,,,,,,0.8354177235484097,,,,,,0.9994836632702584,0.9910753711960796,,0.9970199407765125,,0.7972576611337292,,,,0.8390613718959938,,0.993976801206978,,,,,0.7519080076145802,0.9943577229456778,,,0.9500531195919714,,0.9794871726206261,,,,,,0.911173587515233,,,,,,,,,,0.9906378872004123,,,,,0.69821309917949,,,0.8822999017556009,,0.8984055863296001,,,,0.8395867712566466,0.9717297334692856,0.8884607090686382,,,0.8470433021932972,,0.9646318704556857,0.8626469592959523,,,,0.6821448326186172,0.6613524193574916,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9742754068098479,1.0,0.5,,0.9984915056647927,,,0.9983682118047948,,,,,,0.9824255454541015,,,,,,1.0,0.9941513578501814,,1.0,,0.9365125316867574,,,,0.9158905287190571,,1.0,,,,,0.9999999999999999,1.0,,,1.0,,0.9999999999999999,,,,,,0.9983538295547608,,,,,,,,,,1.0,,,,,0.8265548765386068,,,1.0,,0.9931675289896749,,,,0.989304914121341,0.9878033780714768,0.9842621507630495,,,0.9999999999999999,,0.9830180887249139,0.9735687404411705,,,,0.9998199848915891,0.9873310295110678,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0007557182491498835,,0.0010974085144019711,,1.0,,,1.0,,,,,,0.5657754010695187,,,,,,,0.31313131313131315,,,,0.0009599820821758803,,,,0.021775340260987385,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00728801329997528,,,,,0.225,,,,1.0,0.0016041549412239454,0.001001670216223205,,,,,0.12857142857142856,0.09650990745472093,,,,1.0,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9751047621122056,1.0,0.9163873703806924,,0.996157265493568,,,0.9967135763548245,,,,,,0.9938060883304132,,,,,,1.0,0.9837932370677436,,1.0,,0.9853333588080738,,,,0.9646434975290552,,1.0,,,,,1.0,0.9979703961342796,,,1.0,,1.0,,,,,,0.9913463212718208,,,,,,,,,,0.9998849456795159,,,,,0.9788595584300667,,,1.0,,0.9877287086904536,,,,0.9877164854268874,0.9743194353539274,0.9773372117403415,,,1.0,,0.9652645493833554,0.9557895849891324,,,,0.9962453610887134,0.9830173499970607,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.001085383502170767,,0.0013884068031933356,,0.00149402390438247,,,0.0008250825082508251,,,,,,0.003869969040247678,,,,,,,0.001122754491017964,,,,0.0014461315979754157,,,,0.00195160031225605,,,,,,,0.0016375545851528383,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010084033613445379,,,,,0.000784313725490196,,,,0.0014800197335964479,0.002546148949713558,0.0015273004963726614,,,,,0.0011596443757247777,0.0017959770114942528,,,,0.0008650519031141869,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9610520095212058,1.0,0.731064181162352,,0.9980159674523071,,,0.9981902647096522,,,,,,0.9832173036348029,,,,,,1.0,0.9911053822150646,,1.0,,0.8971283060439802,,,,0.8812147506877311,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9974345215646885,,,,,,,,,,1.0,,,,,0.7760157268224598,,,1.0,,0.9933531158797587,,,,0.9818764999224258,0.9836424666177253,0.9731500180197431,,,1.0,,0.9800478076357153,0.9623708177555088,,,,0.9997234731805236,0.9841436544461676,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9904194403116475,1.0,0.9576795957056305,,0.9996404113481088,,,1.0,,,,,,1.0,,,,,,1.0,0.9967424982463482,,1.0,,0.9728679009508281,,,,0.9928371732414982,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9996292119607811,,,,,,,,,,1.0,,,,,0.9777841615687434,,,1.0,,0.9953248052511876,,,,1.0,0.9997044726291501,0.9957602829169799,,,1.0,,0.9976379819601385,0.9867839871443673,,,,1.0,0.992927980461928,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.0866806773783518,1.0,0.010484268247549498,,0.6861904761904761,,,0.5783333333333334,,,,,,0.19181704260651627,,,,,,1.0,0.2948717948717949,,1.0,,0.03761693944433598,,,,0.0293656381932244,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.5726190476190476,,,,,,,,,,1.0,,,,,0.02877022296680176,,,1.0,,0.26222222222222225,,,,0.21424603174603174,0.21191919191919192,0.13123134175765755,,,1.0,,0.20636363636363636,0.08346757957824227,,,,1.0,0.2940947940947941,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9828980510094965,1.0,0.9530002656752901,,0.9995722136448378,,,0.998317602644538,,,,,,0.9982492941959372,,,,,,1.0,0.9932284460302582,,1.0,,0.9663612448503001,,,,0.9995971778079504,,1.0,,,,,1.0,0.9999691946135377,,,1.0,,1.0,,,,,,0.9991584891677642,,,,,,,,,,0.9988406881302486,,,,,1.0,,,1.0,,0.9934168027439426,,,,0.9968790611061844,0.9934763253459892,0.9899912085203598,,,0.9999752337497476,,0.9957544687797573,0.9901447876365017,,,,0.9999638362505425,0.9955336778873267,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9882055944654966,0.9999999999999999,0.9563662397724261,,0.9997906856730049,,,1.0,,,,,,1.0,,,,,,1.0,0.9960846340533408,,1.0,,0.9750267738043428,,,,0.9892079230478021,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9989284906805616,,,,,,,,,,1.0,,,,,0.9878939933129697,,,1.0,,0.9966139962760934,,,,1.0,0.999485432906948,0.9955493643097649,,,1.0,,0.99717192366682,0.9861910729138126,,,,1.0,0.9934200650122785,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9729427474341317,1.0,0.647935670812604,,0.9956901787797591,,,0.9967471429426796,,,,,,0.9568494513756972,,,,,,1.0,0.9877210125389089,,1.0,,0.93543968078326,,,,0.9045484390939479,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9967599271527307,,,,,,,,,,1.0,,,,,0.8012883284978647,,,1.0,,0.9892704582228653,,,,0.9862202762403394,0.9835642611587945,0.9691490089673889,,,1.0,,0.970355797451365,0.9678433988803978,,,,0.997967302011873,0.9854271804308353,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.08554578685321737,1.0,0.01048221241200643,,0.6861904761904761,,,0.5961904761904762,,,,,,0.1745388669301713,,,,,,1.0,0.2948717948717949,,1.0,,0.037572430346590066,,,,0.029577715853994217,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.5726190476190476,,,,,,,,,,1.0,,,,,0.029105064405378273,,,1.0,,0.25975723622782443,,,,0.21424603174603174,0.21521589521589524,0.1326806171199764,,,1.0,,0.24803030303030305,0.08085772833723653,,,,1.0,0.2940947940947941,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9097181138923816,0.9733590991284504,0.6961182343947963,,0.5488017911507923,,,0.9859821245608893,,,,,,0.853264225634442,,,,,,0.9841111014152317,0.9892556839647242,,0.9937066371970156,,0.8907314664423797,,,,0.8698522767152324,,0.9287041946354324,,,,,0.8517177893813658,0.9921314953806009,,,0.8057249789245455,,0.9876873106491006,,,,,,0.9667375356926762,,,,,,,,,,0.9996548765244155,,,,,0.6371810149360625,,,0.8660733097598965,,0.9884518446229886,,,,0.6808444590603184,0.7510313521684115,0.9524164522096952,,,0.9542703179637126,,0.8925753756949361,0.953356509860741,,,,0.6270010047533116,0.7231014528116706,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.01718921892189219,,0.0198156453381577,,1.0,,,1.0,,,,,,0.27865384615384614,,,,,,,0.3333333333333333,,,,0.02770794890397108,,,,0.02336426518160318,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028499960112012605,,,,,0.26785714285714285,,,,0.6388888888888888,0.4511904761904762,0.11509235578289286,,,,,0.2417027417027417,0.06516713416405207,,,,1.0,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9587925278196163,1.0,0.8901517894810924,,0.9990844121055875,,,0.9995626213351093,,,,,,0.9999895590330197,,,,,,1.0,0.9944812337103678,,1.0,,0.9607715723429097,,,,0.9977859941446299,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9991631987648497,,,,,,,,,,1.0,,,,,0.9996877285467232,,,1.0,,0.9911145269664188,,,,0.9961943138671996,0.9937763714087524,0.984686131176885,,,1.0,,0.9971499572519756,0.9774191221039013,,,,1.0,0.9890347644235589,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.13234291634291634,1.0,0.054803599359315724,,0.9666666666666666,,,0.5961904761904762,,,,,,0.7366666666666666,,,,,,1.0,0.34487179487179487,,1.0,,0.04826777797028508,,,,0.24824929971988793,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.8766666666666667,,,,,,,,,,1.0,,,,,0.08452022615066093,,,1.0,,0.26212023270846796,,,,1.0,0.7753968253968253,0.30161616161616167,,,1.0,,0.25678104575163396,0.1255740361003519,,,,1.0,0.4099567099567099,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9841901369455207,0.5,0.9832257877968158,,0.5,,,0.9996401268023271,,,,,,0.9098068112984488,,,,,,,0.998019133438811,,,,0.9872699833250491,,,,0.9890260308396844,,0.5,,,,,0.5,0.39504290176904533,,,0.5,,0.9974054908847965,,,,,,0.5,,,,,,,,,,0.5,,,,,0.8972811006821221,,,0.5,,0.9976806687731892,,,,0.5,0.9936435645726065,0.5,,,0.37639476540432293,,0.9923705611033139,0.9928538521552123,,,,1.0,0.9859001362368895,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9028571428571428,1.0,0.36871258822478337,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.43757575757575756,,1.0,,0.3020255183413078,,,,0.4338235294117647,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.9666666666666666,,,,,0.6791666666666667,,,1.0,,0.7753968253968253,,,,0.925,1.0,0.5153646353646354,,,1.0,,1.0,0.81,,,,1.0,0.8444444444444443,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.07518680724817625,1.0,0.029385505449199722,,0.9266666666666665,,,0.3375766763571076,,,,,,0.35574162679425836,,,,,,1.0,0.41333333333333333,,0.0024490615041611683,,0.04076025331088902,,,,0.11074074074074075,,1.0,,,,,1.0,0.5692982456140351,,,1.0,,1.0,,,,,,0.005136775740139322,,,,,,,,,,0.7055555555555555,,,,,0.03269167278063096,,,1.0,,0.3058064516129032,,,,0.19654345654345656,0.23566335625159154,0.04652928228965096,,,0.7892857142857144,,0.43232323232323233,0.1118710723973882,,,,0.25928104575163397,0.37559577677224737,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.717800008241313,0.38286369424745365,0.8748095152323676,,0.4588509412314855,,,0.5791321310866789,,,,,,0.7080002352298234,,,,,,,0.9929264171752017,,,,0.9425078288361951,,,,0.6191963559846418,,,,,,,0.6105623818609685,0.6755697624873368,,,0.9589899379287732,,0.8236761118617245,,,,,,0.5,,,,,,,,,,0.4430448210375748,,,,,0.5635000624141364,,,0.7812304127134087,,0.6846383081559687,,,,0.5,0.8744844293928019,0.7533505397513042,,,0.9826131055823031,,0.9511597977282032,0.8978084011037408,,,,0.836950066991022,0.7530582469510687,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
