,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8414108753204346,,,,0.9121043682098388,,1.0747153759002686,,,,,1.3699350357055664,,1.3844990730285645,,,1.9767327308654783,,,,2.08996057510376,2.2201778888702397,,,,,,2.3841590881347656,,2.177971363067627,,,2.1647696495056152,2.093195915222168,2.4772841930389404,,,,,,,,2.2269492149353027,2.0121078491210938,,,,2.1366117000579834,,,,,,,7.12182354927063,6.9076454639434814,7.147406816482544,7.299506187438965,,,,7.106292724609375,,,7.297539472579956,,,,,,,6.976172685623169,7.094031810760498,,7.231020450592041,,,7.12030553817749,,,,,7.0804595947265625,6.968609094619751,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4764955043792724,,,,0.4750921726226806,,0.6426749229431152,,,,,0.7523319721221924,,0.8328511714935303,,,1.0621070861816406,,,,1.3240602016448977,1.158219575881958,,,,,,1.3734180927276611,,1.1780881881713867,,,1.14919114112854,1.0942587852478027,1.251713514328003,,,,,,,,1.2247216701507568,1.1308035850524902,,,,1.1061108112335205,,,,,,,2.317246913909912,2.238508701324463,2.339623212814331,2.3173654079437256,,,,2.2943365573883057,,,2.299571990966797,,,,,,,2.319689989089966,2.3323402404785156,,2.2272708415985107,,,2.171518087387085,,,,,2.287795305252075,2.3139472007751465,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3405179977416992,,,,0.3792104721069336,,,,,,,0.6671855449676514,,0.6825344562530518,,,,,,,1.2983782291412354,1.103363037109375,,,,,,1.0499658584594729,,,,,0.8390791416168213,,1.2039544582366943,,,,,,,,0.6518330574035645,,,,,0.9854116439819336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7542576789855957,,,,0.8920149803161621,,1.099564552307129,,,,,1.3990390300750732,,1.3125121593475342,,,1.917299032211304,,,,2.3817806243896484,1.9634246826171875,,,,,,1.96638822555542,,5.719730377197266,,,2.025339126586914,1.8678257465362549,2.2339439392089844,,,,,,,,2.036283493041992,1.8712389469146729,,,,1.931903839111328,,,,,,,5.971317291259766,5.987276792526245,6.099357843399048,5.9992125034332275,,,,6.029097080230713,,,5.982813596725464,,,,,,,6.0260937213897705,5.986880540847778,,5.9488444328308105,,,6.013655424118042,,,,,5.998877048492432,6.081608057022095,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8008654117584229,,,,0.8650131225585938,,1.0115890502929688,,,,,1.2929272651672363,,1.3989403247833252,,,1.887589693069458,,,,2.0162320137023926,2.115793228149414,,,,,,2.314906120300293,,5.317529201507568,,,2.070026397705078,1.9688138961791992,1.963282585144043,,,,,,,,2.023916721343994,2.045475721359253,,,,1.972731590270996,,,,,,,7.0216383934021,6.821883678436279,7.032431125640869,7.037904262542725,,,,7.132586240768433,,,7.010293006896973,,,,,,,6.858110666275024,7.235811948776245,,7.1648242473602295,,,7.055951118469238,,,,,7.036667823791504,7.070308685302734,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.611666202545166,,,,0.7833645343780518,,,,,,,1.2429814338684082,,1.2461304664611816,,,,,,,1.5128512382507324,1.7073965072631836,,,,,,1.5571415424346924,,2.4522712230682373,,,1.9765379428863523,1.4084107875823977,1.65722918510437,,,,,,,,1.927202224731445,4.53752875328064,,,,1.5779287815093994,,,,,,,4.496730089187622,4.472201824188232,4.5688676834106445,4.465238332748413,,,,4.475598335266113,,,4.620384693145752,,,,,,,4.52120566368103,4.494189977645874,,4.501545429229736,,,4.48502779006958,,,,,4.470631122589111,4.664748907089233,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4662628173828125,,,,0.461000919342041,,0.5090577602386475,,,,,0.694725513458252,,0.8129563331604004,,,1.052513599395752,,,,1.0274999141693115,1.3017120361328125,,,,,,1.1934678554534912,,,,,1.5010051727294922,0.6730678081512451,1.3062031269073486,,,,,,,,0.8272433280944824,,,,,1.1870722770690918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7275254726409912,,,,0.7269747257232666,,0.9782266616821288,,,,,1.1195611953735352,,1.3610477447509766,,,1.7182025909423828,,,,1.7763609886169434,1.7633979320526123,,,,,,1.7156057357788086,,4.97384238243103,,,2.1457347869873047,1.7014901638031006,2.090037107467652,,,,,,,,1.787032127380371,1.7864701747894287,,,,1.7786283493041992,,,,,,,6.670719623565674,6.313447952270508,6.523950815200806,6.5453972816467285,,,,6.428131341934204,,,6.536051273345947,,,,,,,6.3579792976379395,6.53468918800354,,6.446051597595215,,,6.481482744216919,,,,,6.528514623641968,6.584540128707886,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8379194736480713,,,,0.8994474411010742,,1.0926475524902344,,,,,1.4571471214294434,,1.4459426403045654,,,1.8301491737365725,,,,2.130624771118164,1.9883208274841309,,,,,,2.023622989654541,,3.6356852054595943,,,2.2664549350738525,1.99084734916687,1.9798743724823,,,,,,,,1.9628028869628904,2.028003931045532,,,,1.9719884395599363,,,,,,,6.843519926071167,6.5628581047058105,6.930552959442139,6.843511343002319,,,,6.878051996231079,,,6.887430191040039,,,,,,,6.898895740509033,6.850433588027954,,6.8817291259765625,,,6.831658124923706,,,,,6.69272518157959,6.987415075302124,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.992002010345459,,,,1.0436832904815674,,1.200476884841919,,,,,1.4637718200683594,,1.6936700344085691,,,2.064764976501465,,,,2.329383373260498,2.365191698074341,,,,,,2.562330484390259,,6.556967496871948,,,2.6889588832855225,2.2892651557922363,2.275881290435791,,,,,,,,2.3770198822021484,2.1603927612304688,,,,2.2938735485076904,,,,,,,8.139705896377563,8.027899742126465,8.070538520812988,8.151203870773315,,,,8.113926649093628,,,8.104978322982788,,,,,,,8.082987308502197,7.806974649429321,,8.04538345336914,,,8.107927560806274,,,,,8.086352109909058,8.138864040374756,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6481389999389648,,,,0.7189409732818604,,0.8183016777038574,,,,,1.0944232940673828,,1.2377264499664309,,,1.6311073303222656,,,,1.5960559844970703,1.7915637493133545,,,,,,1.8289165496826167,,4.299568176269531,,,1.67034649848938,1.71219801902771,1.768000841140747,,,,,,,,1.9787421226501465,1.4043247699737549,,,,1.8644492626190183,,,,,,,3.7158281803131104,3.7044734954833984,3.705533742904663,3.9405014514923096,,,,3.410475730895996,,,3.796165704727173,,,,,,,3.758270025253296,3.5892715454101562,,3.7370033264160156,,,3.7119839191436768,,,,,3.73458194732666,3.830535411834717,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.3531458377838137,,,,1.3485422134399414,,1.582289695739746,,,,,2.122110605239868,,2.4041459560394287,,,4.590203523635864,,,,3.225427389144897,3.542928695678711,,,,,,3.6862759590148926,,16.487074851989746,,,3.761840343475342,16.436097621917725,3.887564659118652,,,,,,,,4.0874128341674805,,,,,3.5638270378112797,,,,,,,15.149491786956787,15.152992486953735,15.143561840057373,15.142128944396973,,,,15.134725093841553,,,15.154462575912476,,,,,,,15.215556859970093,15.185904741287231,,15.167022228240967,,,15.14112401008606,,,,,15.154092788696289,15.21179747581482,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6398904323577881,,,,0.5289034843444824,,0.650892972946167,,,,,0.8583126068115234,,1.039360761642456,,,0.9928171634674072,,,,1.6886053085327148,1.769507646560669,,,,,,1.8315012454986568,,,,,1.7798104286193848,1.0962066650390625,1.5352392196655271,,,,,,,,1.644951105117798,,,,,1.6064555644989014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6594936847686768,,,,0.7318439483642578,,0.7959668636322021,,,,,1.0687134265899658,,1.168865203857422,,,2.997986078262329,,,,1.7926061153411863,1.675184726715088,,,,,,1.7082102298736572,,1.5816364288330078,,,2.089700937271118,1.604931354522705,1.766810178756714,,,,,,,,1.6764209270477295,1.724994659423828,,,,1.6460342407226562,,,,,,,6.46078896522522,6.3574182987213135,6.419456243515015,6.546409606933594,,,,6.405946969985962,,,6.4616007804870605,,,,,,,6.427770614624023,6.454407691955566,,6.113540410995483,,,6.4408628940582275,,,,,6.293590068817139,6.523258447647095,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6424250602722168,,,,0.6759669780731201,,0.7226221561431885,,,,,1.1870074272155762,,1.1650023460388184,,,1.883434534072876,,,,1.5639591217041016,1.3542156219482422,,,,,,1.6803243160247805,,1.4759860038757324,,,1.5070686340332031,1.5093588829040527,1.5345942974090576,,,,,,,,1.6700785160064695,1.5721359252929688,,,,1.5833461284637451,,,,,,,3.7141969203948975,3.6864984035491943,3.685980796813965,3.720215082168579,,,,3.7342529296875,,,3.7428267002105713,,,,,,,3.7474722862243652,3.6397645473480225,,3.4227309226989746,,,3.6954877376556396,,,,,3.683675765991211,3.734184980392456,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.611328125,,,,0.599114179611206,,0.8321893215179443,,,,,1.1716938018798828,,1.1007583141326904,,,2.3648016452789307,,,,1.4532225131988523,1.4664006233215332,,,,,,1.513580322265625,,1.4291961193084717,,,1.4429876804351809,1.301833152770996,1.4213454723358154,,,,,,,,2.0477294921875,1.8223330974578855,,,,1.641023874282837,,,,,,,3.6976118087768555,3.6940762996673584,3.700207233428955,3.792553663253784,,,,3.770442247390747,,,3.698922634124756,,,,,,,3.7577927112579346,3.703738212585449,,3.564509630203247,,,3.700839042663574,,,,,3.6987106800079346,3.7616231441497803,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7616949081420898,,,,0.8112406730651855,,0.8556745052337646,,,,,1.2349557876586914,,1.3826193809509275,,,2.69002366065979,,,,1.949521541595459,2.099674224853516,,,,,,2.293811321258545,,,,,1.9831550121307373,1.4996721744537354,1.855052471160889,,,,,,,,1.8339200019836424,,,,,2.020281314849853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6576764583587646,,,,0.7339437007904053,,0.769564151763916,,,,,0.9738948345184326,,1.2211015224456787,,,1.6064260005950928,,,,1.6146440505981443,1.773930311203003,,,,,,1.9930548667907717,,1.6631426811218262,,,1.759190320968628,1.779557466506958,1.731290578842163,,,,,,,,1.8222723007202148,1.786907196044922,,,,1.619105339050293,,,,,,,6.448273420333862,6.36738920211792,6.442346096038818,6.4312520027160645,,,,6.426571369171143,,,6.256677865982056,,,,,,,6.437666654586792,6.496737480163574,,6.443753719329834,,,6.18794584274292,,,,,6.422813653945923,6.447458744049072,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9524765014648438,,,,1.1094655990600586,,0.9317646026611328,,,,,1.340709924697876,,1.5792179107666016,,,1.8623180389404297,,,,2.3867552280426025,3.333124876022339,,,,,,3.0034351348876958,,,,,2.397432327270508,1.8394672870635984,2.406821727752685,,,,,,,,1.926029682159424,,,,,2.559012651443481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9767076969146729,,,,0.8708255290985107,,1.021366834640503,,,,,1.385948657989502,,1.4954638481140137,,,3.788676023483277,,,,2.2857046127319336,2.283343553543091,,,,,,2.4700939655303955,,2.026840209960937,,,2.176398992538452,2.1957015991210938,2.0121138095855717,,,,,,,,2.2567615509033203,2.1876394748687744,,,,2.29677677154541,,,,,,,7.048013210296631,6.892287731170654,7.115813732147217,6.972004652023315,,,,6.9646759033203125,,,6.937110424041748,,,,,,,6.916778326034546,6.996242523193359,,7.0859410762786865,,,7.030458688735962,,,,,6.99978494644165,7.0785369873046875,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8664844036102295,,,,0.7649879455566406,,0.8050746917724609,,,,,1.123260259628296,,1.308701992034912,,,1.4243590831756592,,,,2.0610692501068115,2.3472940921783447,,,,,,2.253640651702881,,,,,1.8429498672485352,1.418126344680786,2.111586809158325,,,,,,,,1.728759765625,,,,,2.3093175888061523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.1260063648223877,,,,1.0928311347961426,,1.3046870231628418,,,,,1.7525620460510254,,2.03603458404541,,,3.758431434631348,,,,2.6977550983428955,2.923098564147949,,,,,,2.953115940093994,,15.246591806411743,,,2.770238161087036,15.204428911209106,2.887596368789673,,,,,,,,4.049284934997559,,,,,2.7984941005706787,,,,,,,13.527315855026245,13.257501125335693,13.266450881958008,13.62679672241211,,,,13.268758535385132,,,13.442452192306519,,,,,,,13.362383365631104,13.504002094268799,,13.523815393447876,,,13.376494407653809,,,,,13.26467227935791,13.550539016723633,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7689800262451172,,,,0.7876126766204834,,0.9624598026275636,,,,,1.2066168785095217,,1.3573760986328125,,,1.6210100650787354,,,,1.7100567817687988,2.237999200820923,,,,,,2.2216556072235107,,6.502642393112183,,,1.9635896682739256,1.9428977966308596,2.0873327255249023,,,,,,,,2.223158121109009,,,,,2.1335320472717285,,,,,,,7.062380790710449,6.692267417907715,6.98820161819458,7.075429677963257,,,,6.857561111450195,,,6.7863523960113525,,,,,,,6.764742851257324,6.87328028678894,,6.9647536277771,,,6.931999921798706,,,,,6.965566635131836,6.888961553573608,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.4747846126556396,,,,1.3267033100128174,,1.853597402572632,,,,,2.0069637298583984,,2.2710611820220947,,,4.565402030944824,,,,3.249796867370605,3.408741950988769,,,,,,3.4144515991210938,,16.32875943183899,,,3.4957115650177,16.28442144393921,3.7551748752594,,,,,,,,4.74472451210022,,,,,3.6654889583587646,,,,,,,15.097724437713623,15.093053817749023,15.127990007400513,15.07282567024231,,,,15.186877489089966,,,15.271528244018555,,,,,,,15.157041311264038,15.282033443450928,,15.115269660949707,,,15.093266725540161,,,,,15.108585834503174,15.439203023910522,,,
