,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.41506009615384615,,,,0.8978581220013708,,,,,,0.539331091180867,,,,,0.4167548076923077,,0.9876682692307692,,0.9825,0.9914903846153846,,,,,,,,,0.9660697115384616,,0.9862980769230769,,0.9894951923076922,0.7478846153846154,,0.82524557956778,,,0.9912019230769231,0.5,0.998798076923077,,0.9574519230769231,0.989110576923077,,,,,,0.9920432692307692,,,,,,0.9633894230769231,,,,0.901976976976977,0.9809495192307692,0.7705528846153846,,,,,,0.9954326923076923,,,,,,,,0.9569471153846153,0.8414903846153846,,0.9829086538461539,0.9693028846153846,0.9784855769230769,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8798106971153846,,,,0.9258620713953852,,,,,,0.894288711482904,,,,,0.8850513128698225,,0.9936843565088757,,0.9832842975206612,0.9935251017011835,,,,,,,,,0.9774602440828403,,0.9934160040680474,,0.993387573964497,0.9191584227071006,,0.8606304592000185,,,0.994295950443787,0.9995668454142012,0.9988096338757396,,0.9831379437869822,0.9952447762573965,,,,,,0.9996440458579882,,,,,,0.9785780325443787,,,0.9975032359467456,0.9949098247396545,0.9957408006656805,0.9672254068047337,,,,,,0.9957766272189349,,,,,,,,0.9512164848372782,0.8424736501479291,,0.979815551035503,0.9692499537721894,0.9881652181952663,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8184834966715976,,,,0.9230692621393248,,,,,,0.6879738180940698,,,,,0.6776990107248521,,0.9932019693047337,,0.9812917355371902,0.993313840606509,,,,,,,,,0.978588202662722,,0.9921135355029587,,0.9936106231508874,0.7203069526627219,,0.7246305209567664,,,0.9941080343934912,0.9985893583579881,0.9988096338757396,,0.9659448964497042,0.9930621301775148,,,,,,0.9965673539201184,,,,,,0.9675631009615384,,,0.9866598095414201,0.8666043420798175,0.9955780787721893,0.9148021449704142,,,,,,0.9947448224852071,,,,,,,,0.9507819434171597,0.8412770432692308,,0.9766329974112427,0.9691158931213018,0.9839513221153846,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9222025240384616,,,,0.9398599414379138,,,,,,0.9337537229562003,,,,,0.9412807414940828,,0.9927239737426036,,0.9807214876033058,0.9941265255177514,,,,,,,,,0.9771849574704142,,0.9950915310650887,,0.9941491771449705,0.9317652089497042,,0.9474893952084484,,,0.9943724574704141,0.9998063054733728,0.9988320543639053,,0.9938366771449705,0.9945790957840237,,,,,,0.9997549926035503,,,,,,0.9902068694526628,,,0.999955390162722,0.9958446935423912,0.9943983450443786,0.9738611778846153,,,,,,0.9940347633136095,,,,,,,,0.9586131656804734,0.8414589497041419,,0.9815539478550296,0.9694075906065088,0.9870132211538462,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.850576923076923,,,,0.9133995887594243,,,,,,0.8739910313901345,,,,,0.7338221153846154,,0.9896153846153846,,0.9786818181818182,0.9915144230769231,,,,,,,,,0.9734375,,0.9879807692307692,,0.9920432692307691,0.8859615384615385,,0.6752946954813359,,,0.9938942307692308,0.9985336538461539,0.9986538461538462,,0.9532932692307693,0.9922836538461539,,,,,,0.9955288461538462,,,,,,0.9647115384615385,,,0.9873798076923076,0.9923423423423423,0.9958173076923076,0.9315384615384615,,,,,,0.9943990384615385,,,,,,,,0.9530288461538462,0.8406009615384615,,0.9786538461538462,0.9691346153846154,0.9852163461538461,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8510831176035503,,,,0.9051854176365552,,,,,,0.3092036616237786,,,,,0.39874791974852064,,0.9929477163461539,,0.9816396694214876,0.9935209411982249,,,,,,,,,0.9766674371301775,,0.9933110669378699,,0.9920670765532543,0.7538402598002958,,0.5165787919608154,,,0.994216900887574,0.8573355445636095,0.9988320543639053,,0.9696488997781064,0.9944348650147928,,,,,,0.9876084042159763,,,,,,0.9698097725591716,,,0.9905748428254438,0.9947144341538736,0.9947672429733729,0.8282988165680474,,,,,,0.9936335059171597,,,,,,,,0.956001063239645,0.8414642659023669,,0.9785526072485208,0.9692626664201184,0.9861485299556213,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8453455528846153,,,,0.9154095893184558,,,,,,0.8514308664070372,,,,,0.8591621209319527,,0.9859282544378698,,0.9812115702479338,0.9928462463017751,,,,,,,,,0.9787587832840238,,0.99086931397929,,0.9919602903106509,0.5881682230029586,,0.5994447682385046,,,0.9947838849852071,0.9967025702662721,0.9987206453402367,,0.9684559911242603,0.994634800295858,,,,,,0.998623798076923,,,,,,0.9634157729289942,,,0.9948786519970414,0.9929018107196286,0.9960944434171597,0.9104086538461539,,,,,,0.9940514053254438,,,,,,,,0.9589154955621302,0.8668535040680474,,0.9733707008136095,0.9645344859467456,0.9899089312130177,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.807818317200298,,,,0.9680294812960646,,,,,,0.9559746022031824,,,,,0.9512313226342003,,,,0.9934655596555966,0.9816659369527145,,,,,,,,,0.9764362819676882,,0.9921331061609979,,0.9885465016331442,0.9681680161943319,,0.9639210962204487,,,0.9057490222830684,,0.9974699005409179,,0.9990155542429612,0.9994672349493873,,,,,,1.0,,,,,,0.9970548967250451,,,1.0,0.9747316507107631,0.9236452378564505,0.9614801891556861,,,,,,0.9998328318288198,,,,,,,,0.9459007990351275,0.8808708015756473,,0.8961656325103058,0.9270903042947682,0.9566897756951913,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9551456176035502,,,,0.9967209741619341,,,,,,0.9860175484459102,,,,,0.9920497411242604,,0.9979463295118344,,0.9939247933884298,0.9970698502218935,,,,,,,,,0.9852454696745563,,0.9994656065088757,,0.9967908653846154,0.9892652089497042,,0.9676008661383891,,,0.9959030602810651,0.9996872688609467,0.9989700443786982,,1.0,0.9984448964497041,,,,,,1.0,,,,,,0.9991364644970414,,,1.0,0.9979308637967297,0.9973985299556213,1.0,,,,,,0.9993620562130178,,,,,,,,0.9712421412721894,0.8687543916420118,,0.9895109097633136,0.9860865846893491,0.9936684079142011,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.4633655001849113,,,,0.9203004113815079,,,,,,0.6035001374114366,,,,,0.7716027181952664,,0.9908244730029586,,0.9812198347107437,0.9907728134245563,,,,,,,,,0.9742654400887574,,0.9871703957100593,,0.9922561482988165,0.5986351238905325,,0.8120134243730727,,,0.9941833857248521,0.982019461908284,0.9978099574704141,,0.9776622596153846,0.98922834227071,,,,,,0.06097425110946744,,,,,,0.9391179733727811,,,0.9723957562869823,0.34600967333700067,0.3807323640902367,0.16569191475591716,,,,,,0.9957674972263313,,,,,,,,0.9555401719674557,0.8596930473372781,,0.9791243296967456,0.9701799417529585,0.9763975822855029,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.45355538091715986,,,,0.9071998105869316,,,,,,0.8788142845332815,,,,,0.8512615569526628,,0.9924907544378698,,0.981694214876033,0.9931746948964497,,,,,,,,,0.9783069064349112,,0.9905593565088757,,0.991040125739645,0.8361087740384615,,0.8474039007105886,,,0.9940287536982249,0.9983817954881656,0.9988096338757396,,0.9467910965236687,0.9928020987426035,,,,,,0.9976379900147929,,,,,,0.9679426312869822,,,0.9852958579881657,0.9943176409642875,0.9935704049556213,0.9389540957840236,,,,,,0.9946745562130177,,,,,,,,0.9476809818786982,0.853499214127219,,0.9783399593195267,0.9693932599852071,0.9838542437130177,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7408310604659764,,,,0.8873584158453051,,,,,,0.5,,,,,0.5,,0.5,,0.9789227272727272,0.9891562268860947,,,,,,,,,0.9769390255177515,,0.5,,0.9908146495931952,0.3406341299926035,,0.5,,,0.9911226423816568,,0.9978638128698225,,0.9408095645340238,0.9896139977810651,,,,,,0.5,,,,,,0.9516242141272191,,,,0.5,0.45597760262573966,0.645673076923077,,,,,,0.9947115384615384,,,,,,,,0.9545349482248521,0.8436137435281066,,0.9821418500369823,0.9634270987426036,0.9728998705621301,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6798115061020711,,,,0.09893098120385345,,,,,,0.7584575063510895,,,,,0.7970897281804733,,0.9924884430473373,,0.9793710743801654,0.9910500647189348,,,,,,,,,0.9666228272928995,,0.2654517612795858,,0.9960863535502958,0.8065413507766273,,0.752229997568328,,,0.9944246948964498,0.9996676220414201,0.9980993435650887,,0.9833917344674556,0.9707832146819526,,,,,,0.5971094905695267,,,,,,0.07049452200443787,,,0.9856488073224853,0.9842915989062135,0.549759730954142,0.82979509522929,,,,,,0.9952406157544379,,,,,,,,0.9596655417899408,0.883332678439349,,0.9879955621301777,0.9716412028476332,0.017275101701183418,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8821826460798816,,,,0.9294037011651817,,,,,,0.9377889270959714,,,,,0.9484712463017753,,0.9926250462278106,,0.9869165289256198,0.9935195543639053,,,,,,,,,0.9823123150887576,,0.9965012481508876,,0.9932861039201184,0.6451012389053254,,0.9870860850467614,,,0.9939314441568047,1.0,0.9986009153106509,,0.997776211168639,0.9959090698964498,,,,,,1.0,,,,,,0.9966644323224852,,,1.0,0.9947144341538736,0.9954738350591716,0.9951504715236686,,,,,,0.9945280140532544,,,,,,,,0.9700970784023669,0.8641773761094675,,0.9869944988905325,0.9781176035502958,0.9955390162721893,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9355954142011834,,,,0.9413265773500116,,,,,,0.9253090640158549,,,,,0.9332010447485206,,0.9926088664940828,,0.9839,0.9937842085798816,,,,,,,,,0.9778009430473373,,0.9952399223372781,,0.9925466900887574,0.905897512943787,,0.9694815521014662,,,0.9942254530325445,0.9997573039940828,0.9988320543639053,,0.9946877311390532,0.9955071190828402,,,,,,0.9999521542159765,,,,,,0.9901322115384615,,,0.9998365846893491,0.9965460956451948,0.9925631009615384,0.9729135077662722,,,,,,0.9938195728550296,,,,,,,,0.9605746116863905,0.8415098002958579,,0.9812463017751479,0.9755517289201183,0.9865957840236687,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.538998012204142,,,,0.891889155772988,,,,,,0.7496972479729022,,,,,0.5207757026627219,,0.9960038369082841,,0.9801950413223142,0.9921135355029586,,,,,,,,,0.9768633274778106,,0.9872265625,,0.988322161612426,0.7068190643491123,,0.572069159838043,,,0.9938949241863906,0.7607340976331362,0.9988161057692307,,0.9587830528846154,0.9882484282544378,,,,,,0.869028406989645,,,,,,0.9365779863165681,,,0.9655792344674555,0.41192644095547,0.5389030140532545,0.8246270571375741,,,,,,0.9929462139423076,,,,,,,,0.9514033607618343,0.8370848742603552,,0.9738489275147929,0.9683041327662721,0.9736753420857989,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9260602348372782,,,,0.9496547392493285,,,,,,0.9389831777120885,,,,,0.9446084504437869,,0.9939034763313609,,0.9872776859504132,0.9929877034023669,,,,,,,,,0.979713849852071,,0.9953705159023668,,0.9914892289201183,0.9286284208579882,,0.9431490537708285,,,0.9941764515532545,0.9998913646449704,0.9988225776627219,,0.9947662028476332,0.9960840421597632,,,,,,0.9996972078402366,,,,,,0.98958025147929,,,0.9992044193786983,0.9938406875343813,0.9955145155325443,0.9771280972633136,,,,,,0.9933145340236686,,,,,,,,0.9686392843934911,0.8393627496301775,,0.9873106971153847,0.978670950443787,0.9877306767751479,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.4299553901627219,,,,0.9238833813051369,,,,,,0.4422634568248797,,,,,0.6538406065088758,,0.9931797799556212,,0.9823198347107438,0.9928286797337279,,,,,,,,,0.977383737056213,,0.9918800850591716,,0.9931975776627219,0.689713849852071,,0.7429124482304762,,,0.9943451830621303,0.9993800850591716,0.9988096338757396,,0.9688565551035503,0.9945178439349113,,,,,,0.9977671967455621,,,,,,0.9722221708579882,,,0.990833949704142,0.9551202854506158,0.9956559726331361,0.5,,,,,,0.9946787167159764,,,,,,,,0.9499496116863906,0.8417645155325444,,0.9782814811390532,0.9692407082100593,0.9847822670118342,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.42505454881656807,,,,0.8970907336514959,,,,,,0.8379516982042671,,,,,0.6346678531804735,,0.9907477348372781,,0.9812628099173554,0.9935516826923076,,,,,,,,,0.9760253328402366,,0.984737426035503,,0.9914205806213017,0.7561942954881655,,0.5289021580123591,,,0.9936214866863906,0.9194471153846153,0.9988320543639053,,0.9456716900887574,0.99015625,,,,,,0.9672808801775148,,,,,,0.9574096246301776,,,0.9691771449704141,0.27637747857968076,0.5795261649408284,0.8331897189349112,,,,,,0.9937264238165681,,,,,,,,0.948799926035503,0.8412058524408283,,0.976436298076923,0.9690955528846155,0.9758180011094675,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.46690273668639054,,,,0.8873062708785394,,,,,,0.4542034493622098,,,,,0.497583094489645,,0.9959358820266273,,0.9791925619834712,0.9921636926775147,,,,,,,,,0.9739284393491124,,0.901970460428994,,0.9876206545857988,0.33442319249260355,,0.553594242727178,,,0.9937749630177515,0.29182692307692304,0.9987978457840236,,0.9535426682692308,0.9872949796597633,,,,,,0.03340306028106507,,,,,,0.9504477163461538,,,0.03357040495562129,0.1626862097332568,0.5475975406804734,0.18427422337278104,,,,,,0.992846015162722,,,,,,,,0.9490853827662723,0.8377193509615385,,0.9755251479289941,0.9674419840976333,0.9723162444526627,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9049882119082842,,,,0.9977953483870998,,,,,,0.9871944829866767,,,,,0.9783868805473372,,0.9938808247041421,,0.9976380165289257,0.9967247596153846,,,,,,,,,0.9881878698224852,,0.9939816013313609,,0.9990474759615384,0.9611859744822484,,0.9880819126064821,,,0.9947566105769231,1.0,0.9988824426775148,,0.9998150887573964,0.9999923724112426,,,,,,1.0,,,,,,0.9962137111686391,,,1.0,0.9994448903357813,0.9963900702662722,0.9706333210059171,,,,,,1.0,,,,,,,,0.984056952662722,0.9223157821745562,,0.9892106601331361,0.9867520340236686,0.9928598835059171,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7340754529659964,,,,0.9207898762341816,,,,,,0.8967640758873929,,,,,0.8161624546516633,,,,0.9933886838868389,0.8469406742556919,,,,,,,,,0.7837788886473955,,0.045139984434488106,,0.06808349091742592,0.722494939271255,,0.7112181900316218,,,0.7305461197370327,,0.47323765485953584,,0.9855286473715299,0.9974693660095897,,,,,,0.9984301412872841,,,,,,0.9645802246132098,,,0.9889406286379512,0.8389904264577894,0.6241817938688865,0.8705064046646158,,,,,,0.08124373119358073,,,,,,,,0.8429730137192823,0.8458382863669207,,0.8204600976525697,0.8367860095264338,0.8628869642034106,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8732770894970413,,,,0.904155202212074,,,,,,0.8504382642812935,,,,,0.8411743019600593,,0.9916251386834319,,0.9819636363636364,0.9913174926035503,,,,,,,,,0.025557276257396448,,0.9877359929733728,,0.009531596708579861,0.8502233958949703,,0.8349319324844355,,,0.006477440828402344,0.31814811390532544,0.0011901349852070963,,0.9443040403106508,0.009598164755917153,,,,,,0.9948925203402367,,,,,,0.9635556120562131,,,0.029606139053254436,0.9888767646525405,0.9862509245562129,0.8784899685650887,,,,,,0.9939261279585799,,,,,,,,0.8976559032914201,0.1619552052514793,,0.9856256934171597,0.031582955806213,0.9844771634615384,,,
