,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.268768548965454,,,,1.3311429023742676,,,,,,1.1771454811096191,,,,,2.1278271675109863,,2.246420383453369,,1.0947463512420654,2.157154083251953,,,,,,,,,2.6774418354034424,,2.1483891010284424,,2.148439407348633,2.2505106925964355,,1.0972836017608643,,,2.146594524383545,2.331211805343628,2.1283652782440186,,2.124032497406006,2.178562641143799,,,,,,2.118537425994873,,,,,,1.7561230659484863,,,2.017322301864624,0.6511671543121338,1.6913061141967773,1.8477959632873535,,,,,,1.9716696739196777,,,,,,,,1.7530136108398438,1.8395025730133057,,1.7984871864318848,2.416884660720825,1.6987931728363037,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.515716314315796,,,,1.7680277824401855,,,,,,1.3686931133270264,,,,,2.496331214904785,,2.628941774368286,,1.1844675540924072,2.8866522312164307,,,,,,,,,2.6943206787109375,,2.6819257736206055,,2.5400502681732178,2.5065371990203857,,1.1516449451446533,,,2.492475748062134,2.685279369354248,2.5098206996917725,,2.0167603492736816,2.171539783477783,,,,,,2.4543941020965576,,,,,,2.3647265434265137,,,2.4942893981933594,0.8972532749176025,1.8313977718353271,2.2409727573394775,,,,,,2.2080469131469727,,,,,,,,2.246708393096924,2.1853203773498535,,2.4903721809387207,2.0856001377105713,2.3289849758148193,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.8680026531219482,,,,1.9349336624145508,,,,,,1.469482421875,,,,,2.8567299842834473,,3.1167731285095215,,1.348766803741455,2.848752975463867,,,,,,,,,2.960710287094116,,2.7870211601257324,,2.8198859691619873,2.8721091747283936,,1.305516242980957,,,2.7755517959594727,3.0540122985839844,2.7888758182525635,,2.5210318565368652,2.5457074642181396,,,,,,2.5633556842803955,,,,,,2.3297412395477295,,,2.6411805152893066,0.836456298828125,2.12603759765625,2.429964303970337,,,,,,2.2906696796417236,,,,,,,,2.180408000946045,2.3417446613311768,,2.798405408859253,2.4607839584350586,2.351060390472412,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.488650321960449,,,,2.893720865249634,,,,,,2.2096107006073,,,,,4.267673492431641,,4.868917942047119,,2.044133424758911,4.287291049957275,,,,,,,,,4.548129320144653,,4.267291069030762,,4.272006273269653,4.401586055755615,,2.0396478176116943,,,4.286056041717529,4.611889123916626,4.288403749465942,,3.76719069480896,3.714097738265991,,,,,,3.836303472518921,,,,,,3.6730010509490967,,,4.103633880615234,1.535222053527832,3.36376953125,4.001691818237305,,,,,,3.8432347774505615,,,,,,,,3.982891321182251,3.5602104663848877,,3.8475184440612793,3.7022933959960938,4.043578386306763,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.8330681324005127,,,,2.515392541885376,,,,,,1.987597942352295,,,,,3.7691948413848877,,3.8975813388824463,,2.2917399406433105,4.936747789382935,,,,,,,,,3.753786563873291,,4.839613437652588,,3.7427282333374023,3.834369421005249,,1.7616753578186035,,,3.708183526992798,4.104075908660889,3.70756196975708,,3.253608465194702,4.000894069671631,,,,,,3.5052006244659424,,,,,,3.386272668838501,,,3.7435781955718994,1.2718174457550049,3.061572551727295,3.8830366134643555,,,,,,3.2291812896728516,,,,,,,,3.3220081329345703,3.5006580352783203,,3.2727043628692627,3.1367526054382324,3.404709577560425,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.218249320983887,,,,2.668072462081909,,,,,,2.0066709518432617,,,,,5.050886869430542,,4.139324903488159,,1.9154372215270996,4.482702970504761,,,,,,,,,4.142390251159668,,4.072166442871094,,4.00643515586853,4.1501970291137695,,1.9076404571533203,,,4.196307182312012,4.413305759429932,4.048501491546631,,3.553029775619507,3.515887975692749,,,,,,3.6167659759521484,,,,,,3.456225633621216,,,4.148045301437378,1.2731857299804688,3.1330103874206543,3.563391923904419,,,,,,3.511014461517334,,,,,,,,3.45036244392395,3.4984242916107178,,3.252917528152466,3.256795644760132,3.278620719909668,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.2534239292144775,,,,2.1883604526519775,,,,,,1.8765935897827148,,,,,3.2687418460845947,,3.3854358196258545,,1.7160322666168213,3.2483019828796387,,,,,,,,,3.226158857345581,,3.4660568237304688,,3.6891655921936035,3.2899575233459473,,1.5391802787780762,,,3.1871180534362793,3.7349796295166016,3.250620126724243,,2.9115712642669678,2.8938868045806885,,,,,,3.4893481731414795,,,,,,2.9880731105804443,,,3.4978175163269043,1.2002484798431396,2.690213203430176,2.9908499717712402,,,,,,2.8679161071777344,,,,,,,,3.067303419113159,3.0247936248779297,,3.026137351989746,2.9298336505889893,2.8172900676727295,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.8016183376312256,,,,2.5158276557922363,,,,,,1.9175934791564941,,,,,3.665874719619751,,3.8102755546569824,,1.926687240600586,3.6718974113464355,,,,,,,,,3.6488418579101562,,4.0681116580963135,,4.069748163223267,3.758694887161255,,1.7491207122802734,,,3.639021396636963,4.5280163288116455,3.64623761177063,,3.0176589488983154,3.1366777420043945,,,,,,3.1172614097595215,,,,,,2.9017043113708496,,,3.4661552906036377,1.0924158096313477,2.718604326248169,3.1339049339294434,,,,,,3.095803737640381,,,,,,,,2.9604034423828125,3.247584581375122,,2.855713129043579,2.7511656284332275,2.9941303730010986,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.2156031131744385,,,,2.6510748863220215,,,,,,2.061014413833618,,,,,3.933161973953247,,4.151590824127197,,2.0830941200256348,4.012860536575317,,,,,,,,,3.96183443069458,,4.0420191287994385,,3.976473331451416,4.150414228439331,,1.8980777263641357,,,3.9197990894317627,4.2984373569488525,3.98815655708313,,3.406482219696045,3.678257703781128,,,,,,3.6602988243103027,,,,,,3.526463270187378,,,3.7824442386627197,1.53165864944458,3.168260097503662,3.653155565261841,,,,,,3.577528715133667,,,,,,,,3.6058993339538574,3.392371654510498,,4.007713317871094,3.535747766494751,3.2877447605133057,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.0826380252838135,,,,1.4079222679138184,,,,,,1.12628173828125,,,,,2.064399242401123,,2.187232255935669,,1.1139707565307617,2.0613930225372314,,,,,,,,,2.4632151126861572,,2.024115562438965,,2.083616256713867,2.139655351638794,,0.9534566402435303,,,2.0398075580596924,2.506155490875244,2.470825433731079,,1.951526403427124,1.794003963470459,,,,,,2.154374599456787,,,,,,1.781841516494751,,,2.2165286540985107,0.7012844085693359,1.6325595378875732,1.8367035388946533,,,,,,1.9021151065826416,,,,,,,,1.783989667892456,1.9292678833007812,,1.805312156677246,1.851229190826416,2.142111301422119,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,1.0555338859558105,,,,,,0.8182229995727539,,,,,1.4406232833862305,,,,,1.472165584564209,,,,,,,,,,,1.3005578517913818,,,1.3419246673583984,,0.6524243354797363,,,,,,,,,,,,,,,,,,,,,,,,0.5840044021606445,1.2387161254882812,1.153742790222168,,,,,,,,,,,,,,,1.1296665668487549,,,,1.218947410583496,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.014343023300171,,,,3.3117663860321045,,,,,,2.0865318775177,,,,,3.8213512897491455,,4.0127575397491455,,1.825188398361206,4.376085996627808,,,,,,,,,3.8120388984680176,,4.5663275718688965,,3.8202478885650635,3.991330862045288,,1.8458847999572754,,,3.7838480472564697,4.179842472076416,3.822805166244507,,3.9047951698303223,3.749236583709717,,,,,,3.640742063522339,,,,,,3.131035566329956,,,3.44557785987854,1.200481653213501,3.1394460201263428,3.483431339263916,,,,,,3.505189895629883,,,,,,,,3.359445810317993,3.209327459335327,,3.2938072681427,3.0838353633880615,3.129082679748535,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.7787539958953857,,,,2.4513630867004395,,,,,,1.988464117050171,,,,,3.6737191677093506,,3.813051223754883,,1.5529649257659912,3.6822621822357178,,,,,,,,,3.7431745529174805,,4.2625391483306885,,3.6283836364746094,3.743257522583008,,1.7319016456604004,,,3.60075044631958,4.02892804145813,3.7466602325439453,,3.316265821456909,3.3294150829315186,,,,,,3.464292526245117,,,,,,3.314225673675537,,,3.5616652965545654,1.308119297027588,3.114736318588257,3.413397789001465,,,,,,3.2847228050231934,,,,,,,,3.083204984664917,3.2377490997314453,,3.203512191772461,3.124788522720337,3.1058690547943115,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.1470091342926025,,,,0.95853590965271,,,,,,0.8999602794647217,,,,,1.8959805965423584,,,,0.6967813968658447,1.7225427627563477,,,,,,,,,1.8848962783813477,,1.5166432857513428,,1.5111172199249268,1.5378141403198242,,0.7726006507873535,,,2.108121871948242,,1.5645804405212402,,1.2047507762908936,,,,,,,,,,,,,1.153771162033081,,,,0.5608851909637451,1.6257929801940918,1.1556975841522217,,,,,,,,,,,,,,1.563765525817871,1.4156467914581299,,1.611342191696167,1.4337170124053955,1.30570650100708,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.540137529373169,,,,2.3841748237609863,,,,,,1.944566011428833,,,,,3.573408842086792,,4.024477243423462,,1.6785638332366943,4.517275810241699,,,,,,,,,3.454807758331299,,3.491375684738159,,3.4219417572021484,3.5307695865631104,,1.7413585186004639,,,3.429929256439209,3.78946590423584,3.4288675785064697,,3.6089327335357666,3.3646464347839355,,,,,,3.2296688556671143,,,,,,3.281001329421997,,,3.294755220413208,1.3271398544311523,2.807171106338501,3.170009136199951,,,,,,3.3851358890533447,,,,,,,,3.056788682937622,3.118525981903076,,2.931166172027588,3.0589022636413574,3.0744853019714355,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,6.843367576599121,,,,4.413366079330444,,,,,,3.673895835876465,,,,,6.599768877029419,,10.41201114654541,,3.0932648181915283,6.522425174713135,,,,,,,,,6.4198243618011475,,6.4839441776275635,,6.469644784927368,6.754904747009277,,3.091026782989502,,,6.43918251991272,,8.24132513999939,,7.336670637130737,6.338777303695679,,,,,,11.54418396949768,,,,,,6.441663503646851,,,,2.299891948699951,5.759734392166138,6.26833963394165,,,,,,6.279675006866455,,,,,,,,6.116207599639893,6.0114219188690186,,5.966616153717041,6.318180322647095,5.976796388626099,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.223737955093384,,,,1.5152041912078857,,,,,,1.2959973812103271,,,,,2.822911500930786,,,,1.2502682209014893,2.609166383743286,,,,,,,,,2.82132887840271,,2.792541265487671,,2.376699447631836,2.3447465896606445,,1.2251222133636475,,,3.1154625415802,,2.2675204277038574,,1.6708984375,,,,,,,,,,,,,1.6851482391357422,,,,1.009857177734375,2.8277623653411865,1.8229215145111084,,,,,,,,,,,,,,2.739932060241699,2.0925588607788086,,3.1309568881988525,2.4637622833251953,2.1571547985076904,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.428863286972046,,,,2.234060525894165,,,,,,1.7735304832458496,,,,,3.4528751373291016,,3.496553659439087,,1.3388895988464355,3.3209304809570312,,,,,,,,,3.328738212585449,,3.324627161026001,,3.2913477420806885,3.387822389602661,,1.6035163402557373,,,3.2714149951934814,3.7908284664154053,3.468256711959839,,3.399782419204712,2.8092312812805176,,,,,,3.2498085498809814,,,,,,3.003964424133301,,,3.1814844608306885,1.0584335327148438,2.712786912918091,3.100292921066284,,,,,,2.8094661235809326,,,,,,,,3.1691324710845947,2.94915509223938,,2.7819979190826416,2.882016658782959,2.8935513496398926,,,
