,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.9053022861480713,,3.664667844772339,,,3.6427180767059326,,,,,,,,3.666961431503296,,,,,,3.743009567260742,,,,,,,,3.7574715614318848,3.7951574325561523,,3.6990394592285156,,,,,,,,0.5002570152282715,,,,,,,3.6841845512390137,,,,,,,2.5065085887908936,,1.9877378940582275,,,3.685851573944092,1.4752745628356934,,,,0.7511317729949951,,,,,3.6694705486297607,,,,3.885668992996216,,,,,,,,,3.8623626232147217,,,,,,,,,,1.5022966861724854,,,,,,3.9324252605438232,,,1.4804260730743408,,2.2474706172943115,,3.6698765754699707,,,,,,3.686599016189575,,,,3.675168991088867
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.272920370101929,,4.164529323577881,,,4.154675722122192,,,,,,,,4.169011831283569,,,,,,4.23978853225708,,,,,,,,4.247620344161987,4.244871616363525,,4.253207445144653,,,,,,,,0.5632693767547607,,,,,,,4.1942362785339355,,,,,,,2.8299262523651123,,2.275602102279663,,,4.209787845611572,1.6767261028289795,,,,0.8463230133056641,,,,,4.183536529541016,,,,4.376404762268066,,,,,,,,,4.386723518371582,,,,,,,,,,1.6724565029144287,,,,,,4.4072794914245605,,,1.684648036956787,,2.630167007446289,,4.171077013015747,,,,,,4.206818103790283,,,,4.174622058868408
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.0907886028289795,,2.0585200786590576,,,2.0203046798706055,,,,,,,,2.024139165878296,,,,,,2.0719356536865234,,,,,,,,2.096679210662842,2.8326616287231445,0.0047130584716796875,2.1200027465820312,,,,,0.004511833190917969,,,0.2659597396850586,,,,,0.00533604621887207,,2.0321531295776367,,,,,,,1.2825932502746582,,1.2898194789886475,,,2.0564956665039062,1.0258960723876953,,,,0.5213661193847656,,,,,2.0353078842163086,,,,2.201963186264038,,,,,,,,,2.1170246601104736,,,,,,,,,,1.1100318431854248,,,,,,2.2954845428466797,,,0.7789783477783203,0.005198478698730469,1.3036437034606934,,2.0334599018096924,,,,,,2.055030584335327,,,,2.0452563762664795
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.279609441757202,,2.172107696533203,,,2.117616891860962,,,,,,,,2.1476120948791504,,,,,,2.226313829421997,,,,,,,,2.250969409942627,2.2833480834960938,,2.286696434020996,,,,,,,,0.29271960258483887,,,,,,,2.1600255966186523,,,,,,,1.4934561252593994,,1.1817481517791748,,,2.19148325920105,0.867058277130127,,,,0.44162797927856445,,,,,2.1384971141815186,,,,2.26289963722229,,,,,,,,,2.2677972316741943,,,,,,,,,,1.1002399921417236,,,,,,2.301473379135132,,,0.8796429634094238,,1.3125457763671875,,2.1444895267486572,,,,,,2.2278552055358887,,,,2.2410056591033936
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.4288101196289062,,2.402550220489502,,,2.3299789428710938,,,,,,,,2.3638763427734375,,,,,,2.370483636856079,,,,,,,,2.4369008541107178,2.469202995300293,,2.487281084060669,,,,,,,,0.3186051845550537,,,,,,,2.3533358573913574,,,,,,,1.630528211593628,,1.271285057067871,,,2.3990821838378906,0.9536526203155518,,,,0.47879743576049805,,,,,2.368108034133911,,,,2.4860756397247314,,,,,,,,,2.6340320110321045,,,,,,,,,,1.2965312004089355,,,,,,2.518333911895752,,,0.9526305198669434,,1.4848005771636963,,2.4189629554748535,,,,,,2.4291303157806396,,,,2.436126232147217
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.6745407581329346,,2.708883762359619,,,2.6810858249664307,,,,,,,,2.641634702682495,,,,,,2.639737606048584,,,,,,,,2.72916316986084,2.7880992889404297,,2.7409422397613525,,,,,,,,0.3569197654724121,,,,,,,2.6331639289855957,,,,,,,1.8252606391906738,,1.441377878189087,,,2.700878858566284,1.0677728652954102,,,,0.5347998142242432,,,,,2.655656337738037,,,,2.9098641872406006,,,,,,,,,2.7396130561828613,,,,,,,,,,1.3660321235656738,,,,,,2.8482818603515625,,,1.0660405158996582,,1.6215205192565918,,2.696422576904297,,,,,,2.654035806655884,,,,2.681774616241455
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.5082361698150635,,2.457575798034668,,,2.463918447494507,,,,,,,,2.42785382270813,,,,,,2.498084545135498,,,,,,,,2.5126984119415283,2.5915732383728027,,2.5570738315582275,,,,,,,,0.3299548625946045,,,,,,,2.4233005046844482,,,,,,,1.6837682723999023,,1.3864483833312988,,,2.5005455017089844,0.9839568138122559,,,,0.49677491188049316,,,,,2.4403719902038574,,,,2.5812625885009766,,,,,,,,,2.515277862548828,,,,,,,,,,1.2132134437561035,,,,,,2.6085338592529297,,,0.9832603931427002,,1.4961042404174805,,2.450896978378296,,,,,,2.4664812088012695,,,,2.4827239513397217
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.131434679031372,,4.044086694717407,,,4.092413663864136,,,,,,,,4.0477516651153564,,,,,,4.0695672035217285,,,,,,,,4.209824800491333,4.19848370552063,,4.199031829833984,,,,,,,,0.553565502166748,,,,,,,4.025935411453247,,,,,,,2.765082836151123,,2.217853546142578,,,4.14447546005249,1.649723768234253,,,,0.8269903659820557,,,,,4.068027973175049,,,,4.304499864578247,,,,,,,,,4.170254945755005,,,,,,,,,,2.3964247703552246,,,,,,4.249067544937134,,,1.656327247619629,,2.5608599185943604,,4.073692560195923,,,,,,4.1134254932403564,,,,4.108151912689209
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.603053092956543,,3.5302412509918213,,,3.555600166320801,,,,,,,,3.517282009124756,,,,,,3.5889272689819336,,,,,,,,3.631117582321167,3.635291576385498,,3.6704418659210205,,,,,,,,0.4825716018676758,,,,,,,3.5138704776763916,,,,,,,2.4114489555358887,,2.650951862335205,,,3.5758252143859863,1.4350223541259766,,,,0.7196502685546875,,,,,3.5340464115142822,,,,4.2970404624938965,,,,,,,,,3.732008457183838,,,,,,,,,,1.752350091934204,,,,,,3.774887800216675,,,1.4572904109954834,,2.2063233852386475,,3.5225133895874023,,,,,,3.539344072341919,,,,3.583909273147583
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.9189906120300293,,3.7874855995178223,,,3.823765993118286,,,,,,,,3.797865152359009,,,,,,3.881390333175659,,,,,,,,3.8835504055023193,3.9243404865264893,,3.9198157787323,,,,,,,,0.5127933025360107,,,,,,,3.788593292236328,,,,,,,2.5950560569763184,,2.1472105979919434,,,3.842454195022583,1.5364317893981934,,,,0.7679965496063232,,,,,3.7952756881713867,,,,4.027346134185791,,,,,,,,,3.9713971614837646,,,,,,,,,,1.9402766227722168,,,,,,4.016356706619263,,,1.5464200973510742,,2.3719587326049805,,3.789879560470581,,,,,,3.8876166343688965,,,,3.905823230743408
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.8142917156219482,,3.7752907276153564,,,3.7909553050994873,,,,,,,,3.81900954246521,,,,,,3.8346855640411377,,,,,,,,3.9117183685302734,3.9889488220214844,,3.9067790508270264,,,,,,,,0.5334265232086182,,,,,,,3.795473098754883,,,,,,,2.622497797012329,,2.0758743286132812,,,3.855572462081909,1.5422937870025635,,,,0.7698373794555664,,,,,3.8129794597625732,,,,4.0234386920928955,,,,,,,,,3.9842519760131836,,,,,,,,,,1.8727903366088867,,,,,,4.0074663162231445,,,1.5590856075286865,,2.3410184383392334,,3.8460190296173096,,,,,,3.820307493209839,,,,3.881654977798462
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.120319128036499,,3.0081140995025635,,,3.061372756958008,,,,,,,,3.0922653675079346,,,,,,3.1274828910827637,,,,,,,,3.129692792892456,3.2125253677368164,,3.122554302215576,,,,,,,,0.42864370346069336,,,,,,,3.016713857650757,,,,,,,2.061894178390503,,1.7220449447631836,,,3.115107774734497,1.2431323528289795,,,,0.6225903034210205,,,,,3.0441954135894775,,,,3.177927255630493,,,,,,,,,3.215816020965576,,,,,,,,,,1.510277271270752,,,,,,3.233839750289917,,,1.2459847927093506,,1.9240293502807617,,3.131270408630371,,,,,,3.128631114959717,,,,3.1248834133148193
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.849935531616211,,2.8354856967926025,,,2.85392165184021,,,,,,,,2.864783763885498,,,,,,2.867950677871704,,,,,,,,2.919752359390259,2.974280595779419,0.180267333984375,2.983428478240967,,,,,0.005348682403564453,,,0.5446434020996094,,,,,0.19263935089111328,,2.820150136947632,,,,,,,2.0140275955200195,,1.6357264518737793,,,2.929763078689575,1.2762398719787598,,,,0.7158079147338867,,,,,2.836451530456543,,,,2.9978103637695312,,,,,,,,,3.7776079177856445,,,,,,,,,,1.5365378856658936,,,,,,3.7321581840515137,,,1.2595880031585693,0.19247961044311523,1.8098740577697754,,2.998471736907959,,,,,,2.9192416667938232,,,,2.9261562824249268
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.4600038528442383,,3.4714388847351074,,,3.4132068157196045,,,,,,,,3.4053304195404053,,,,,,3.504228115081787,,,,,,,,3.5421650409698486,3.5647685527801514,,3.541212558746338,,,,,,,,0.46781182289123535,,,,,,,3.393094301223755,,,,,,,2.3587112426757812,,1.8632445335388184,,,3.429236888885498,1.3917193412780762,,,,0.6939465999603271,,,,,3.45322847366333,,,,3.590970516204834,,,,,,,,,3.601219892501831,,,,,,,,,,1.6854093074798584,,,,,,3.6277904510498047,,,1.4005672931671143,,2.134749412536621,,3.396921396255493,,,,,,3.461247682571411,,,,3.588233232498169
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.604386806488037,,2.39882230758667,,,2.4018497467041016,,,,,,,,2.388625383377075,,,,,,2.475817918777466,,,,,,,,2.478144407272339,2.5067200660705566,,2.478302478790283,,,,,,,,0.3333861827850342,,,,,,,2.382896900177002,,,,,,,1.6391091346740723,,1.3449103832244873,,,2.353853702545166,0.9753363132476807,,,,0.4871065616607666,,,,,2.458683967590332,,,,2.5152628421783447,,,,,,,,,2.4854910373687744,,,,,,,,,,1.123971700668335,,,,,,2.528837203979492,,,0.9864139556884766,,1.4881083965301514,,2.4626598358154297,,,,,,2.613931179046631,,,,2.4785237312316895
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.579721450805664,,3.460041046142578,,,3.483427047729492,,,,,,,,3.4951562881469727,,,,,,3.495363712310791,,,,,,,,3.532820463180542,3.5918891429901123,,3.59273624420166,,,,,,,,0.47820305824279785,,,,,,,3.4664134979248047,,,,,,,2.989368200302124,,1.8948097229003906,,,3.4477930068969727,1.409484624862671,,,,0.7077648639678955,,,,,3.514127731323242,,,,3.749030590057373,,,,,,,,,3.655364990234375,,,,,,,,,,1.4129619598388672,,,,,,3.7094855308532715,,,1.4262449741363525,,2.419121265411377,,3.526324987411499,,,,,,3.539250612258911,,,,3.435081958770752
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.23622989654541,,2.1649293899536133,,,2.1710000038146973,,,,,,,,2.1979281902313232,,,,,,2.2545418739318848,,,,,,,,2.2134063243865967,2.289794683456421,,2.3089847564697266,,,,,,,,0.2947409152984619,,,,,,,2.157585859298706,,,,,,,1.9013276100158691,,1.2186219692230225,,,2.2061691284179688,0.8746635913848877,,,,0.43982672691345215,,,,,2.188847780227661,,,,2.2770185470581055,,,,,,,,,2.2570407390594482,,,,,,,,,,0.9865231513977051,,,,,,2.346505880355835,,,0.8769810199737549,,1.3824594020843506,,2.2113125324249268,,,,,,2.194258213043213,,,,2.1849050521850586
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.8773000240325928,,3.810222625732422,,,3.79408597946167,,,,,,,,3.7363810539245605,,,,,,3.8191752433776855,,,,,,,,3.8621768951416016,3.8966622352600098,,3.912534236907959,,,,,,,,0.5021853446960449,,,,,,,3.7595717906951904,,,,,,,2.4978485107421875,,2.051539897918701,,,3.907632827758789,1.4887478351593018,,,,0.7658801078796387,,,,,3.8290207386016846,,,,4.03897762298584,,,,,,,,,3.905294895172119,,,,,,,,,,1.6036927700042725,,,,,,3.981142282485962,,,1.5297303199768066,,2.33400297164917,,3.8464787006378174,,,,,,3.7780394554138184,,,,3.81026291847229
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.023366689682007,,1.9935619831085205,,,1.997441053390503,,,,,,,,1.9891793727874756,,,,,,2.0172557830810547,,,,,,,,2.101895809173584,2.0912156105041504,,2.0914723873138428,,,,,,,,0.2828681468963623,,,,,,,1.966566801071167,,,,,,,1.3764057159423828,,1.0991322994232178,,,2.040318727493286,0.8007900714874268,,,,0.40277528762817383,,,,,1.9946131706237793,,,,2.0757064819335938,,,,,,,,,2.03352952003479,,,,,,,,,,0.891472339630127,,,,,,2.1029207706451416,,,0.8034303188323975,,1.2493791580200195,,2.012648582458496,,,,,,2.01711368560791,,,,2.030517816543579
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.3105430603027344,,1.69944429397583,,,1.5255348682403564,,,,,,,,1.5476853847503662,,,,,,1.1677830219268799,,,,,,,,1.3097784519195557,,0.004925966262817383,1.1523394584655762,,,,,0.0047109127044677734,,,0.30442023277282715,,,,,0.005503654479980469,,1.5176191329956055,,,,,,,0.9925885200500488,,0.7964248657226562,,,,0.6065807342529297,,,,0.3166542053222656,,,,,1.5588030815124512,,,,1.4555974006652832,,,,,,,,,1.4281890392303467,,,,,,,,,,,,,,,,,,,0.6227264404296875,0.0055217742919921875,0.8308143615722656,,1.565154790878296,,,,,,1.5257859230041504,,,,1.3063008785247803
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.7099075317382812,,3.6387546062469482,,,3.629316806793213,,,,,,,,3.6795241832733154,,,,,,3.693615674972534,,,,,,,,3.731628894805908,3.7378811836242676,,3.784095525741577,,,,,,,,0.481931209564209,,,,,,,3.6567773818969727,,,,,,,2.470899820327759,,2.0191872119903564,,,3.695800304412842,1.4422831535339355,,,,0.7353594303131104,,,,,3.685433864593506,,,,4.830503463745117,,,,,,,,,3.7858870029449463,,,,,,,,,,1.5232176780700684,,,,,,4.284696817398071,,,1.4700417518615723,,2.2489113807678223,,3.7220969200134277,,,,,,3.693613052368164,,,,3.7291557788848877
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.6496992111206055,,3.53933048248291,,,3.4615283012390137,,,,,,,,3.477382183074951,,,,,,3.4983747005462646,,,,,,,,3.536228895187378,3.6005935668945312,,3.6067252159118652,,,,,,,,0.4597465991973877,,,,,,,3.4363386631011963,,,,,,,2.5196685791015625,,1.8843824863433838,,,3.554344654083252,1.386681318283081,,,,0.6998276710510254,,,,,3.491781234741211,,,,4.726757526397705,,,,,,,,,3.638723373413086,,,,,,,,,,1.4860343933105469,,,,,,3.851285219192505,,,1.3777079582214355,,2.1163551807403564,,3.486564874649048,,,,,,3.5826377868652344,,,,3.5060932636260986
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,2.429638147354126,,,2.388026475906372,,,,,,,,2.422302722930908,,,,,,2.4278674125671387,,,,,,,,2.4749529361724854,2.541516065597534,0.15676259994506836,2.4769513607025146,,,,,0.005430698394775391,,,0.44181370735168457,,,,,,,2.3871257305145264,,,,,,,1.7590346336364746,,1.4026975631713867,,,2.4450671672821045,1.0588293075561523,,,,0.6126790046691895,,,,,2.4174067974090576,,,,2.688312530517578,,,,,,,,,2.6332058906555176,,,,,,,,,,,,,,,,2.575949192047119,,,1.0487122535705566,0.1358935832977295,,,2.4395644664764404,,,,,,2.520369529724121,,,,2.449967622756958
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.5358033180236816,,2.0089588165283203,,,1.8179941177368164,,,,,,,,1.8203115463256836,,,,,,1.350658655166626,,,,,,,,1.4969570636749268,1.5571808815002441,0.004949331283569336,1.3560044765472412,,,,,0.0047876834869384766,,,0.3613166809082031,,,,,0.005425214767456055,,1.7960288524627686,,,,,,,1.2021241188049316,,0.9347343444824219,,,1.8023855686187744,0.7461826801300049,,,,0.37217235565185547,,,,,1.8285322189331055,,,,1.7563738822937012,,,,,,,,,1.6745989322662354,,,,,,,,,,0.6987862586975098,,,,,,1.6245954036712646,,,0.7352638244628906,0.0054590702056884766,0.9633619785308838,,1.8402378559112549,,,,,,1.831646203994751,,,,1.509321928024292
