,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.641608325718948,,,,0.8860382095431221,,,,,,0.6655994956544432,,,,,0.7454230583873214,,0.9915328570046502,,0.9721317702472814,0.9886151024352097,,,,,,,,,0.9488571529739747,,0.9893649353073476,,0.9840027641113,0.8060196529386522,,0.6621979777676119,,,0.9843293632270568,0.9999999999999999,0.9960148354072719,,0.9682838346046126,0.9908781550770752,,,,,,0.9997914966335679,,,,,,0.9820020833554306,,,0.9960542357101274,0.9857836175598633,0.9932249835158639,0.9570665510710266,,,,,,0.992014683348799,,,,,,,,0.9029251633078268,0.7574101060252478,,0.9408877434619979,0.947662638097464,0.973352658927013,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.683619751594432,,,,0.8473520397094454,,,,,,0.7828902651976356,,,,,0.6808596304905848,,0.9736762044614378,,0.9654488567858985,0.987112806078837,,,,,,,,,0.9620691419230337,,0.9722100775625183,,0.9849311943336727,0.772180672839009,,0.7260258552788659,,,0.9829215697365664,0.91089416290112,0.9961327542722644,,0.9103196628000915,0.9731031612046167,,,,,,0.9896492106511665,,,,,,0.9188582354308269,,,0.931079356648066,0.3765962772673406,0.9676898130133273,0.7386639895296654,,,,,,0.9878297334510838,,,,,,,,0.9095033851065703,0.7557528681498938,,0.9340911348309016,0.9502586625460119,0.960914181917526,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.44923623419664216,,,,0.7853631090773603,,,,,,0.6458180319495586,,,,,0.5424079534039296,,0.990343779386616,,0.9484105705159183,0.9791155714181056,,,,,,,,,0.949019806993476,,0.9398983757329031,,0.968937257356805,0.3572292583106449,,0.5347345615793127,,,0.9799938567615779,0.36707207681880416,0.995301825616868,,0.9121717455277906,0.9585189439222133,,,,,,0.309813394576502,,,,,,0.8764777497870763,,,0.313854477390022,0.34963518232471025,0.5871950786229301,0.3512416282546118,,,,,,0.978086213664695,,,,,,,,0.8911189111486995,0.7180078633695195,,0.9056405846380655,0.9343161163895934,0.9302020257965886,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.962608404349428,,,,0.9243104889298306,,,,,,0.9974952441394368,,,,,0.9959351734979549,,1.0,,1.0,0.9989948147922214,,,,,,,,,0.9667566357624204,,0.9747018916196615,,0.9997936548666455,0.9424384485646186,,0.9963413626697263,,,0.9969085403317334,1.0,0.9968151980907445,,1.0,0.9902949661976497,,,,,,1.0,,,,,,0.9861810232907967,,,1.0,0.9995664659622024,0.9946833618044044,1.0,,,,,,1.0,,,,,,,,0.9860181148266729,0.9824568003760064,,0.9923485949095531,0.9952696300877161,0.9952256592088123,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.0764996832236809,,,,0.00418617334915655,,,,,,0.055805577346525075,,,,,0.0930907999686057,,,,0.5984415584415584,0.21813519504346873,,,,,,,,,0.05379939952831488,,0.004457464871299047,,0.23204069788353301,0.04079157429905926,,0.053725815445954235,,,0.15677739289674122,,0.6440938027889215,,0.45,0.05907193098396012,,,,,,0.3333333333333333,,,,,,0.04954735329085137,,,0.0011614401858304297,0.1232870843907431,0.1947225456929299,0.2178350253803788,,,,,,0.0024938285628060474,,,,,,,,0.08287008023259314,0.03786365990965406,,0.11769113369079781,0.2069571192841449,0.18099926210961984,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.4509003097965499,,,,0.8535169711849168,,,,,,0.7191503012170365,,,,,0.6973677612897222,,0.9628193340444056,,0.9496721395976542,0.7687143093094804,,,,,,,,,0.9363990975437282,,0.9833750157584399,,0.9602399720428092,0.8415449905873652,,0.7457569878505075,,,0.9799086589776336,0.38312173031303753,0.3076400570017327,,0.8881465677269589,0.986066138239055,,,,,,0.30859641927097525,,,,,,0.9374049717968211,,,0.31308328830228,0.9664707313100168,0.9742464767949832,0.8518484002012843,,,,,,0.3082158681036278,,,,,,,,0.9090102814230996,0.339074389396024,,0.3130878049831525,0.31244490196596153,0.9648751230258354,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.10582861193067038,,,,0.05315069260285025,,,,,,0.05059795995221713,,,,,0.20981203652042293,,,,0.15752525252525254,0.20448231481418797,,,,,,,,,0.08290392189871415,,0.22709965664816836,,0.22438660527620372,0.4183717978648627,,0.2506945391653896,,,0.2085514009355345,,0.4344830472123029,,1.0,0.2051948051948052,,,,,,1.0,,,,,,0.2112725645813881,,,1.0,0.15199502415286065,0.22573753314565792,0.4306027353422382,,,,,,0.7056147556147556,,,,,,,,0.11636274820973515,0.019020242393614935,,0.10405184026385489,0.2409828372708394,0.23407722024302563,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8482449935000334,,,,0.8815413736501916,,,,,,0.8405061168166397,,,,,0.47345643003305393,,0.9921368344640322,,0.970323107270251,0.9884994099400289,,,,,,,,,0.9583654734590635,,0.9923386398191416,,0.9853408522754812,0.7850902229966217,,0.8032225499596298,,,0.9844070916799224,0.5,0.9960148354072719,,0.9828358464027475,0.9901451263926251,,,,,,0.9997934264860512,,,,,,0.9872169247543116,,,0.9802515895949583,0.988543894700602,0.99462609827128,0.967853758543927,,,,,,0.9925371106429208,,,,,,,,0.9113410129026147,0.7684293063746592,,0.9478769592409807,0.9464498766110818,0.9807854422304763,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7411144535130882,,,,0.8858273340089289,,,,,,0.6541880600504988,,,,,0.7356900829426614,,0.9893173512309759,,0.9529282921739629,0.9803750514434046,,,,,,,,,0.9528547449700637,,0.981870161456578,,0.9848945994600025,0.8001912825544353,,0.683850851944325,,,0.9837110616438847,0.997978519805161,0.9937795554555859,,0.9406589665439541,0.984454053961914,,,,,,0.9991141638158506,,,,,,0.9685324542355931,,,0.9795722307342003,0.8298724037189043,0.7791898933170035,0.961971211006188,,,,,,0.9901687927317047,,,,,,,,0.8967484758002835,0.7634351830827699,,0.9581918653860997,0.9506510861567525,0.9719508741058156,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8672844601445526,,,,0.8884141079155631,,,,,,0.9392892202475336,,,,,0.9752253650161233,,0.9902583496632874,,0.9776984910189552,0.9895211361506686,,,,,,,,,0.93794684348256,,0.9937270050165734,,0.991170197347965,0.5333413190782674,,0.9051338770950363,,,0.9790352682138557,0.999870571110169,0.9956008092807189,,0.9988476969589336,0.987763249976606,,,,,,1.0,,,,,,0.9943380491270086,,,0.9998057289058389,0.9842318227845921,0.9932365968488959,0.9611811584642332,,,,,,0.9931433071052553,,,,,,,,0.889824380470243,0.8095586199849709,,0.9659314963973051,0.9665084122021583,0.9910349628687356,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.06974014419183723,,,,0.06595892898115191,,,,,,0.04215632536353079,,,,,0.03164003782635422,,,,0.17058080808080806,0.1847456260829824,,,,,,,,,0.07413498895877986,,0.17568805633729692,,0.23089516382794317,0.04787026476150487,,0.05232093992818691,,,0.16185416825853827,,0.3771987341547446,,0.12127659574468086,0.24074074074074076,,,,,,1.0,,,,,,0.20325396825396827,,,1.0,0.11808890958742745,0.1455479987656282,0.31353418286861484,,,,,,0.754842071508738,,,,,,,,0.06648516519411299,0.018705305534452914,,0.10485700182642495,0.14924438993557343,0.14137268604473036,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.02200158150095715,,,,0.044463041478077045,,,,,,0.017312748869303677,,,,,0.027000069227534677,,0.31223981980079535,,0.1990129427147494,0.3137900282771764,,,,,,,,,0.0830687754790847,,0.2602939253318326,,0.17199512032601585,0.030314147694177923,,0.027648631337545707,,,0.25630126914298373,0.7904365079365079,0.5928338818044699,,0.47434676434676437,0.29850317363501944,,,,,,0.8286643911643912,,,,,,0.12277532354724925,,,0.25044331322272495,0.48876520365275755,0.3002762230416498,0.1728716229660946,,,,,,0.34680587410169983,,,,,,,,0.0472934260279996,0.017627288883436322,,0.09572927891676526,0.06847792991030718,0.16670176905802842,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.09712101310810675,,,,0.1435593729586696,,,,,,0.16821336085212119,,,,,0.3101549717536461,,0.5692167116509221,,0.33140498887301956,0.3024907150618726,,,,,,,,,0.18764768220927874,,0.5328750235271974,,0.4608303255883901,0.045814963794884166,,0.21403366487353814,,,0.2496116452093854,1.0,0.5973451599999587,,0.7758444333444334,0.47642918192918193,,,,,,1.0,,,,,,0.6033596468890586,,,1.0,0.56494782994783,0.3872557099762982,0.593625541125541,,,,,,0.3362283729641382,,,,,,,,0.06316662684129984,0.03554227254378346,,0.0830096297652547,0.09825869342369827,0.19276553510193117,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.004761904761904762,,,,0.0067613252197430695,,,,,,0.007363770250368188,,,,,0.004761904761904762,,0.004761904761904762,,0.008928571428571428,0.004761904761904762,,,,,,,,,0.09224127407191984,,0.004761904761904762,,0.24166934211696117,0.004761904761904762,,0.009633911368015413,,,0.004761904761904762,,0.004761904761904762,,0.004761904761904762,0.004761904761904762,,,,,,0.004761904761904762,,,,,,0.004761904761904762,,,,0.009813542688910697,0.004761904761904762,0.004761904761904762,,,,,,0.004761904761904762,,,,,,,,0.004761904761904762,0.004761904761904762,,0.004761904761904762,0.004761904761904762,0.004761904761904762,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8823254523462426,,,,0.8261022045744284,,,,,,0.9054661391201593,,,,,0.9321970004040401,,0.9881871361625849,,0.9388876414044485,0.9813044759482439,,,,,,,,,0.934831702138531,,0.9865553233707646,,0.9726622262723363,0.8889850094320622,,0.9601907958107698,,,0.9717480883434837,0.9986264604178932,0.9955773013943932,,0.9903298017863216,0.9857170113501407,,,,,,0.9999997711769969,,,,,,0.9855472941522481,,,0.9833593591310614,0.981061103061672,0.9871773811091213,0.9415303709514563,,,,,,0.9787551626149111,,,,,,,,0.875642165632974,0.7506352890312462,,0.9589818563050623,0.8907560206650107,0.9696430845708757,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9685910354465962,,,,0.9978889404609682,,,,,,0.9988592772553623,,,,,0.9894355754613401,,0.9989837465104796,,0.9981237898474089,0.9943801447211451,,,,,,,,,0.9863635306414534,,0.999970757029018,,0.999381654853325,0.9977360083021236,,0.9951284792059156,,,0.997147484959962,1.0,0.9965947784993651,,1.0,0.9996252114804702,,,,,,1.0,,,,,,1.0,,,1.0,0.9908942008881181,0.9913608871543205,1.0,,,,,,0.993552996852212,,,,,,,,0.9738743617511294,0.4931236818182459,,0.9918924809159995,0.9954214469942444,0.9926729759080485,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7306873875029176,,,,0.8087199229992488,,,,,,0.6215857846827004,,,,,0.5938207492908046,,0.9823016524153146,,0.9451407453488623,0.9778750448533677,,,,,,,,,0.947644421628116,,0.9550772169609285,,0.9760063311022651,0.7181244945132529,,0.6371858881563315,,,0.973997177462046,0.8379052054577228,0.9955895447043318,,0.9134900803095112,0.9493857159321717,,,,,,0.969915156958508,,,,,,0.8257255273507735,,,0.8906795325502339,0.5657310003809382,0.8481002974456355,0.6572297328726169,,,,,,0.9785706046456648,,,,,,,,0.8668359001496678,0.7215235877305088,,0.9064371737993734,0.9276423679864035,0.9191701188211238,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.020188897905186347,,,,0.04545207893345406,,,,,,0.03201103414711231,,,,,0.018025967513186414,,0.34114224082369243,,0.18168302016221233,0.2869525435005311,,,,,,,,,0.10445677415445331,,0.22977237160903224,,0.24331124310253166,0.0380010284846108,,0.028023596485719494,,,0.25287062120014064,0.7529292929292929,0.5904007155555142,,0.07406015208760668,0.23305558061924633,,,,,,1.0,,,,,,0.11572145313648122,,,0.2569787017958037,0.463057069305201,0.4540705128205128,0.15276661406503586,,,,,,0.3162595879443706,,,,,,,,0.04942002417123653,0.015592831730738551,,0.08320094280672675,0.08956969582574391,0.1699684529985919,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8782949836906773,,,,0.8649508526857321,,,,,,0.8493769016487195,,,,,0.8148520432200208,,0.9860083831716968,,0.9495058470169764,0.9882921230270483,,,,,,,,,0.9449491545729485,,0.9757427452769937,,0.9829960033991887,0.8637342763458028,,0.7938121042959189,,,0.9800835248088278,,0.9956724424166856,,0.9349631808231917,0.9872596802229507,,,,,,0.9707905648363122,,,,,,0.9691175028021786,,,,0.9867152935988536,0.9836371015861312,0.9867949096192357,,,,,,0.9934016125883776,,,,,,,,0.9358524738495688,0.8167972133136081,,0.9766132390104212,0.9224405302038754,0.967613723401583,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.645831991890612,,,,0.3240163319522766,,,,,,0.7741139339540464,,,,,0.6450687865809006,,0.9561965479231364,,0.9436057945334806,0.9783798678938188,,,,,,,,,0.9512134800497889,,0.9652944460955946,,0.8013146015123278,0.8317826090955687,,0.7229231058770385,,,0.30863997344877425,0.9990936514645107,0.30735398659249413,,0.8834735844472226,0.9856564568152195,,,,,,0.9999641161922579,,,,,,0.9538834978593688,,,0.9695598185910191,0.9525082904527465,0.9835960622177538,0.9658961576861633,,,,,,0.9843334818367362,,,,,,,,0.8836935838052684,0.3376994739924716,,0.9566161713221225,0.9337109046809338,0.915418458292817,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7366347948943235,,,,0.8166163976541082,,,,,,0.6736477181942011,,,,,0.6135306948110254,,0.9872484774232618,,0.9435037240505464,0.9786162124572123,,,,,,,,,0.9205837996463999,,0.9528464017734797,,0.9724754464178653,0.7429428986422707,,0.6361419570507544,,,0.9757032967770152,0.8789250871990644,0.9955846735742697,,0.8933463307575837,0.9619050459029136,,,,,,0.9760732350582795,,,,,,0.8451028990902378,,,0.8890048985052678,0.6952335382608619,0.8693390217116401,0.6699104537115486,,,,,,0.9800233768294123,,,,,,,,0.8667499897330984,0.721043733751574,,0.9096368597130227,0.9302094475699589,0.9374792416877699,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.02114100413370218,,,,0.0386004702282418,,,,,,0.030208727573524847,,,,,0.01144511153582171,,0.30871901582863936,,0.19458663990982542,0.2878117323239274,,,,,,,,,0.08281666049886617,,0.15367738287646754,,0.29378510052039464,0.021823009796313343,,0.027616424957451438,,,0.25319740374069744,0.23512962484470373,0.5973451599999587,,0.05213496801299752,0.17612617857278262,,,,,,0.3310341514654642,,,,,,0.05243990648406775,,,0.06711053401926736,0.13414962337881223,0.21265387023171145,0.01409073144077383,,,,,,0.3187893710027577,,,,,,,,0.05227719137204541,0.01568659178147202,,0.07640861017536411,0.0997733983168902,0.1213697481279021,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.10589971968843093,,,,0.059485608830598564,,,,,,0.05280165775701827,,,,,0.08351582559736256,,,,0.17545454545454545,0.22444092733835283,,,,,,,,,0.06656947015959641,,0.1935438103277686,,0.24169256528131258,0.05388749755235457,,0.06020418497538543,,,0.19762531486134263,,0.4450664764740395,,0.1534090909090909,0.33730158730158727,,,,,,1.0,,,,,,0.22935744810744813,,,1.0,0.19452238614909986,0.23700677642404555,0.32196198535024545,,,,,,0.6807679974346641,,,,,,,,0.08462881635518701,0.03570622285673858,,0.12511152226644698,0.2210023778993237,0.23034419657042,,,
