,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6466894203824258,,0.6278816442836017,,0.5539858728557012,,,0.7701187738942327,,,,,,0.8304975509151844,,,,,,,0.7210513886264878,,,,0.7401774486843273,,,,0.4809792360933094,,0.9979274611398964,,,,,0.7888767123287671,0.8008078994614005,,,0.5768576080521018,,0.9924568965517241,,,,,,0.6392299340182076,,,,,,,,,,0.6771040844976268,,,,,0.7636183558930341,,,0.9848406546080964,,0.743978189816751,,,,0.6654374591090229,0.806829268292683,0.6221829694815817,,,0.8949435444280806,,0.7163236994219655,0.6408099503276264,,,,0.9220082866195466,0.5395821880153931,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9990861015086651,1.0,0.9818655708431584,,0.9992866463679861,,,0.9984597422220187,,,,,,0.999130484551242,,,,,,1.0,0.9958130537304548,,1.0,,0.9964524621689064,,,,0.996177972116023,,0.9998060941828255,,,,,1.0,0.9995780774249674,,,0.9992346786932533,,1.0,,,,,,0.9990801492639821,,,,,,,,,,0.9998557725326801,,,,,0.9985011128101864,,,0.9998985829079005,,0.9991779034362768,,,,0.9982246285570385,0.9974309081582104,0.9922806254435568,,,1.0,,0.9944618941874042,0.9828460886884457,,,,0.9984822660498337,0.9983154582002808,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5438847775921063,,0.5704880189484569,,0.42907596943923887,,,0.5715772574522795,,,,,,0.8646128727335225,,,,,,,0.7451374456829775,,,,0.4832812112882793,,,,0.5582927454498846,,0.6782383419689119,,,,,0.9027397260273973,0.5018850987432675,,,0.5065497335701599,,1.0,,,,,,0.8019919819594086,,,,,,,,,,0.8171401831673241,,,,,0.7934631891713437,,,0.023255813953488375,,0.682063912511424,,,,0.40867186105989406,0.8155584082156611,0.6507199469735432,,,0.2871169086191177,,0.511027250206441,0.7243117205664764,,,,0.9640913152977497,0.8230296366635014,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9908495684622607,1.0,0.9113227719145625,,0.9996685057576521,,,0.9981815892493304,,,,,,0.9961697294155976,,,,,,0.9949025892264372,0.9918983081889151,,1.0,,0.9967198553146678,,,,0.9999874087131704,,1.0,,,,,0.9999823721984387,0.999043062200957,,,0.9987724640003663,,1.0,,,,,,0.9979148829010326,,,,,,,,,,0.9990155903024198,,,,,1.0,,,0.9988464091939288,,0.9916739543508619,,,,0.9919898811840389,0.997823408300706,0.9816109979167142,,,1.0,,0.9991204413818365,0.9831844509054279,,,,0.998663257852447,0.9988389921823508,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.924066985645933,0.9982296650717704,0.6998564593301435,,0.8068899521531101,,,0.9598086124401913,,,,,,0.9104599406528189,,,,,,1.0,0.9378947368421052,,0.9997129186602871,,0.8968899521531101,,,,0.8300478468899521,,0.9972727272727273,,,,,0.9554066985645934,0.9927272727272727,,,0.8946411483253589,,0.9824401913875598,,,,,,0.8543062200956938,,,,,,,,,,0.9938755980861245,,,,,0.8317120622568094,,,0.9702870813397129,,0.9152631578947369,,,,0.9218181818181819,0.960925799863853,0.9404784688995215,,,0.9788038277511962,,0.9536363636363636,0.8721531100478469,,,,0.7918018018018019,0.6397423191278494,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.661866449882683,,0.5992305195195556,,0.7112824948344625,,,0.8543013020231016,,,,,,0.8415399157858554,,,,,,,0.724659928207066,,,,0.7500712879988407,,,,0.6734341621806375,,1.0,,,,,0.8240547945205479,0.9569569120287253,,,0.6034635879218473,,1.0,,,,,,0.7505533283220579,,,,,,,,,,0.9417741827662277,,,,,0.7704192802905249,,,0.9900086132644271,,0.7540003407841132,,,,0.7306845893058942,0.8214377406931963,0.6920446211993003,,,0.9704046567080441,,0.8035672997522709,0.6579310663707463,,,,0.9301324234300106,0.7178019891049028,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7725501934479522,0.5328733316544951,0.5287225567180239,,0.6735744373984112,,,0.8033797303175294,,,,,,0.7455539143604328,,,,,,0.7076642018268813,0.8390529062979328,,0.8516016116847142,,0.5662088780018772,,,,0.6908053844921134,,0.7410447334081179,,,,,0.5171432659508711,0.7683308532313822,,,0.47389082209656375,,0.9275472173256106,,,,,,0.6071294155353586,,,,,,,,,,0.887255099471166,,,,,0.26355527714272736,,,0.741972825713697,,0.4930177880543028,,,,0.8164581854811017,0.8289575205483324,0.46155422265973767,,,0.6501972253382478,,0.2877951512099082,0.13385304823607516,,,,0.41516678841003163,0.552044483690394,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9916531214944713,0.5,0.8568429065268652,,0.5,,,0.5,,,,,,0.9728419507083799,,,,,,,0.9834202513678716,,,,0.9748485611593141,,,,0.9122395320619949,,0.5,,,,,0.5007177033492822,0.9952807856962983,,,0.6545852887983332,,0.9572698656166295,,,,,,0.5,,,,,,,,,,0.5,,,,,0.9611727656739693,,,0.5,,0.5,,,,0.9720974794533093,0.9626355619957915,0.9611751104599253,,,0.5,,0.6822017582015065,0.9807772257961128,,,,0.9728455482509537,0.9752956788310556,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9885579542592889,1.0,0.8944378562761842,,0.9884059430873835,,,0.9968949886678418,,,,,,0.9840531967350246,,,,,,1.0,0.9914200682218814,,1.0,,0.9615759712460795,,,,0.9999885533756095,,1.0,,,,,0.9995622810833086,0.9990373388887617,,,0.99875849911861,,0.9999521531100479,,,,,,0.9976051372450264,,,,,,,,,,0.9997921293010691,,,,,0.9935095535133007,,,0.9973274421373137,,0.9915363659256885,,,,0.9891225017742268,0.977196992902096,0.9827407797440535,,,1.0,,0.994004487076761,0.9787287378951947,,,,0.9973955036117198,0.9954797309840768,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9344551044240709,,0.8728265182210573,,0.9995915621546297,,,0.99979592114393,,,,,,1.0,,,,,,,0.9817164179104478,,,,0.9638137443261765,,,,0.9996154832094335,,1.0,,,,,1.0,0.9995511669658886,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.999612273547697,,,,,1.0,,,1.0,,0.9997831373824683,,,,1.0,1.0,0.9821141479099679,,,1.0,,0.97932617671346,0.9440756446839992,,,,0.9991875863189535,0.9977510120445799,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9874352693390719,1.0,0.8764581854811015,,0.9976996863624916,,,0.9973038620910694,,,,,,0.9896230485431764,,,,,,1.0,0.9905219660722053,,1.0,,0.9577044939447357,,,,0.9964208694855887,,1.0,,,,,0.9997094846729699,0.9986650946635838,,,0.999897896110437,,1.0,,,,,,0.9975453858657082,,,,,,,,,,0.9999519241775601,,,,,0.9428965616436282,,,0.9978514686019093,,0.987395435086193,,,,0.9964884045694925,0.9856744398995162,0.9847796524804835,,,1.0,,0.9856477644742564,0.9778679517410316,,,,0.9963403944485026,0.9947302817752222,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6466894203824258,,0.6278816442836017,,0.5539858728557012,,,0.7701187738942327,,,,,,0.8304975509151844,,,,,,,0.7210513886264878,,,,0.7401774486843273,,,,0.4809792360933094,,0.9979274611398964,,,,,0.7888767123287671,0.8008078994614005,,,0.5768576080521018,,0.9924568965517241,,,,,,0.6392299340182076,,,,,,,,,,0.6771040844976268,,,,,0.7636183558930341,,,0.9848406546080964,,0.743978189816751,,,,0.6654374591090229,0.806829268292683,0.6221829694815817,,,0.8949435444280806,,0.7163236994219655,0.6408099503276264,,,,0.9220082866195466,0.5395821880153931,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9835640209702159,,0.7699878665781461,,,,,,,,,,,,,,,,,,0.9885144570866052,,,,0.9559119525651885,,,,0.8344303015040864,,,,,,,0.5,,,,,,,,,,,,0.9966898651587647,,,,,,,,,,,,,,,0.9088139108843433,,,,,,,,,0.2682550765779172,,,,,,,,0.9749680639179507,,,,,0.8931342398099954,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9695215311004785,0.9993301435406698,0.8766507177033492,,0.8479425837320573,,,0.9368421052631579,,,,,,0.9277448071216617,,,,,,0.0006220095693779904,0.9872248803827751,,,,0.8527272727272729,,,,0.754066985645933,,0.46574162679425835,,,,,0.618421052631579,0.975933014354067,,,0.6657416267942584,,0.020334928229665088,,,,,,0.38636363636363635,,,,,,,,,,0.6668421052631579,,,,,0.2143968871595331,,,0.9445933014354068,,0.9457894736842105,,,,0.12913875598086125,0.7404356705241661,0.6702392344497609,,,0.6677511961722489,,0.9383732057416267,0.9156937799043063,,,,0.9359459459459459,0.8064420218037661,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9687621620384149,1.0,0.8322604793846295,,0.8796742290698473,,,0.9953210778141527,,,,,,0.9655292157190782,,,,,,1.0,0.9882225681646482,,1.0,,0.955026441702342,,,,0.9152624710972735,,1.0,,,,,0.9557377349419657,0.9970859183626748,,,0.9973851331242417,,0.9985188068038735,,,,,,0.9631253863235731,,,,,,,,,,0.9993486870721824,,,,,0.8692325016275795,,,0.9876992284975161,,0.9538923101577343,,,,0.9432673244660149,0.9642500490045928,0.9080586525033767,,,0.9997756461619468,,0.962453240539365,0.9327183443602481,,,,0.9933114195276358,0.97225269895028,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9943412467663286,1.0,0.8988212266202698,,0.9999565028273162,,,0.9986122112588998,,,,,,0.9999334105257596,,,,,,1.0,0.9942833268469128,,1.0,,0.9757821478446006,,,,0.9921851605961403,,1.0,,,,,1.0,0.999043062200957,,,0.9995753302351137,,1.0,,,,,,0.9991444792930565,,,,,,,,,,1.0,,,,,0.9955582219261457,,,0.9987623909709027,,0.9924907854673657,,,,0.9995215311004785,0.9998507850697951,0.992196149355555,,,1.0,,0.9922607083171172,0.9850568897232207,,,,0.9981981981981982,0.9992191191074187,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9835406698564593,1.0,0.67688995215311,,0.9740191387559809,,,0.9967942583732057,,,,,,0.983160237388724,,,,,,1.0,0.9862200956937799,,1.0,,0.9546411483253588,,,,0.9685645933014354,,1.0,,,,,0.9963636363636363,0.9988516746411483,,,0.9991387559808612,,1.0,,,,,,0.9969377990430622,,,,,,,,,,0.9999043062200957,,,,,0.9159533073929962,,,0.9980861244019139,,0.9855980861244019,,,,0.9855023923444975,0.9724982981620149,0.99,,,1.0,,0.9711961722488038,0.975933014354067,,,,0.9976576576576577,0.98800792864222,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.894401913875598,0.9926794258373206,0.694114832535885,,0.7606698564593302,,,0.7886602870813397,,,,,,0.877373887240356,,,,,,0.9997129186602871,0.8848803827751196,,1.0,,0.8245933014354068,,,,0.6324401913875598,,0.9967464114832535,,,,,0.8687559808612441,0.8133492822966508,,,0.6954545454545454,,0.9801435406698564,,,,,,0.7814354066985646,,,,,,,,,,0.8870334928229665,,,,,0.734533073929961,,,0.9176555023923445,,0.8763636363636365,,,,0.799043062200957,0.8670524166099387,0.5744976076555024,,,0.9458851674641149,,0.9572248803827752,0.8061722488038279,,,,0.7367567567567568,0.6079286422200199,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.984406721457842,0.9999999999999999,0.6636583411551933,,0.6404528284608869,,,0.9949444838717062,,,,,,0.9745309019186573,,,,,,1.0,0.9858995902108468,,1.0,,0.9540122707813465,,,,0.875437146585472,,1.0,,,,,0.9934410842242622,0.9988997504635884,,,0.9986721915707059,,0.9727236098074676,,,,,,0.9965815800920309,,,,,,,,,,1.0,,,,,0.8811308649638905,,,0.9967470982807171,,0.9844536526178431,,,,0.9829655914470823,0.8045335388359659,0.8332943384995766,,,1.0,,0.9650898560014651,0.9739777019756873,,,,0.9967007548088629,0.987079613508159,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9055667223735719,0.8825609532748793,0.5774976534419999,,0.7866200407499828,,,0.8815111833520295,,,,,,0.8679145497450889,,,,,,0.9121043474279434,0.9461448913715346,,0.9881708294224033,,0.758814816510611,,,,0.780607586822646,,0.9844655571072091,,,,,0.7248165106110208,0.9613788603740757,,,0.6861788878459743,,0.9656541745839152,,,,,,0.8042052608685699,,,,,,,,,,0.9425805270025871,,,,,0.6249157822222895,,,0.8319294430072571,,0.8140830109200796,,,,0.913658799020169,0.9660461889719045,0.668531398090703,,,0.897484489823951,,0.941022984821776,0.490010759826927,,,,0.49584530476422367,0.5620348479148516,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8696582037957007,0.833542272383874,0.5982935372358692,,0.6550557450607816,,,0.5510984180765092,,,,,,0.85158582007414,,,,,,0.9123161099791672,0.9149296032599987,,0.9971587188937983,,0.8509327854215791,,,,0.5797724411071176,,0.9750287310272201,,,,,0.8438277511961723,0.8914115977198324,,,0.6572134337583847,,0.9684883587829949,,,,,,0.472976694672741,,,,,,,,,,0.7311654952954374,,,,,0.8133629956547411,,,0.8697005563059453,,0.7548568027288753,,,,0.8788235159451478,0.9219230560700588,0.6046778919896523,,,0.8279908884869851,,0.9610334012499714,0.8362297108582678,,,,0.6219884749614479,0.5998727016809074,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.34990935074487234,,0.45581498803698317,,0.5,,,0.4468510632508401,,,,,,0.5,,,,,,,0.7819667485358021,,,,0.8405976972807718,,,,0.41430402460907456,,0.5,,,,,0.5,0.5,,,0.3612714624037892,,1.0,,,,,,0.5,,,,,,,,,,0.5,,,,,0.8549356223175966,,,0.9986218776916451,,0.7460616199637531,,,,0.5,0.5,0.5,,,0.5,,0.5,0.523794189917565,,,,0.5,0.5,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9945933014354067,1.0,0.946555023923445,,0.9987081339712919,,,0.9985167464114832,,,,,,0.9957715133531158,,,,,,1.0,0.9936363636363637,,1.0,,0.9679904306220096,,,,0.9975598086124402,,1.0,,,,,1.0,0.9995215311004785,,,0.9995693779904307,,0.9998086124401914,,,,,,0.9995215311004785,,,,,,,,,,1.0,,,,,0.9802529182879377,,,1.0,,0.9942583732057416,,,,0.9995693779904307,0.9974132062627638,0.9942583732057416,,,1.0,,0.9930622009569379,0.9807655502392345,,,,0.9990990990990991,0.9972249752229931,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.800086670580822,,0.7853486107270388,,0.9225890154245352,,,0.95272173167712,,,,,,0.9492566812752428,,,,,,,0.8518019081806159,,,,0.8587702937065551,,,,0.8543023156455611,,1.0,,,,,0.9866849315068493,0.943132854578097,,,0.9713217880402606,,1.0,,,,,,0.9330472730309864,,,,,,,,,,0.9889832208035296,,,,,0.9835589303400462,,,1.0,,0.7860960081788188,,,,0.9626182120977815,0.952836970474968,0.9092486038246742,,,0.9986675082404095,,0.8752105697770437,0.6787346755442824,,,,0.9080347713055488,0.8646359138387726,,
