,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8265587672044792,,,,0.8634928363553629,,,,,,0.7398166036689913,,,,,0.6835592414028406,,0.9856189515515427,,0.9549761004125461,0.9877900625280712,,,,,,,,,0.9574433021966349,,0.9762386425745948,,0.9836521944003853,0.7480470419017897,,0.7134911488384328,,,0.9845773424920727,0.9957100611768295,0.9971128629362986,,0.9460007219236131,0.988146269918496,,,,,,0.995551192046317,,,,,,0.9488380293678857,,,0.9671584964383328,0.9318582912062645,0.9868834732426932,0.8715168344104615,,,,,,0.9857044123720466,,,,,,,,0.8994957076748524,0.7270315622173678,,0.9472656739342624,0.9280189796474491,0.967311306934454,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.07911147438401704,,,,0.10088375164518296,,,,,,0.03926638823120465,,,,,0.025969510311416907,,0.42047559558968145,,0.35973520978922374,0.4408183060782117,,,,,,,,,0.2122094184543116,,0.43828210820981706,,0.4680685031477774,0.06828360764966684,,0.07461055301788387,,,0.47019030253702043,0.7793345013558702,0.8110789636900991,,0.17708187244830026,0.43366777524482625,,,,,,0.6295398590200849,,,,,,0.20808769845558744,,,0.27072061140840087,0.635215284019632,0.5793917745969535,0.08692370928398485,,,,,,0.4815191625557479,,,,,,,,0.09161340547087357,0.030403648019348785,,0.1839433911246806,0.15254180188682376,0.3776270796521112,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.12554201247748648,,,,0.1456601030574794,,,,,,0.09923872978735464,,,,,0.08890670933609456,,,,0.26863459780865967,0.20089873158852364,,,,,,,,,0.09879942977768337,,0.2594906059947291,,0.23834260320207834,0.04706439859629532,,0.16303674231616894,,,0.1569800590569898,,0.6805075789165902,,0.18148523777327022,0.3742424242424242,,,,,,1.0,,,,,,0.32705998844127104,,,1.0,0.1805589293254056,0.1725395202965029,0.13214870861699066,,,,,,0.7115738700297524,,,,,,,,0.09587291779117103,0.16428684222597323,,0.11831970822951729,0.08206089945339778,0.1843128169847626,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5584604653911218,,,,0.8226881156174294,,,,,,0.560605501465613,,,,,0.5540477975111234,,0.9787171275183417,,0.3224882822631585,0.9906124084502597,,,,,,,,,0.32245565064521364,,0.3650631861288252,,0.32062919294748093,0.46397607648749745,,0.613706715945384,,,0.3415150753293298,0.33170664269392647,0.9977793036999819,,0.904821269159936,0.3210680804101351,,,,,,0.3210055344226736,,,,,,0.33541882275181706,,,0.3247279660710097,0.3229425583276909,0.7477483501807562,0.3547733224333987,,,,,,0.9873169133288846,,,,,,,,0.32833054486117796,0.758278246960179,,0.9531186461323502,0.32378506223513664,0.3239163334945945,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.14491371687634153,,,,0.4323645181914951,,,,,,0.12129862306501261,,,,,0.1550689560743938,,,,0.47324357989680566,0.4369346889042086,,,,,,,,,0.2837273691722993,,0.2970702259319516,,0.39443995936105913,0.11013788300291821,,0.2511028585599361,,,0.3199817159417778,,0.803091160421753,,0.12994521607424833,0.5909090909090909,,,,,,1.0,,,,,,0.7669537008822723,,,1.0,0.3058340863461694,0.3219969809195249,0.15938098236555115,,,,,,0.814960222526012,,,,,,,,0.27808613503570934,0.1415391561362387,,0.21105884657475335,0.25243112387002176,0.3020039205398408,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5863177208559605,,,,0.8096149359703685,,,,,,0.7018266496775365,,,,,0.7242114474754157,,0.987948781801142,,0.9649527726779343,0.9834507019272613,,,,,,,,,0.9303025646983489,,0.982650689351959,,0.9780266595362426,0.7435983818330179,,0.773771447018246,,,0.9824730795656345,0.9949788982771448,0.9944792345983433,,0.934714727051296,0.9790887280270675,,,,,,0.9879399592241457,,,,,,0.9456726136457028,,,0.9771446375817645,0.9916985371183326,0.7483038110822396,0.3523235291509626,,,,,,0.32026445246940116,,,,,,,,0.926486403937407,0.78359595558431,,0.9772775623628289,0.9307424258815714,0.9562836945652502,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.05346755416770863,,,,0.08307689898229055,,,,,,0.02037521827102039,,,,,0.027970264016942435,,,,0.30422101740824964,0.19351944122361986,,,,,,,,,0.13585377399339693,,0.1297820210618137,,0.29811037995260986,0.006341634247944411,,0.0867772464544317,,,0.2223632231411889,,0.6398969568379351,,0.08612538046222368,0.23055555555555557,,,,,,0.0007867820613690008,,,,,,0.0825248460901141,,,0.0017571266586314728,0.06179947268627985,0.13704443552230008,0.007434178907436406,,,,,,0.3832417252537175,,,,,,,,0.08810752581793604,0.0315950531009057,,0.169376898338595,0.11450442304955837,0.17316473366137203,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8060155940610824,,,,0.8468107674335593,,,,,,0.5825293579106297,,,,,0.6673644135770421,,0.9749322711731668,,0.955303156398206,0.9774051118465418,,,,,,,,,0.9507726288127647,,0.9762134802827456,,0.9833787836294225,0.7172548250372788,,0.5367531252380859,,,0.9757419778687079,,0.9986589746054592,,0.9324825837356423,0.9879756780357021,,,,,,0.8967845104762375,,,,,,0.8920983702504318,,,,0.8150273656414257,0.9307932551057402,0.758321103909381,,,,,,0.9952592989949691,,,,,,,,0.9335898678596498,0.7899050525009976,,0.9761858566172411,0.9462114288690593,0.9715104657100253,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.0857815389394415,,,,,,,,,,0.05203494696171014,,,,,0.03333461695727059,,,,0.3688911293561132,,,,,,,,,,,,,,0.37058294266150804,0.08120949349174734,,0.09726753947363301,,,,,0.7764902191013545,,,,,,,,,,,,,,,0.10529632212091719,,,,0.608960640267641,,0.11447182535466711,,,,,,0.3999105137655881,,,,,,,,,,,0.19038383711246865,0.005120496330930973,0.1625794035445468,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8776282042145109,,,,0.8007503782624166,,,,,,0.8178314630566217,,,,,0.7681166119882209,,0.9846731988626356,,0.9741303401747401,0.9872827100915892,,,,,,,,,0.9474731103185212,,0.9711625266484127,,0.9891420608252437,0.858325266124491,,0.8596606440114635,,,0.9842032735314602,,0.9967379842136861,,0.917382371593308,0.986316600186003,,,,,,0.9737218306803656,,,,,,0.9224985596886628,,,,0.9934881313729694,0.988315887429674,0.8679769075404765,,,,,,0.9938482615444304,,,,,,,,0.9336161624683845,0.7930216082624884,,0.9743258385354865,0.9434122838522947,0.9709766900285759,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6583345449144351,,,,0.8554373170987936,,,,,,0.7433731564442441,,,,,0.7992463445640214,,0.9797047336790853,,0.3215465428200291,0.9818340400822336,,,,,,,,,0.9249705768897785,,0.9769403523836785,,0.3118885908418737,0.8168273646721118,,0.7015479338426053,,,0.9837820409790822,0.9952247019868569,0.5,,0.881064919994929,0.31950164957401694,,,,,,0.31797790978123847,,,,,,0.5449406856614616,,,0.9616434432668541,0.8274186547781741,0.9929854103785736,0.33674916148758066,,,,,,0.30801229720424805,,,,,,,,0.8854509390612616,0.7668550131493561,,0.9543756651434119,0.9300842310252195,0.958725956182242,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8391310704587144,,,,0.83351677918224,,,,,,0.7311444000221154,,,,,0.7504349233305475,,0.9724981428176445,,0.9632704151325462,0.9865616835924214,,,,,,,,,0.9484946888394731,,0.9872553842303875,,0.9846144043141346,0.8587265161645867,,0.7086206349068064,,,0.9837234130719437,0.9992375858959915,0.9957054068708537,,0.9199261159102913,0.9885326822817952,,,,,,0.9930630240027936,,,,,,0.9466501711873372,,,0.9620944941829873,0.9922970750217848,0.7568411163193371,0.9194222857309016,,,,,,0.9864919400669738,,,,,,,,0.8929503861844343,0.8027012382140343,,0.9704940806979275,0.9385578534529178,0.968123996849569,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8263038479533599,,,,0.8746200921421523,,,,,,0.8211819022897953,,,,,0.7791261456506327,,0.9862756417991039,,0.961440839466875,0.9880142832665513,,,,,,,,,0.9634932921748466,,0.9883898126638533,,0.9886258082980812,0.8715386916185843,,0.9120771426170026,,,0.9892433632304807,0.99551038296893,0.9977792034903452,,0.9467028799492437,0.9901610578377511,,,,,,0.9917478821841313,,,,,,0.9581068344349594,,,0.9759626805340473,0.9950339148822536,0.9901895623454184,0.9360737187376651,,,,,,0.9866337512196848,,,,,,,,0.9163399122302913,0.7667588796193724,,0.9643865901912554,0.9489742349862252,0.9763826426208175,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8285294674532464,,,,0.8771232831222071,,,,,,0.6923167526007947,,,,,0.7162049267631323,,0.988226648523927,,0.9668821901974816,0.9843994234539335,,,,,,,,,0.9626920447430355,,0.985196332427586,,0.9890782874209147,0.8366349925739456,,0.7501740906502142,,,0.9887152919904976,0.9963681332133841,0.997588341365873,,0.9472164795711617,0.9869734066907982,,,,,,0.9951720887491242,,,,,,0.9554740169278284,,,0.978424874900163,0.8314542570910644,0.98918977808791,0.9164624910041291,,,,,,0.9911158262419093,,,,,,,,0.9113704685951447,0.7646098577180037,,0.95899704943145,0.9471094833181128,0.9730462100970674,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7746955387873148,,,,0.8535922735474908,,,,,,0.7599721579628499,,,,,0.765913114084246,,0.9875700581581646,,0.9737832434686691,0.9841810194908842,,,,,,,,,0.9529531073436,,0.9855088631186995,,0.9875054877451865,0.8642521044337815,,0.7216272423988923,,,0.9847211592755544,0.9985931764156412,0.9968712457444077,,0.9719836728686154,0.9912380511454144,,,,,,0.9975229686313498,,,,,,0.9644037589984795,,,0.9695965417140745,0.9580867009028615,0.9869828977638673,0.9354002594505992,,,,,,0.9914197010340097,,,,,,,,0.907382812042992,0.7405878219411561,,0.9657074342120895,0.9268539872286887,0.9665584666086882,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8791125127897294,,,,0.9307333922327969,,,,,,0.6824374514416189,,,,,0.9131623272511982,,0.9783644220678676,,0.9640489918949908,0.9894689680615745,,,,,,,,,0.9573604473323731,,0.9939457841619352,,0.9874415237045807,0.845669514144261,,0.8913414040622187,,,0.9843893569951201,0.9998757650942233,0.9948876227914725,,0.9957320681329722,0.9933759660314544,,,,,,0.9985078704911449,,,,,,0.9934880564451855,,,0.9999930608109375,0.980966817611565,0.9927154534470072,0.9912962047810716,,,,,,0.9883511763949491,,,,,,,,0.9537833067773561,0.7481093035653363,,0.977494588810703,0.9530058090936667,0.981725766477317,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.09326131660424347,,,,0.10139442012501464,,,,,,0.0803214238366328,,,,,0.048318939809725986,,,,0.3489541586615225,0.21128947180656427,,,,,,,,,0.11679443932586356,,0.2859993286553454,,0.3015063981783285,0.04763716377539448,,0.07165572978691656,,,0.21622987242688704,,0.49083829075463836,,0.09368606701940035,0.525,,,,,,1.0,,,,,,0.12342544179131337,,,1.0,0.2666706409241878,0.14700597444657942,0.12119146830769931,,,,,,0.5919047326942064,,,,,,,,0.09176728119943527,0.036642511863148514,,0.1784258203885484,0.1172347687957552,0.16946958236313178,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5842182148950629,,,,0.8500127899369332,,,,,,0.42205870756963915,,,,,0.43234826251212816,,0.9861536417851575,,0.9615900654034444,0.9814218550037078,,,,,,,,,0.9479389729976905,,0.3565118317750879,,0.9882614949255386,0.4208557651636241,,0.37261169572730674,,,0.9871418536287295,0.4525721702132478,0.9970158696002781,,0.9280417308380123,0.9880546964810406,,,,,,0.9902679855899428,,,,,,0.872390056093346,,,0.71108608364841,0.4358621770534149,0.6425787668096629,0.3216298684150976,,,,,,0.9870391617180626,,,,,,,,0.8950962865426,0.725310571873768,,0.9512751632840406,0.9321182008796591,0.9682743316442395,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.5,,,,,,0.7049437305007561,,,,,0.7424588191664262,,0.9888946755590755,,0.9613592329067329,0.9839322910375276,,,,,,,,,0.383556157538176,,0.3826671127074217,,0.9851466814331692,0.7493086676565754,,0.6877663316901053,,,0.3102877567380743,0.9955617102558306,0.9486275737201297,,0.8495840093742001,0.989385961099849,,,,,,0.3084093562977771,,,,,,0.9421824290666219,,,0.9631133759206347,0.8013108881587055,0.7791224970596242,0.3720536788449519,,,,,,0.5,,,,,,,,0.8964679209839913,0.7578667743809187,,0.9467289704233548,0.31353525078707817,0.9621920855895161,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7543232005480212,,,,0.7859230633534875,,,,,,0.5402342659552719,,,,,0.6772204388271825,,0.984966162061008,,0.9588911345080633,0.983052654292687,,,,,,,,,0.9280001240652112,,0.7651658121735856,,0.9745534185430931,0.7218998651551813,,0.40457796383662126,,,0.9841072785268381,,0.9971082648464864,,0.8671086255693258,0.9881690832716374,,,,,,0.38804622534050937,,,,,,0.8282349636955734,,,,0.7710247996558129,0.7095783339891039,0.660204034322141,,,,,,0.9916834225633546,,,,,,,,0.8955579673732319,0.7200772627660126,,0.9783155160273281,0.9334641596697822,0.9284226099992875,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.1217618959185103,,,,0.1262136396219272,,,,,,0.10548915291165935,,,,,0.06586144370641318,,,,0.2945549965794273,0.21626659168729828,,,,,,,,,0.08040228850744349,,0.24364792733560817,,0.2601435975017184,0.036332420131068195,,0.14669012162478967,,,0.1542329245785681,,0.5324515354056616,,0.18053237255483207,0.8541666666666666,,,,,,1.0,,,,,,0.40202063276849687,,,1.0,0.29730271306231665,0.23250568646386535,0.11774176025260394,,,,,,0.6076269250901605,,,,,,,,0.09576299407013548,0.032351910040034536,,0.14422767965675606,0.09730057951651758,0.1913101650553953,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8581331168096098,,,,0.8890879597714643,,,,,,0.8661375446071375,,,,,0.9308718657531735,,0.9897804646163055,,0.9639136477193748,0.9887976287256328,,,,,,,,,0.9537077687101132,,0.9807741485696932,,0.9853091354294782,0.8794379739707139,,0.902015161364356,,,0.9846940264099748,0.9999955913710346,0.9972379102924942,,0.9908874673589408,0.98935777101797,,,,,,0.9999845089021935,,,,,,0.9735057046147512,,,0.9998859507292683,0.9910032979789039,0.9814305751411823,0.9315399845330677,,,,,,0.9794802359960026,,,,,,,,0.9197486145744335,0.7249785557185412,,0.9549554536604064,0.9288237715745162,0.9701837038363146,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6539139990808513,,,,0.845091735931163,,,,,,0.6421554500659085,,,,,0.7156838676708517,,0.7421774382408024,,0.9700519008951927,0.9865613704567391,,,,,,,,,0.9584053471153533,,0.9849965744277155,,0.9871618327512093,0.7353153747329866,,0.5900693828828865,,,0.9892051837126287,0.3560183730045291,0.9968653191914106,,0.9112567682409329,0.9912078859698709,,,,,,0.4711351688321932,,,,,,0.3263043587637866,,,0.3263293873592209,0.9821190210506988,0.9635667221235505,0.9244550972375397,,,,,,0.9904893406952844,,,,,,,,0.9186704302350119,0.7714673677334576,,0.9706072375507134,0.9473034969725684,0.9630001037923457,,,
