,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9682878101374355,0.9859625855968983,0.7440952373866501,,0.5876917550928015,,,0.8946564249901362,,,,,,0.8216882102130875,,,,,,0.9964257613197387,0.9857260172248816,,0.9481873196066288,,0.927875867958377,,,,0.7175634752126387,,0.9830673174991894,,,,,0.7539022511063839,0.9832994587900735,,,0.8400317497559859,,0.9423236378094478,,,,,,0.9154064281694038,,,,,,,,,,0.8998945135393697,,,,,0.7424441122800357,,,0.9247721916149239,,0.8189137361646537,,,,0.7386142145695428,0.8125348807977861,0.42686616248368425,,,0.981157475180022,,0.9217518907340795,0.9585490581176137,,,,0.36159235683620083,0.5685620381103065,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5796775369764522,0.309355163862574,0.6476155868284948,,0.42676285061296515,,,0.3741590860322953,,,,,,0.3586176736757083,,,,,,0.3081293762858642,0.9374842189126884,,0.3154482274957042,,0.541872313709163,,,,0.4122008533073539,,0.31599858864056135,,,,,0.37935545857314557,0.7743836291675787,,,0.37236332544979894,,0.8891053969871647,,,,,,0.42782795666348106,,,,,,,,,,0.4364155189732162,,,,,0.49990964372495317,,,0.3200272066755644,,0.5096513687974795,,,,0.38553934071523965,0.37194949388220333,0.37575628138065215,,,0.31287448183244526,,0.8684118505823105,0.935946746934599,,,,0.3515463410586467,0.6248457096334911,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.998739814896779,1.0,0.9364788325916943,,1.0,,,0.9874167700568698,,,,,,0.9996914188426052,,,,,,1.0,0.9990061085797393,,1.0,,0.9989824272218506,,,,0.9929855234212369,,1.0,,,,,0.8333850962988885,0.9918511405368655,,,0.9999997689720179,,0.9968354869089902,,,,,,0.9988448243494694,,,,,,,,,,0.9838629749281573,,,,,0.9962998514217174,,,0.9985626138515129,,0.998292076052523,,,,1.0,0.9993971788033154,0.9999161913140675,,,1.0,,0.9968425675583334,0.9962501009985635,,,,0.9894604691215676,0.9954933438841109,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2385839766886344,,0.11455622573513354,,0.2545949596040324,,,0.07224148983243246,,,,,,0.09432469589704308,,,,,,,0.10572158593848877,,,,0.10997226221644026,,,,0.06932277769517423,,1.0,,,,,0.13364401305873377,0.006268315044755777,,,0.10930845153817897,,1.0,,,,,,0.008725437477514798,,,,,,,,,,0.010239729396934984,,,,,0.06564987914216537,,,0.0017481575330692823,,0.08362073561246937,,,,0.12683997354188375,0.08643782960837132,0.17039260687251495,,,0.002192315832046255,,0.25436922879856144,0.10701220754828503,,,,0.4316383716489721,0.22873465957017186,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9715141351359016,0.33240029348729583,0.873862901174634,,0.6712540723053688,,,0.9772424801742527,,,,,,0.3391120207869583,,,,,,0.47921555108871783,0.9818615188260672,,0.4186707756297996,,0.9066153348437405,,,,0.970194130576858,,0.9973426237932383,,,,,0.9543868327340154,0.9880036557487962,,,0.3686176494979153,,0.979604583921863,,,,,,0.9746980197881617,,,,,,,,,,0.9966564602712628,,,,,0.7890813255466813,,,0.9864421432624044,,0.9376462344151729,,,,0.9148582795005735,0.8315052801391748,0.9309182925993458,,,0.30727255588620583,,0.8985387286202816,0.9382915517091104,,,,0.9743581472845534,0.9307741620784582,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.25394318333619365,,0.1473411286859509,,0.6188384180279826,,,0.3362914065668356,,,,,,0.14822910913635606,,,,,,,0.172036701092032,,,,0.12555425592834638,,,,0.17166737317734665,,1.0,,,,,0.41450575785058325,0.5137648136602606,,,0.3066367624306052,,1.0,,,,,,0.33616448382744263,,,,,,,,,,0.34009040801418505,,,,,0.04685247523173747,,,1.0,,0.16389885194598636,,,,0.24980395309671058,0.48582985807695095,0.22055281504607666,,,0.9266666666666665,,0.2672682164127064,0.12860388132441747,,,,0.40634701996973804,0.27718040817025535,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9874287349661275,1.0,0.8853813895569808,,0.9720382976627799,,,0.9959458540352917,,,,,,0.9116929106067074,,,,,,0.5,0.9889215290586387,,0.5,,0.9429207462886583,,,,0.964740882441949,,0.5,,,,,0.9681989552504034,0.993117617644621,,,0.9993860660018131,,0.9970699706342457,,,,,,0.9884838350407273,,,,,,,,,,0.996259133461215,,,,,0.8432500932930668,,,0.9915270626909816,,0.9792614003519023,,,,0.919703613603821,0.9042140664170057,0.969199444885984,,,0.9981819342062621,,0.9298936047983475,0.962055488200579,,,,0.9802701666829379,0.9945449348928527,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.966903349188723,1.0,0.7720159780410757,,0.8340176698429504,,,0.9696607850857308,,,,,,0.8725740641205934,,,,,,1.0,0.9719135073174233,,1.0,,0.9318659154549589,,,,0.7967581733626159,,0.9982742154867545,,,,,0.9553638732390993,0.9897645334673462,,,0.9989997399598407,,0.9845440249635486,,,,,,0.9163765293677725,,,,,,,,,,0.9960265293734707,,,,,0.7584956594812614,,,0.9847289963055397,,0.9075263740114862,,,,0.9042286870461681,0.8510043753840304,0.9097315543517643,,,0.9968826227373371,,0.8979430445961389,0.9348470445997988,,,,0.9533485640397731,0.869907845536721,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9933345371206814,1.0,0.8692638862100114,,0.9931320776825008,,,0.9965103373093187,,,,,,0.9897760373084767,,,,,,1.0,0.9892995304714738,,1.0,,0.9826385634966939,,,,0.9979491185812507,,1.0,,,,,0.9953324845784878,0.9961031010048891,,,0.9989358046027368,,0.9983107920136916,,,,,,0.994302526394489,,,,,,,,,,0.9941715298305389,,,,,0.9878930538963129,,,0.9993335693660513,,0.9976250430857135,,,,0.9999759235545211,0.9475614586903559,0.988381858580869,,,1.0,,0.9913488930420036,0.9689899786360091,,,,0.9940325133809671,0.9949850251502661,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.16815260944482172,,0.11506219858452602,,0.26440709919063815,,,0.1290169815802537,,,,,,0.17755947945336722,,,,,,,0.10734516952906639,,,,0.12453026161504477,,,,0.057394652185345715,,1.0,,,,,0.25892460196051215,0.33689968313434804,,,0.2155114949676594,,1.0,,,,,,0.09142490759437924,,,,,,,,,,0.47475081770021976,,,,,0.04772734403627284,,,1.0,,0.0809778583699352,,,,0.16287402828283576,0.10295483986344763,0.1309144089236094,,,0.7861904761904761,,0.16919626639012086,0.10882517781249158,,,,0.38978173399568,0.19109781884735152,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3773273626437116,0.9684390222780317,0.06090089536766924,,0.03900177059973283,,,0.5400665018279704,,,,,,0.11668173986558582,,,,,,1.0000000000000002,0.4303974933403966,,1.0000000000000002,,0.12743973184376514,,,,0.04168886149954966,,0.8427043892639868,,,,,0.23885307350894824,0.47752225553324,,,0.8460961906303822,,0.5063949056497347,,,,,,0.3193193121969507,,,,,,,,,,0.7345797042206383,,,,,0.06750373492719261,,,0.3700704078560705,,0.2808191246501519,,,,0.10155054628898344,0.08039458274776275,0.17346936699202667,,,0.757356273336974,,0.08843140244320687,0.15723362640993158,,,,0.4011403621506564,0.28907755955626424,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4329690155241298,1.0000000000000002,0.20095072289106822,,0.9976190476190478,,,0.9007281046790068,,,,,,0.9282948353246341,,,,,,1.0000000000000002,0.5169238553865184,,1.0000000000000002,,0.24105192162157543,,,,0.936049335380672,,0.9897096908939016,,,,,1.0000000000000002,0.964299525079324,,,1.0000000000000002,,0.925496039917143,,,,,,0.860937236782825,,,,,,,,,,0.947374921904721,,,,,0.5802518902382133,,,1.0000000000000002,,0.7227995963029105,,,,0.9684661917459907,1.0000000000000002,0.564842358495734,,,1.0000000000000002,,0.5555566539726022,0.3052416708489937,,,,0.8728247924657266,0.929734229264028,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.009523809523809525,0.009523809523809525,0.009523809523809525,,0.009523809523809525,,,0.009523809523809525,,,,,,0.014727540500736377,,,,,,0.009523809523809525,0.009523809523809525,,,,0.009523809523809525,,,,0.009523809523809525,,0.009523809523809525,,,,,0.009523809523809525,0.009523809523809525,,,0.009523809523809525,,0.009523809523809525,,,,,,0.009523809523809525,,,,,,,,,,0.009523809523809525,,,,,0.08089720104191964,,,0.009523809523809525,,0.009523809523809525,,,,0.009523809523809525,0.013522650439486139,0.009523809523809525,,,0.009523809523809525,,0.19383763778133214,0.009523809523809525,,,,0.017857142857142856,0.019627085377821395,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9960094118493437,1.0,0.9024541860096852,,0.9772462828765519,,,0.9977477752842554,,,,,,0.9926980255159565,,,,,,0.9961410355393836,0.9867311318724697,,1.0,,0.9782002207852287,,,,0.9990958238207364,,1.0,,,,,0.9897363573116168,0.9934102312109885,,,0.9991066327144862,,0.9921925755599865,,,,,,0.9958051604535794,,,,,,,,,,0.9959089816770655,,,,,0.9814550267197174,,,0.9816682796978037,,0.9823085139152811,,,,0.9876733176373093,0.9986687178794245,0.9801138958210975,,,0.9989425145554761,,0.988217060127698,0.9948117857658341,,,,0.9894885555777749,0.9942338336889391,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9929291434627747,1.0,0.9587389699590823,,0.9999895545582844,,,0.9951983977252847,,,,,,1.0,,,,,,1.0,0.9882945447040743,,1.0,,0.9963563574324721,,,,0.9996669962952329,,0.9974906120779322,,,,,0.9999538641219802,0.9963254278357825,,,0.9998410849709265,,1.0,,,,,,0.9929796590098985,,,,,,,,,,0.9965297789705994,,,,,0.9911082123178712,,,0.9999562798224351,,0.995209576031638,,,,0.9984920915759277,0.9998979857553766,0.9927381162418767,,,1.0,,0.9942833941365561,0.9944977758482172,,,,0.9996897467195858,0.998294726926889,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9340889149646203,0.9594301387140429,0.7741921321976838,,0.4863405351737269,,,0.9203598583903805,,,,,,0.740365793177147,,,,,,0.9825340096536365,0.9821442328032275,,0.8757468474606908,,0.8916852685622212,,,,0.6499079132561812,,0.9281699107228747,,,,,0.5970520326696012,0.9668440586531526,,,0.7576782484455459,,0.9480102099011432,,,,,,0.8963392876249789,,,,,,,,,,0.8834628629932901,,,,,0.7109409190593996,,,0.8544918016854124,,0.8101735804794663,,,,0.6280103426423711,0.7428591016790049,0.9218358632419151,,,0.9528005828365361,,0.8849405963187853,0.9449746735185139,,,,0.8635398640273566,0.7097328618091778,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.40810420739231273,0.794820690544636,0.0751866967356794,,0.23673032360604995,,,0.568633815814481,,,,,,0.16282558866208052,,,,,,1.0000000000000002,0.4924081535620503,,1.0000000000000002,,0.14545259733299254,,,,0.09324973472435866,,0.8677320647618635,,,,,0.2569353402629947,0.5554247475946628,,,0.9380675625973616,,0.5270182697492315,,,,,,0.5772618001154354,,,,,,,,,,0.6175530636346577,,,,,0.061888887423923074,,,0.38772599408935005,,0.33291371453244983,,,,0.15444110020541246,0.13099376693045603,0.2142363352108843,,,0.8202503106914871,,0.08755214316547658,0.20421652093298903,,,,0.3952236606916697,0.7397467302609692,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9885765647799755,0.9974914164872641,0.8819111925958383,,0.9769155583959204,,,0.9963169900095343,,,,,,0.9267342239827403,,,,,,,0.9813467318919475,,,,0.9522589877392892,,,,0.8836503255817479,,0.9941946958511907,,,,,0.9863498099652238,0.983167303481141,,,0.9888512857577373,,0.9955132519540023,,,,,,0.9945810858250972,,,,,,,,,,0.9927244615613531,,,,,0.8111863596580674,,,0.9896748957074222,,0.9710206309333289,,,,0.965437792542174,0.9488520842473008,0.9710536110612457,,,0.9934100600500898,,0.9557904976414464,0.9837102931720686,,,,0.9789992050169195,0.9895157100126185,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9728580025434409,0.34091298778534884,0.7832571307268196,,0.9183719647695855,,,0.9585356101896206,,,,,,0.7174327100068182,,,,,,1.0,0.9694658181890077,,0.3071101299210902,,0.8744283435932227,,,,0.6647636353170029,,0.3327192296202692,,,,,0.9673197643340461,0.9889153715075989,,,0.9312626352902535,,0.8543546989463568,,,,,,0.8532631361468809,,,,,,,,,,0.8855377653686094,,,,,0.7936890676757086,,,0.9836622003656009,,0.8265937788890573,,,,0.33672321388123194,0.8706247645652213,0.9552216542715033,,,0.9968636831496238,,0.8910398124270145,0.939182583700917,,,,0.9776458953304132,0.8012625214335856,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9590994703850352,0.961159191327521,0.7680630193927962,,0.4895167111502128,,,0.9407657674608689,,,,,,0.7754635311368747,,,,,,0.9862291134290632,0.982289099540959,,0.8814888771542182,,0.9030589637027644,,,,0.6974022759314721,,0.9361921608113982,,,,,0.6477765057169633,0.9699506805627405,,,0.7956254228374833,,0.9317269594962236,,,,,,0.922445373498184,,,,,,,,,,0.897412524411129,,,,,0.7538691905259983,,,0.8647795352261207,,0.870188883165774,,,,0.6852575045928813,0.7557908392606919,0.9104337428276321,,,0.9640160007776146,,0.8943575817459453,0.9487240235797316,,,,0.7809598812203951,0.7345997169818268,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3468010542168523,0.4055419328177921,0.0469070043372953,,0.01431168011834106,,,0.3795565586812252,,,,,,0.12621314162088867,,,,,,0.8494983052042253,0.46773591474369025,,0.15146119825714874,,0.11566230319955353,,,,0.03828246241736313,,0.2913261878155599,,,,,0.039867391034863,0.4081679187713328,,,0.07302574733429285,,0.1807063620047885,,,,,,0.3368484680675878,,,,,,,,,,0.430071425521509,,,,,0.06952299486710979,,,0.13339844428161496,,0.18364999235235255,,,,0.04203368728651036,0.06196207487668749,0.18819772056474726,,,0.43095273047060617,,0.10453740105435272,0.21611216278422596,,,,0.12044995155724234,0.2534666560466783,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.2365225938137224,,0.15569409901496878,,0.36622351333535963,,,0.1613781067273231,,,,,,0.19395566836255476,,,,,,,0.14104147884314044,,,,0.11833080264284304,,,,0.09746386912707877,,1.0,,,,,0.5215992648720512,0.5036608444029733,,,0.19312839036801982,,1.0,,,,,,0.11985810779399692,,,,,,,,,,0.48804698858175366,,,,,0.10332492487090617,,,1.0,,0.1133514934017714,,,,0.2896834039987687,0.17857523452011898,0.21636223156976014,,,0.71,,0.22318946433777112,0.12665406740708357,,,,0.38695473497572447,0.25679233779048755,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4543024002952977,0.9767387525185514,0.12245743390347553,,0.8860607602751565,,,0.7870966247353961,,,,,,0.6561272387895443,,,,,,0.9728925986723975,0.5116257558256567,,1.0000000000000002,,0.2121521754891496,,,,0.3530649469352396,,0.9026039034494917,,,,,0.8677853575936347,0.6979945187859652,,,1.0000000000000002,,0.9536249219047208,,,,,,0.6737004164609663,,,,,,,,,,0.8077194466703486,,,,,0.15446811555477805,,,0.971851212522316,,0.3453540361687553,,,,0.8423715846663751,0.7113005719415566,0.3588835753083112,,,0.9951190476190479,,0.15063512949904917,0.32826276098180296,,,,1.0000000000000002,0.913364150195487,,
