,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.997897897897898,,,,0.9914538310412574,,0.969,,,,,0.9765695067264574,,0.9629883481836874,,,0.9991826923076924,,,,0.9874759615384616,0.7890865384615385,,,,,,0.949795673076923,,1.0,,,0.8864663461538462,0.9523317307692308,0.9372355769230768,,,,,,,,0.9956009615384616,0.9998317307692308,,,,0.9413701923076924,,,,,,,0.9571875,0.9901442307692307,0.9997596153846154,0.8151442307692308,,,,0.998125,,,0.8685096153846155,,,,,,,0.9927884615384616,0.9960817307692307,,1.0,,,0.9079567307692307,,,,,0.9980528846153847,0.8420432692307693,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.826026026026026,,,,0.7396365422396856,,0.6007272727272727,,,,,0.6463004484304932,,0.641261137765593,,,0.9934375,,,,0.5254807692307693,0.6043990384615385,,,,,,0.7659374999999999,,0.999951923076923,,,0.5778846153846154,0.7451682692307692,0.6841586538461537,,,,,,,,0.8254567307692308,0.999014423076923,,,,0.7533173076923076,,,,,,,0.8631249999999999,0.6862019230769231,0.8267788461538462,0.6258653846153847,,,,0.8432211538461538,,,0.7220432692307692,,,,,,,0.5884375,0.6234134615384616,,0.9962500000000001,,,0.9983173076923078,,,,,0.7386057692307691,0.6616586538461539,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5903661419176935,,,,0.5004216827941841,,0.698988429752066,,,,,0.4488457997904196,,0.5731088876163221,,,0.601320381841716,,,,0.6314672707100591,0.6115451645710059,,,,,,0.5199820867233728,,0.9009814164201182,,,0.6191746024408283,,0.6083831823224852,,,,,,,,0.6222741771449705,,,,,0.4926856046597633,,,,,,,0.5035063794378698,0.5,0.7668636741863906,0.648585660133136,,,,0.568334527551775,,,0.5,,,,,,,0.4944806305473373,0.6614832193047337,,0.9298959874260355,,,0.5329545349482248,,,,,0.5371056767751479,0.569177838387574,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7720593466339212,,,,0.7048770461747486,,0.6420355371900827,,,,,0.6663384991096186,,0.6806830145052265,,,0.9597982156065088,,,,0.8054956776997041,0.5931092825443787,,,,,,0.7233653846153846,,1.0,,,0.4580495330991124,0.904478550295858,0.7777801405325444,,,,,,,,0.8179567307692308,0.9999660225591716,,,,0.7767162074704143,,,,,,,0.8790605353180473,0.7780094304733729,0.3228812638683432,0.6600471523668638,,,,0.640164917714497,,,0.7928138868343195,,,,,,,0.590291697485207,0.808266688239645,,0.934760655510355,,,0.7779732572115385,,,,,0.761144600591716,0.6737867511094674,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8151625098572045,,,,0.6980230121081823,,0.8630867768595041,,,,,0.717254184345821,,0.7632289666699708,,,0.9265618065828402,,,,0.5635864691198225,0.5954273761094674,,,,,,0.5659893907174556,,,,,0.6296366494082841,,0.7323081545857988,,,,,,,,0.830379761464497,,,,,0.5931624445266273,,,,,,,0.9024241863905326,0.7198919424926037,0.8685984883505917,0.6525620608357987,,,,0.7142603550295858,,,0.6990074889053254,,,,,,,0.5906948039940828,0.5536441383136095,,0.49976331360946746,,,0.9111265717455621,,,,,0.7655154400887574,0.5963045488165681,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6605118632145659,,,,0.7726869203067767,,0.5289264462809917,,,,,0.4099776343336438,,0.6773276503149133,,,0.457331037352071,,,,0.8353275240384614,0.6869315134985208,,,,,,0.575166766826923,,0.5589235854289941,,,0.5356297383505917,0.6735181675295858,0.3791119637573964,,,,,,,,0.5265341854659763,0.4252045580621302,,,,0.5181035040680473,,,,,,,0.47629414755917165,0.5313656850961538,0.49965410040680475,0.5882339820636096,,,,0.5177195821005918,,,0.5218927977071006,,,,,,,0.47177676590236695,0.4417270710059172,,0.9800547799556214,,,0.59016618897929,,,,,0.5989091392381656,0.6997732525887574,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8422102760260519,,,,0.6912709682077447,,0.8748736462093863,,,,,0.71199078654008,,0.7806873977086742,,,0.9938797232570517,,,,0.6270556024815774,0.6063071508162508,,,,,,0.6324034902168165,,,,,0.8653022558171662,1.0,0.8131163678124601,,,,,,,,0.912907747196738,,,,,0.7696681060903463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8824971117263409,,,,0.7507179221942173,,0.9145595041322314,,,,,0.7634758167043152,,0.7441725650766836,,,0.997034023668639,,,,0.8006045441937871,0.5894510447485206,,,,,,0.8068337416789941,,1.0,,,0.7112266549556212,0.9283901164940828,0.757796089127219,,,,,,,,0.92907209227071,1.0,,,,0.7049764238165681,,,,,,,0.9470906527366865,0.9089242788461538,0.9318424093934911,0.7825614829881656,,,,0.9032181490384614,,,0.7909448964497041,,,,,,,0.7485000231139054,0.8136392843934911,,0.9730690643491124,,,0.9715807599852071,,,,,0.9069270062869823,0.7130459504437869,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6069292515738962,,,,0.6379616799379344,,0.7564528925619836,,,,,0.7705603258550231,,0.7501062864750518,,,0.8954430935650888,,,,0.7504229844674556,0.7323336954511834,,,,,,0.8196836862056212,,0.9752727440828404,,,0.8412865199704141,0.9483841068786982,0.7442603550295857,,,,,,,,0.8107035872781065,0.9963637204142012,,,,0.8704710613905325,,,,,,,0.9285042991863904,0.8612511556952664,0.9073603920118343,0.8771560650887574,,,,0.7909626941568048,,,0.837369175295858,,,,,,,0.8375929178994083,0.8723502218934911,,0.8840708210059172,,,0.8947126941568048,,,,,0.9204592732988166,0.7691969073594674,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9395430579964852,,,,0.8375971697432072,,0.990216606498195,,,,,0.9788415255363444,,0.9739997072638484,,,1.0,,,,0.8419042903329158,0.7623454606554767,,,,,,0.7932641459545215,,,,,0.9479070042826976,1.0,0.8985657833707027,,,,,,,,0.9966233435270132,,,,,0.9195920025895852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7072788504219936,,,,0.6806539267642165,,0.8453396694214875,,,,,0.6945092400812403,,0.71212408059263,,,0.9215329142011834,,,,0.6127493990384616,0.5676590236686391,,,,,,0.5948749537721894,,0.9804301497781064,,,0.589016272189349,0.7264792899408283,0.679442261464497,,,,,,,,0.8786462185650887,1.0,,,,0.633891688239645,,,,,,,0.8775129437869822,0.6985248705621301,0.8068347818047337,0.618591900887574,,,,0.6862571653106508,,,0.6722415865384616,,,,,,,0.6299711076183433,0.6421239367603552,,0.8605894045857988,,,0.9020437315088757,,,,,0.8042904031065089,0.6206092825443787,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9285621958294632,,,,0.8016788185934128,,0.8750247933884296,,,,,0.831444205370888,,0.9618820292941967,,,0.9002059448964497,,,,0.8762837463017752,0.745516826923077,,,,,,0.8427741309171598,,1.0,,,0.9643139792899408,0.9997603088017752,0.9294845599112428,,,,,,,,0.975910225591716,1.0,,,,0.8962865199704142,,,,,,,0.9714961630917159,0.7718671412721894,0.9967238350591716,0.9786626294378699,,,,0.9794163738905326,,,0.7176615661982249,,,,,,,0.8590992511094674,0.9948742603550296,,0.847683524408284,,,0.9443650610207102,,,,,0.9965148853550296,0.7175822855029587,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3625527429331233,,,,0.5804748321953366,,0.4257884297520661,,,,,0.3879365047446046,,0.3304177563477101,,,0.235,,,,0.4319984282544378,0.5406106693786982,,,,,,0.4964907313239645,,0.0723014515532544,,,0.5305921782544379,0.3913868343195266,0.3384878883136094,,,,,,,,0.1879366216715976,0.3233727810650887,,,,0.5006162167159762,,,,,,,0.36833071375739646,0.4914728180473372,0.2108323317307692,0.5335699426775148,,,,0.28665102625739647,,,0.48516457100591714,,,,,,,0.4554576553254438,0.5515012481508875,,0.2285771079881657,,,0.3519027366863905,,,,,0.368516549556213,0.522462786612426,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4616508400292183,,,,0.5346986077713147,,0.5862396694214875,,,,,0.5734475300573553,,0.7014042968392163,,,0.8347998335798816,,,,0.5137941475591716,0.5799558524408284,,,,,,0.5357655325443786,,0.787411011464497,,,0.4536013775887574,0.7264896911982249,0.4542753790680473,,,,,,,,0.6192356231508875,0.993260216346154,,,,0.4961598557692308,,,,,,,0.75245099852071,0.6139457747781065,0.6550984652366865,0.5139224297337278,,,,0.5570596801035502,,,0.5985070728550297,,,,,,,0.5164716623520709,0.5665574149408285,,0.6369762389053255,,,0.6793229937130177,,,,,0.5808561390532545,0.6064503975591716,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9664198733267804,,,,0.7535307490707539,,0.9635578512396694,,,,,0.7965193571379097,,0.9188967252491096,,,0.5302512481508876,,,,0.8478975591715976,0.7447213618713018,,,,,,0.7336003374630178,,0.1131675295857988,,,0.8126421505177515,0.9444578633505916,0.7553931675295857,,,,,,,,0.955685096153846,0.435756749260355,,,,0.7290251710428993,,,,,,,0.955973788831361,0.7491354243713018,0.7844229613535503,0.8345028198964497,,,,0.9023432877218935,,,0.7686366262943787,,,,,,,0.8401354474852071,0.8745878790680474,,0.36855052699704144,,,0.9315775240384615,,,,,0.9188211908284024,0.8332352533284024,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4567891214537861,,,,0.6160872468455811,,0.4763929752066116,,,,,0.4974020301143308,,0.3379747834457112,,,0.3520616447855029,,,,0.4698132396449704,0.5511137435281065,,,,,,0.5338339034763313,,0.2018333949704142,,,0.547723511464497,0.5158189256656804,0.3283657313239645,,,,,,,,0.3099071976701183,0.0322732525887573,,,,0.5212122087647929,,,,,,,0.4361583533653846,0.5333872272559171,0.2859103411612426,0.5838519323224853,,,,0.38082227718195266,,,0.4772547614644971,,,,,,,0.45959585336538455,0.464343680658284,,0.2665292159763314,,,0.5179742973372781,,,,,0.46758517474112427,0.5358073687130178,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8402376350324299,,,,0.7378918176168844,,0.8912611570247934,,,,,0.6911722647862526,,0.6856804753741872,,,0.9793209134615384,,,,0.8575115569526628,0.5765675850591716,,,,,,0.7076893028846154,,0.9994723095414202,,,0.4687035410502959,0.758060512204142,0.6943447207840238,,,,,,,,0.8904077292899408,0.9997152366863906,,,,0.8583600684171597,,,,,,,0.8910657821745562,0.8214050943047337,0.7532888775887573,0.609074288091716,,,,0.5763718102810651,,,0.7064691198224853,,,,,,,0.450231601331361,0.6271969767011834,,0.9959442030325444,,,0.9984291789940829,,,,,0.8205792344674556,0.8553268306213019,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7075864653442231,,,,0.4347269772773766,,0.4386570247933884,,,,,0.5784351183414105,,0.683819698677256,,,0.6469320913461538,,,,0.5891643167529586,0.607471801035503,,,,,,0.5701290911612426,,0.5788722725591716,,,0.459493112056213,0.5497177792159763,0.7175478457840238,,,,,,,,0.5800046227810651,,,,,0.5543766179733728,,,,,,,0.6758388036242604,0.6238429178994084,0.6138602533284024,0.5193927977071006,,,,0.8008720876479289,,,0.6960098465236686,,,,,,,0.6187169471153846,0.5439258968195266,,0.7756823224852072,,,0.6701053994082841,,,,,0.6703037167159764,0.6095615292159763,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9898356815273732,,,,0.8533470227457822,,0.9960652892561984,,,,,0.9899572348797148,,0.9866377348226436,,,0.9997586908284024,,,,0.9599394415680472,0.7720065181213017,,,,,,0.8776459643121302,,1.0,,,0.9978263683431952,0.9999909855769232,0.9512074704142012,,,,,,,,0.9969912629437868,1.0,,,,0.93897443602071,,,,,,,0.9931215329142011,0.9594861778846154,0.9976858357988166,0.9978832285502959,,,,0.9929816937869822,,,0.9900395247781064,,,,,,,0.9548296505177515,0.9991558801775148,,0.9987495377218935,,,0.9997263313609468,,,,,0.9974778106508876,0.9444924186390532,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8576760053757883,,,,0.7345912252412697,,0.1448014440433213,,,,,0.7404727804273038,,0.6790946469202827,,,0.9498846904381764,,,,0.7371668656977252,0.4249102389501052,,,,,,0.580313146002596,,,,,0.8762951706171427,1.0,0.7095675880409706,,,,,,,,0.4686544342507645,,,,,0.7741654441896182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8574382301250905,,,,0.6054246588529758,,0.9050541516245486,,,,,0.7389150560337826,,0.798923529333493,,,1.0,,,,0.6467713278769699,0.6638603441871982,,,,,,0.6797975457910677,,,,,0.8736234186583511,1.0,0.7285804273280955,,,,,,,,0.9026503567787972,,,,,0.7440925087983911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8644267548847306,,,,0.663666337753604,,0.9752346570397112,,,,,0.814239520427599,,0.8343246443921069,,,1.0,,,,0.6372877406576762,0.5948150833937637,,,,,,0.6262259026008365,,,,,0.8909491010282421,1.0,0.7479943044525327,,,,,,,,0.9968144750254844,,,,,0.7658594874549749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9987987987987988,,,,0.993958742632613,,0.7127727272727273,,,,,0.9929745889387144,,0.990849897189856,,,0.9998317307692308,,,,0.9869951923076924,0.6884134615384616,,,,,,0.6013221153846153,,1.0,,,0.6676682692307692,0.9998317307692308,0.9957211538461538,,,,,,,,0.9995192307692308,0.9999278846153846,,,,0.8712259615384617,,,,,,,0.9982451923076923,0.9972596153846154,0.9999759615384616,0.6950480769230769,,,,0.869326923076923,,,0.9945432692307692,,,,,,,0.9883173076923077,0.9996394230769231,,0.9839423076923077,,,0.999951923076923,,,,,0.9975961538461539,0.8133173076923077,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4964468973477982,,,,0.5680028639691834,,0.6030376033057852,,,,,0.5823552543675611,,0.7161021308500428,,,0.8817233727810652,,,,0.5136888637204142,0.5181197993713018,,,,,,0.5980179826183432,,0.8533300203402368,,,0.4633559079142011,0.7069020432692308,0.419454974112426,,,,,,,,0.6603467085798818,0.995815920857988,,,,0.5154971801035503,,,,,,,0.7521226654955622,0.5469396033653847,0.6872979844674556,0.5527669656065088,,,,0.5513011973002959,,,0.6199982664571005,,,,,,,0.5367611640162722,0.5959559911242605,,0.6934797984467456,,,0.7120314811390532,,,,,0.6466045673076923,0.6365791420118344,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6118490863235608,,,,0.3770616139354101,,0.510090909090909,,,,,0.5399582403292512,,0.6428943557066559,,,0.6852833764792899,,,,0.6049625554733729,0.5434469767011834,,,,,,0.5215466669748521,,0.8077049047707101,,,0.4572212463017751,0.5220898437500001,0.3130039987056213,,,,,,,,0.7091261788091716,0.9764186159393492,,,,0.5132866817677515,,,,,,,0.6151773992233728,0.5686670210798817,0.43922371948964495,0.5824774639423076,,,,0.6619881425665681,,,0.5418391734467456,,,,,,,0.6248952940088758,0.5356629068047337,,0.7758444665310651,,,0.5699148252588757,,,,,0.591090629622781,0.6402466253698225,,,
